timestamp,power
1588413600,228
1588414500,287
1588415400,263
1588416300,275
1588417200,228
1588418100,216
1588419000,167
1588419900,182
1588420800,506
1588421700,997
1588422600,462
1588423500,389
1588424400,223
1588425300,194
1588426200,170
1588427100,176
1588428000,141
1588428900,146
1588429800,584
1588430700,906
1588431600,928
1588432500,690
1588433400,1102
1588434300,649
1588435200,179
1588436100,181
1588437000,484
1588437900,333
1588438800,145
1588439700,170
1588440600,176
1588441500,202
1588442400,169
1588443300,140
1588444200,143
1588445100,176
1588446000,185
1588446900,203
1588447800,198
1588448700,178
1588449600,192
1588450500,193
1588451400,170
1588452300,171
1588453200,163
1588454100,94
1588455000,100
1588455900,92
1588456800,118
1588457700,100
1588458600,78
1588459500,86
1588460400,76
1588461300,91
1588462200,115
1588463100,96
1588464000,82
1588464900,70
1588465800,94
1588466700,95
1588467600,95
1588468500,114
1588469400,98
1588470300,85
1588471200,113
1588472100,87
1588473000,114
1588473900,102
1588474800,94
1588475700,93
1588476600,68
1588477500,76
1588478400,98
1588479300,104
1588480200,73
1588481100,100
1588482000,123
1588482900,105
1588483800,120
1588484700,148
1588485600,185
1588486500,150
1588487400,177
1588488300,172
1588489200,172
1588490100,228
1588491000,206
1588491900,194
1588492800,225
1588493700,263
1588494600,248
1588495500,414
1588496400,987
1588497300,985
1588498200,981
1588499100,641
1588500000,974
1588500900,544
1588501800,458
1588502700,244
1588503600,572
1588504500,432
1588505400,210
1588506300,198
1588507200,207
1588508100,192
1588509000,203
1588509900,588
1588510800,1048
1588511700,518
1588512600,517
1588513500,512
1588514400,506
1588515300,413
1588516200,430
1588517100,474
1588518000,454
1588518900,433
1588519800,215
1588520700,222
1588521600,198
1588522500,291
1588523400,871
1588524300,475
1588525200,509
1588526100,520
1588527000,877
1588527900,473
1588528800,980
1588529700,748
1588530600,550
1588531500,543
1588532400,507
1588533300,504
1588534200,448
1588535100,222
1588536000,165
1588536900,168
1588537800,189
1588538700,165
1588539600,188
1588540500,148
1588541400,129
1588542300,126
1588543200,133
1588544100,108
1588545000,107
1588545900,118
1588546800,162
1588547700,133
1588548600,124
1588549500,150
1588550400,130
1588551300,117
1588552200,151
1588553100,119
1588554000,108
1588554900,127
1588555800,132
1588556700,128
1588557600,162
1588558500,158
1588559400,270
1588560300,181
1588561200,205
1588562100,419
1588563000,645
1588563900,571
1588564800,351
1588565700,271
1588566600,266
1588567500,262
1588568400,248
1588569300,198
1588570200,175
1588571100,195
1588572000,193
1588572900,183
1588573800,162
1588574700,163
1588575600,165
1588576500,163
1588577400,174
1588578300,186
1588579200,180
1588580100,181
1588581000,180
1588581900,194
1588582800,192
1588583700,192
1588584600,172
1588585500,155
1588586400,159
1588587300,309
1588588200,414
1588589100,221
1588590000,212
1588590900,780
1588591800,953
1588592700,651
1588593600,980
1588594500,517
1588595400,547
1588596300,515
1588597200,793
1588598100,180
1588599000,154
1588599900,152
1588600800,171
1588601700,165
1588602600,149
1588603500,183
1588604400,174
1588605300,185
1588606200,235
1588607100,230
1588608000,220
1588608900,201
1588609800,219
1588610700,379
1588611600,286
1588612500,266
1588613400,247
1588614300,262
1588615200,259
1588616100,230
1588617000,252
1588617900,251
1588618800,231
1588619700,235
1588620600,226
1588621500,259
1588622400,238
1588623300,207
1588624200,202
1588625100,178
1588626000,185
1588626900,169
1588627800,169
1588628700,174
1588629600,168
1588630500,168
1588631400,169
1588632300,164
1588633200,175
1588634100,216
1588635000,187
1588635900,160
1588636800,159
1588637700,153
1588638600,83
1588639500,85
1588640400,108
1588641300,107
1588642200,121
1588643100,104
1588644000,105
1588644900,130
1588645800,112
1588646700,133
1588647600,125
1588648500,120
1588649400,153
1588650300,152
1588651200,178
1588652100,201
1588653000,198
1588653900,238
1588654800,218
1588655700,180
1588656600,172
1588657500,147
1588658400,173
1588659300,164
1588660200,142
1588661100,142
1588662000,173
1588662900,154
1588663800,111
1588664700,152
1588665600,163
1588666500,132
1588667400,170
1588668300,161
1588669200,122
1588670100,171
1588671000,179
1588671900,139
1588672800,159
1588673700,151
1588674600,103
1588675500,158
1588676400,176
1588677300,132
1588678200,152
1588679100,123
1588680000,177
1588680900,195
1588681800,167
1588682700,201
1588683600,176
1588684500,165
1588685400,232
1588686300,192
1588687200,252
1588688100,225
1588689000,148
1588689900,179
1588690800,136
1588691700,181
1588692600,244
1588693500,274
1588694400,249
1588695300,229
1588696200,232
1588697100,352
1588698000,272
1588698900,285
1588699800,285
1588700700,300
1588701600,274
1588702500,300
1588703400,279
1588704300,326
1588705200,272
1588706100,327
1588707000,293
1588707900,342
1588708800,258
1588709700,301
1588710600,260
1588711500,290
1588712400,239
1588713300,217
1588714200,121
1588715100,177
1588716000,160
1588716900,185
1588717800,150
1588718700,165
1588719600,156
1588720500,99
1588721400,116
1588722300,112
1588723200,92
1588724100,97
1588725000,115
1588725900,88
1588726800,84
1588727700,74
1588728600,128
1588729500,83
1588730400,132
1588731300,156
1588732200,226
1588733100,153
1588734000,160
1588734900,187
1588735800,563
1588736700,555
1588737600,326
1588738500,512
1588739400,508
1588740300,322
1588741200,321
1588742100,686
1588743000,306
1588743900,317
1588744800,279
1588745700,768
1588746600,265
1588747500,338
1588748400,372
1588749300,408
1588750200,447
1588751100,280
1588752000,299
1588752900,276
1588753800,259
1588754700,292
1588755600,325
1588756500,290
1588757400,277
1588758300,268
1588759200,288
1588760100,305
1588761000,377
1588761900,321
1588762800,245
1588763700,313
1588764600,334
1588765500,349
1588766400,397
1588767300,325
1588768200,306
1588769100,285
1588770000,283
1588770900,283
1588771800,312
1588772700,302
1588773600,273
1588774500,288
1588775400,239
1588776300,208
1588777200,234
1588778100,261
1588779000,257
1588779900,211
1588780800,185
1588781700,231
1588782600,244
1588783500,270
1588784400,244
1588785300,315
1588786200,245
1588787100,250
1588788000,247
1588788900,326
1588789800,318
1588790700,221
1588791600,248
1588792500,236
1588793400,227
1588794300,239
1588795200,244
1588796100,234
1588797000,230
1588797900,210
1588798800,206
1588799700,188
1588800600,183
1588801500,177
1588802400,169
1588803300,158
1588804200,140
1588805100,140
1588806000,172
1588806900,158
1588807800,155
1588808700,161
1588809600,101
1588810500,118
1588811400,142
1588812300,136
1588813200,107
1588814100,100
1588815000,120
1588815900,121
1588816800,125
1588817700,123
1588818600,99
1588819500,108
1588820400,92
1588821300,132
1588822200,216
1588823100,141
1588824000,104
1588824900,471
1588825800,398
1588826700,232
1588827600,210
1588828500,198
1588829400,506
1588830300,529
1588831200,490
1588832100,391
1588833000,768
1588833900,730
1588834800,561
1588835700,216
1588836600,222
1588837500,364
1588838400,564
1588839300,185
1588840200,203
1588841100,497
1588842000,876
1588842900,597
1588843800,281
1588844700,224
1588845600,199
1588846500,196
1588847400,218
1588848300,275
1588849200,231
1588850100,211
1588851000,202
1588851900,182
1588852800,167
1588853700,176
1588854600,184
1588855500,176
1588856400,164
1588857300,160
1588858200,157
1588859100,177
1588860000,211
1588860900,194
1588861800,177
1588862700,130
1588863600,145
1588864500,147
1588865400,199
1588866300,186
1588867200,167
1588868100,163
1588869000,250
1588869900,190
1588870800,158
1588871700,188
1588872600,185
1588873500,200
1588874400,228
1588875300,246
1588876200,182
1588877100,257
1588878000,274
1588878900,281
1588879800,278
1588880700,276
1588881600,224
1588882500,218
1588883400,212
1588884300,171
1588885200,216
1588886100,218
1588887000,152
1588887900,140
1588888800,143
1588889700,124
1588890600,166
1588891500,140
1588892400,153
1588893300,149
1588894200,119
1588895100,150
1588896000,158
1588896900,143
1588897800,156
1588898700,145
1588899600,142
1588900500,124
1588901400,126
1588902300,111
1588903200,104
1588904100,89
1588905000,101
1588905900,98
1588906800,87
1588907700,128
1588908600,249
1588909500,114
1588910400,314
1588911300,357
1588912200,141
1588913100,188
1588914000,193
1588914900,113
1588915800,113
1588916700,118
1588917600,129
1588918500,126
1588919400,152
1588920300,126
1588921200,177
1588922100,180
1588923000,182
1588923900,155
1588924800,147
1588925700,144
1588926600,157
1588927500,134
1588928400,115
1588929300,120
1588930200,140
1588931100,134
1588932000,119
1588932900,172
1588933800,254
1588934700,231
1588935600,299
1588936500,271
1588937400,328
1588938300,699
1588939200,251
1588940100,223
1588941000,320
1588941900,1125
1588942800,893
1588943700,642
1588944600,364
1588945500,173
1588946400,120
1588947300,116
1588948200,130
1588949100,239
1588950000,555
1588950900,162
1588951800,157
1588952700,171
1588953600,185
1588954500,155
1588955400,491
1588956300,278
1588957200,259
1588958100,256
1588959000,687
1588959900,295
1588960800,243
1588961700,343
1588962600,805
1588963500,328
1588964400,284
1588965300,243
1588966200,238
1588967100,226
1588968000,220
1588968900,216
1588969800,231
1588970700,216
1588971600,232
1588972500,244
1588973400,232
1588974300,196
1588975200,192
1588976100,186
1588977000,184
1588977900,151
1588978800,156
1588979700,141
1588980600,149
1588981500,151
1588982400,157
1588983300,165
1588984200,182
1588985100,131
1588986000,129
1588986900,113
1588987800,125
1588988700,67
1588989600,113
1588990500,84
1588991400,81
1588992300,62
1588993200,69
1588994100,134
1588995000,141
1588995900,100
1588996800,106
1588997700,109
1588998600,225
1588999500,159
1589000400,205
1589001300,231
1589002200,257
1589003100,284
1589004000,752
1589004900,474
1589005800,296
1589006700,297
1589007600,248
1589008500,399
1589009400,878
1589010300,778
1589011200,559
1589012100,722
1589013000,824
1589013900,662
1589014800,754
1589015700,696
1589016600,442
1589017500,666
1589018400,1153
1589019300,1090
1589020200,1147
1589021100,1345
1589022000,1224
1589022900,258
1589023800,234
1589024700,207
1589025600,163
1589026500,178
1589027400,189
1589028300,205
1589029200,191
1589030100,189
1589031000,269
1589031900,190
1589032800,164
1589033700,203
1589034600,181
1589035500,173
1589036400,336
1589037300,654
1589038200,347
1589039100,211
1589040000,203
1589040900,169
1589041800,164
1589042700,189
1589043600,213
1589044500,190
1589045400,187
1589046300,226
1589047200,668
1589048100,388
1589049000,358
1589049900,800
1589050800,459
1589051700,306
1589052600,305
1589053500,732
1589054400,417
1589055300,267
1589056200,233
1589057100,242
1589058000,259
1589058900,257
1589059800,270
1589060700,208
1589061600,211
1589062500,226
1589063400,253
1589064300,258
1589065200,244
1589066100,222
1589067000,228
1589067900,245
1589068800,234
1589069700,234
1589070600,189
1589071500,189
1589072400,179
1589073300,158
1589074200,199
1589075100,139
1589076000,132
1589076900,138
1589077800,145
1589078700,178
1589079600,160
1589080500,139
1589081400,160
1589082300,211
1589083200,155
1589084100,161
1589085000,176
1589085900,137
1589086800,126
1589087700,169
1589088600,159
1589089500,172
1589090400,195
1589091300,184
1589092200,141
1589093100,165
1589094000,201
1589094900,178
1589095800,177
1589096700,173
1589097600,145
1589098500,176
1589099400,186
1589100300,183
1589101200,162
1589102100,167
1589103000,145
1589103900,165
1589104800,184
1589105700,191
1589106600,224
1589107500,241
1589108400,263
1589109300,282
1589110200,510
1589111100,686
1589112000,691
1589112900,524
1589113800,430
1589114700,419
1589115600,325
1589116500,164
1589117400,136
1589118300,179
1589119200,197
1589120100,188
1589121000,188
1589121900,167
1589122800,179
1589123700,186
1589124600,150
1589125500,163
1589126400,138
1589127300,188
1589128200,233
1589129100,234
1589130000,483
1589130900,499
1589131800,1129
1589132700,731
1589133600,486
1589134500,499
1589135400,455
1589136300,474
1589137200,356
1589138100,271
1589139000,260
1589139900,207
1589140800,169
1589141700,167
1589142600,192
1589143500,109
1589144400,96
1589145300,79
1589146200,59
1589147100,87
1589148000,81
1589148900,64
1589149800,79
1589150700,81
1589151600,73
1589152500,99
1589153400,92
1589154300,91
1589155200,82
1589156100,70
1589157000,82
1589157900,68
1589158800,101
1589159700,58
1589160600,86
1589161500,65
1589162400,75
1589163300,117
1589164200,216
1589165100,128
1589166000,145
1589166900,617
1589167800,447
1589168700,224
1589169600,348
1589170500,625
1589171400,204
1589172300,257
1589173200,306
1589174100,538
1589175000,136
1589175900,140
1589176800,142
1589177700,150
1589178600,120
1589179500,131
1589180400,139
1589181300,111
1589182200,137
1589183100,125
1589184000,141
1589184900,138
1589185800,178
1589186700,155
1589187600,126
1589188500,200
1589189400,188
1589190300,218
1589191200,201
1589192100,175
1589193000,151
1589193900,132
1589194800,130
1589195700,137
1589196600,108
1589197500,112
1589198400,145
1589199300,164
1589200200,127
1589201100,242
1589202000,462
1589202900,423
1589203800,196
1589204700,160
1589205600,89
1589206500,128
1589207400,155
1589208300,154
1589209200,265
1589210100,199
1589211000,489
1589211900,1050
1589212800,728
1589213700,612
1589214600,951
1589215500,682
1589216400,529
1589217300,507
1589218200,622
1589219100,358
1589220000,271
1589220900,283
1589221800,225
1589222700,250
1589223600,256
1589224500,228
1589225400,225
1589226300,210
1589227200,148
1589228100,169
1589229000,167
1589229900,135
1589230800,151
1589231700,155
1589232600,128
1589233500,158
1589234400,101
1589235300,127
1589236200,91
1589237100,120
1589238000,114
1589238900,117
1589239800,134
1589240700,114
1589241600,139
1589242500,107
1589243400,160
1589244300,82
1589245200,70
1589246100,63
1589247000,107
1589247900,67
1589248800,93
1589249700,114
1589250600,191
1589251500,75
1589252400,71
1589253300,108
1589254200,130
1589255100,116
1589256000,156
1589256900,168
1589257800,157
1589258700,227
1589259600,164
1589260500,95
1589261400,127
1589262300,126
1589263200,133
1589264100,146
1589265000,124
1589265900,103
1589266800,170
1589267700,159
1589268600,687
1589269500,968
1589270400,471
1589271300,434
1589272200,438
1589273100,455
1589274000,416
1589274900,161
1589275800,128
1589276700,127
1589277600,108
1589278500,577
1589279400,671
1589280300,856
1589281200,936
1589282100,574
1589283000,576
1589283900,819
1589284800,430
1589285700,442
1589286600,524
1589287500,741
1589288400,355
1589289300,150
1589290200,131
1589291100,185
1589292000,201
1589292900,173
1589293800,136
1589294700,124
1589295600,144
1589296500,162
1589297400,154
1589298300,130
1589299200,195
1589300100,241
1589301000,267
1589301900,594
1589302800,1017
1589303700,527
1589304600,516
1589305500,614
1589306400,924
1589307300,517
1589308200,412
1589309100,202
1589310000,162
1589310900,154
1589311800,159
1589312700,166
1589313600,151
1589314500,140
1589315400,156
1589316300,135
1589317200,169
1589318100,170
1589319000,159
1589319900,151
1589320800,143
1589321700,125
1589322600,110
1589323500,128
1589324400,124
1589325300,104
1589326200,127
1589327100,88
1589328000,131
1589328900,123
1589329800,114
1589330700,106
1589331600,105
1589332500,115
1589333400,145
1589334300,163
1589335200,147
1589336100,173
1589337000,249
1589337900,130
1589338800,110
1589339700,167
1589340600,179
1589341500,545
1589342400,445
1589343300,218
1589344200,182
1589345100,184
1589346000,173
1589346900,159
1589347800,117
1589348700,141
1589349600,148
1589350500,124
1589351400,127
1589352300,110
1589353200,143
1589354100,136
1589355000,248
1589355900,349
1589356800,288
1589357700,309
1589358600,210
1589359500,293
1589360400,326
1589361300,295
1589362200,239
1589363100,304
1589364000,261
1589364900,256
1589365800,298
1589366700,235
1589367600,175
1589368500,169
1589369400,262
1589370300,195
1589371200,224
1589372100,141
1589373000,121
1589373900,145
1589374800,100
1589375700,165
1589376600,132
1589377500,139
1589378400,128
1589379300,131
1589380200,158
1589381100,111
1589382000,181
1589382900,127
1589383800,163
1589384700,134
1589385600,163
1589386500,188
1589387400,142
1589388300,181
1589389200,144
1589390100,273
1589391000,195
1589391900,226
1589392800,178
1589393700,199
1589394600,193
1589395500,214
1589396400,210
1589397300,230
1589398200,217
1589399100,181
1589400000,208
1589400900,150
1589401800,207
1589402700,171
1589403600,237
1589404500,156
1589405400,162
1589406300,113
1589407200,176
1589408100,132
1589409000,164
1589409900,151
1589410800,144
1589411700,156
1589412600,151
1589413500,189
1589414400,130
1589415300,104
1589416200,62
1589417100,55
1589418000,90
1589418900,116
1589419800,101
1589420700,86
1589421600,66
1589422500,68
1589423400,98
1589424300,115
1589425200,105
1589426100,150
1589427000,155
1589427900,280
1589428800,595
1589429700,242
1589430600,241
1589431500,268
1589432400,227
1589433300,149
1589434200,162
1589435100,162
1589436000,183
1589436900,243
1589437800,221
1589438700,210
1589439600,211
1589440500,211
1589441400,202
1589442300,220
1589443200,240
1589444100,575
1589445000,463
1589445900,462
1589446800,314
1589447700,341
1589448600,292
1589449500,493
1589450400,509
1589451300,282
1589452200,262
1589453100,303
1589454000,455
1589454900,396
1589455800,485
1589456700,501
1589457600,391
1589458500,332
1589459400,189
1589460300,216
1589461200,200
1589462100,194
1589463000,199
1589463900,222
1589464800,190
1589465700,173
1589466600,163
1589467500,192
1589468400,631
1589469300,448
1589470200,169
1589471100,209
1589472000,193
1589472900,224
1589473800,246
1589474700,427
1589475600,658
1589476500,303
1589477400,323
1589478300,292
1589479200,286
1589480100,289
1589481000,208
1589481900,189
1589482800,214
1589483700,217
1589484600,167
1589485500,153
1589486400,140
1589487300,146
1589488200,168
1589489100,155
1589490000,166
1589490900,168
1589491800,148
1589492700,142
1589493600,150
1589494500,154
1589495400,142
1589496300,143
1589497200,146
1589498100,103
1589499000,75
1589499900,75
1589500800,64
1589501700,77
1589502600,63
1589503500,63
1589504400,55
1589505300,92
1589506200,142
1589507100,83
1589508000,81
1589508900,91
1589509800,108
1589510700,78
1589511600,116
1589512500,120
1589513400,152
1589514300,103
1589515200,181
1589516100,179
1589517000,207
1589517900,308
1589518800,529
1589519700,162
1589520600,151
1589521500,439
1589522400,264
1589523300,179
1589524200,172
1589525100,532
1589526000,225
1589526900,108
1589527800,109
1589528700,110
1589529600,136
1589530500,135
1589531400,117
1589532300,127
1589533200,130
1589534100,148
1589535000,141
1589535900,141
1589536800,151
1589537700,130
1589538600,163
1589539500,160
1589540400,161
1589541300,168
1589542200,176
1589543100,173
1589544000,179
1589544900,139
1589545800,123
1589546700,121
1589547600,142
1589548500,130
1589549400,140
1589550300,173
1589551200,171
1589552100,225
1589553000,237
1589553900,229
1589554800,241
1589555700,238
1589556600,189
1589557500,160
1589558400,178
1589559300,163
1589560200,389
1589561100,923
1589562000,849
1589562900,906
1589563800,861
1589564700,473
1589565600,516
1589566500,328
1589567400,819
1589568300,613
1589569200,542
1589570100,578
1589571000,1048
1589571900,458
1589572800,300
1589573700,294
1589574600,321
1589575500,283
1589576400,283
1589577300,292
1589578200,256
1589579100,198
1589580000,158
1589580900,158
1589581800,222
1589582700,217
1589583600,183
1589584500,180
1589585400,168
1589586300,168
1589587200,171
1589588100,209
1589589000,221
1589589900,209
1589590800,193
1589591700,107
1589592600,111
1589593500,103
1589594400,99
1589595300,109
1589596200,86
1589597100,87
1589598000,107
1589598900,97
1589599800,95
1589600700,209
1589601600,196
1589602500,215
1589603400,159
1589604300,230
1589605200,476
1589606100,307
1589607000,255
1589607900,223
1589608800,631
1589609700,389
1589610600,131
1589611500,160
1589612400,170
1589613300,327
1589614200,1002
1589615100,791
1589616000,456
1589616900,667
1589617800,454
1589618700,728
1589619600,1007
1589620500,985
1589621400,573
1589622300,562
1589623200,300
1589624100,572
1589625000,360
1589625900,259
1589626800,621
1589627700,1369
1589628600,564
1589629500,199
1589630400,177
1589631300,180
1589632200,227
1589633100,217
1589634000,175
1589634900,138
1589635800,159
1589636700,119
1589637600,148
1589638500,159
1589639400,131
1589640300,163
1589641200,165
1589642100,142
1589643000,148
1589643900,124
1589644800,547
1589645700,891
1589646600,535
1589647500,567
1589648400,550
1589649300,567
1589650200,501
1589651100,453
1589652000,873
1589652900,541
1589653800,509
1589654700,516
1589655600,618
1589656500,541
1589657400,472
1589658300,581
1589659200,208
1589660100,187
1589661000,214
1589661900,181
1589662800,219
1589663700,186
1589664600,123
1589665500,152
1589666400,92
1589667300,55
1589668200,68
1589669100,83
1589670000,74
1589670900,87
1589671800,73
1589672700,93
1589673600,76
1589674500,96
1589675400,94
1589676300,68
1589677200,68
1589678100,91
1589679000,79
1589679900,88
1589680800,115
1589681700,84
1589682600,99
1589683500,99
1589684400,76
1589685300,80
1589686200,104
1589687100,101
1589688000,116
1589688900,91
1589689800,115
1589690700,132
1589691600,159
1589692500,152
1589693400,153
1589694300,167
1589695200,198
1589696100,208
1589697000,186
1589697900,266
1589698800,270
1589699700,181
1589700600,229
1589701500,212
1589702400,198
1589703300,325
1589704200,794
1589705100,757
1589706000,476
1589706900,306
1589707800,237
1589708700,211
1589709600,156
1589710500,155
1589711400,154
1589712300,203
1589713200,197
1589714100,157
1589715000,152
1589715900,152
1589716800,153
1589717700,172
1589718600,179
1589719500,159
1589720400,179
1589721300,175
1589722200,193
1589723100,595
1589724000,293
1589724900,518
1589725800,621
1589726700,196
1589727600,181
1589728500,159
1589729400,148
1589730300,136
1589731200,163
1589732100,209
1589733000,225
1589733900,175
1589734800,159
1589735700,189
1589736600,194
1589737500,199
1589738400,453
1589739300,478
1589740200,482
1589741100,218
1589742000,214
1589742900,173
1589743800,129
1589744700,144
1589745600,126
1589746500,144
1589747400,138
1589748300,134
1589749200,132
1589750100,137
1589751000,95
1589751900,129
1589752800,129
1589753700,94
1589754600,100
1589755500,107
1589756400,91
1589757300,74
1589758200,91
1589759100,77
1589760000,90
1589760900,79
1589761800,79
1589762700,86
1589763600,58
1589764500,77
1589765400,90
1589766300,86
1589767200,101
1589768100,108
1589769000,206
1589769900,135
1589770800,138
1589771700,177
1589772600,298
1589773500,622
1589774400,353
1589775300,182
1589776200,205
1589777100,175
1589778000,232
1589778900,152
1589779800,131
1589780700,161
1589781600,128
1589782500,180
1589783400,148
1589784300,191
1589785200,163
1589786100,177
1589787000,148
1589787900,178
1589788800,165
1589789700,157
1589790600,143
1589791500,142
1589792400,152
1589793300,129
1589794200,183
1589795100,141
1589796000,191
1589796900,315
1589797800,504
1589798700,473
1589799600,249
1589800500,217
1589801400,178
1589802300,204
1589803200,121
1589804100,142
1589805000,166
1589805900,135
1589806800,146
1589807700,158
1589808600,140
1589809500,145
1589810400,179
1589811300,161
1589812200,138
1589813100,146
1589814000,165
1589814900,218
1589815800,220
1589816700,219
1589817600,393
1589818500,242
1589819400,315
1589820300,446
1589821200,265
1589822100,269
1589823000,584
1589823900,378
1589824800,251
1589825700,189
1589826600,600
1589827500,200
1589828400,134
1589829300,177
1589830200,175
1589831100,130
1589832000,205
1589832900,301
1589833800,439
1589834700,215
1589835600,228
1589836500,209
1589837400,174
1589838300,299
1589839200,409
1589840100,428
1589841000,362
1589841900,394
1589842800,413
1589843700,428
1589844600,394
1589845500,174
1589846400,72
1589847300,59
1589848200,97
1589849100,87
1589850000,78
1589850900,105
1589851800,84
1589852700,69
1589853600,81
1589854500,97
1589855400,113
1589856300,73
1589857200,87
1589858100,107
1589859000,132
1589859900,194
1589860800,601
1589861700,243
1589862600,177
1589863500,202
1589864400,209
1589865300,156
1589866200,152
1589867100,145
1589868000,132
1589868900,131
1589869800,130
1589870700,132
1589871600,143
1589872500,147
1589873400,132
1589874300,129
1589875200,147
1589876100,142
1589877000,124
1589877900,121
1589878800,137
1589879700,123
1589880600,114
1589881500,108
1589882400,108
1589883300,116
1589884200,133
1589885100,139
1589886000,127
1589886900,148
1589887800,133
1589888700,121
1589889600,127
1589890500,138
1589891400,115
1589892300,103
1589893200,113
1589894100,108
1589895000,103
1589895900,111
1589896800,127
1589897700,117
1589898600,133
1589899500,127
1589900400,134
1589901300,177
1589902200,192
1589903100,168
1589904000,137
1589904900,140
1589905800,168
1589906700,160
1589907600,152
1589908500,145
1589909400,169
1589910300,182
1589911200,177
1589912100,191
1589913000,196
1589913900,168
1589914800,158
1589915700,199
1589916600,184
1589917500,147
1589918400,145
1589919300,149
1589920200,157
1589921100,162
1589922000,159
1589922900,139
1589923800,117
1589924700,122
1589925600,119
1589926500,134
1589927400,145
1589928300,141
1589929200,136
1589930100,139
1589931000,128
1589931900,131
1589932800,145
1589933700,138
1589934600,121
1589935500,110
1589936400,57
1589937300,58
1589938200,87
1589939100,91
1589940000,95
1589940900,88
1589941800,77
1589942700,75
1589943600,75
1589944500,111
1589945400,166
1589946300,75
1589947200,143
1589948100,122
1589949000,129
1589949900,192
1589950800,246
1589951700,155
1589952600,138
1589953500,146
1589954400,159
1589955300,124
1589956200,149
1589957100,166
1589958000,123
1589958900,129
1589959800,148
1589960700,123
1589961600,167
1589962500,195
1589963400,160
1589964300,142
1589965200,163
1589966100,135
1589967000,124
1589967900,138
1589968800,167
1589969700,154
1589970600,399
1589971500,532
1589972400,727
1589973300,340
1589974200,256
1589975100,227
1589976000,201
1589976900,149
1589977800,121
1589978700,127
1589979600,155
1589980500,149
1589981400,117
1589982300,126
1589983200,123
1589984100,106
1589985000,146
1589985900,164
1589986800,148
1589987700,133
1589988600,142
1589989500,145
1589990400,149
1589991300,186
1589992200,193
1589993100,204
1589994000,168
1589994900,163
1589995800,175
1589996700,200
1589997600,280
1589998500,217
1589999400,197
1590000300,184
1590001200,235
1590002100,239
1590003000,212
1590003900,193
1590004800,161
1590005700,168
1590006600,176
1590007500,186
1590008400,209
1590009300,185
1590010200,154
1590011100,171
1590012000,177
1590012900,226
1590013800,162
1590014700,175
1590015600,152
1590016500,171
1590017400,179
1590018300,189
1590019200,152
1590020100,191
1590021000,140
1590021900,155
1590022800,118
1590023700,105
1590024600,142
1590025500,112
1590026400,109
1590027300,91
1590028200,120
1590029100,89
1590030000,82
1590030900,107
1590031800,81
1590032700,88
1590033600,104
1590034500,101
1590035400,82
1590036300,81
1590037200,159
1590038100,136
1590039000,138
1590039900,128
1590040800,205
1590041700,176
1590042600,227
1590043500,201
1590044400,184
1590045300,183
1590046200,170
1590047100,181
1590048000,200
1590048900,258
1590049800,147
1590050700,263
1590051600,283
1590052500,341
1590053400,735
1590054300,286
1590055200,197
1590056100,231
1590057000,644
1590057900,630
1590058800,701
1590059700,852
1590060600,968
1590061500,391
1590062400,241
1590063300,184
1590064200,241
1590065100,201
1590066000,691
1590066900,294
1590067800,230
1590068700,248
1590069600,583
1590070500,201
1590071400,182
1590072300,185
1590073200,170
1590074100,209
1590075000,134
1590075900,219
1590076800,792
1590077700,1099
1590078600,444
