timestamp,power
1588284000,28
1588284900,27
1588285800,31
1588286700,34
1588287600,27
1588288500,47
1588289400,51
1588290300,38
1588291200,35
1588292100,28
1588293000,30
1588293900,30
1588294800,43
1588295700,54
1588296600,47
1588297500,27
1588298400,46
1588299300,87
1588300200,78
1588301100,65
1588302000,57
1588302900,76
1588303800,100
1588304700,121
1588305600,123
1588306500,69
1588307400,74
1588308300,60
1588309200,168
1588310100,159
1588311000,111
1588311900,95
1588312800,171
1588313700,156
1588314600,167
1588315500,169
1588316400,431
1588317300,170
1588318200,199
1588319100,238
1588320000,190
1588320900,305
1588321800,149
1588322700,66
1588323600,28
1588324500,0
1588325400,1
1588326300,1
1588327200,413
1588328100,208
1588329000,79
1588329900,98
1588330800,115
1588331700,103
1588332600,75
1588333500,67
1588334400,92
1588335300,86
1588336200,68
1588337100,165
1588338000,57
1588338900,36
1588339800,35
1588340700,39
1588341600,48
1588342500,103
1588343400,61
1588344300,34
1588345200,45
1588346100,37
1588347000,45
1588347900,213
1588348800,169
1588349700,118
1588350600,150
1588351500,104
1588352400,104
1588353300,183
1588354200,102
1588355100,103
1588356000,97
1588356900,97
1588357800,111
1588358700,107
1588359600,105
1588360500,149
1588361400,132
1588362300,122
1588363200,246
1588364100,820
1588365000,240
1588365900,218
1588366800,824
1588367700,154
1588368600,44
1588369500,34
1588370400,34
1588371300,28
1588372200,28
1588373100,28
1588374000,34
1588374900,53
1588375800,52
1588376700,37
1588377600,29
1588378500,34
1588379400,33
1588380300,29
1588381200,28
1588382100,30
1588383000,35
1588383900,61
1588384800,69
1588385700,90
1588386600,70
1588387500,67
1588388400,75
1588389300,30
1588390200,73
1588391100,75
1588392000,127
1588392900,124
1588393800,76
1588394700,75
1588395600,93
1588396500,110
1588397400,88
1588398300,110
1588399200,302
1588400100,192
1588401000,125
1588401900,126
1588402800,42
1588403700,116
1588404600,93
1588405500,70
1588406400,402
1588407300,207
1588408200,247
1588409100,299
1588410000,317
1588410900,143
1588411800,184
1588412700,162
1588413600,110
1588414500,93
1588415400,61
1588416300,65
1588417200,64
1588418100,104
1588419000,72
1588419900,66
1588420800,63
1588421700,59
1588422600,44
1588423500,44
1588424400,52
1588425300,76
1588426200,105
1588427100,69
1588428000,148
1588428900,101
1588429800,104
1588430700,128
1588431600,137
1588432500,111
1588433400,123
1588434300,124
1588435200,109
1588436100,315
1588437000,175
1588437900,122
1588438800,112
1588439700,94
