timestamp,power
1588284000,105
1588284900,105
1588285800,77
1588286700,78
1588287600,72
1588288500,73
1588289400,73
1588290300,79
1588291200,78
1588292100,71
1588293000,65
1588293900,35
1588294800,34
1588295700,44
1588296600,36
1588297500,36
1588298400,34
1588299300,33
1588300200,34
1588301100,49
1588302000,46
1588302900,50
1588303800,52
1588304700,40
1588305600,175
1588306500,67
1588307400,58
1588308300,85
1588309200,329
1588310100,991
1588311000,349
1588311900,385
1588312800,692
1588313700,538
1588314600,69
1588315500,61
1588316400,85
1588317300,78
1588318200,73
1588319100,163
1588320000,446
1588320900,351
1588321800,147
1588322700,218
1588323600,124
1588324500,176
1588325400,212
1588326300,219
1588327200,222
1588328100,279
1588329000,190
1588329900,187
1588330800,173
1588331700,191
1588332600,178
1588333500,190
1588334400,189
1588335300,188
1588336200,187
1588337100,199
1588338000,292
1588338900,748
1588339800,211
1588340700,190
1588341600,189
1588342500,192
1588343400,220
1588344300,172
1588345200,146
1588346100,160
1588347000,180
1588347900,157
1588348800,236
1588349700,245
1588350600,170
1588351500,164
1588352400,151
1588353300,169
1588354200,164
1588355100,185
1588356000,212
1588356900,223
1588357800,258
1588358700,363
1588359600,873
1588360500,868
1588361400,607
1588362300,682
1588363200,599
1588364100,469
1588365000,332
1588365900,493
1588366800,443
1588367700,464
1588368600,412
1588369500,385
1588370400,253
1588371300,145
1588372200,94
1588373100,67
1588374000,51
1588374900,46
1588375800,45
1588376700,61
1588377600,57
1588378500,43
1588379400,43
1588380300,42
1588381200,43
1588382100,62
1588383000,52
1588383900,42
1588384800,47
1588385700,46
1588386600,48
1588387500,58
1588388400,52
1588389300,60
1588390200,159
1588391100,391
1588392000,370
1588392900,370
1588393800,490
1588394700,403
1588395600,397
1588396500,387
1588397400,355
1588398300,353
1588399200,362
1588400100,354
1588401000,419
1588401900,387
1588402800,354
1588403700,364
1588404600,367
1588405500,374
1588406400,414
1588407300,554
1588408200,667
1588409100,606
1588410000,720
1588410900,711
1588411800,711
1588412700,737
1588413600,595
1588414500,418
1588415400,439
1588416300,489
1588417200,537
1588418100,511
1588419000,475
1588419900,675
1588420800,1067
1588421700,530
1588422600,170
1588423500,88
1588424400,89
1588425300,74
1588426200,105
1588427100,93
1588428000,89
1588428900,91
1588429800,93
1588430700,107
1588431600,88
1588432500,86
1588433400,79
1588434300,84
1588435200,105
1588436100,93
1588437000,83
1588437900,87
1588438800,87
1588439700,93
1588440600,106
1588441500,119
1588442400,116
1588443300,119
1588444200,120
1588445100,608
1588446000,447
1588446900,325
1588447800,309
1588448700,351
1588449600,354
1588450500,343
1588451400,312
1588452300,123
1588453200,119
1588454100,143
1588455000,132
1588455900,128
1588456800,121
1588457700,66
1588458600,59
1588459500,85
1588460400,98
1588461300,78
1588462200,78
1588463100,73
1588464000,79
1588464900,88
1588465800,91
1588466700,81
1588467600,76
1588468500,82
1588469400,86
1588470300,98
1588471200,95
1588472100,87
1588473000,80
1588473900,88
1588474800,48
1588475700,83
1588476600,54
1588477500,67
1588478400,51
1588479300,48
1588480200,77
1588481100,71
1588482000,42
1588482900,59
1588483800,65
1588484700,58
1588485600,76
1588486500,69
1588487400,65
1588488300,58
1588489200,70
1588490100,81
1588491000,79
1588491900,57
1588492800,72
1588493700,86
1588494600,213
1588495500,103
1588496400,110
1588497300,102
1588498200,115
1588499100,158
1588500000,187
1588500900,290
1588501800,1071
1588502700,265
1588503600,589
1588504500,515
1588505400,244
1588506300,245
1588507200,227
1588508100,227
1588509000,193
1588509900,206
1588510800,368
1588511700,438
1588512600,413
1588513500,332
1588514400,247
1588515300,202
1588516200,180
1588517100,176
1588518000,169
1588518900,170
1588519800,178
1588520700,222
1588521600,199
1588522500,171
1588523400,190
1588524300,164
1588525200,186
1588526100,186
1588527000,186
1588527900,189
1588528800,183
1588529700,292
1588530600,220
1588531500,227
1588532400,218
1588533300,186
1588534200,224
1588535100,211
1588536000,235
1588536900,221
1588537800,323
1588538700,203
1588539600,210
1588540500,276
1588541400,186
1588542300,169
1588543200,134
1588544100,92
1588545000,95
1588545900,81
1588546800,99
1588547700,61
1588548600,45
1588549500,32
1588550400,37
1588551300,45
1588552200,34
1588553100,36
1588554000,36
1588554900,27
1588555800,40
1588556700,44
1588557600,35
1588558500,34
1588559400,30
1588560300,29
1588561200,57
1588562100,55
1588563000,51
1588563900,50
1588564800,45
1588565700,57
1588566600,77
1588567500,208
1588568400,194
1588569300,45
1588570200,54
1588571100,65
1588572000,87
1588572900,75
1588573800,85
1588574700,97
1588575600,155
1588576500,207
1588577400,224
1588578300,173
1588579200,130
1588580100,82
1588581000,130
1588581900,129
1588582800,206
1588583700,80
1588584600,60
1588585500,62
1588586400,77
1588587300,61
1588588200,63
1588589100,95
1588590000,73
1588590900,69
1588591800,106
1588592700,98
1588593600,67
1588594500,127
1588595400,99
1588596300,105
1588597200,137
1588598100,416
1588599000,615
1588599900,206
1588600800,446
1588601700,407
1588602600,158
1588603500,143
1588604400,116
1588605300,115
1588606200,127
1588607100,115
1588608000,141
1588608900,161
1588609800,185
1588610700,185
1588611600,151
1588612500,158
1588613400,157
1588614300,177
1588615200,413
1588616100,230
1588617000,239
1588617900,201
1588618800,200
1588619700,328
1588620600,236
1588621500,220
1588622400,181
1588623300,159
1588624200,195
1588625100,228
1588626000,194
1588626900,157
1588627800,111
1588628700,84
1588629600,84
1588630500,74
1588631400,53
1588632300,44
1588633200,40
1588634100,29
1588635000,37
1588635900,36
1588636800,42
1588637700,41
1588638600,40
1588639500,47
1588640400,51
1588641300,53
1588642200,65
1588643100,51
1588644000,42
1588644900,52
1588645800,50
1588646700,57
1588647600,65
1588648500,47
1588649400,50
1588650300,60
1588651200,62
1588652100,82
1588653000,106
1588653900,140
1588654800,161
1588655700,70
1588656600,74
1588657500,108
1588658400,77
1588659300,66
1588660200,61
1588661100,67
1588662000,96
1588662900,100
1588663800,66
1588664700,56
1588665600,61
1588666500,76
1588667400,90
1588668300,85
1588669200,63
1588670100,109
1588671000,142
1588671900,115
1588672800,125
1588673700,127
1588674600,122
1588675500,136
1588676400,508
1588677300,116
1588678200,78
1588679100,43
1588680000,64
1588680900,106
1588681800,117
1588682700,130
1588683600,130
1588684500,135
1588685400,111
1588686300,100
1588687200,86
1588688100,89
1588689000,92
1588689900,139
1588690800,133
1588691700,119
1588692600,122
1588693500,115
1588694400,99
1588695300,181
1588696200,148
1588697100,134
1588698000,164
1588698900,192
1588699800,184
1588700700,194
1588701600,251
1588702500,172
1588703400,190
1588704300,215
1588705200,217
1588706100,226
1588707000,177
1588707900,168
1588708800,156
1588709700,131
1588710600,138
1588711500,120
1588712400,101
1588713300,82
1588714200,44
1588715100,47
1588716000,57
1588716900,45
1588717800,39
1588718700,43
1588719600,46
1588720500,51
1588721400,47
1588722300,39
1588723200,45
1588724100,44
1588725000,52
1588725900,53
1588726800,39
1588727700,41
1588728600,52
1588729500,49
1588730400,58
1588731300,51
1588732200,33
1588733100,41
1588734000,55
1588734900,67
1588735800,76
1588736700,61
1588737600,148
1588738500,161
1588739400,221
1588740300,130
1588741200,126
1588742100,140
1588743000,72
1588743900,78
1588744800,76
1588745700,85
1588746600,78
1588747500,98
1588748400,113
1588749300,107
1588750200,120
1588751100,117
1588752000,101
1588752900,104
1588753800,102
1588754700,107
1588755600,114
1588756500,101
1588757400,102
1588758300,103
1588759200,176
1588760100,160
1588761000,107
1588761900,214
1588762800,221
1588763700,491
1588764600,392
1588765500,256
1588766400,219
1588767300,167
1588768200,197
1588769100,217
1588770000,231
1588770900,224
1588771800,201
1588772700,192
1588773600,307
1588774500,419
1588775400,192
1588776300,186
1588777200,177
1588778100,160
1588779000,146
1588779900,177
1588780800,148
1588781700,147
1588782600,160
1588783500,189
1588784400,167
1588785300,160
1588786200,172
1588787100,269
1588788000,189
1588788900,255
1588789800,246
1588790700,240
1588791600,222
1588792500,243
1588793400,225
1588794300,211
1588795200,200
1588796100,186
1588797000,131
1588797900,178
1588798800,123
1588799700,111
1588800600,66
1588801500,60
1588802400,61
1588803300,51
1588804200,46
1588805100,51
1588806000,51
1588806900,62
1588807800,54
1588808700,44
1588809600,47
1588810500,47
1588811400,58
1588812300,60
1588813200,50
1588814100,42
1588815000,45
1588815900,50
1588816800,59
1588817700,56
1588818600,44
1588819500,43
1588820400,53
1588821300,74
1588822200,79
1588823100,62
1588824000,87
1588824900,91
1588825800,234
1588826700,96
1588827600,74
1588828500,63
1588829400,65
1588830300,130
1588831200,65
1588832100,79
1588833000,82
1588833900,109
1588834800,570
1588835700,310
1588836600,288
1588837500,482
1588838400,90
1588839300,91
1588840200,143
1588841100,112
1588842000,99
1588842900,97
1588843800,99
1588844700,75
1588845600,70
1588846500,79
1588847400,53
1588848300,49
1588849200,58
1588850100,54
1588851000,75
1588851900,63
1588852800,64
1588853700,84
1588854600,86
1588855500,91
1588856400,105
1588857300,84
1588858200,102
1588859100,103
1588860000,110
1588860900,119
1588861800,251
1588862700,320
1588863600,245
1588864500,106
1588865400,113
1588866300,185
1588867200,121
1588868100,174
1588869000,121
1588869900,225
1588870800,132
1588871700,133
1588872600,137
1588873500,139
1588874400,126
1588875300,183
1588876200,253
1588877100,198
1588878000,244
1588878900,228
1588879800,242
1588880700,229
1588881600,207
1588882500,183
1588883400,189
1588884300,171
1588885200,132
1588886100,94
1588887000,95
1588887900,87
1588888800,72
1588889700,75
1588890600,45
1588891500,35
1588892400,34
1588893300,24
1588894200,33
1588895100,51
1588896000,32
1588896900,34
1588897800,35
1588898700,22
1588899600,45
1588900500,40
1588901400,33
1588902300,33
1588903200,35
1588904100,39
1588905000,43
1588905900,40
1588906800,48
1588907700,47
1588908600,60
1588909500,72
1588910400,62
1588911300,68
1588912200,173
1588913100,111
1588914000,177
1588914900,74
1588915800,79
1588916700,103
1588917600,117
1588918500,187
1588919400,184
1588920300,172
1588921200,331
1588922100,654
1588923000,646
1588923900,439
1588924800,126
1588925700,95
1588926600,87
1588927500,98
1588928400,99
1588929300,73
1588930200,75
1588931100,513
1588932000,498
1588932900,140
1588933800,143
1588934700,138
1588935600,122
1588936500,128
1588937400,130
1588938300,82
1588939200,71
1588940100,80
1588941000,77
1588941900,72
1588942800,72
1588943700,167
1588944600,79
1588945500,63
1588946400,67
1588947300,59
1588948200,66
1588949100,74
1588950000,65
1588950900,62
1588951800,56
1588952700,53
1588953600,84
1588954500,378
1588955400,689
1588956300,857
1588957200,491
1588958100,408
1588959000,452
1588959900,258
1588960800,175
1588961700,162
1588962600,151
1588963500,183
1588964400,150
1588965300,145
1588966200,142
1588967100,152
1588968000,146
1588968900,142
1588969800,134
1588970700,136
1588971600,141
1588972500,134
1588973400,151
1588974300,119
1588975200,97
1588976100,94
1588977000,59
1588977900,70
1588978800,60
1588979700,48
1588980600,50
1588981500,48
1588982400,59
1588983300,65
1588984200,49
1588985100,52
1588986000,53
1588986900,54
1588987800,69
1588988700,47
1588989600,45
1588990500,50
1588991400,53
1588992300,63
1588993200,73
1588994100,69
1588995000,62
1588995900,65
1588996800,188
1588997700,85
1588998600,65
1588999500,83
1589000400,78
1589001300,76
1589002200,131
1589003100,92
1589004000,96
1589004900,89
1589005800,112
1589006700,112
1589007600,118
1589008500,108
1589009400,109
1589010300,131
1589011200,208
1589012100,199
1589013000,167
1589013900,156
1589014800,161
1589015700,160
1589016600,151
1589017500,179
1589018400,195
1589019300,227
1589020200,637
1589021100,322
1589022000,150
1589022900,171
1589023800,183
1589024700,174
