timestamp,power
1588284000,106
1588284900,145
1588285800,163
1588286700,150
1588287600,133
1588288500,124
1588289400,128
1588290300,144
1588291200,125
1588292100,165
1588293000,128
1588293900,110
1588294800,114
1588295700,117
1588296600,139
1588297500,144
1588298400,105
1588299300,102
1588300200,76
1588301100,133
1588302000,116
1588302900,113
1588303800,153
1588304700,146
1588305600,151
1588306500,140
1588307400,126
1588308300,114
1588309200,141
1588310100,138
1588311000,70
1588311900,65
1588312800,176
1588313700,131
1588314600,256
1588315500,310
1588316400,370
1588317300,310
1588318200,242
1588319100,271
1588320000,246
1588320900,430
1588321800,455
1588322700,356
1588323600,743
1588324500,288
1588325400,420
1588326300,460
1588327200,390
1588328100,360
1588329000,334
1588329900,231
1588330800,427
1588331700,623
1588332600,608
1588333500,746
1588334400,771
1588335300,577
1588336200,486
1588337100,784
1588338000,431
1588338900,630
1588339800,1120
1588340700,517
1588341600,295
1588342500,308
1588343400,407
1588344300,601
1588345200,334
1588346100,709
1588347000,335
1588347900,374
1588348800,429
1588349700,349
1588350600,334
1588351500,431
1588352400,380
1588353300,267
1588354200,285
1588355100,285
1588356000,251
1588356900,339
1588357800,290
1588358700,293
1588359600,333
1588360500,362
1588361400,245
1588362300,172
1588363200,127
1588364100,129
1588365000,176
1588365900,109
1588366800,130
1588367700,68
1588368600,72
1588369500,142
1588370400,110
1588371300,85
1588372200,155
1588373100,97
1588374000,95
1588374900,99
1588375800,125
1588376700,93
1588377600,89
1588378500,151
1588379400,119
1588380300,119
1588381200,120
1588382100,103
1588383000,121
1588383900,129
1588384800,169
1588385700,141
1588386600,102
1588387500,141
1588388400,118
1588389300,72
1588390200,101
1588391100,152
1588392000,115
1588392900,101
1588393800,150
1588394700,120
1588395600,70
1588396500,160
1588397400,99
1588398300,124
1588399200,296
1588400100,209
1588401000,261
1588401900,295
1588402800,368
1588403700,284
1588404600,346
1588405500,456
1588406400,366
1588407300,428
1588408200,492
1588409100,285
1588410000,785
1588410900,212
1588411800,242
1588412700,175
1588413600,181
1588414500,217
1588415400,271
1588416300,452
1588417200,297
1588418100,194
1588419000,139
1588419900,130
1588420800,188
1588421700,171
1588422600,157
1588423500,163
1588424400,211
1588425300,274
1588426200,234
1588427100,255
1588428000,357
1588428900,310
1588429800,295
1588430700,290
1588431600,227
1588432500,199
1588433400,256
1588434300,275
1588435200,237
1588436100,232
1588437000,261
1588437900,299
1588438800,197
1588439700,207
1588440600,212
1588441500,180
1588442400,188
1588443300,247
1588444200,224
1588445100,283
1588446000,336
1588446900,292
1588447800,235
1588448700,358
1588449600,267
1588450500,104
1588451400,123
1588452300,92
1588453200,89
1588454100,152
1588455000,112
1588455900,152
1588456800,103
1588457700,138
1588458600,105
1588459500,65
1588460400,103
1588461300,170
1588462200,157
1588463100,144
1588464000,131
1588464900,92
1588465800,88
1588466700,124
1588467600,110
1588468500,135
1588469400,104
1588470300,92
1588471200,93
1588472100,100
1588473000,121
1588473900,124
1588474800,91
1588475700,138
1588476600,112
1588477500,76
1588478400,149
1588479300,152
1588480200,89
1588481100,100
1588482000,110
1588482900,93
1588483800,111
1588484700,148
1588485600,221
1588486500,211
1588487400,245
1588488300,251
1588489200,136
1588490100,225
1588491000,211
1588491900,564
1588492800,521
1588493700,776
1588494600,232
1588495500,274
1588496400,761
1588497300,215
1588498200,230
1588499100,333
1588500000,277
1588500900,234
1588501800,339
1588502700,330
1588503600,218
1588504500,134
1588505400,158
1588506300,179
1588507200,146
1588508100,156
1588509000,170
1588509900,124
1588510800,123
1588511700,147
1588512600,164
1588513500,190
1588514400,257
1588515300,244
1588516200,234
1588517100,186
1588518000,213
1588518900,204
1588519800,237
1588520700,289
1588521600,284
1588522500,282
1588523400,264
1588524300,281
1588525200,303
1588526100,257
1588527000,274
1588527900,259
1588528800,273
1588529700,278
1588530600,259
1588531500,265
1588532400,252
1588533300,265
1588534200,209
1588535100,232
1588536000,220
1588536900,139
1588537800,137
1588538700,96
1588539600,86
1588540500,59
1588541400,100
1588542300,130
1588543200,120
1588544100,92
1588545000,109
1588545900,71
1588546800,67
1588547700,136
1588548600,96
1588549500,132
1588550400,124
1588551300,79
1588552200,71
1588553100,132
1588554000,172
1588554900,142
1588555800,125
1588556700,149
1588557600,75
1588558500,89
1588559400,113
1588560300,161
1588561200,128
1588562100,94
1588563000,157
1588563900,271
1588564800,330
1588565700,297
1588566600,336
1588567500,240
1588568400,160
1588569300,133
1588570200,152
1588571100,160
1588572000,204
1588572900,191
1588573800,247
1588574700,252
1588575600,227
1588576500,212
1588577400,158
1588578300,229
1588579200,183
1588580100,130
1588581000,198
1588581900,148
1588582800,147
1588583700,189
1588584600,290
1588585500,214
1588586400,162
1588587300,181
1588588200,137
1588589100,144
1588590000,223
1588590900,100
1588591800,133
1588592700,161
1588593600,97
1588594500,97
1588595400,125
1588596300,83
1588597200,135
1588598100,231
1588599000,151
1588599900,87
1588600800,114
1588601700,103
1588602600,129
1588603500,160
1588604400,132
1588605300,163
1588606200,125
1588607100,134
1588608000,146
1588608900,115
1588609800,127
1588610700,136
1588611600,170
1588612500,224
1588613400,282
1588614300,246
1588615200,236
1588616100,335
1588617000,272
1588617900,312
1588618800,308
1588619700,296
1588620600,325
1588621500,260
1588622400,121
1588623300,107
1588624200,161
1588625100,111
1588626000,100
1588626900,110
1588627800,84
1588628700,102
1588629600,91
1588630500,121
1588631400,141
1588632300,78
1588633200,130
1588634100,146
1588635000,105
1588635900,87
1588636800,145
1588637700,105
1588638600,88
1588639500,145
1588640400,110
1588641300,76
1588642200,112
1588643100,114
1588644000,91
1588644900,132
1588645800,162
1588646700,110
1588647600,92
1588648500,114
1588649400,226
1588650300,268
1588651200,225
1588652100,230
1588653000,234
1588653900,151
1588654800,169
1588655700,203
1588656600,184
1588657500,246
1588658400,148
1588659300,135
1588660200,185
1588661100,171
1588662000,134
1588662900,142
1588663800,170
1588664700,444
1588665600,195
1588666500,219
1588667400,166
1588668300,171
1588669200,143
1588670100,643
1588671000,755
1588671900,711
1588672800,1028
1588673700,949
1588674600,682
1588675500,886
1588676400,563
1588677300,255
1588678200,176
1588679100,170
1588680000,131
1588680900,833
1588681800,1110
1588682700,672
1588683600,303
1588684500,129
1588685400,123
1588686300,112
1588687200,165
1588688100,211
1588689000,145
1588689900,128
1588690800,169
1588691700,172
1588692600,163
1588693500,175
1588694400,127
1588695300,122
1588696200,242
1588697100,231
1588698000,255
1588698900,262
1588699800,271
1588700700,294
1588701600,226
1588702500,320
1588703400,685
1588704300,343
1588705200,601
1588706100,736
1588707000,219
1588707900,239
1588708800,144
1588709700,91
1588710600,58
1588711500,117
1588712400,68
1588713300,74
1588714200,131
1588715100,136
1588716000,76
1588716900,75
1588717800,93
1588718700,115
1588719600,124
1588720500,116
1588721400,106
1588722300,91
1588723200,85
1588724100,135
1588725000,172
1588725900,105
1588726800,109
1588727700,106
1588728600,94
1588729500,156
1588730400,141
1588731300,109
1588732200,131
1588733100,100
1588734000,61
1588734900,132
1588735800,145
1588736700,286
1588737600,274
1588738500,212
1588739400,292
1588740300,214
1588741200,151
1588742100,199
1588743000,154
1588743900,167
1588744800,162
1588745700,162
1588746600,262
1588747500,283
1588748400,276
1588749300,115
1588750200,147
1588751100,191
1588752000,107
1588752900,145
1588753800,147
1588754700,369
1588755600,265
1588756500,400
1588757400,439
1588758300,118
1588759200,173
1588760100,173
1588761000,159
1588761900,198
1588762800,415
1588763700,284
1588764600,207
1588765500,232
1588766400,145
1588767300,122
1588768200,112
1588769100,121
1588770000,151
1588770900,159
1588771800,209
1588772700,152
1588773600,143
1588774500,169
1588775400,165
1588776300,251
1588777200,193
1588778100,184
1588779000,136
1588779900,155
1588780800,169
1588781700,139
1588782600,624
1588783500,1056
1588784400,637
1588785300,191
1588786200,260
1588787100,263
1588788000,280
1588788900,306
1588789800,246
1588790700,153
1588791600,143
1588792500,179
1588793400,187
1588794300,141
1588795200,94
1588796100,94
1588797000,93
1588797900,112
1588798800,127
1588799700,123
1588800600,71
1588801500,107
1588802400,108
1588803300,124
1588804200,144
1588805100,115
1588806000,87
1588806900,106
1588807800,107
1588808700,139
1588809600,132
1588810500,180
1588811400,83
1588812300,64
1588813200,98
1588814100,121
1588815000,108
1588815900,83
1588816800,114
1588817700,79
1588818600,82
1588819500,147
1588820400,138
1588821300,139
1588822200,166
1588823100,191
1588824000,220
1588824900,183
1588825800,348
1588826700,122
1588827600,120
1588828500,137
1588829400,122
1588830300,196
1588831200,229
1588832100,322
1588833000,222
1588833900,175
1588834800,168
1588835700,128
1588836600,193
1588837500,133
1588838400,122
1588839300,109
1588840200,108
1588841100,181
1588842000,127
1588842900,103
1588843800,160
1588844700,99
1588845600,136
1588846500,186
1588847400,150
1588848300,118
1588849200,98
1588850100,108
1588851000,88
1588851900,122
1588852800,154
1588853700,203
1588854600,165
1588855500,98
1588856400,103
1588857300,126
1588858200,131
1588859100,126
1588860000,94
1588860900,125
1588861800,133
1588862700,164
1588863600,151
1588864500,228
1588865400,153
1588866300,187
1588867200,203
1588868100,246
1588869000,230
1588869900,203
1588870800,216
1588871700,168
1588872600,209
1588873500,321
1588874400,301
1588875300,207
1588876200,220
1588877100,305
1588878000,288
1588878900,291
1588879800,202
1588880700,191
1588881600,175
1588882500,380
1588883400,253
1588884300,379
1588885200,426
1588886100,110
1588887000,65
1588887900,74
1588888800,116
1588889700,115
1588890600,105
1588891500,79
1588892400,105
1588893300,81
1588894200,98
1588895100,130
1588896000,95
1588896900,62
1588897800,128
1588898700,73
1588899600,88
1588900500,139
1588901400,102
1588902300,88
1588903200,90
1588904100,102
1588905000,104
1588905900,143
1588906800,123
1588907700,89
1588908600,118
1588909500,88
1588910400,235
1588911300,232
1588912200,293
1588913100,301
1588914000,232
1588914900,309
1588915800,775
1588916700,419
1588917600,774
1588918500,464
1588919400,227
1588920300,217
1588921200,207
1588922100,255
1588923000,307
1588923900,357
1588924800,212
1588925700,193
1588926600,152
1588927500,298
1588928400,229
1588929300,159
1588930200,200
1588931100,598
1588932000,334
1588932900,620
1588933800,571
1588934700,264
1588935600,258
1588936500,680
1588937400,267
1588938300,234
1588939200,250
1588940100,835
1588941000,843
1588941900,797
1588942800,847
1588943700,785
1588944600,758
1588945500,871
1588946400,405
1588947300,828
1588948200,869
1588949100,425
1588950000,166
1588950900,125
1588951800,122
1588952700,182
1588953600,149
1588954500,507
1588955400,223
1588956300,346
1588957200,714
1588958100,275
1588959000,264
1588959900,234
1588960800,294
1588961700,252
1588962600,195
1588963500,163
1588964400,116
1588965300,86
1588966200,95
1588967100,165
1588968000,116
1588968900,87
1588969800,121
1588970700,95
1588971600,63
1588972500,112
1588973400,125
1588974300,112
1588975200,128
1588976100,125
1588977000,85
1588977900,103
1588978800,119
1588979700,121
1588980600,95
1588981500,101
1588982400,98
1588983300,117
1588984200,103
1588985100,114
1588986000,99
1588986900,97
1588987800,119
1588988700,120
1588989600,79
1588990500,101
1588991400,125
1588992300,103
1588993200,116
1588994100,122
1588995000,125
1588995900,93
1588996800,120
1588997700,100
1588998600,99
1588999500,118
1589000400,122
1589001300,110
1589002200,85
1589003100,173
1589004000,207
1589004900,310
1589005800,309
1589006700,295
1589007600,251
1589008500,252
1589009400,253
1589010300,262
1589011200,460
1589012100,350
1589013000,266
1589013900,160
1589014800,190
1589015700,155
1589016600,169
1589017500,201
1589018400,141
1589019300,121
1589020200,126
1589021100,136
1589022000,133
1589022900,111
1589023800,114
1589024700,121
1589025600,108
1589026500,111
1589027400,131
1589028300,94
1589029200,99
1589030100,127
1589031000,94
1589031900,211
1589032800,253
1589033700,243
1589034600,216
1589035500,231
1589036400,209
1589037300,176
1589038200,158
1589039100,196
1589040000,195
1589040900,153
1589041800,166
1589042700,148
1589043600,214
1589044500,281
1589045400,275
1589046300,208
1589047200,199
1589048100,218
1589049000,173
1589049900,204
1589050800,269
