timestamp,power
1589130900,85
1589131800,76
1589132700,82
1589133600,44
1589134500,85
1589135400,36
1589136300,69
1589137200,50
1589138100,57
1589139000,59
1589139900,45
1589140800,34
1589141700,52
1589142600,62
1589143500,43
1589144400,75
1589145300,33
1589146200,52
1589147100,51
1589148000,49
1589148900,26
1589149800,53
1589150700,17
1589151600,35
1589152500,38
1589153400,30
1589154300,24
1589155200,48
1589156100,17
1589157000,35
1589157900,39
1589158800,28
1589159700,26
1589160600,46
1589161500,23
1589162400,23
1589163300,49
1589164200,20
1589165100,30
1589166000,39
1589166900,35
1589167800,8
1589168700,51
1589169600,93
1589170500,51
1589171400,59
1589172300,92
1589173200,47
1589174100,43
1589175000,56
1589175900,51
1589176800,49
1589177700,79
1589178600,286
1589179500,79
1589180400,57
1589181300,31
1589182200,43
1589183100,46
1589184000,31
1589184900,46
1589185800,56
1589186700,34
1589187600,47
1589188500,48
1589189400,46
1589190300,32
1589191200,65
1589192100,36
1589193000,458
1589193900,193
1589194800,45
1589195700,49
1589196600,66
1589197500,51
1589198400,153
1589199300,101
1589200200,72
1589201100,73
1589202000,58
1589202900,54
1589203800,42
1589204700,30
1589205600,57
1589206500,58
1589207400,39
1589208300,47
1589209200,9
1589210100,55
1589211000,36
1589211900,97
1589212800,284
1589213700,344
1589214600,216
1589215500,197
1589216400,135
1589217300,50
1589218200,80
1589219100,49
1589220000,72
1589220900,73
1589221800,58
1589222700,65
1589223600,112
1589224500,52
1589225400,65
1589226300,50
1589227200,26
1589228100,44
1589229000,30
1589229900,28
1589230800,36
1589231700,36
1589232600,20
1589233500,39
1589234400,29
1589235300,19
1589236200,45
1589237100,21
1589238000,29
1589238900,29
1589239800,39
1589240700,11
1589241600,45
1589242500,30
1589243400,20
1589244300,35
1589245200,33
1589246100,30
1589247000,19
1589247900,44
1589248800,24
1589249700,12
1589250600,44
1589251500,27
1589252400,17
1589253300,43
1589254200,28
1589255100,10
1589256000,64
1589256900,37
1589257800,27
1589258700,67
1589259600,31
1589260500,33
1589261400,37
1589262300,24
1589263200,27
1589264100,30
1589265000,34
1589265900,20
1589266800,40
1589267700,40
1589268600,15
1589269500,47
1589270400,29
1589271300,12
1589272200,51
1589273100,9
1589274000,28
1589274900,37
1589275800,33
1589276700,15
1589277600,45
1589278500,32
1589279400,13
1589280300,62
1589281200,28
1589282100,28
1589283000,43
1589283900,20
1589284800,34
1589285700,40
1589286600,29
1589287500,11
1589288400,46
1589289300,47
1589290200,42
1589291100,101
1589292000,57
1589292900,52
1589293800,59
1589294700,56
1589295600,47
1589296500,50
1589297400,52
1589298300,44
1589299200,67
1589300100,130
1589301000,24
1589301900,70
1589302800,55
1589303700,60
1589304600,67
1589305500,87
1589306400,88
1589307300,88
1589308200,94
1589309100,69
1589310000,72
1589310900,76
1589311800,62
1589312700,55
1589313600,68
1589314500,51
1589315400,37
1589316300,72
1589317200,54
1589318100,33
1589319000,64
1589319900,35
1589320800,24
1589321700,60
1589322600,31
1589323500,31
1589324400,57
1589325300,29
1589326200,42
1589327100,43
1589328000,25
1589328900,29
1589329800,20
1589330700,38
1589331600,17
1589332500,39
1589333400,28
1589334300,23
1589335200,31
1589336100,31
1589337000,29
1589337900,10
1589338800,50
1589339700,15
1589340600,31
1589341500,32
1589342400,46
1589343300,40
1589344200,60
1589345100,40
1589346000,439
1589346900,86
1589347800,108
1589348700,26
1589349600,46
1589350500,20
1589351400,29
1589352300,29
1589353200,34
1589354100,22
1589355000,59
1589355900,25
1589356800,53
1589357700,43
1589358600,35
1589359500,42
1589360400,46
1589361300,37
1589362200,27
1589363100,48
1589364000,26
1589364900,23
1589365800,51
1589366700,13
1589367600,28
1589368500,47
1589369400,57
1589370300,42
1589371200,23
1589372100,44
1589373000,42
1589373900,189
1589374800,425
1589375700,71
1589376600,82
1589377500,77
1589378400,44
1589379300,442
1589380200,270
1589381100,75
1589382000,72
1589382900,66
1589383800,31
1589384700,495
1589385600,197
1589386500,77
1589387400,54
1589388300,51
1589389200,60
1589390100,30
1589391000,55
1589391900,38
1589392800,92
1589393700,91
1589394600,62
1589395500,64
1589396400,82
1589397300,102
1589398200,71
1589399100,30
1589400000,74
1589400900,55
1589401800,53
1589402700,53
1589403600,41
1589404500,47
1589405400,47
1589406300,52
1589407200,32
1589408100,30
1589409000,9
1589409900,52
1589410800,11
1589411700,43
1589412600,24
1589413500,26
1589414400,38
1589415300,22
1589416200,35
1589417100,35
1589418000,15
1589418900,33
1589419800,37
1589420700,19
1589421600,19
1589422500,48
1589423400,11
1589424300,43
1589425200,25
1589426100,18
1589427000,49
1589427900,10
1589428800,39
1589429700,48
1589430600,35
1589431500,42
1589432400,69
1589433300,15
1589434200,37
1589435100,30
1589436000,21
1589436900,41
1589437800,27
1589438700,15
1589439600,34
1589440500,26
1589441400,36
1589442300,25
1589443200,6
1589444100,61
1589445000,8
1589445900,35
1589446800,35
1589447700,19
1589448600,39
1589449500,23
1589450400,30
1589451300,31
1589452200,28
1589453100,22
1589454000,37
1589454900,32
1589455800,11
1589456700,52
1589457600,16
1589458500,44
1589459400,84
1589460300,156
1589461200,47
1589462100,35
1589463000,39
1589463900,47
1589464800,58
1589465700,39
1589466600,67
1589467500,35
1589468400,52
1589469300,82
1589470200,21
1589471100,55
1589472000,57
1589472900,65
1589473800,106
1589474700,55
1589475600,61
1589476500,70
1589477400,131
1589478300,50
1589479200,64
1589480100,41
1589481000,79
1589481900,56
1589482800,79
1589483700,99
1589484600,80
1589485500,75
1589486400,60
1589487300,69
1589488200,57
1589489100,29
1589490000,43
1589490900,55
1589491800,68
1589492700,51
1589493600,47
1589494500,41
1589495400,20
1589496300,59
1589497200,29
1589498100,30
1589499000,57
1589499900,17
1589500800,45
1589501700,45
1589502600,30
1589503500,42
1589504400,36
1589505300,41
1589506200,34
1589507100,44
1589508000,36
1589508900,24
1589509800,45
1589510700,13
1589511600,29
1589512500,38
1589513400,11
1589514300,38
1589515200,34
1589516100,37
1589517000,41
1589517900,51
1589518800,42
1589519700,25
1589520600,33
1589521500,23
1589522400,45
1589523300,21
1589524200,32
1589525100,33
1589526000,24
1589526900,36
1589527800,58
1589528700,27
1589529600,48
1589530500,45
1589531400,40
1589532300,32
1589533200,57
1589534100,31
1589535000,59
1589535900,33
1589536800,44
1589537700,49
1589538600,109
1589539500,113
1589540400,59
1589541300,593
1589542200,395
1589543100,320
1589544000,366
1589544900,240
1589545800,35
1589546700,58
1589547600,106
1589548500,229
1589549400,38
1589550300,37
1589551200,44
1589552100,44
1589553000,50
1589553900,48
1589554800,32
1589555700,209
1589556600,63
1589557500,55
1589558400,32
1589559300,55
1589560200,40
1589561100,69
1589562000,342
1589562900,193
1589563800,86
1589564700,59
1589565600,41
1589566500,86
1589567400,109
1589568300,79
1589569200,115
1589570100,92
1589571000,88
1589571900,110
1589572800,80
1589573700,91
1589574600,89
1589575500,90
1589576400,97
1589577300,129
1589578200,110
1589579100,77
1589580000,66
1589580900,39
1589581800,52
1589582700,51
1589583600,35
1589584500,49
1589585400,70
1589586300,49
1589587200,29
1589588100,20
1589589000,49
1589589900,8
1589590800,27
1589591700,46
1589592600,15
1589593500,29
1589594400,29
1589595300,29
1589596200,8
1589597100,44
1589598000,19
1589598900,30
1589599800,21
1589600700,39
1589601600,6
1589602500,34
1589603400,33
1589604300,11
1589605200,30
1589606100,39
1589607000,21
1589607900,7
1589608800,52
1589609700,49
1589610600,54
1589611500,49
1589612400,33
1589613300,33
1589614200,61
1589615100,111
1589616000,340
1589616900,70
1589617800,65
1589618700,99
1589619600,87
1589620500,98
1589621400,63
1589622300,32
1589623200,556
1589624100,433
1589625000,109
1589625900,50
1589626800,47
1589627700,26
1589628600,67
1589629500,27
1589630400,49
1589631300,49
1589632200,51
1589633100,39
1589634000,67
1589634900,361
1589635800,332
1589636700,296
1589637600,298
1589638500,307
1589639400,309
1589640300,348
1589641200,169
1589642100,255
1589643000,94
1589643900,119
1589644800,177
1589645700,97
1589646600,139
1589647500,134
1589648400,63
1589649300,148
1589650200,68
1589651100,49
1589652000,70
1589652900,132
1589653800,56
1589654700,55
1589655600,51
1589656500,39
1589657400,61
1589658300,50
1589659200,34
1589660100,76
1589661000,51
1589661900,62
1589662800,74
1589663700,46
1589664600,80
1589665500,29
1589666400,25
1589667300,34
1589668200,29
1589669100,29
1589670000,23
1589670900,41
1589671800,22
1589672700,54
1589673600,25
1589674500,36
1589675400,22
1589676300,41
1589677200,19
1589678100,34
1589679000,37
1589679900,10
1589680800,32
1589681700,36
1589682600,22
1589683500,29
1589684400,41
1589685300,9
1589686200,42
1589687100,30
1589688000,22
1589688900,35
1589689800,90
1589690700,29
1589691600,26
1589692500,70
1589693400,372
1589694300,210
1589695200,111
1589696100,33
1589697000,67
1589697900,37
1589698800,48
1589699700,140
1589700600,92
1589701500,50
1589702400,82
1589703300,46
1589704200,54
1589705100,67
1589706000,35
1589706900,73
1589707800,34
1589708700,40
1589709600,61
1589710500,50
1589711400,323
1589712300,138
1589713200,115
1589714100,61
1589715000,70
1589715900,44
1589716800,88
1589717700,45
1589718600,61
1589719500,71
1589720400,42
1589721300,62
1589722200,210
1589723100,83
1589724000,173
1589724900,50
1589725800,39
1589726700,45
1589727600,88
1589728500,72
1589729400,33
1589730300,36
1589731200,22
1589732100,44
1589733000,25
1589733900,27
1589734800,54
1589735700,47
1589736600,54
1589737500,66
1589738400,43
1589739300,86
1589740200,517
1589741100,249
1589742000,50
1589742900,54
1589743800,80
1589744700,80
1589745600,67
1589746500,57
1589747400,76
1589748300,70
1589749200,56
1589750100,34
1589751000,58
1589751900,28
1589752800,65
1589753700,33
1589754600,18
1589755500,49
1589756400,12
1589757300,41
1589758200,29
1589759100,17
1589760000,53
1589760900,8
1589761800,39
1589762700,32
1589763600,21
1589764500,40
1589765400,20
1589766300,31
1589767200,31
1589768100,28
1589769000,11
1589769900,48
1589770800,15
1589771700,40
1589772600,23
1589773500,28
1589774400,62
1589775300,86
1589776200,29
1589777100,45
1589778000,49
1589778900,18
1589779800,110
1589780700,49
1589781600,52
1589782500,66
1589783400,64
1589784300,61
1589785200,29
1589786100,42
1589787000,24
1589787900,39
1589788800,33
1589789700,22
1589790600,32
1589791500,44
1589792400,32
1589793300,49
1589794200,39
1589795100,44
1589796000,41
1589796900,47
1589797800,89
1589798700,57
1589799600,71
1589800500,286
1589801400,144
1589802300,58
1589803200,66
1589804100,36
1589805000,40
1589805900,61
1589806800,29
1589807700,110
1589808600,183
1589809500,135
1589810400,52
1589811300,56
1589812200,69
1589813100,36
1589814000,43
1589814900,29
1589815800,41
1589816700,27
1589817600,123
1589818500,300
1589819400,300
1589820300,302
1589821200,307
1589822100,324
1589823000,136
1589823900,53
1589824800,62
1589825700,56
1589826600,105
1589827500,80
1589828400,71
1589829300,83
1589830200,64
1589831100,50
1589832000,73
1589832900,37
1589833800,73
1589834700,37
1589835600,34
1589836500,43
1589837400,25
1589838300,30
1589839200,33
1589840100,30
1589841000,21
1589841900,39
1589842800,25
1589843700,22
1589844600,42
1589845500,13
1589846400,41
1589847300,28
1589848200,14
1589849100,53
1589850000,10
1589850900,27
1589851800,41
1589852700,16
1589853600,37
1589854500,25
1589855400,31
1589856300,25
1589857200,35
1589858100,5
1589859000,47
1589859900,21
1589860800,40
1589861700,49
1589862600,31
1589863500,44
1589864400,58
1589865300,27
1589866200,66
1589867100,24
1589868000,53
1589868900,59
1589869800,45
1589870700,63
1589871600,48
1589872500,57
1589873400,55
1589874300,58
1589875200,45
1589876100,66
1589877000,56
1589877900,34
1589878800,81
1589879700,41
1589880600,52
1589881500,53
1589882400,60
1589883300,43
1589884200,85
1589885100,175
1589886000,66
1589886900,55
1589887800,41
1589888700,73
1589889600,39
1589890500,51
1589891400,58
1589892300,49
1589893200,50
1589894100,91
1589895000,243
1589895900,291
1589896800,335
1589897700,277
1589898600,218
1589899500,187
1589900400,287
1589901300,287
1589902200,204
1589903100,22
1589904000,86
1589904900,35
1589905800,42
1589906700,58
1589907600,41
1589908500,34
1589909400,69
1589910300,37
1589911200,63
1589912100,273
1589913000,26
1589913900,58
1589914800,118
1589915700,86
1589916600,74
1589917500,59
1589918400,63
1589919300,71
1589920200,40
1589921100,21
1589922000,52
1589922900,29
1589923800,29
1589924700,55
1589925600,18
1589926500,34
1589927400,36
1589928300,16
1589929200,39
1589930100,22
1589931000,29
1589931900,30
1589932800,29
1589933700,7
1589934600,50
1589935500,19
1589936400,28
1589937300,35
1589938200,25
1589939100,28
1589940000,26
1589940900,40
1589941800,18
1589942700,36
1589943600,31
1589944500,9
1589945400,48
1589946300,20
1589947200,31
1589948100,51
1589949000,18
1589949900,56
1589950800,30
1589951700,23
1589952600,55
1589953500,35
1589954400,28
1589955300,45
1589956200,46
1589957100,24
1589958000,54
1589958900,35
1589959800,30
1589960700,61
1589961600,24
1589962500,59
1589963400,38
1589964300,38
1589965200,49
1589966100,39
1589967000,22
1589967900,69
1589968800,28
1589969700,43
1589970600,52
1589971500,37
1589972400,38
1589973300,54
1589974200,28
1589975100,330
1589976000,298
1589976900,392
1589977800,95
1589978700,183
1589979600,128
1589980500,40
1589981400,36
1589982300,57
1589983200,52
1589984100,63
1589985000,109
1589985900,17
1589986800,44
1589987700,32
1589988600,37
1589989500,44
1589990400,69
1589991300,58
1589992200,181
1589993100,113
1589994000,55
1589994900,19
1589995800,36
1589996700,41
1589997600,15
1589998500,85
1589999400,208
1590000300,122
1590001200,90
1590002100,44
1590003000,76
1590003900,55
1590004800,55
1590005700,53
1590006600,63
1590007500,63
1590008400,54
1590009300,33
1590010200,34
1590011100,23
1590012000,39
1590012900,32
1590013800,19
1590014700,44
1590015600,29
1590016500,63
1590017400,8
1590018300,41
1590019200,30
1590020100,33
1590021000,27
1590021900,35
1590022800,19
1590023700,43
1590024600,26
1590025500,21
1590026400,46
1590027300,11
1590028200,46
1590029100,24
1590030000,19
1590030900,31
1590031800,37
1590032700,18
1590033600,45
1590034500,16
1590035400,39
1590036300,31
1590037200,23
1590038100,50
1590039000,10
1590039900,63
1590040800,37
1590041700,67
1590042600,62
1590043500,51
1590044400,60
1590045300,134
1590046200,42
1590047100,53
1590048000,45
1590048900,38
1590049800,46
1590050700,32
1590051600,60
1590052500,43
1590053400,58
1590054300,70
1590055200,29
1590056100,66
1590057000,10
1590057900,37
1590058800,41
1590059700,26
1590060600,33
1590061500,41
1590062400,10
1590063300,59
1590064200,18
1590065100,31
1590066000,44
1590066900,20
1590067800,41
1590068700,26
1590069600,35
1590070500,40
1590071400,32
1590072300,128
1590073200,42
1590074100,9
1590075000,55
1590075900,21
1590076800,60
1590077700,63
1590078600,57
1590079500,56
1590080400,85
1590081300,64
