timestamp,power
1588460400,77
1588461300,68
1588462200,68
1588463100,54
1588464000,67
1588464900,57
1588465800,62
1588466700,71
1588467600,64
1588468500,43
1588469400,78
1588470300,70
1588471200,42
1588472100,63
1588473000,72
1588473900,55
1588474800,58
1588475700,65
1588476600,51
1588477500,70
1588478400,109
1588479300,103
1588480200,49
1588481100,82
1588482000,64
1588482900,43
1588483800,82
1588484700,75
1588485600,47
1588486500,67
1588487400,67
1588488300,48
1588489200,71
1588490100,66
1588491000,47
1588491900,61
1588492800,82
1588493700,52
1588494600,51
1588495500,67
1588496400,83
1588497300,87
1588498200,102
1588499100,96
1588500000,69
1588500900,85
1588501800,152
1588502700,101
1588503600,128
1588504500,155
1588505400,72
1588506300,48
1588507200,69
1588508100,77
1588509000,45
1588509900,66
1588510800,67
1588511700,58
1588512600,65
1588513500,68
1588514400,53
1588515300,57
1588516200,81
1588517100,59
1588518000,61
1588518900,101
1588519800,115
1588520700,77
1588521600,97
1588522500,100
1588523400,91
1588524300,97
1588525200,403
1588526100,394
1588527000,115
1588527900,148
1588528800,131
1588529700,87
1588530600,127
1588531500,137
1588532400,113
1588533300,120
1588534200,129
1588535100,117
1588536000,120
1588536900,121
1588537800,102
1588538700,117
1588539600,132
1588540500,112
1588541400,104
1588542300,122
1588543200,129
1588544100,68
1588545000,68
1588545900,66
1588546800,53
1588547700,69
1588548600,66
1588549500,46
1588550400,64
1588551300,77
1588552200,53
1588553100,52
1588554000,66
1588554900,74
1588555800,46
1588556700,68
1588557600,62
1588558500,52
1588559400,72
1588560300,65
1588561200,36
1588562100,46
1588563000,67
1588563900,186
1588564800,38
1588565700,49
1588566600,61
1588567500,37
1588568400,79
1588569300,36
1588570200,37
1588571100,55
1588572000,41
1588572900,20
1588573800,50
1588574700,60
1588575600,23
1588576500,39
1588577400,60
1588578300,132
1588579200,83
1588580100,67
1588581000,53
1588581900,160
1588582800,475
1588583700,169
1588584600,405
1588585500,170
1588586400,125
1588587300,89
1588588200,114
1588589100,113
1588590000,103
1588590900,114
1588591800,118
1588592700,96
1588593600,114
1588594500,124
1588595400,96
1588596300,96
1588597200,111
1588598100,120
1588599000,89
1588599900,112
1588600800,107
1588601700,98
1588602600,117
1588603500,108
1588604400,86
1588605300,113
1588606200,120
1588607100,94
1588608000,137
1588608900,171
1588609800,163
1588610700,103
1588611600,192
1588612500,539
1588613400,226
1588614300,134
1588615200,132
1588616100,116
1588617000,141
1588617900,170
1588618800,177
1588619700,176
1588620600,185
1588621500,148
1588622400,119
1588623300,153
1588624200,152
1588625100,123
1588626000,141
1588626900,138
1588627800,112
1588628700,116
1588629600,114
1588630500,111
1588631400,112
1588632300,119
1588633200,102
1588634100,103
1588635000,127
1588635900,117
1588636800,87
1588637700,112
1588638600,119
1588639500,94
1588640400,109
1588641300,77
1588642200,61
1588643100,78
1588644000,76
1588644900,55
1588645800,94
1588646700,107
1588647600,81
1588648500,85
1588649400,103
1588650300,93
1588651200,82
1588652100,157
1588653000,71
1588653900,73
1588654800,65
1588655700,82
1588656600,72
1588657500,55
1588658400,57
1588659300,66
1588660200,57
1588661100,62
1588662000,65
1588662900,55
1588663800,54
1588664700,76
1588665600,59
1588666500,41
1588667400,73
1588668300,74
1588669200,41
1588670100,61
1588671000,71
1588671900,54
1588672800,58
1588673700,67
1588674600,54
1588675500,66
1588676400,66
1588677300,53
1588678200,55
1588679100,77
1588680000,61
1588680900,41
1588681800,72
1588682700,75
1588683600,40
1588684500,61
1588685400,71
1588686300,56
1588687200,57
1588688100,66
1588689000,53
1588689900,65
1588690800,66
1588691700,55
1588692600,51
1588693500,78
1588694400,68
1588695300,51
1588696200,79
1588697100,85
1588698000,63
1588698900,296
1588699800,533
1588700700,117
1588701600,121
1588702500,152
1588703400,179
1588704300,186
1588705200,182
1588706100,137
1588707000,159
1588707900,164
1588708800,155
1588709700,138
1588710600,131
1588711500,137
1588712400,122
1588713300,105
1588714200,116
1588715100,122
1588716000,108
1588716900,123
1588717800,120
1588718700,111
1588719600,101
1588720500,133
1588721400,120
1588722300,93
1588723200,69
1588724100,79
1588725000,58
1588725900,50
1588726800,65
1588727700,67
1588728600,54
1588729500,66
1588730400,63
1588731300,43
1588732200,78
1588733100,64
1588734000,44
1588734900,56
1588735800,79
1588736700,57
1588737600,50
1588738500,151
1588739400,50
1588740300,38
1588741200,68
1588742100,68
1588743000,25
1588743900,85
1588744800,67
1588745700,45
1588746600,56
1588747500,76
1588748400,60
1588749300,49
1588750200,65
1588751100,60
1588752000,59
1588752900,65
1588753800,59
1588754700,41
1588755600,78
1588756500,69
1588757400,41
1588758300,61
1588759200,71
1588760100,58
1588761000,56
1588761900,66
1588762800,53
1588763700,62
1588764600,70
1588765500,146
1588766400,117
1588767300,143
1588768200,143
1588769100,109
1588770000,130
1588770900,129
1588771800,106
1588772700,110
1588773600,112
1588774500,102
1588775400,111
1588776300,134
1588777200,425
1588778100,360
1588779000,163
1588779900,169
1588780800,185
1588781700,186
1588782600,393
1588783500,1469
1588784400,919
1588785300,622
1588786200,507
1588787100,447
1588788000,182
1588788900,130
1588789800,614
1588790700,691
1588791600,570
1588792500,545
1588793400,156
1588794300,140
1588795200,129
1588796100,121
1588797000,114
1588797900,114
1588798800,109
1588799700,101
1588800600,88
1588801500,66
1588802400,73
1588803300,83
1588804200,44
1588805100,64
1588806000,66
1588806900,57
1588807800,64
1588808700,65
1588809600,48
1588810500,57
1588811400,82
1588812300,55
1588813200,45
1588814100,66
1588815000,71
1588815900,38
1588816800,45
1588817700,44
1588818600,21
1588819500,57
1588820400,44
1588821300,48
1588822200,71
1588823100,176
1588824000,61
1588824900,53
1588825800,71
1588826700,60
1588827600,62
1588828500,84
1588829400,65
1588830300,43
1588831200,68
1588832100,78
1588833000,42
1588833900,63
1588834800,65
1588835700,49
1588836600,72
1588837500,64
1588838400,46
1588839300,56
1588840200,78
1588841100,56
1588842000,50
1588842900,65
1588843800,71
1588844700,107
1588845600,113
1588846500,117
1588847400,435
1588848300,166
1588849200,121
1588850100,88
1588851000,136
1588851900,135
1588852800,131
1588853700,132
1588854600,138
1588855500,120
1588856400,121
1588857300,151
1588858200,127
1588859100,107
1588860000,135
1588860900,134
1588861800,124
1588862700,111
1588863600,138
1588864500,94
1588865400,111
1588866300,123
1588867200,101
1588868100,97
1588869000,111
1588869900,121
1588870800,101
1588871700,117
1588872600,133
1588873500,129
1588874400,326
1588875300,170
1588876200,151
1588877100,168
1588878000,230
1588878900,223
1588879800,209
1588880700,184
1588881600,184
1588882500,162
1588883400,165
1588884300,147
1588885200,102
1588886100,105
1588887000,145
1588887900,120
1588888800,127
1588889700,121
1588890600,128
1588891500,114
1588892400,110
1588893300,123
1588894200,120
1588895100,124
1588896000,122
1588896900,112
1588897800,95
1588898700,133
1588899600,118
1588900500,92
1588901400,112
1588902300,77
1588903200,59
1588904100,51
1588905000,65
1588905900,62
1588906800,56
1588907700,66
1588908600,65
1588909500,44
1588910400,68
1588911300,73
1588912200,55
1588913100,47
1588914000,128
1588914900,88
1588915800,71
1588916700,67
1588917600,65
1588918500,52
1588919400,69
1588920300,66
1588921200,46
1588922100,58
1588923000,82
1588923900,55
1588924800,49
1588925700,66
1588926600,68
1588927500,51
1588928400,66
1588929300,63
1588930200,41
1588931100,77
1588932000,70
1588932900,48
1588933800,54
1588934700,71
1588935600,71
1588936500,46
1588937400,66
1588938300,61
1588939200,51
1588940100,74
1588941000,65
1588941900,42
1588942800,137
1588943700,490
1588944600,242
1588945500,431
1588946400,168
1588947300,126
1588948200,120
1588949100,111
1588950000,111
1588950900,116
1588951800,104
1588952700,112
1588953600,111
1588954500,111
1588955400,121
1588956300,120
1588957200,111
1588958100,102
1588959000,97
1588959900,127
1588960800,118
1588961700,121
1588962600,122
1588963500,131
1588964400,124
1588965300,113
1588966200,135
1588967100,126
1588968000,139
1588968900,132
1588969800,120
1588970700,108
1588971600,145
1588972500,145
1588973400,131
1588974300,128
1588975200,84
1588976100,102
1588977000,110
1588977900,105
1588978800,101
1588979700,104
1588980600,82
1588981500,86
1588982400,69
1588983300,69
1588984200,73
1588985100,68
1588986000,70
1588986900,68
1588987800,66
1588988700,61
1588989600,78
1588990500,69
1588991400,68
1588992300,50
1588993200,82
1588994100,69
1588995000,69
1588995900,46
1588996800,78
1588997700,80
1588998600,63
1588999500,63
1589000400,154
1589001300,83
1589002200,60
1589003100,56
1589004000,70
1589004900,77
1589005800,63
1589006700,204
1589007600,217
1589008500,54
1589009400,206
1589010300,136
1589011200,116
1589012100,89
1589013000,174
1589013900,149
1589014800,123
1589015700,105
1589016600,234
1589017500,187
1589018400,135
1589019300,116
1589020200,113
1589021100,97
1589022000,116
1589022900,118
1589023800,102
1589024700,94
1589025600,119
1589026500,132
1589027400,94
1589028300,118
1589029200,113
1589030100,111
1589031000,105
1589031900,119
1589032800,116
1589033700,92
1589034600,131
1589035500,114
1589036400,94
1589037300,106
1589038200,123
1589039100,115
1589040000,92
1589040900,114
1589041800,113
1589042700,109
1589043600,109
1589044500,113
1589045400,102
1589046300,105
1589047200,125
1589048100,111
1589049000,87
1589049900,112
1589050800,126
1589051700,99
1589052600,99
1589053500,110
1589054400,114
1589055300,107
1589056200,112
1589057100,108
1589058000,85
1589058900,115
1589059800,118
1589060700,94
1589061600,95
1589062500,112
1589063400,121
1589064300,89
1589065200,110
1589066100,109
1589067000,92
1589067900,118
1589068800,113
1589069700,95
1589070600,94
1589071500,123
1589072400,113
1589073300,84
1589074200,109
1589075100,112
1589076000,104
1589076900,103
1589077800,108
1589078700,94
1589079600,106
1589080500,119
1589081400,101
1589082300,90
1589083200,168
1589084100,159
1589085000,91
1589085900,105
1589086800,110
1589087700,99
1589088600,109
1589089500,111
1589090400,103
1589091300,118
1589092200,515
1589093100,148
1589094000,458
1589094900,157
1589095800,109
1589096700,177
1589097600,96
1589098500,111
1589099400,105
1589100300,96
1589101200,126
1589102100,111
1589103000,86
1589103900,107
1589104800,122
1589105700,102
1589106600,95
1589107500,113
1589108400,108
1589109300,109
1589110200,114
1589111100,132
1589112000,118
1589112900,147
1589113800,150
1589114700,126
1589115600,127
1589116500,141
1589117400,141
1589118300,99
1589119200,114
1589120100,109
1589121000,93
1589121900,129
1589122800,112
1589123700,91
1589124600,104
1589125500,124
1589126400,107
1589127300,95
1589128200,114
1589129100,107
1589130000,108
1589130900,116
1589131800,113
1589132700,103
1589133600,127
1589134500,140
1589135400,136
1589136300,124
1589137200,138
1589138100,138
1589139000,138
1589139900,146
1589140800,138
1589141700,116
1589142600,154
1589143500,150
1589144400,128
1589145300,132
1589146200,158
1589147100,132
1589148000,106
1589148900,126
1589149800,104
1589150700,89
1589151600,101
1589152500,98
1589153400,81
1589154300,113
1589155200,102
1589156100,84
1589157000,88
1589157900,113
1589158800,100
1589159700,76
1589160600,101
1589161500,106
1589162400,89
1589163300,98
1589164200,100
1589165100,82
1589166000,105
1589166900,104
1589167800,133
1589168700,129
1589169600,92
1589170500,109
1589171400,110
1589172300,83
1589173200,78
1589174100,71
1589175000,80
1589175900,106
1589176800,87
1589177700,90
1589178600,114
1589179500,95
1589180400,109
1589181300,146
1589182200,123
1589183100,97
1589184000,107
1589184900,110
1589185800,98
1589186700,114
1589187600,112
1589188500,108
1589189400,89
1589190300,122
1589191200,121
1589192100,97
1589193000,100
1589193900,113
1589194800,122
1589195700,96
1589196600,115
1589197500,112
1589198400,93
1589199300,119
1589200200,113
1589201100,95
1589202000,110
1589202900,179
1589203800,115
1589204700,90
1589205600,112
1589206500,111
1589207400,106
1589208300,110
1589209200,111
1589210100,98
1589211000,101
1589211900,125
1589212800,109
1589213700,90
1589214600,123
1589215500,505
1589216400,163
1589217300,170
1589218200,210
1589219100,154
1589220000,136
1589220900,168
1589221800,173
1589222700,119
1589223600,147
1589224500,150
1589225400,127
1589226300,130
1589227200,144
1589228100,206
1589229000,120
1589229900,115
1589230800,118
1589231700,105
1589232600,114
1589233500,115
1589234400,106
1589235300,99
1589236200,133
1589237100,113
1589238000,110
1589238900,117
1589239800,133
1589240700,104
1589241600,115
1589242500,115
1589243400,108
1589244300,105
1589245200,113
1589246100,107
1589247000,85
1589247900,126
1589248800,114
1589249700,93
1589250600,101
1589251500,120
1589252400,114
1589253300,88
1589254200,110
1589255100,109
1589256000,102
1589256900,165
1589257800,65
1589258700,49
1589259600,73
1589260500,76
1589261400,93
1589262300,41
1589263200,69
1589264100,78
1589265000,44
1589265900,58
1589266800,64
1589267700,64
1589268600,55
1589269500,65
1589270400,57
1589271300,47
1589272200,79
1589273100,64
1589274000,42
1589274900,59
1589275800,79
1589276700,54
1589277600,49
1589278500,56
1589279400,47
1589280300,30
1589281200,45
1589282100,44
1589283000,24
1589283900,69
1589284800,68
1589285700,55
1589286600,49
1589287500,79
1589288400,70
1589289300,40
1589290200,63
1589291100,71
1589292000,62
1589292900,53
1589293800,66
1589294700,58
1589295600,58
1589296500,70
1589297400,64
1589298300,44
1589299200,112
1589300100,516
1589301000,266
1589301900,60
1589302800,125
1589303700,110
1589304600,93
1589305500,90
1589306400,99
1589307300,80
1589308200,58
1589309100,72
1589310000,80
1589310900,70
1589311800,39
1589312700,64
1589313600,74
1589314500,63
1589315400,54
1589316300,65
1589317200,56
1589318100,56
1589319000,74
1589319900,65
1589320800,44
1589321700,69
1589322600,81
1589323500,62
1589324400,39
1589325300,67
1589326200,71
1589327100,61
1589328000,52
1589328900,65
1589329800,58
1589330700,50
1589331600,53
1589332500,45
1589333400,24
1589334300,35
1589335200,58
1589336100,59
1589337000,45
1589337900,67
1589338800,64
1589339700,60
1589340600,57
1589341500,155
1589342400,57
1589343300,50
1589344200,86
1589345100,70
1589346000,43
1589346900,60
1589347800,75
1589348700,62
1589349600,32
1589350500,45
1589351400,40
1589352300,34
1589353200,71
1589354100,116
1589355000,101
1589355900,102
1589356800,129
1589357700,110
1589358600,88
1589359500,112
1589360400,119
1589361300,103
1589362200,99
1589363100,111
1589364000,98
1589364900,103
1589365800,121
1589366700,108
1589367600,99
1589368500,117
1589369400,130
1589370300,180
1589371200,113
1589372100,91
1589373000,116
1589373900,120
1589374800,110
1589375700,144
1589376600,159
1589377500,125
1589378400,129
1589379300,93
1589380200,104
1589381100,111
1589382000,128
1589382900,97
1589383800,116
1589384700,115
1589385600,105
1589386500,116
1589387400,130
1589388300,427
1589389200,333
1589390100,145
1589391000,149
1589391900,116
1589392800,101
1589393700,147
1589394600,158
1589395500,148
1589396400,145
1589397300,146
1589398200,134
1589399100,128
1589400000,157
1589400900,132
1589401800,99
1589402700,106
1589403600,124
1589404500,114
1589405400,95
1589406300,130
1589407200,114
1589408100,105
1589409000,116
1589409900,115
1589410800,99
1589411700,102
1589412600,82
1589413500,63
1589414400,40
1589415300,66
1589416200,66
1589417100,59
1589418000,60
1589418900,64
1589419800,51
1589420700,53
1589421600,80
1589422500,61
1589423400,40
1589424300,62
1589425200,70
1589426100,61
1589427000,55
1589427900,64
1589428800,57
1589429700,137
1589430600,81
1589431500,78
1589432400,63
1589433300,61
1589434200,76
1589435100,58
1589436000,52
1589436900,65
1589437800,58
1589438700,53
1589439600,73
1589440500,64
1589441400,43
1589442300,57
1589443200,79
1589444100,59
1589445000,44
1589445900,578
1589446800,206
1589447700,143
1589448600,156
1589449500,164
1589450400,127
1589451300,105
1589452200,128
1589453100,398
1589454000,1146
1589454900,660
1589455800,613
1589456700,429
1589457600,202
1589458500,382
1589459400,597
1589460300,648
1589461200,597
1589462100,661
1589463000,420
1589463900,169
1589464800,147
1589465700,120
1589466600,98
1589467500,112
1589468400,103
1589469300,100
1589470200,121
1589471100,110
1589472000,88
1589472900,103
1589473800,379
1589474700,158
1589475600,107
1589476500,124
1589477400,124
1589478300,107
1589479200,135
1589480100,149
1589481000,137
1589481900,107
1589482800,133
1589483700,137
1589484600,114
1589485500,113
1589486400,130
1589487300,119
1589488200,117
1589489100,140
1589490000,124
1589490900,121
1589491800,118
1589492700,103
1589493600,154
1589494500,111
1589495400,128
1589496300,104
1589497200,51
1589498100,66
1589499000,70
1589499900,63
1589500800,41
1589501700,63
1589502600,80
1589503500,55
1589504400,51
1589505300,66
1589506200,63
1589507100,56
1589508000,64
1589508900,65
1589509800,51
1589510700,52
1589511600,80
1589512500,65
1589513400,95
1589514300,132
1589515200,74
1589516100,74
1589517000,59
1589517900,88
1589518800,64
1589519700,62
1589520600,57
1589521500,66
1589522400,59
1589523300,45
1589524200,79
1589525100,64
1589526000,49
1589526900,51
1589527800,75
1589528700,69
1589529600,40
1589530500,63
1589531400,64
1589532300,65
1589533200,53
1589534100,65
1589535000,60
1589535900,48
1589536800,75
1589537700,66
1589538600,51
1589539500,51
1589540400,81
1589541300,70
1589542200,47
1589543100,61
1589544000,70
1589544900,65
1589545800,49
1589546700,65
1589547600,63
1589548500,53
1589549400,78
1589550300,79
1589551200,73
1589552100,64
1589553000,89
1589553900,84
1589554800,65
1589555700,55
1589556600,74
1589557500,72
1589558400,633
1589559300,325
1589560200,77
1589561100,81
1589562000,65
1589562900,72
1589563800,93
1589564700,99
1589565600,490
1589566500,99
1589567400,492
1589568300,205
1589569200,141
1589570100,157
1589571000,160
1589571900,128
1589572800,143
1589573700,146
1589574600,147
1589575500,108
1589576400,131
1589577300,102
1589578200,71
1589579100,49
1589580000,71
1589580900,70
1589581800,55
1589582700,74
1589583600,67
1589584500,57
1589585400,46
1589586300,75
1589587200,79
1589588100,47
1589589000,57
1589589900,65
1589590800,64
1589591700,58
1589592600,71
1589593500,66
1589594400,42
1589595300,70
1589596200,77
1589597100,55
1589598000,47
1589598900,67
1589599800,77
1589600700,52
1589601600,160
1589602500,69
1589603400,51
1589604300,70
1589605200,78
1589606100,60
1589607000,42
1589607900,72
1589608800,106
1589609700,120
1589610600,105
1589611500,117
1589612400,104
1589613300,108
1589614200,125
1589615100,111
1589616000,84
1589616900,110
1589617800,128
1589618700,103
1589619600,98
1589620500,112
1589621400,103
1589622300,112
1589623200,118
1589624100,115
1589625000,88
1589625900,114
1589626800,128
1589627700,52
1589628600,52
1589629500,69
1589630400,69
1589631300,55
1589632200,135
1589633100,124
1589634000,62
1589634900,144
1589635800,143
1589636700,82
1589637600,54
1589638500,74
1589639400,87
1589640300,51
1589641200,61
1589642100,65
1589643000,50
1589643900,71
1589644800,70
1589645700,57
1589646600,47
1589647500,72
1589648400,83
1589649300,44
1589650200,60
1589651100,66
1589652000,56
1589652900,68
1589653800,66
1589654700,59
1589655600,95
1589656500,134
1589657400,127
1589658300,84
1589659200,106
1589660100,112
1589661000,103
1589661900,195
1589662800,92
1589663700,90
1589664600,62
1589665500,90
1589666400,77
1589667300,53
1589668200,56
1589669100,73
1589670000,89
1589670900,50
1589671800,68
1589672700,68
1589673600,51
1589674500,75
1589675400,67
1589676300,54
1589677200,49
1589678100,78
1589679000,77
1589679900,42
1589680800,61
1589681700,67
1589682600,66
1589683500,58
1589684400,66
1589685300,59
1589686200,44
1589687100,83
1589688000,71
1589688900,43
1589689800,61
1589690700,67
1589691600,68
1589692500,55
1589693400,67
1589694300,61
1589695200,46
1589696100,80
1589697000,66
1589697900,48
1589698800,56
1589699700,73
1589700600,68
1589701500,46
1589702400,67
1589703300,61
1589704200,52
1589705100,76
1589706000,66
1589706900,45
1589707800,57
1589708700,82
1589709600,134
1589710500,101
1589711400,72
1589712300,69
1589713200,66
1589714100,99
1589715000,104
1589715900,81
1589716800,96
1589717700,117
1589718600,94
1589719500,56
1589720400,67
1589721300,68
1589722200,57
1589723100,65
1589724000,67
1589724900,48
1589725800,62
1589726700,81
1589727600,59
1589728500,44
1589729400,69
1589730300,73
1589731200,56
1589732100,60
1589733000,64
1589733900,53
1589734800,83
1589735700,109
1589736600,90
1589737500,65
1589738400,222
1589739300,108
1589740200,95
1589741100,100
1589742000,117
1589742900,97
1589743800,88
1589744700,99
1589745600,107
1589746500,95
1589747400,94
1589748300,113
1589749200,95
1589750100,68
1589751000,89
1589751900,97
1589752800,93
1589753700,72
1589754600,67
1589755500,91
1589756400,86
1589757300,76
1589758200,66
1589759100,49
1589760000,54
1589760900,80
1589761800,68
1589762700,40
1589763600,66
1589764500,65
1589765400,62
1589766300,62
1589767200,65
1589768100,55
1589769000,50
1589769900,81
1589770800,66
1589771700,42
1589772600,63
1589773500,194
1589774400,69
1589775300,61
1589776200,89
1589777100,54
1589778000,61
1589778900,75
1589779800,66
1589780700,42
1589781600,63
1589782500,81
1589783400,56
1589784300,53
1589785200,67
1589786100,61
1589787000,60
1589787900,68
1589788800,67
1589789700,141
1589790600,117
1589791500,125
1589792400,100
1589793300,98
1589794200,112
1589795100,122
1589796000,98
1589796900,114
1589797800,111
1589798700,95
1589799600,120
1589800500,114
1589801400,66
1589802300,41
1589803200,68
1589804100,82
1589805000,59
1589805900,46
1589806800,68
1589807700,75
1589808600,120
1589809500,58
1589810400,66
1589811300,56
1589812200,62
1589813100,74
1589814000,64
1589814900,42
1589815800,66
1589816700,81
1589817600,54
1589818500,54
1589819400,67
1589820300,67
1589821200,85
1589822100,92
1589823000,346
1589823900,75
1589824800,105
1589825700,125
1589826600,105
1589827500,109
1589828400,131
1589829300,168
1589830200,151
1589831100,185
1589832000,161
1589832900,124
1589833800,155
1589834700,122
1589835600,106
1589836500,98
1589837400,122
1589838300,130
1589839200,91
1589840100,110
1589841000,117
1589841900,109
1589842800,113
1589843700,115
1589844600,108
1589845500,95
1589846400,130
1589847300,117
1589848200,43
1589849100,62
1589850000,68
1589850900,65
1589851800,55
1589852700,67
1589853600,54
1589854500,55
1589855400,79
1589856300,64
1589857200,41
1589858100,65
1589859000,78
1589859900,55
1589860800,120
1589861700,66
1589862600,56
1589863500,77
1589864400,72
1589865300,62
1589866200,43
1589867100,69
1589868000,82
1589868900,49
1589869800,55
1589870700,66
1589871600,64
1589872500,61
1589873400,67
1589874300,62
1589875200,42
1589876100,78
1589877000,76
1589877900,47
1589878800,56
1589879700,66
1589880600,70
1589881500,53
1589882400,68
1589883300,62
1589884200,52
1589885100,140
1589886000,75
1589886900,76
1589887800,84
1589888700,103
1589889600,96
1589890500,73
1589891400,92
1589892300,92
1589893200,117
1589894100,100
1589895000,90
1589895900,53
1589896800,73
1589897700,83
1589898600,76
1589899500,58
1589900400,83
1589901300,82
1589902200,67
1589903100,68
1589904000,82
1589904900,81
1589905800,58
1589906700,81
1589907600,86
1589908500,104
1589909400,119
1589910300,107
1589911200,108
1589912100,86
1589913000,115
1589913900,117
1589914800,113
1589915700,113
1589916600,109
1589917500,114
1589918400,127
1589919300,99
1589920200,94
1589921100,109
1589922000,121
1589922900,98
1589923800,119
1589924700,127
1589925600,74
1589926500,81
1589927400,105
1589928300,101
1589929200,47
1589930100,66
1589931000,66
1589931900,58
1589932800,67
1589933700,67
1589934600,62
1589935500,41
1589936400,72
1589937300,82
1589938200,50
1589939100,55
1589940000,66
1589940900,61
1589941800,61
1589942700,69
1589943600,66
1589944500,42
1589945400,128
1589946300,133
1589947200,56
1589948100,56
1589949000,73
1589949900,72
1589950800,56
1589951700,73
1589952600,67
1589953500,44
1589954400,60
1589955300,81
1589956200,62
1589957100,48
1589958000,68
1589958900,63
1589959800,56
1589960700,74
1589961600,66
1589962500,47
1589963400,65
1589964300,86
1589965200,74
1589966100,56
1589967000,76
1589967900,145
1589968800,147
1589969700,163
1589970600,157
1589971500,733
1589972400,690
1589973300,242
1589974200,573
1589975100,243
1589976000,270
1589976900,623
1589977800,572
1589978700,544
1589979600,462
1589980500,178
1589981400,771
1589982300,220
1589983200,107
1589984100,79
1589985000,80
1589985900,93
1589986800,115
1589987700,75
1589988600,93
1589989500,94
1589990400,79
1589991300,99
1589992200,96
1589993100,97
1589994000,96
1589994900,91
1589995800,115
1589996700,113
1589997600,189
1589998500,447
1589999400,417
1590000300,187
1590001200,152
1590002100,157
1590003000,189
1590003900,120
1590004800,104
1590005700,105
1590006600,115
1590007500,109
1590008400,89
1590009300,105
1590010200,104
1590011100,86
1590012000,73
1590012900,114
1590013800,107
1590014700,77
1590015600,61
1590016500,67
1590017400,59
1590018300,63
1590019200,79
1590020100,67
1590021000,47
1590021900,58
1590022800,71
1590023700,76
1590024600,49
1590025500,68
1590026400,68
1590027300,47
1590028200,73
1590029100,76
1590030000,61
1590030900,43
1590031800,68
1590032700,76
1590033600,62
1590034500,55
1590035400,68
1590036300,97
1590037200,103
1590038100,82
1590039000,67
1590039900,60
1590040800,54
1590041700,79
1590042600,80
1590043500,57
1590044400,69
1590045300,68
1590046200,115
1590047100,78
1590048000,146
1590048900,138
1590049800,278
1590050700,156
1590051600,85
1590052500,85
1590053400,73
1590054300,79
1590055200,141
1590056100,57
1590057000,95
1590057900,91
1590058800,129
1590059700,310
1590060600,250
1590061500,200
1590062400,329
1590063300,144
1590064200,135
1590065100,117
1590066000,125
1590066900,159
1590067800,149
1590068700,121
1590069600,109
1590070500,124
1590071400,120
1590072300,97
1590073200,122
1590074100,121
1590075000,111
1590075900,122
1590076800,113
1590077700,78
1590078600,42
1590079500,75
1590080400,81
