timestamp,power
1588284000,1084
1588284900,823
1588285800,856
1588286700,503
1588287600,466
1588288500,312
1588289400,327
1588290300,229
1588291200,223
1588292100,290
1588293000,209
1588293900,313
1588294800,238
1588295700,235
1588296600,288
1588297500,185
1588298400,259
1588299300,215
1588300200,166
1588301100,228
1588302000,203
1588302900,194
1588303800,246
1588304700,196
1588305600,157
1588306500,226
1588307400,188
1588308300,203
1588309200,243
1588310100,212
1588311000,166
1588311900,260
1588312800,475
1588313700,193
1588314600,189
1588315500,206
1588316400,201
1588317300,230
1588318200,239
1588319100,195
1588320000,227
1588320900,179
1588321800,174
1588322700,263
1588323600,339
1588324500,642
1588325400,772
1588326300,790
1588327200,338
1588328100,211
1588329000,162
1588329900,176
1588330800,258
1588331700,176
1588332600,211
1588333500,500
1588334400,787
1588335300,288
1588336200,217
1588337100,247
1588338000,257
1588338900,527
1588339800,556
1588340700,450
1588341600,312
1588342500,240
1588343400,235
1588344300,267
1588345200,261
1588346100,314
1588347000,414
1588347900,577
1588348800,504
1588349700,420
1588350600,543
1588351500,528
1588352400,388
1588353300,396
1588354200,307
1588355100,267
1588356000,283
1588356900,314
1588357800,355
1588358700,537
1588359600,596
1588360500,651
1588361400,345
1588362300,332
1588363200,474
1588364100,653
1588365000,506
1588365900,486
1588366800,321
1588367700,296
1588368600,610
1588369500,982
1588370400,1351
1588371300,1347
1588372200,1495
1588373100,1474
1588374000,1369
1588374900,804
1588375800,272
1588376700,239
1588377600,249
1588378500,180
1588379400,170
1588380300,203
1588381200,200
1588382100,181
1588383000,203
1588383900,209
1588384800,177
1588385700,175
1588386600,193
1588387500,178
1588388400,189
1588389300,164
1588390200,230
1588391100,227
1588392000,190
1588392900,174
1588393800,172
1588394700,153
1588395600,189
1588396500,222
1588397400,197
1588398300,198
1588399200,479
1588400100,238
1588401000,216
1588401900,241
1588402800,226
1588403700,231
1588404600,224
1588405500,218
1588406400,241
1588407300,198
1588408200,333
1588409100,198
1588410000,234
1588410900,244
1588411800,226
1588412700,300
1588413600,197
1588414500,217
1588415400,230
1588416300,260
1588417200,246
1588418100,187
1588419000,93
1588419900,145
1588420800,112
1588421700,97
1588422600,134
1588423500,129
1588424400,244
1588425300,139
1588426200,115
1588427100,141
1588428000,158
1588428900,212
1588429800,207
1588430700,249
1588431600,193
1588432500,131
1588433400,197
1588434300,322
1588435200,227
1588436100,152
1588437000,256
1588437900,174
1588438800,270
1588439700,171
1588440600,226
1588441500,189
1588442400,189
1588443300,343
1588444200,295
1588445100,492
1588446000,649
1588446900,622
1588447800,705
1588448700,722
1588449600,601
1588450500,331
1588451400,785
1588452300,681
1588453200,295
1588454100,358
1588455000,308
1588455900,293
1588456800,299
1588457700,241
1588458600,202
1588459500,243
1588460400,219
1588461300,245
1588462200,289
1588463100,265
1588464000,213
1588464900,215
1588465800,188
1588466700,266
1588467600,241
1588468500,198
1588469400,243
1588470300,266
1588471200,212
1588472100,216
1588473000,204
1588473900,193
1588474800,202
1588475700,203
1588476600,226
1588477500,258
1588478400,194
1588479300,174
1588480200,169
1588481100,205
1588482000,174
1588482900,230
1588483800,399
1588484700,349
1588485600,242
1588486500,237
1588487400,193
1588488300,427
1588489200,1535
1588490100,1181
1588491000,603
1588491900,476
1588492800,548
1588493700,562
1588494600,612
1588495500,620
1588496400,374
1588497300,247
1588498200,216
1588499100,230
1588500000,883
1588500900,860
1588501800,301
1588502700,310
1588503600,321
1588504500,248
1588505400,1087
1588506300,926
1588507200,576
1588508100,554
1588509000,403
1588509900,326
1588510800,360
1588511700,318
1588512600,513
1588513500,557
1588514400,401
1588515300,471
1588516200,602
1588517100,620
1588518000,535
1588518900,548
1588519800,486
1588520700,566
1588521600,517
1588522500,982
1588523400,540
1588524300,542
1588525200,456
1588526100,404
1588527000,429
1588527900,498
1588528800,551
1588529700,513
1588530600,503
1588531500,325
1588532400,248
1588533300,264
1588534200,343
1588535100,388
1588536000,210
1588536900,373
1588537800,499
1588538700,356
1588539600,186
1588540500,478
1588541400,287
1588542300,166
1588543200,130
1588544100,174
1588545000,167
1588545900,117
1588546800,142
1588547700,131
1588548600,125
1588549500,168
1588550400,156
1588551300,144
1588552200,135
1588553100,104
1588554000,109
1588554900,141
1588555800,108
1588556700,151
1588557600,153
1588558500,109
1588559400,139
1588560300,161
1588561200,199
1588562100,140
1588563000,196
1588563900,173
1588564800,157
1588565700,152
1588566600,107
1588567500,117
1588568400,114
1588569300,118
1588570200,100
1588571100,155
1588572000,325
1588572900,127
1588573800,177
1588574700,220
1588575600,204
1588576500,202
1588577400,166
1588578300,209
1588579200,209
1588580100,121
1588581000,143
1588581900,156
1588582800,168
1588583700,170
1588584600,185
1588585500,153
1588586400,409
1588587300,439
1588588200,160
1588589100,244
1588590000,188
1588590900,196
1588591800,198
1588592700,128
1588593600,153
1588594500,234
1588595400,113
1588596300,106
1588597200,180
1588598100,147
1588599000,145
1588599900,160
1588600800,135
1588601700,237
1588602600,234
1588603500,180
1588604400,357
1588605300,252
1588606200,188
1588607100,174
1588608000,250
1588608900,146
1588609800,195
1588610700,173
1588611600,243
1588612500,202
1588613400,193
1588614300,347
1588615200,525
1588616100,424
1588617000,313
1588617900,249
1588618800,449
1588619700,315
1588620600,234
1588621500,579
1588622400,418
1588623300,472
1588624200,589
1588625100,611
1588626000,218
1588626900,212
1588627800,183
1588628700,155
1588629600,184
1588630500,168
1588631400,158
1588632300,205
1588633200,196
1588634100,151
1588635000,202
1588635900,180
1588636800,143
1588637700,187
1588638600,137
