timestamp,power
1588284000,23
1588284900,43
1588285800,34
1588286700,29
1588287600,41
1588288500,34
1588289400,42
1588290300,40
1588291200,22
1588292100,44
1588293000,47
1588293900,24
1588294800,41
1588295700,41
1588296600,22
1588297500,44
1588298400,45
1588299300,27
1588300200,46
1588301100,27
1588302000,47
1588302900,45
1588303800,24
1588304700,46
1588305600,35
1588306500,22
1588307400,41
1588308300,50
1588309200,25
1588310100,41
1588311000,38
1588311900,117
1588312800,339
1588313700,80
1588314600,132
1588315500,68
1588316400,78
1588317300,128
1588318200,110
1588319100,212
1588320000,112
1588320900,187
1588321800,121
1588322700,90
1588323600,399
1588324500,120
1588325400,86
1588326300,259
1588327200,140
1588328100,108
1588329000,89
1588329900,255
1588330800,187
1588331700,60
1588332600,47
1588333500,63
1588334400,63
1588335300,50
1588336200,63
1588337100,54
1588338000,70
1588338900,50
1588339800,45
1588340700,79
1588341600,52
1588342500,47
1588343400,60
1588344300,64
1588345200,90
1588346100,81
1588347000,69
1588347900,86
1588348800,57
1588349700,86
1588350600,101
1588351500,92
1588352400,100
1588353300,85
1588354200,111
1588355100,78
1588356000,98
1588356900,180
1588357800,124
1588358700,122
1588359600,118
1588360500,111
1588361400,152
1588362300,102
1588363200,137
1588364100,119
1588365000,99
1588365900,90
1588366800,29
1588367700,29
1588368600,48
1588369500,35
1588370400,31
1588371300,35
1588372200,42
1588373100,43
1588374000,22
1588374900,31
1588375800,53
1588376700,23
1588377600,35
1588378500,51
1588379400,24
1588380300,41
1588381200,30
1588382100,41
1588383000,45
1588383900,24
1588384800,43
1588385700,52
1588386600,308
1588387500,409
1588388400,88
1588389300,58
1588390200,416
1588391100,36
1588392000,27
1588392900,124
1588393800,139
1588394700,76
1588395600,33
1588396500,24
1588397400,54
1588398300,42
1588399200,41
1588400100,145
1588401000,56
1588401900,60
1588402800,55
1588403700,178
1588404600,67
1588405500,127
1588406400,78
1588407300,92
1588408200,100
1588409100,102
1588410000,92
1588410900,121
1588411800,99
1588412700,281
1588413600,674
1588414500,447
1588415400,282
1588416300,75
1588417200,272
1588418100,626
1588419000,127
1588419900,149
1588420800,207
