timestamp,power
1588284000,146
1588284900,160
1588285800,153
1588286700,162
1588287600,117
1588288500,97
1588289400,80
1588290300,79
1588291200,85
1588292100,66
1588293000,62
1588293900,78
1588294800,75
1588295700,65
1588296600,71
1588297500,83
1588298400,83
1588299300,87
1588300200,105
1588301100,93
1588302000,77
1588302900,91
1588303800,103
1588304700,87
1588305600,79
1588306500,107
1588307400,88
1588308300,89
1588309200,126
1588310100,122
1588311000,106
1588311900,118
1588312800,127
1588313700,110
1588314600,108
1588315500,148
1588316400,214
1588317300,196
1588318200,289
1588319100,147
1588320000,135
1588320900,283
1588321800,453
1588322700,129
1588323600,119
1588324500,113
1588325400,120
1588326300,103
1588327200,102
1588328100,121
1588329000,107
1588329900,110
1588330800,129
1588331700,131
1588332600,115
1588333500,120
1588334400,131
1588335300,101
1588336200,96
1588337100,110
1588338000,108
1588338900,96
1588339800,102
1588340700,122
1588341600,123
1588342500,116
1588343400,132
1588344300,122
1588345200,113
1588346100,103
1588347000,499
1588347900,633
1588348800,572
1588349700,399
1588350600,130
1588351500,619
1588352400,252
1588353300,100
1588354200,83
1588355100,109
1588356000,99
1588356900,100
1588357800,213
1588358700,280
1588359600,232
1588360500,222
1588361400,248
1588362300,256
1588363200,220
1588364100,229
1588365000,222
1588365900,257
1588366800,184
1588367700,161
1588368600,148
1588369500,161
1588370400,140
1588371300,62
1588372200,73
1588373100,97
1588374000,84
1588374900,87
1588375800,101
1588376700,84
1588377600,63
1588378500,83
1588379400,73
1588380300,64
1588381200,73
1588382100,79
1588383000,62
1588383900,86
1588384800,102
1588385700,86
1588386600,81
1588387500,94
1588388400,83
1588389300,64
1588390200,72
1588391100,140
1588392000,78
1588392900,84
1588393800,95
1588394700,83
1588395600,108
1588396500,93
1588397400,74
1588398300,91
1588399200,140
1588400100,236
1588401000,111
1588401900,118
1588402800,117
1588403700,122
1588404600,164
1588405500,233
1588406400,411
1588407300,237
1588408200,375
1588409100,310
1588410000,194
1588410900,372
1588411800,323
1588412700,334
1588413600,465
1588414500,352
1588415400,378
1588416300,323
1588417200,296
1588418100,350
1588419000,139
1588419900,126
1588420800,268
1588421700,138
1588422600,134
1588423500,130
1588424400,107
1588425300,134
1588426200,265
1588427100,195
1588428000,141
1588428900,130
1588429800,128
1588430700,113
1588431600,102
1588432500,116
1588433400,131
1588434300,119
1588435200,722
1588436100,693
1588437000,423
1588437900,118
1588438800,133
1588439700,159
1588440600,90
1588441500,86
1588442400,150
1588443300,161
1588444200,170
1588445100,184
1588446000,189
1588446900,207
1588447800,180
1588448700,205
1588449600,225
1588450500,166
1588451400,155
1588452300,172
1588453200,180
1588454100,177
1588455000,188
1588455900,192
1588456800,171
1588457700,175
1588458600,174
1588459500,112
1588460400,72
1588461300,83
1588462200,72
1588463100,70
1588464000,101
1588464900,90
1588465800,90
1588466700,100
1588467600,74
1588468500,70
1588469400,83
1588470300,67
1588471200,70
1588472100,83
1588473000,67
1588473900,91
1588474800,104
1588475700,85
1588476600,88
1588477500,83
1588478400,65
1588479300,70
1588480200,83
1588481100,65
1588482000,73
1588482900,95
1588483800,95
1588484700,103
1588485600,164
1588486500,153
1588487400,128
1588488300,259
1588489200,129
1588490100,110
1588491000,153
1588491900,493
1588492800,433
1588493700,157
1588494600,176
1588495500,139
1588496400,321
1588497300,624
1588498200,136
1588499100,138
1588500000,154
1588500900,175
1588501800,156
1588502700,147
1588503600,141
1588504500,115
1588505400,106
1588506300,106
1588507200,109
1588508100,95
1588509000,97
1588509900,133
1588510800,117
1588511700,223
1588512600,169
1588513500,142
1588514400,345
1588515300,240
1588516200,230
1588517100,188
1588518000,115
1588518900,119
1588519800,104
1588520700,99
1588521600,90
1588522500,94
1588523400,85
1588524300,71
1588525200,89
1588526100,530
1588527000,168
1588527900,221
1588528800,396
1588529700,230
1588530600,622
1588531500,239
1588532400,171
1588533300,148
1588534200,168
1588535100,221
1588536000,228
1588536900,198
1588537800,173
1588538700,151
1588539600,101
1588540500,86
1588541400,64
1588542300,63
1588543200,80
1588544100,69
1588545000,63
1588545900,95
1588546800,98
1588547700,84
1588548600,90
1588549500,87
1588550400,63
1588551300,65
1588552200,90
1588553100,69
1588554000,67
1588554900,92
1588555800,97
1588556700,85
1588557600,90
1588558500,84
1588559400,64
1588560300,65
1588561200,83
1588562100,67
1588563000,64
1588563900,102
1588564800,163
1588565700,146
1588566600,155
1588567500,220
1588568400,202
1588569300,107
1588570200,178
1588571100,107
1588572000,136
1588572900,435
1588573800,166
1588574700,408
1588575600,131
1588576500,265
1588577400,139
1588578300,133
1588579200,186
1588580100,146
1588581000,943
1588581900,1186
1588582800,744
1588583700,674
1588584600,764
1588585500,479
1588586400,167
1588587300,176
1588588200,446
1588589100,482
1588590000,452
1588590900,767
1588591800,628
1588592700,172
1588593600,116
1588594500,113
1588595400,371
1588596300,195
1588597200,151
1588598100,142
1588599000,118
1588599900,123
1588600800,109
1588601700,112
1588602600,176
1588603500,561
1588604400,540
1588605300,355
1588606200,354
1588607100,584
1588608000,766
1588608900,225
1588609800,133
1588610700,115
1588611600,132
1588612500,151
1588613400,135
1588614300,124
1588615200,126
1588616100,167
1588617000,189
1588617900,209
1588618800,242
1588619700,229
1588620600,193
1588621500,222
1588622400,188
1588623300,166
1588624200,160
1588625100,114
1588626000,68
1588626900,64
1588627800,78
1588628700,78
1588629600,77
1588630500,91
1588631400,129
1588632300,108
1588633200,90
1588634100,107
1588635000,103
1588635900,92
1588636800,99
1588637700,113
1588638600,114
1588639500,111
1588640400,128
1588641300,100
1588642200,92
1588643100,101
1588644000,108
1588644900,91
1588645800,90
1588646700,130
1588647600,118
1588648500,117
1588649400,109
1588650300,108
1588651200,138
1588652100,121
1588653000,126
1588653900,159
1588654800,222
1588655700,155
1588656600,212
1588657500,357
1588658400,129
1588659300,169
1588660200,456
1588661100,448
1588662000,139
1588662900,169
1588663800,159
1588664700,451
1588665600,656
1588666500,161
1588667400,163
1588668300,117
1588669200,142
1588670100,435
1588671000,578
1588671900,304
1588672800,184
1588673700,166
1588674600,154
1588675500,328
1588676400,213
1588677300,132
1588678200,402
1588679100,186
1588680000,156
1588680900,167
1588681800,182
1588682700,118
1588683600,106
1588684500,168
1588685400,161
1588686300,255
1588687200,122
1588688100,331
1588689000,246
1588689900,208
1588690800,203
1588691700,131
1588692600,101
1588693500,108
1588694400,119
1588695300,401
1588696200,478
1588697100,138
1588698000,125
1588698900,122
1588699800,132
1588700700,228
1588701600,118
1588702500,170
1588703400,226
1588704300,245
1588705200,279
1588706100,315
1588707000,290
1588707900,205
1588708800,180
1588709700,178
1588710600,119
1588711500,101
1588712400,103
1588713300,88
1588714200,96
1588715100,106
1588716000,115
1588716900,97
1588717800,88
1588718700,95
1588719600,86
1588720500,78
1588721400,88
1588722300,96
1588723200,75
1588724100,90
1588725000,106
1588725900,92
1588726800,77
1588727700,77
1588728600,80
1588729500,65
1588730400,67
1588731300,84
1588732200,72
1588733100,89
1588734000,140
1588734900,135
1588735800,94
1588736700,89
1588737600,106
1588738500,98
1588739400,94
1588740300,157
1588741200,195
1588742100,139
1588743000,127
1588743900,155
1588744800,324
1588745700,636
1588746600,198
1588747500,148
1588748400,108
1588749300,158
1588750200,700
1588751100,290
1588752000,359
1588752900,206
1588753800,227
1588754700,168
1588755600,141
1588756500,130
1588757400,116
1588758300,109
1588759200,301
1588760100,155
1588761000,158
1588761900,338
1588762800,168
1588763700,150
1588764600,310
1588765500,349
1588766400,135
1588767300,142
1588768200,282
1588769100,145
1588770000,139
1588770900,149
1588771800,149
1588772700,141
1588773600,153
1588774500,168
1588775400,169
1588776300,135
1588777200,103
1588778100,120
1588779000,124
1588779900,116
1588780800,195
1588781700,706
1588782600,273
1588783500,129
1588784400,133
1588785300,104
1588786200,131
1588787100,159
1588788000,147
1588788900,120
1588789800,128
1588790700,168
1588791600,134
1588792500,163
1588793400,203
1588794300,238
1588795200,182
1588796100,167
1588797000,157
1588797900,80
1588798800,68
1588799700,86
1588800600,77
1588801500,89
1588802400,97
1588803300,93
1588804200,68
1588805100,70
1588806000,85
1588806900,69
1588807800,67
1588808700,89
1588809600,97
1588810500,87
1588811400,85
1588812300,82
1588813200,67
1588814100,67
1588815000,86
1588815900,71
1588816800,76
1588817700,114
1588818600,97
1588819500,73
1588820400,72
1588821300,99
1588822200,91
1588823100,89
1588824000,148
1588824900,133
1588825800,123
1588826700,214
1588827600,139
1588828500,110
1588829400,114
1588830300,123
1588831200,116
1588832100,112
1588833000,138
1588833900,151
1588834800,127
1588835700,121
1588836600,208
1588837500,129
1588838400,134
1588839300,133
1588840200,243
1588841100,304
1588842000,161
1588842900,199
1588843800,173
1588844700,168
1588845600,151
1588846500,291
1588847400,138
1588848300,132
1588849200,181
1588850100,273
1588851000,312
1588851900,225
1588852800,124
1588853700,124
1588854600,503
1588855500,435
1588856400,169
1588857300,130
1588858200,112
1588859100,343
1588860000,505
1588860900,78
1588861800,86
1588862700,69
1588863600,72
1588864500,176
1588865400,199
1588866300,220
1588867200,165
1588868100,100
1588869000,85
1588869900,160
1588870800,137
1588871700,123
1588872600,111
1588873500,123
1588874400,104
1588875300,90
1588876200,97
1588877100,107
1588878000,138
1588878900,115
1588879800,116
1588880700,141
1588881600,150
1588882500,158
1588883400,155
1588884300,144
1588885200,150
1588886100,157
1588887000,130
1588887900,128
1588888800,112
1588889700,74
1588890600,64
1588891500,74
1588892400,82
1588893300,88
1588894200,87
1588895100,103
1588896000,90
1588896900,83
1588897800,84
1588898700,79
1588899600,66
1588900500,70
1588901400,85
1588902300,154
1588903200,72
1588904100,107
1588905000,93
1588905900,83
1588906800,96
1588907700,93
1588908600,87
1588909500,79
1588910400,103
1588911300,98
1588912200,91
1588913100,185
1588914000,214
1588914900,134
1588915800,148
1588916700,164
1588917600,131
1588918500,115
1588919400,140
1588920300,113
1588921200,102
1588922100,105
1588923000,124
1588923900,124
1588924800,131
1588925700,150
1588926600,140
1588927500,124
1588928400,115
1588929300,127
1588930200,115
1588931100,115
1588932000,130
1588932900,448
1588933800,394
1588934700,313
1588935600,274
1588936500,266
1588937400,395
1588938300,269
1588939200,213
1588940100,134
1588941000,85
1588941900,76
1588942800,88
1588943700,96
1588944600,100
1588945500,83
1588946400,97
1588947300,129
1588948200,105
1588949100,94
1588950000,100
1588950900,89
1588951800,73
1588952700,111
1588953600,237
1588954500,110
1588955400,498
1588956300,129
1588957200,82
1588958100,69
1588959000,79
1588959900,83
1588960800,68
1588961700,92
1588962600,257
1588963500,372
1588964400,691
1588965300,270
1588966200,279
1588967100,262
1588968000,384
1588968900,737
1588969800,211
1588970700,142
1588971600,169
1588972500,153
1588973400,152
1588974300,184
1588975200,175
1588976100,157
1588977000,127
1588977900,95
1588978800,63
1588979700,65
1588980600,87
1588981500,71
1588982400,63
1588983300,76
1588984200,95
1588985100,87
1588986000,90
1588986900,104
1588987800,84
1588988700,64
1588989600,82
1588990500,73
1588991400,67
1588992300,79
1588993200,80
1588994100,77
1588995000,92
1588995900,103
1588996800,89
1588997700,80
1588998600,82
1588999500,72
1589000400,99
1589001300,125
1589002200,138
1589003100,108
1589004000,140
1589004900,181
1589005800,212
1589006700,278
1589007600,153
1589008500,148
1589009400,130
1589010300,162
1589011200,137
1589012100,118
1589013000,133
1589013900,142
1589014800,176
1589015700,138
1589016600,156
1589017500,129
1589018400,105
1589019300,105
1589020200,95
1589021100,74
1589022000,81
1589022900,106
1589023800,92
1589024700,95
1589025600,177
1589026500,109
1589027400,104
1589028300,108
1589029200,93
1589030100,74
1589031000,79
1589031900,84
1589032800,76
1589033700,77
1589034600,94
1589035500,97
1589036400,92
1589037300,117
1589038200,93
1589039100,211
1589040000,173
1589040900,97
1589041800,97
1589042700,85
1589043600,88
1589044500,74
1589045400,90
1589046300,110
1589047200,94
1589048100,96
1589049000,129
1589049900,154
1589050800,193
1589051700,177
1589052600,167
1589053500,154
1589054400,171
1589055300,242
1589056200,189
1589057100,177
1589058000,179
1589058900,162
1589059800,156
1589060700,159
1589061600,172
1589062500,203
1589063400,96
1589064300,70
1589065200,79
1589066100,106
1589067000,90
1589067900,95
1589068800,111
1589069700,74
1589070600,74
1589071500,81
1589072400,66
1589073300,76
1589074200,86
1589075100,79
1589076000,101
1589076900,102
1589077800,83
1589078700,93
1589079600,86
1589080500,65
1589081400,77
1589082300,80
1589083200,64
1589084100,80
1589085000,101
1589085900,86
1589086800,107
1589087700,120
1589088600,103
1589089500,89
1589090400,185
1589091300,127
1589092200,242
1589093100,156
1589094000,139
1589094900,218
1589095800,154
1589096700,135
1589097600,133
1589098500,129
1589099400,94
1589100300,93
1589101200,142
1589102100,121
1589103000,110
1589103900,568
1589104800,340
1589105700,105
1589106600,107
1589107500,108
1589108400,86
1589109300,81
1589110200,110
1589111100,170
1589112000,102
1589112900,160
1589113800,119
1589114700,114
1589115600,133
1589116500,122
1589117400,111
1589118300,114
1589119200,103
1589120100,87
1589121000,130
1589121900,531
1589122800,644
1589123700,639
1589124600,275
1589125500,112
1589126400,525
1589127300,328
1589128200,99
1589129100,76
1589130000,85
1589130900,81
1589131800,126
1589132700,119
1589133600,146
1589134500,208
1589135400,207
1589136300,215
1589137200,196
1589138100,145
1589139000,159
1589139900,195
1589140800,157
1589141700,159
1589142600,90
1589143500,83
1589144400,102
1589145300,97
1589146200,73
1589147100,77
1589148000,79
1589148900,65
1589149800,72
1589150700,86
1589151600,93
1589152500,89
1589153400,103
1589154300,73
1589155200,66
1589156100,82
1589157000,81
1589157900,68
1589158800,80
1589159700,106
1589160600,86
1589161500,89
1589162400,87
1589163300,69
1589164200,65
1589165100,82
1589166000,78
1589166900,93
1589167800,117
1589168700,101
1589169600,110
1589170500,73
1589171400,91
1589172300,101
1589173200,81
1589174100,159
1589175000,116
1589175900,109
1589176800,102
1589177700,89
1589178600,77
1589179500,86
1589180400,144
1589181300,105
1589182200,123
1589183100,129
1589184000,122
1589184900,104
1589185800,99
1589186700,102
1589187600,196
1589188500,623
1589189400,719
1589190300,388
1589191200,163
1589192100,167
1589193000,148
1589193900,151
1589194800,156
1589195700,131
1589196600,730
1589197500,392
1589198400,391
1589199300,387
1589200200,388
1589201100,404
1589202000,213
1589202900,122
1589203800,116
1589204700,129
1589205600,80
1589206500,98
1589207400,258
1589208300,362
1589209200,638
1589210100,613
1589211000,588
1589211900,607
1589212800,491
1589213700,112
1589214600,84
1589215500,102
1589216400,122
1589217300,286
1589218200,512
1589219100,140
1589220000,118
1589220900,124
1589221800,349
1589222700,516
1589223600,162
1589224500,171
1589225400,125
1589226300,141
1589227200,148
1589228100,151
1589229000,136
1589229900,133
1589230800,83
1589231700,64
1589232600,63
1589233500,78
1589234400,87
1589235300,84
1589236200,97
1589237100,95
1589238000,81
1589238900,87
1589239800,97
1589240700,78
1589241600,83
1589242500,101
1589243400,86
1589244300,81
1589245200,94
1589246100,89
1589247000,79
1589247900,92
1589248800,100
1589249700,78
1589250600,84
1589251500,96
1589252400,84
1589253300,93
1589254200,103
1589255100,78
1589256000,94
1589256900,81
1589257800,110
1589258700,140
1589259600,101
1589260500,174
1589261400,143
1589262300,124
1589263200,144
1589264100,127
1589265000,119
1589265900,132
1589266800,138
1589267700,98
1589268600,126
1589269500,121
1589270400,136
1589271300,538
1589272200,470
1589273100,454
1589274000,442
1589274900,431
1589275800,471
1589276700,205
1589277600,164
1589278500,134
1589279400,230
1589280300,639
1589281200,485
1589282100,737
1589283000,685
1589283900,482
1589284800,211
1589285700,176
1589286600,535
1589287500,579
1589288400,154
1589289300,144
1589290200,155
1589291100,123
1589292000,109
1589292900,170
1589293800,170
1589294700,174
1589295600,340
1589296500,387
1589297400,379
1589298300,346
1589299200,138
1589300100,112
1589301000,108
1589301900,122
1589302800,117
1589303700,131
1589304600,137
1589305500,153
1589306400,139
1589307300,187
1589308200,152
1589309100,180
1589310000,217
1589310900,203
1589311800,199
1589312700,184
1589313600,167
1589314500,167
1589315400,156
1589316300,162
1589317200,165
1589318100,77
1589319000,85
1589319900,100
1589320800,87
1589321700,79
1589322600,80
1589323500,76
1589324400,64
1589325300,66
1589326200,81
1589327100,62
1589328000,65
1589328900,102
1589329800,91
1589330700,83
1589331600,95
1589332500,78
1589333400,63
1589334300,66
1589335200,81
1589336100,64
1589337000,66
1589337900,87
1589338800,93
1589339700,94
1589340600,110
1589341500,108
1589342400,119
1589343300,101
1589344200,115
1589345100,226
1589346000,244
1589346900,155
1589347800,134
1589348700,121
1589349600,124
1589350500,140
1589351400,141
1589352300,390
1589353200,186
1589354100,176
1589355000,131
1589355900,253
1589356800,216
1589357700,493
1589358600,460
1589359500,435
1589360400,312
1589361300,388
1589362200,151
1589363100,158
1589364000,386
1589364900,214
1589365800,134
1589366700,264
1589367600,258
1589368500,137
1589369400,178
1589370300,136
1589371200,125
1589372100,154
1589373000,135
1589373900,121
1589374800,115
1589375700,105
1589376600,108
1589377500,141
1589378400,470
1589379300,195
1589380200,197
1589381100,329
1589382000,117
1589382900,91
1589383800,80
1589384700,76
1589385600,67
1589386500,397
1589387400,106
1589388300,107
1589389200,106
1589390100,128
1589391000,395
1589391900,654
1589392800,231
1589393700,200
1589394600,212
1589395500,334
1589396400,727
1589397300,295
1589398200,171
1589399100,211
1589400000,175
1589400900,171
1589401800,187
1589402700,168
1589403600,120
1589404500,98
1589405400,88
1589406300,81
1589407200,95
1589408100,91
1589409000,78
1589409900,86
1589410800,97
1589411700,80
1589412600,72
1589413500,82
1589414400,71
1589415300,63
1589416200,79
1589417100,74
1589418000,63
1589418900,72
1589419800,94
1589420700,87
1589421600,87
1589422500,102
1589423400,84
1589424300,82
1589425200,94
1589426100,83
1589427000,87
1589427900,85
1589428800,147
1589429700,91
1589430600,94
1589431500,186
1589432400,201
1589433300,118
1589434200,173
1589435100,107
1589436000,95
1589436900,102
1589437800,110
1589438700,95
1589439600,116
1589440500,136
1589441400,122
1589442300,100
1589443200,104
1589444100,127
1589445000,297
1589445900,125
1589446800,173
1589447700,157
1589448600,364
1589449500,150
1589450400,210
1589451300,154
1589452200,172
1589453100,328
1589454000,128
1589454900,121
1589455800,241
1589456700,120
1589457600,94
1589458500,113
1589459400,106
1589460300,119
1589461200,111
1589462100,115
1589463000,99
1589463900,136
1589464800,97
1589465700,109
1589466600,108
1589467500,117
1589468400,100
1589469300,88
1589470200,297
1589471100,364
1589472000,149
1589472900,69
1589473800,120
1589474700,104
1589475600,106
1589476500,97
1589477400,111
1589478300,109
1589479200,107
1589480100,127
1589481000,159
1589481900,108
1589482800,264
1589483700,216
1589484600,181
1589485500,164
1589486400,171
1589487300,159
1589488200,173
1589489100,172
1589490000,84
1589490900,84
1589491800,80
1589492700,73
1589493600,63
1589494500,74
1589495400,80
1589496300,65
1589497200,90
1589498100,104
1589499000,86
1589499900,79
1589500800,81
1589501700,72
1589502600,66
1589503500,75
1589504400,84
1589505300,64
1589506200,84
1589507100,104
1589508000,87
1589508900,80
1589509800,83
1589510700,74
1589511600,68
1589512500,88
1589513400,100
1589514300,82
1589515200,147
1589516100,145
1589517000,128
1589517900,196
1589518800,222
1589519700,139
1589520600,129
1589521500,116
1589522400,115
1589523300,132
1589524200,130
1589525100,134
1589526000,108
1589526900,111
1589527800,121
1589528700,121
1589529600,100
1589530500,107
1589531400,106
1589532300,100
1589533200,119
1589534100,136
1589535000,124
1589535900,112
1589536800,126
1589537700,118
1589538600,103
1589539500,111
1589540400,108
1589541300,90
1589542200,93
1589543100,127
1589544000,121
1589544900,120
1589545800,131
1589546700,130
1589547600,104
1589548500,101
1589549400,114
1589550300,145
1589551200,219
1589552100,222
1589553000,180
1589553900,220
1589554800,169
1589555700,149
1589556600,164
1589557500,377
1589558400,616
1589559300,150
1589560200,120
1589561100,132
1589562000,132
1589562900,119
1589563800,124
1589564700,157
1589565600,140
1589566500,202
1589567400,569
1589568300,551
1589569200,288
1589570100,228
1589571000,265
1589571900,589
1589572800,424
1589573700,199
1589574600,188
1589575500,180
1589576400,202
1589577300,215
1589578200,186
1589579100,184
1589580000,185
1589580900,157
1589581800,162
1589582700,92
1589583600,69
1589584500,68
1589585400,82
1589586300,75
1589587200,82
1589588100,98
1589589000,101
1589589900,87
1589590800,81
1589591700,86
1589592600,66
1589593500,65
1589594400,83
1589595300,78
1589596200,69
1589597100,99
1589598000,103
1589598900,84
1589599800,82
1589600700,84
1589601600,74
1589602500,67
1589603400,78
1589604300,77
1589605200,71
1589606100,108
1589607000,157
1589607900,129
1589608800,180
1589609700,171
1589610600,110
1589611500,129
1589612400,110
1589613300,112
1589614200,98
1589615100,128
1589616000,138
1589616900,118
1589617800,118
1589618700,143
1589619600,116
1589620500,115
1589621400,125
1589622300,127
1589623200,110
1589624100,122
1589625000,133
1589625900,137
1589626800,128
1589627700,143
1589628600,130
1589629500,146
1589630400,124
1589631300,124
1589632200,110
1589633100,187
1589634000,129
1589634900,173
1589635800,183
1589636700,204
1589637600,189
1589638500,169
1589639400,183
1589640300,169
1589641200,137
1589642100,134
1589643000,139
1589643900,205
1589644800,720
1589645700,749
1589646600,234
1589647500,94
1589648400,108
1589649300,116
1589650200,128
1589651100,148
1589652000,149
1589652900,112
1589653800,109
1589654700,110
1589655600,117
1589656500,152
1589657400,174
1589658300,174
1589659200,171
1589660100,211
1589661000,274
1589661900,187
1589662800,188
1589663700,196
1589664600,161
1589665500,216
1589666400,211
1589667300,143
1589668200,107
1589669100,81
1589670000,74
1589670900,85
1589671800,93
1589672700,99
1589673600,87
1589674500,85
1589675400,84
1589676300,68
1589677200,63
1589678100,78
1589679000,82
1589679900,67
1589680800,67
1589681700,104
1589682600,88
1589683500,89
1589684400,101
1589685300,81
1589686200,69
1589687100,74
1589688000,82
1589688900,65
1589689800,68
1589690700,85
1589691600,101
1589692500,131
1589693400,152
1589694300,144
1589695200,137
1589696100,137
1589697000,256
1589697900,124
1589698800,130
1589699700,412
1589700600,484
1589701500,148
1589702400,154
1589703300,161
1589704200,397
1589705100,603
1589706000,131
1589706900,130
1589707800,117
1589708700,142
1589709600,170
1589710500,165
1589711400,139
1589712300,149
1589713200,123
1589714100,129
1589715000,173
1589715900,110
1589716800,80
1589717700,85
1589718600,92
1589719500,77
1589720400,116
1589721300,138
1589722200,119
1589723100,115
1589724000,126
1589724900,273
1589725800,510
1589726700,235
1589727600,286
1589728500,502
1589729400,360
1589730300,106
1589731200,92
1589732100,102
1589733000,93
1589733900,79
1589734800,74
1589735700,135
1589736600,100
1589737500,81
1589738400,109
1589739300,133
1589740200,124
1589741100,169
1589742000,213
1589742900,179
1589743800,180
1589744700,191
1589745600,172
1589746500,165
1589747400,165
1589748300,162
1589749200,149
1589750100,110
1589751000,82
1589751900,63
1589752800,64
1589753700,87
1589754600,89
1589755500,82
1589756400,96
1589757300,89
1589758200,79
1589759100,75
1589760000,78
1589760900,63
