timestamp,power
1588284000,31
1588284900,16
1588285800,10
1588286700,13
1588287600,34
1588288500,11
1588289400,11
1588290300,20
1588291200,27
1588292100,14
1588293000,25
1588293900,40
1588294800,37
1588295700,24
1588296600,25
1588297500,45
1588298400,33
1588299300,25
1588300200,26
1588301100,44
1588302000,36
1588302900,26
1588303800,25
1588304700,43
1588305600,31
1588306500,38
1588307400,60
1588308300,79
1588309200,69
1588310100,61
1588311000,61
1588311900,75
1588312800,48
1588313700,132
1588314600,68
1588315500,72
1588316400,42
1588317300,286
1588318200,711
1588319100,427
1588320000,792
1588320900,670
1588321800,106
1588322700,121
1588323600,136
1588324500,287
1588325400,87
1588326300,106
1588327200,118
1588328100,45
1588329000,44
1588329900,278
1588330800,52
1588331700,48
1588332600,123
1588333500,64
1588334400,61
1588335300,78
1588336200,50
1588337100,47
1588338000,56
1588338900,84
1588339800,43
1588340700,42
1588341600,69
1588342500,178
1588343400,32
1588344300,38
1588345200,69
1588346100,85
1588347000,35
1588347900,50
1588348800,24
1588349700,39
1588350600,276
1588351500,50
1588352400,39
1588353300,318
1588354200,569
1588355100,392
1588356000,27
1588356900,48
1588357800,57
1588358700,364
1588359600,474
1588360500,296
1588361400,358
1588362300,499
1588363200,70
1588364100,60
1588365000,59
1588365900,70
1588366800,52
1588367700,53
1588368600,76
1588369500,54
1588370400,53
1588371300,63
1588372200,66
1588373100,53
1588374000,53
1588374900,85
1588375800,66
1588376700,62
1588377600,67
1588378500,77
1588379400,56
1588380300,39
1588381200,49
1588382100,46
1588383000,36
1588383900,36
1588384800,54
1588385700,39
1588386600,36
1588387500,34
1588388400,74
1588389300,49
1588390200,49
1588391100,51
1588392000,70
1588392900,49
1588393800,48
1588394700,55
1588395600,70
1588396500,63
1588397400,60
1588398300,87
1588399200,114
1588400100,167
1588401000,168
1588401900,42
1588402800,34
1588403700,43
1588404600,24
1588405500,33
1588406400,36
1588407300,24
1588408200,35
1588409100,34
1588410000,24
1588410900,33
1588411800,35
1588412700,23
1588413600,30
1588414500,39
1588415400,25
1588416300,22
1588417200,47
1588418100,24
1588419000,23
1588419900,38
1588420800,32
1588421700,24
1588422600,45
1588423500,50
1588424400,37
1588425300,72
1588426200,51
1588427100,49
1588428000,61
1588428900,63
1588429800,70
1588430700,120
1588431600,310
1588432500,405
1588433400,40
1588434300,62
1588435200,36
1588436100,38
1588437000,66
1588437900,45
1588438800,40
1588439700,96
1588440600,81
1588441500,59
1588442400,64
1588443300,53
1588444200,76
1588445100,105
1588446000,94
1588446900,104
1588447800,90
1588448700,80
1588449600,84
1588450500,73
1588451400,59
1588452300,59
1588453200,79
1588454100,61
1588455000,60
1588455900,67
1588456800,44
1588457700,33
1588458600,49
1588459500,46
1588460400,15
1588461300,19
1588462200,29
1588463100,12
1588464000,12
1588464900,31
1588465800,17
1588466700,12
1588467600,18
1588468500,32
1588469400,11
1588470300,13
1588471200,26
1588472100,22
1588473000,13
1588473900,13
1588474800,48
1588475700,29
1588476600,27
1588477500,30
1588478400,48
1588479300,26
1588480200,26
1588481100,54
1588482000,76
1588482900,62
1588483800,60
1588484700,76
1588485600,72
1588486500,315
1588487400,76
1588488300,47
1588489200,31
1588490100,58
1588491000,488
1588491900,220
1588492800,189
1588493700,453
1588494600,294
1588495500,28
1588496400,44
1588497300,23
1588498200,25
1588499100,49
1588500000,25
1588500900,139
1588501800,47
1588502700,32
1588503600,44
1588504500,64
1588505400,27
1588506300,25
1588507200,49
1588508100,25
1588509000,24
1588509900,45
1588510800,66
1588511700,26
1588512600,39
1588513500,36
1588514400,28
1588515300,35
1588516200,38
1588517100,25
1588518000,24
1588518900,48
1588519800,25
1588520700,63
1588521600,42
1588522500,41
1588523400,45
1588524300,95
1588525200,130
1588526100,75
1588527000,80
1588527900,79
1588528800,78
1588529700,195
1588530600,106
1588531500,106
1588532400,72
1588533300,70
1588534200,74
1588535100,54
1588536000,51
1588536900,60
1588537800,66
1588538700,14
1588539600,11
1588540500,33
1588541400,15
1588542300,11
1588543200,20
1588544100,27
1588545000,13
1588545900,14
1588546800,29
1588547700,19
1588548600,14
1588549500,15
1588550400,35
1588551300,12
1588552200,13
1588553100,26
1588554000,25
1588554900,12
1588555800,14
1588556700,31
1588557600,18
1588558500,14
1588559400,12
1588560300,37
1588561200,28
1588562100,27
1588563000,33
1588563900,46
1588564800,106
1588565700,165
1588566600,64
1588567500,80
1588568400,35
1588569300,50
1588570200,27
1588571100,49
1588572000,60
1588572900,24
1588573800,23
1588574700,37
1588575600,34
1588576500,23
1588577400,24
1588578300,48
1588579200,24
1588580100,22
1588581000,36
1588581900,85
1588582800,44
1588583700,42
1588584600,64
1588585500,297
1588586400,197
1588587300,68
1588588200,60
1588589100,484
1588590000,247
1588590900,181
1588591800,515
1588592700,317
1588593600,44
1588594500,53
1588595400,56
1588596300,86
1588597200,78
1588598100,94
1588599000,76
1588599900,129
1588600800,127
1588601700,78
1588602600,45
1588603500,42
1588604400,27
1588605300,25
1588606200,34
1588607100,37
1588608000,23
1588608900,25
1588609800,53
1588610700,35
1588611600,25
1588612500,102
1588613400,79
1588614300,79
