timestamp,power
1588284000,45
1588284900,51
1588285800,61
1588286700,70
1588287600,54
1588288500,51
1588289400,59
1588290300,55
1588291200,66
1588292100,53
1588293000,60
1588293900,57
1588294800,48
1588295700,69
1588296600,62
1588297500,58
1588298400,46
1588299300,53
1588300200,79
1588301100,59
1588302000,45
1588302900,46
1588303800,71
1588304700,78
1588305600,53
1588306500,50
1588307400,51
1588308300,76
1588309200,67
1588310100,59
1588311000,51
1588311900,45
1588312800,49
1588313700,36
1588314600,30
1588315500,18
1588316400,37
1588317300,55
1588318200,37
1588319100,26
1588320000,31
1588320900,59
1588321800,46
1588322700,26
1588323600,29
1588324500,37
1588325400,53
1588326300,25
1588327200,23
1588328100,41
1588329000,44
1588329900,48
1588330800,27
1588331700,43
1588332600,40
1588333500,39
1588334400,40
1588335300,39
1588336200,35
1588337100,21
1588338000,36
1588338900,33
1588339800,35
1588340700,35
1588341600,35
1588342500,43
1588343400,28
1588344300,30
1588345200,35
1588346100,27
1588347000,41
1588347900,33
1588348800,36
1588349700,31
1588350600,36
1588351500,52
1588352400,42
1588353300,33
1588354200,28
1588355100,43
1588356000,58
1588356900,34
1588357800,27
1588358700,33
1588359600,54
1588360500,47
1588361400,47
1588362300,54
1588363200,59
1588364100,71
1588365000,51
1588365900,52
1588366800,58
1588367700,59
1588368600,64
1588369500,46
1588370400,48
1588371300,60
1588372200,69
1588373100,73
1588374000,45
1588374900,44
1588375800,60
1588376700,77
1588377600,52
1588378500,45
1588379400,60
1588380300,60
1588381200,69
1588382100,49
1588383000,57
1588383900,59
1588384800,52
1588385700,67
1588386600,56
1588387500,60
1588388400,49
1588389300,49
1588390200,76
1588391100,64
1588392000,58
1588392900,51
1588393800,67
1588394700,78
1588395600,52
1588396500,45
1588397400,49
1588398300,73
1588399200,63
1588400100,21
1588401000,21
1588401900,25
1588402800,53
1588403700,49
1588404600,40
1588405500,27
1588406400,27
1588407300,57
1588408200,50
1588409100,27
1588410000,27
1588410900,38
1588411800,54
1588412700,25
1588413600,22
1588414500,41
1588415400,41
1588416300,49
1588417200,32
1588418100,42
1588419000,40
1588419900,29
1588420800,48
1588421700,41
1588422600,35
1588423500,23
1588424400,22
1588425300,55
1588426200,39
1588427100,22
1588428000,22
1588428900,34
1588429800,57
1588430700,27
1588431600,20
1588432500,22
1588433400,34
1588434300,56
1588435200,37
1588436100,31
1588437000,27
1588437900,40
1588438800,62
1588439700,33
1588440600,26
1588441500,37
1588442400,63
1588443300,77
1588444200,52
1588445100,57
1588446000,65
1588446900,63
1588447800,69
1588448700,55
1588449600,59
1588450500,51
1588451400,54
1588452300,71
1588453200,59
1588454100,50
1588455000,46
1588455900,61
1588456800,78
1588457700,52
1588458600,45
1588459500,52
1588460400,69
1588461300,69
1588462200,46
1588463100,46
1588464000,50
1588464900,72
1588465800,74
1588466700,56
1588467600,45
1588468500,47
1588469400,74
1588470300,70
1588471200,45
1588472100,46
1588473000,60
1588473900,77
1588474800,54
1588475700,45
1588476600,59
1588477500,67
1588478400,71
1588479300,60
1588480200,62
1588481100,61
1588482000,48
1588482900,65
1588483800,59
1588484700,35
1588485600,25
1588486500,21
1588487400,51
1588488300,41
1588489200,24
1588490100,26
1588491000,36
1588491900,63
1588492800,36
1588493700,27
1588494600,28
1588495500,40
1588496400,62
1588497300,38
1588498200,27
1588499100,20
1588500000,31
1588500900,62
1588501800,35
1588502700,28
1588503600,31
1588504500,49
1588505400,54
1588506300,28
1588507200,32
1588508100,39
1588509000,36
1588509900,42
1588510800,24
1588511700,36
1588512600,33
1588513500,25
1588514400,43
1588515300,37
1588516200,33
1588517100,22
1588518000,25
1588518900,58
1588519800,33
1588520700,20
1588521600,21
1588522500,50
1588523400,57
1588524300,28
1588525200,28
1588526100,26
1588527000,48
1588527900,61
1588528800,42
1588529700,26
1588530600,45
1588531500,69
1588532400,85
1588533300,50
1588534200,52
1588535100,59
1588536000,64
1588536900,67
1588537800,45
1588538700,58
1588539600,59
1588540500,52
1588541400,64
1588542300,57
1588543200,60
1588544100,46
1588545000,49
1588545900,78
1588546800,59
1588547700,48
1588548600,46
1588549500,60
1588550400,81
1588551300,49
1588552200,46
1588553100,55
1588554000,61
1588554900,71
1588555800,49
1588556700,53
1588557600,58
1588558500,54
1588559400,67
1588560300,48
1588561200,51
1588562100,61
1588563000,60
1588563900,81
1588564800,52
1588565700,55
1588566600,65
1588567500,58
1588568400,66
1588569300,49
1588570200,60
1588571100,54
1588572000,48
1588572900,69
1588573800,60
1588574700,54
1588575600,45
1588576500,56
1588577400,84
1588578300,61
1588579200,53
1588580100,52
1588581000,73
1588581900,82
1588582800,50
1588583700,46
1588584600,60
1588585500,61
1588586400,66
1588587300,51
1588588200,64
1588589100,63
1588590000,54
1588590900,73
1588591800,65
1588592700,65
1588593600,50
1588594500,49
1588595400,66
1588596300,63
1588597200,59
1588598100,59
1588599000,46
1588599900,64
1588600800,61
1588601700,59
1588602600,46
1588603500,44
1588604400,77
1588605300,64
1588606200,45
1588607100,45
1588608000,56
1588608900,85
1588609800,59
1588610700,52
1588611600,60
1588612500,66
1588613400,71
1588614300,59
1588615200,61
1588616100,65
1588617000,54
1588617900,68
1588618800,67
1588619700,65
1588620600,53
1588621500,47
1588622400,71
1588623300,70
1588624200,49
1588625100,44
1588626000,53
1588626900,75
1588627800,62
1588628700,46
1588629600,46
1588630500,55
1588631400,75
1588632300,71
1588633200,48
1588634100,46
1588635000,53
1588635900,77
1588636800,61
1588637700,46
1588638600,51
1588639500,62
1588640400,66
1588641300,55
1588642200,51
1588643100,61
1588644000,53
1588644900,65
1588645800,55
1588646700,64
1588647600,55
1588648500,49
1588649400,69
1588650300,74
1588651200,62
1588652100,52
1588653000,53
1588653900,82
1588654800,62
1588655700,46
1588656600,45
1588657500,59
1588658400,78
1588659300,49
1588660200,44
1588661100,59
1588662000,61
1588662900,55
1588663800,52
1588664700,32
1588665600,39
1588666500,44
1588667400,62
1588668300,27
1588669200,28
1588670100,33
1588671000,40
1588671900,42
1588672800,21
1588673700,38
1588674600,43
1588675500,36
1588676400,44
1588677300,37
1588678200,41
1588679100,30
1588680000,36
1588680900,50
1588681800,34
1588682700,24
1588683600,22
1588684500,40
1588685400,50
1588686300,24
1588687200,22
1588688100,28
1588689000,48
1588689900,40
1588690800,22
1588691700,27
1588692600,36
1588693500,33
1588694400,42
1588695300,57
1588696200,66
1588697100,59
1588698000,56
1588698900,74
1588699800,54
1588700700,67
1588701600,64
1588702500,62
1588703400,72
1588704300,54
1588705200,66
1588706100,58
1588707000,54
1588707900,70
1588708800,63
1588709700,55
1588710600,44
1588711500,49
1588712400,82
1588713300,56
1588714200,44
