timestamp,power
1588422600,801
1588423500,367
1588424400,385
1588425300,256
1588426200,233
1588427100,237
1588428000,250
1588428900,206
1588429800,306
1588430700,476
1588431600,380
1588432500,497
1588433400,904
1588434300,1918
1588435200,1459
1588436100,658
1588437000,581
1588437900,234
1588438800,202
1588439700,186
1588440600,233
1588441500,222
1588442400,182
1588443300,149
1588444200,153
1588445100,166
1588446000,176
1588446900,162
1588447800,147
1588448700,131
1588449600,121
1588450500,142
1588451400,140
1588452300,128
1588453200,94
1588454100,59
1588455000,53
1588455900,96
1588456800,102
1588457700,80
1588458600,67
1588459500,72
1588460400,100
1588461300,81
1588462200,74
1588463100,56
1588464000,92
1588464900,77
1588465800,71
1588466700,80
1588467600,75
1588468500,88
1588469400,61
1588470300,55
1588471200,75
1588472100,100
1588473000,94
1588473900,58
1588474800,83
1588475700,95
1588476600,95
1588477500,133
1588478400,91
1588479300,75
1588480200,125
1588481100,127
1588482000,108
1588482900,113
1588483800,131
1588484700,140
1588485600,154
1588486500,240
1588487400,203
1588488300,167
1588489200,413
1588490100,546
1588491000,468
1588491900,643
1588492800,639
1588493700,333
1588494600,198
1588495500,333
1588496400,401
1588497300,345
1588498200,213
1588499100,161
1588500000,175
1588500900,122
1588501800,225
1588502700,153
1588503600,197
1588504500,103
1588505400,110
1588506300,96
1588507200,123
1588508100,128
1588509000,110
1588509900,99
1588510800,89
1588511700,114
1588512600,121
1588513500,131
1588514400,91
1588515300,90
1588516200,107
1588517100,113
1588518000,130
1588518900,101
1588519800,147
1588520700,105
1588521600,122
1588522500,123
1588523400,143
1588524300,150
1588525200,133
1588526100,143
1588527000,142
1588527900,135
1588528800,165
1588529700,169
1588530600,152
1588531500,155
1588532400,161
1588533300,147
1588534200,199
1588535100,155
1588536000,143
1588536900,125
1588537800,83
1588538700,83
1588539600,89
1588540500,101
1588541400,85
1588542300,71
1588543200,62
1588544100,56
1588545000,92
1588545900,80
1588546800,92
1588547700,53
1588548600,66
1588549500,74
1588550400,91
1588551300,91
1588552200,55
1588553100,72
1588554000,54
1588554900,96
1588555800,85
1588556700,73
1588557600,66
1588558500,57
1588559400,86
1588560300,82
1588561200,92
1588562100,62
1588563000,123
1588563900,108
1588564800,86
1588565700,134
1588566600,186
1588567500,103
1588568400,76
1588569300,82
1588570200,131
1588571100,673
1588572000,201
1588572900,140
1588573800,470
1588574700,602
1588575600,179
1588576500,187
1588577400,175
1588578300,171
1588579200,144
1588580100,163
1588581000,140
1588581900,176
1588582800,181
1588583700,241
1588584600,231
1588585500,500
1588586400,148
1588587300,132
1588588200,177
1588589100,184
1588590000,198
1588590900,202
1588591800,214
1588592700,165
1588593600,166
1588594500,215
1588595400,166
1588596300,195
1588597200,181
1588598100,185
1588599000,231
1588599900,199
1588600800,180
1588601700,143
1588602600,140
1588603500,172
1588604400,161
1588605300,164
1588606200,110
1588607100,102
1588608000,129
1588608900,121
1588609800,108
1588610700,113
1588611600,279
1588612500,575
1588613400,104
1588614300,128
1588615200,262
1588616100,207
1588617000,163
1588617900,170
1588618800,138
1588619700,163
1588620600,131
1588621500,141
1588622400,121
1588623300,96
1588624200,134
1588625100,105
1588626000,130
1588626900,97
1588627800,71
1588628700,79
1588629600,90
1588630500,107
1588631400,88
1588632300,83
1588633200,72
1588634100,73
1588635000,89
1588635900,80
1588636800,91
1588637700,60
1588638600,80
1588639500,68
1588640400,80
1588641300,100
1588642200,85
1588643100,77
1588644000,58
1588644900,57
1588645800,95
1588646700,96
1588647600,92
1588648500,69
1588649400,75
1588650300,148
1588651200,113
1588652100,150
1588653000,176
1588653900,298
1588654800,261
1588655700,129
1588656600,272
1588657500,159
1588658400,253
1588659300,275
1588660200,163
1588661100,92
1588662000,113
1588662900,168
1588663800,143
1588664700,121
1588665600,101
1588666500,125
1588667400,181
1588668300,219
1588669200,258
1588670100,221
1588671000,217
1588671900,186
1588672800,210
1588673700,234
1588674600,395
1588675500,590
1588676400,285
1588677300,246
1588678200,229
1588679100,232
1588680000,230
1588680900,250
1588681800,216
1588682700,211
1588683600,212
1588684500,197
1588685400,186
1588686300,261
1588687200,214
1588688100,408
1588689000,532
1588689900,456
1588690800,195
1588691700,203
1588692600,226
1588693500,273
1588694400,184
1588695300,133
1588696200,219
1588697100,231
1588698000,122
1588698900,158
1588699800,196
1588700700,133
1588701600,181
1588702500,218
1588703400,151
1588704300,219
1588705200,253
1588706100,166
1588707000,254
1588707900,205
1588708800,143
1588709700,203
1588710600,152
1588711500,154
1588712400,173
1588713300,120
1588714200,103
1588715100,162
1588716000,98
1588716900,58
1588717800,156
1588718700,88
1588719600,77
1588720500,199
1588721400,83
1588722300,57
1588723200,172
1588724100,84
1588725000,71
1588725900,185
1588726800,89
1588727700,89
1588728600,205
1588729500,105
1588730400,58
1588731300,151
1588732200,77
1588733100,110
1588734000,159
1588734900,104
1588735800,140
1588736700,185
1588737600,127
1588738500,77
1588739400,135
1588740300,114
1588741200,252
1588742100,202
1588743000,194
1588743900,487
1588744800,1224
1588745700,1442
1588746600,817
1588747500,835
1588748400,411
1588749300,279
1588750200,285
1588751100,276
1588752000,300
1588752900,369
1588753800,246
1588754700,553
1588755600,875
1588756500,344
1588757400,207
1588758300,235
1588759200,166
1588760100,214
1588761000,1180
1588761900,946
1588762800,864
1588763700,1024
1588764600,790
1588765500,229
1588766400,207
1588767300,226
1588768200,197
1588769100,433
1588770000,264
1588770900,212
1588771800,218
1588772700,257
1588773600,256
1588774500,246
1588775400,222
1588776300,243
1588777200,170
1588778100,203
1588779000,182
1588779900,134
1588780800,161
1588781700,235
1588782600,808
1588783500,688
1588784400,1029
1588785300,432
1588786200,319
1588787100,247
1588788000,176
1588788900,179
1588789800,191
1588790700,268
1588791600,224
1588792500,217
1588793400,706
1588794300,264
1588795200,343
1588796100,156
1588797000,125
1588797900,126
1588798800,152
1588799700,213
1588800600,125
1588801500,93
1588802400,69
1588803300,162
1588804200,110
1588805100,86
1588806000,99
1588806900,121
1588807800,160
1588808700,118
1588809600,88
1588810500,73
1588811400,172
1588812300,72
1588813200,129
1588814100,107
1588815000,121
1588815900,135
1588816800,72
1588817700,95
1588818600,91
1588819500,181
1588820400,117
1588821300,108
1588822200,135
1588823100,267
1588824000,156
1588824900,181
1588825800,97
1588826700,306
1588827600,149
1588828500,116
1588829400,230
1588830300,157
1588831200,246
1588832100,177
1588833000,140
1588833900,133
1588834800,146
1588835700,322
1588836600,535
1588837500,158
1588838400,287
1588839300,143
1588840200,162
1588841100,168
1588842000,223
1588842900,606
1588843800,633
1588844700,602
1588845600,425
1588846500,281
1588847400,345
1588848300,134
1588849200,188
1588850100,144
1588851000,159
1588851900,116
1588852800,115
1588853700,149
1588854600,612
1588855500,214
1588856400,147
1588857300,149
1588858200,234
1588859100,212
1588860000,221
1588860900,167
1588861800,167
1588862700,165
1588863600,190
1588864500,189
1588865400,134
1588866300,102
1588867200,153
1588868100,187
1588869000,691
1588869900,519
1588870800,614
1588871700,721
1588872600,250
1588873500,165
1588874400,184
1588875300,170
1588876200,192
1588877100,170
1588878000,192
1588878900,204
1588879800,183
1588880700,263
1588881600,130
1588882500,152
1588883400,133
1588884300,228
1588885200,171
1588886100,112
1588887000,125
1588887900,127
1588888800,90
1588889700,117
1588890600,161
1588891500,58
1588892400,57
1588893300,186
1588894200,126
1588895100,68
1588896000,152
1588896900,75
1588897800,100
1588898700,210
1588899600,77
1588900500,58
1588901400,166
1588902300,104
1588903200,117
1588904100,177
1588905000,58
1588905900,83
1588906800,174
1588907700,111
1588908600,125
1588909500,128
1588910400,74
1588911300,139
1588912200,192
1588913100,118
1588914000,150
1588914900,69
1588915800,212
1588916700,236
1588917600,218
1588918500,384
1588919400,401
1588920300,207
1588921200,186
1588922100,197
1588923000,200
1588923900,196
1588924800,232
1588925700,193
1588926600,170
1588927500,164
1588928400,785
1588929300,654
1588930200,512
1588931100,545
1588932000,406
1588932900,145
1588933800,192
1588934700,165
1588935600,214
1588936500,171
1588937400,150
1588938300,191
1588939200,187
1588940100,217
1588941000,211
1588941900,203
1588942800,202
1588943700,171
1588944600,182
1588945500,180
1588946400,197
1588947300,200
1588948200,146
1588949100,157
1588950000,162
1588950900,229
1588951800,226
1588952700,194
1588953600,168
1588954500,170
1588955400,173
1588956300,199
1588957200,183
1588958100,181
1588959000,193
1588959900,195
1588960800,197
1588961700,190
1588962600,213
1588963500,187
1588964400,225
1588965300,181
1588966200,162
1588967100,161
1588968000,155
1588968900,193
1588969800,108
1588970700,66
1588971600,66
1588972500,64
1588973400,168
1588974300,125
1588975200,68
1588976100,55
1588977000,78
1588977900,172
1588978800,86
1588979700,81
1588980600,102
1588981500,140
1588982400,99
1588983300,59
1588984200,76
1588985100,165
1588986000,89
1588986900,117
1588987800,71
1588988700,110
1588989600,96
1588990500,68
1588991400,116
1588992300,161
1588993200,102
1588994100,89
1588995000,170
1588995900,179
1588996800,84
1588997700,96
1588998600,193
1588999500,125
1589000400,179
1589001300,171
1589002200,112
1589003100,266
1589004000,234
1589004900,219
1589005800,627
1589006700,242
1589007600,197
1589008500,856
1589009400,519
1589010300,230
1589011200,213
1589012100,240
1589013000,319
1589013900,261
1589014800,181
1589015700,183
1589016600,125
1589017500,166
1589018400,157
1589019300,137
1589020200,112
1589021100,103
1589022000,153
1589022900,147
1589023800,115
1589024700,117
1589025600,121
1589026500,172
1589027400,147
1589028300,131
1589029200,131
1589030100,212
1589031000,193
1589031900,145
1589032800,142
1589033700,147
1589034600,137
1589035500,133
1589036400,133
1589037300,118
1589038200,117
1589039100,129
1589040000,330
1589040900,957
1589041800,201
1589042700,142
1589043600,152
1589044500,164
1589045400,143
1589046300,130
1589047200,154
1589048100,165
1589049000,169
1589049900,140
1589050800,146
1589051700,129
1589052600,169
1589053500,144
1589054400,151
1589055300,127
1589056200,101
1589057100,100
1589058000,96
1589058900,99
1589059800,71
1589060700,61
1589061600,84
1589062500,73
1589063400,68
1589064300,78
1589065200,69
1589066100,93
1589067000,64
1589067900,63
1589068800,81
1589069700,81
1589070600,120
1589071500,81
1589072400,76
1589073300,57
1589074200,86
1589075100,98
1589076000,83
1589076900,77
1589077800,140
1589078700,75
1589079600,90
1589080500,92
1589081400,120
1589082300,147
1589083200,82
1589084100,76
1589085000,77
1589085900,82
1589086800,82
1589087700,108
1589088600,104
1589089500,205
1589090400,117
1589091300,105
1589092200,152
1589093100,211
1589094000,165
1589094900,341
1589095800,373
1589096700,361
1589097600,251
1589098500,209
1589099400,376
1589100300,774
1589101200,488
1589102100,480
1589103000,582
1589103900,386
1589104800,126
1589105700,109
1589106600,161
1589107500,143
1589108400,117
1589109300,152
1589110200,120
1589111100,115
1589112000,120
1589112900,121
1589113800,202
1589114700,133
1589115600,144
1589116500,144
1589117400,139
1589118300,159
1589119200,132
1589120100,143
1589121000,231
1589121900,353
1589122800,143
1589123700,156
1589124600,126
1589125500,128
1589126400,100
1589127300,87
1589128200,202
1589129100,671
1589130000,161
1589130900,120
1589131800,109
1589132700,131
1589133600,164
1589134500,159
1589135400,140
1589136300,150
1589137200,158
1589138100,177
1589139000,136
1589139900,139
1589140800,122
1589141700,148
1589142600,175
1589143500,127
1589144400,108
1589145300,86
1589146200,98
1589147100,126
1589148000,85
1589148900,55
1589149800,58
1589150700,143
1589151600,130
1589152500,80
1589153400,69
1589154300,58
1589155200,79
1589156100,76
1589157000,76
1589157900,80
1589158800,74
1589159700,99
1589160600,71
1589161500,56
1589162400,61
1589163300,82
1589164200,115
1589165100,74
1589166000,55
1589166900,67
1589167800,120
1589168700,230
1589169600,116
1589170500,136
1589171400,224
1589172300,117
1589173200,123
1589174100,111
1589175000,136
1589175900,223
1589176800,541
1589177700,688
1589178600,210
1589179500,198
1589180400,214
1589181300,223
1589182200,216
1589183100,183
1589184000,183
1589184900,193
1589185800,168
1589186700,199
1589187600,229
1589188500,160
1589189400,174
1589190300,254
1589191200,243
1589192100,182
1589193000,166
1589193900,168
1589194800,200
1589195700,166
1589196600,153
1589197500,180
1589198400,195
1589199300,192
1589200200,145
1589201100,152
1589202000,148
1589202900,317
1589203800,949
1589204700,1101
1589205600,1234
1589206500,1239
1589207400,830
1589208300,252
1589209200,187
1589210100,463
1589211000,329
1589211900,244
1589212800,166
1589213700,118
1589214600,508
1589215500,858
1589216400,849
1589217300,346
1589218200,105
1589219100,176
1589220000,205
1589220900,183
1589221800,202
1589222700,228
1589223600,204
1589224500,183
1589225400,181
1589226300,143
1589227200,140
1589228100,175
1589229000,195
1589229900,158
1589230800,144
1589231700,125
1589232600,143
1589233500,110
1589234400,86
1589235300,91
1589236200,96
1589237100,157
1589238000,66
1589238900,71
1589239800,70
1589240700,80
1589241600,164
1589242500,73
1589243400,73
1589244300,74
1589245200,105
1589246100,123
1589247000,80
1589247900,74
1589248800,92
1589249700,137
1589250600,68
1589251500,95
1589252400,103
1589253300,183
1589254200,109
1589255100,143
1589256000,106
1589256900,194
1589257800,197
1589258700,121
1589259600,187
1589260500,93
1589261400,139
1589262300,183
1589263200,178
1589264100,181
1589265000,228
1589265900,239
1589266800,236
1589267700,246
1589268600,223
1589269500,196
1589270400,215
1589271300,262
1589272200,214
1589273100,234
1589274000,272
1589274900,249
1589275800,236
1589276700,205
1589277600,214
1589278500,229
1589279400,556
1589280300,255
1589281200,210
1589282100,218
1589283000,245
1589283900,279
1589284800,324
1589285700,708
1589286600,318
1589287500,251
1589288400,307
1589289300,263
1589290200,230
1589291100,225
1589292000,227
1589292900,294
1589293800,263
1589294700,201
1589295600,175
1589296500,177
1589297400,207
1589298300,223
1589299200,203
1589300100,201
1589301000,218
1589301900,186
1589302800,144
1589303700,163
1589304600,597
1589305500,732
1589306400,439
1589307300,280
1589308200,203
1589309100,225
1589310000,235
1589310900,179
1589311800,184
1589312700,246
1589313600,203
1589314500,157
1589315400,97
1589316300,96
1589317200,97
1589318100,126
1589319000,104
1589319900,124
1589320800,58
1589321700,72
1589322600,116
1589323500,82
1589324400,157
1589325300,58
1589326200,83
1589327100,80
1589328000,82
1589328900,138
1589329800,83
1589330700,96
1589331600,70
1589332500,59
1589333400,82
1589334300,163
1589335200,122
1589336100,87
1589337000,69
1589337900,78
1589338800,188
1589339700,151
1589340600,150
1589341500,136
1589342400,140
1589343300,162
1589344200,184
1589345100,256
1589346000,131
1589346900,181
1589347800,276
1589348700,137
1589349600,161
1589350500,200
1589351400,175
1589352300,206
1589353200,213
1589354100,214
1589355000,194
1589355900,191
1589356800,211
1589357700,199
1589358600,191
1589359500,201
1589360400,256
1589361300,214
1589362200,269
1589363100,587
1589364000,470
1589364900,308
1589365800,258
1589366700,272
1589367600,286
1589368500,177
1589369400,148
1589370300,146
1589371200,129
1589372100,164
1589373000,155
1589373900,191
1589374800,209
1589375700,197
1589376600,480
1589377500,316
1589378400,203
1589379300,201
1589380200,188
1589381100,165
1589382000,196
1589382900,241
1589383800,187
1589384700,713
1589385600,845
1589386500,630
1589387400,584
1589388300,193
1589389200,106
1589390100,117
1589391000,153
1589391900,226
1589392800,216
1589393700,153
1589394600,145
1589395500,148
1589396400,174
1589397300,170
1589398200,209
1589399100,142
1589400000,157
1589400900,166
1589401800,139
1589402700,212
1589403600,115
1589404500,143
1589405400,111
1589406300,79
1589407200,63
1589408100,160
1589409000,90
1589409900,98
1589410800,109
1589411700,65
1589412600,109
1589413500,117
1589414400,65
1589415300,97
1589416200,87
1589417100,185
1589418000,101
1589418900,80
1589419800,100
1589420700,142
1589421600,94
1589422500,96
1589423400,93
1589424300,138
1589425200,165
1589426100,107
1589427000,142
1589427900,147
1589428800,203
1589429700,145
1589430600,133
1589431500,220
1589432400,219
1589433300,232
1589434200,195
1589435100,638
1589436000,227
1589436900,205
1589437800,628
1589438700,451
1589439600,204
1589440500,898
1589441400,488
1589442300,213
1589443200,196
1589444100,179
1589445000,238
1589445900,231
1589446800,219
1589447700,614
1589448600,971
1589449500,677
1589450400,610
1589451300,251
1589452200,228
1589453100,242
1589454000,293
1589454900,463
1589455800,730
1589456700,496
1589457600,297
1589458500,276
1589459400,287
1589460300,243
1589461200,239
1589462100,276
1589463000,305
1589463900,226
1589464800,241
1589465700,240
1589466600,254
1589467500,252
1589468400,299
1589469300,388
1589470200,885
1589471100,867
1589472000,747
1589472900,687
1589473800,242
1589474700,220
1589475600,171
1589476500,191
1589477400,171
1589478300,209
1589479200,248
1589480100,207
1589481000,234
1589481900,222
1589482800,227
1589483700,262
1589484600,258
1589485500,227
1589486400,207
1589487300,234
1589488200,197
1589489100,144
1589490000,184
1589490900,190
1589491800,174
1589492700,106
1589493600,101
1589494500,158
1589495400,183
1589496300,137
1589497200,123
1589498100,110
1589499000,118
1589499900,198
1589500800,111
1589501700,93
1589502600,130
1589503500,121
1589504400,158
1589505300,168
1589506200,91
1589507100,97
1589508000,111
1589508900,155
1589509800,138
1589510700,172
1589511600,106
1589512500,111
1589513400,180
1589514300,220
1589515200,159
1589516100,220
1589517000,128
1589517900,161
1589518800,224
1589519700,162
1589520600,164
1589521500,235
1589522400,230
1589523300,210
1589524200,190
1589525100,167
1589526000,168
1589526900,210
1589527800,208
1589528700,168
1589529600,159
1589530500,159
1589531400,187
1589532300,189
1589533200,182
1589534100,805
1589535000,1114
1589535900,735
1589536800,213
1589537700,181
1589538600,204
1589539500,355
1589540400,216
1589541300,216
1589542200,166
1589543100,214
1589544000,206
1589544900,212
1589545800,242
1589546700,179
1589547600,258
1589548500,194
1589549400,212
1589550300,207
1589551200,208
1589552100,173
1589553000,132
1589553900,187
1589554800,105
1589555700,136
1589556600,157
1589557500,206
1589558400,130
1589559300,130
1589560200,126
1589561100,152
1589562000,215
1589562900,142
1589563800,120
1589564700,188
1589565600,217
1589566500,186
1589567400,154
1589568300,139
1589569200,142
1589570100,158
1589571000,184
1589571900,151
1589572800,134
1589573700,138
1589574600,107
1589575500,107
1589576400,87
1589577300,94
1589578200,100
1589579100,70
1589580000,79
1589580900,70
1589581800,66
1589582700,100
1589583600,88
1589584500,88
1589585400,75
1589586300,63
1589587200,77
1589588100,173
1589589000,96
1589589900,75
1589590800,63
1589591700,78
1589592600,72
1589593500,179
1589594400,105
1589595300,78
1589596200,76
1589597100,72
1589598000,127
1589598900,154
1589599800,129
1589600700,119
1589601600,91
1589602500,80
1589603400,100
1589604300,166
1589605200,149
1589606100,185
1589607000,192
1589607900,166
1589608800,261
1589609700,230
1589610600,181
1589611500,214
1589612400,175
1589613300,153
1589614200,141
1589615100,113
1589616000,115
1589616900,145
1589617800,155
1589618700,129
1589619600,159
1589620500,122
1589621400,145
1589622300,143
1589623200,119
1589624100,107
1589625000,134
1589625900,198
1589626800,162
1589627700,131
1589628600,160
1589629500,237
1589630400,197
1589631300,131
1589632200,103
1589633100,187
1589634000,127
1589634900,156
1589635800,137
1589636700,103
1589637600,101
1589638500,103
1589639400,152
1589640300,140
1589641200,140
1589642100,159
1589643000,125
1589643900,151
1589644800,222
1589645700,150
1589646600,190
1589647500,188
1589648400,182
1589649300,161
1589650200,164
1589651100,181
1589652000,209
1589652900,183
1589653800,184
1589654700,186
1589655600,182
1589656500,206
1589657400,213
1589658300,235
1589659200,142
1589660100,161
1589661000,167
1589661900,225
1589662800,171
1589663700,116
1589664600,209
1589665500,86
1589666400,98
1589667300,168
1589668200,90
1589669100,98
1589670000,158
1589670900,97
1589671800,83
1589672700,146
1589673600,110
1589674500,87
1589675400,167
1589676300,139
1589677200,98
1589678100,191
1589679000,82
1589679900,77
1589680800,195
1589681700,91
1589682600,121
1589683500,191
1589684400,76
1589685300,152
1589686200,227
1589687100,92
1589688000,145
1589688900,156
1589689800,95
1589690700,169
1589691600,159
1589692500,88
1589693400,236
1589694300,238
1589695200,174
1589696100,175
1589697000,469
1589697900,352
1589698800,291
1589699700,297
1589700600,449
1589701500,360
1589702400,267
1589703300,250
1589704200,314
1589705100,216
1589706000,114
1589706900,126
1589707800,123
1589708700,147
1589709600,125
1589710500,145
1589711400,158
1589712300,138
1589713200,423
1589714100,360
1589715000,150
1589715900,269
1589716800,653
1589717700,137
1589718600,147
1589719500,133
1589720400,114
1589721300,114
1589722200,79
1589723100,98
1589724000,106
1589724900,106
1589725800,99
1589726700,89
1589727600,168
1589728500,208
1589729400,126
1589730300,98
1589731200,104
1589732100,118
1589733000,120
1589733900,132
1589734800,116
1589735700,111
1589736600,120
1589737500,146
1589738400,165
1589739300,178
1589740200,179
1589741100,175
1589742000,180
1589742900,157
1589743800,152
1589744700,122
1589745600,145
1589746500,125
1589747400,74
1589748300,73
1589749200,73
1589750100,108
1589751000,84
1589751900,48
1589752800,32
1589753700,39
1589754600,79
1589755500,79
1589756400,62
1589757300,44
1589758200,39
1589759100,70
1589760000,65
1589760900,63
1589761800,68
1589762700,58
1589763600,80
1589764500,51
1589765400,39
1589766300,48
1589767200,79
1589768100,85
1589769000,54
1589769900,39
1589770800,43
1589771700,84
1589772600,129
1589773500,113
1589774400,69
1589775300,70
1589776200,69
1589777100,125
1589778000,236
1589778900,103
1589779800,180
1589780700,119
1589781600,103
1589782500,152
1589783400,170
1589784300,155
1589785200,144
1589786100,158
1589787000,169
1589787900,178
1589788800,166
1589789700,153
1589790600,162
1589791500,174
1589792400,243
1589793300,184
1589794200,167
1589795100,246
1589796000,307
1589796900,214
1589797800,160
1589798700,155
1589799600,214
1589800500,231
1589801400,175
1589802300,210
1589803200,201
1589804100,195
1589805000,164
1589805900,139
1589806800,147
1589807700,199
1589808600,172
1589809500,182
1589810400,150
1589811300,159
1589812200,164
1589813100,191
1589814000,152
1589814900,127
1589815800,97
1589816700,164
1589817600,132
1589818500,125
1589819400,601
1589820300,256
1589821200,195
1589822100,138
1589823000,241
1589823900,184
1589824800,138
1589825700,133
1589826600,188
1589827500,190
1589828400,160
1589829300,184
1589830200,129
1589831100,131
1589832000,153
1589832900,127
1589833800,106
1589834700,79
1589835600,77
1589836500,74
1589837400,79
1589838300,77
1589839200,73
1589840100,73
1589841000,73
1589841900,60
1589842800,53
1589843700,68
1589844600,90
1589845500,113
1589846400,72
1589847300,61
1589848200,55
1589849100,71
1589850000,85
1589850900,82
1589851800,85
1589852700,68
1589853600,75
1589854500,83
1589855400,54
1589856300,80
1589857200,71
1589858100,114
1589859000,101
1589859900,133
1589860800,89
1589861700,69
1589862600,114
1589863500,176
1589864400,167
1589865300,89
1589866200,124
1589867100,258
1589868000,602
1589868900,224
1589869800,242
1589870700,276
1589871600,247
1589872500,257
1589873400,238
1589874300,223
1589875200,238
1589876100,201
1589877000,240
1589877900,233
1589878800,297
1589879700,235
1589880600,263
1589881500,291
1589882400,213
1589883300,216
1589884200,217
1589885100,221
1589886000,277
1589886900,602
1589887800,424
1589888700,223
1589889600,232
1589890500,231
1589891400,214
1589892300,201
1589893200,244
1589894100,529
1589895000,352
1589895900,264
1589896800,206
1589897700,227
1589898600,169
1589899500,218
1589900400,194
1589901300,478
1589902200,680
1589903100,260
1589904000,235
1589904900,376
1589905800,447
1589906700,262
1589907600,287
1589908500,119
1589909400,122
1589910300,110
1589911200,660
1589912100,1373
1589913000,815
1589913900,731
1589914800,1260
1589915700,570
1589916600,205
1589917500,147
1589918400,117
1589919300,106
1589920200,82
1589921100,103
1589922000,92
1589922900,92
1589923800,59
1589924700,49
1589925600,73
1589926500,70
1589927400,93
1589928300,75
1589929200,62
1589930100,78
1589931000,69
1589931900,65
1589932800,74
1589933700,80
1589934600,93
1589935500,74
1589936400,65
1589937300,55
1589938200,69
1589939100,101
1589940000,95
1589940900,61
1589941800,57
1589942700,56
1589943600,79
1589944500,119
1589945400,131
1589946300,120
1589947200,201
1589948100,197
1589949000,93
1589949900,177
1589950800,99
1589951700,114
1589952600,206
1589953500,207
1589954400,222
1589955300,149
1589956200,169
1589957100,188
1589958000,136
1589958900,85
1589959800,83
1589960700,94
1589961600,135
1589962500,127
1589963400,81
1589964300,80
1589965200,129
1589966100,131
1589967000,180
1589967900,378
1589968800,133
1589969700,124
1589970600,181
1589971500,160
1589972400,198
1589973300,194
1589974200,186
1589975100,201
1589976000,174
1589976900,198
1589977800,237
1589978700,267
1589979600,189
1589980500,176
1589981400,168
1589982300,196
1589983200,215
1589984100,179
1589985000,167
1589985900,164
1589986800,167
1589987700,174
1589988600,203
1589989500,398
1589990400,160
1589991300,188
1589992200,152
1589993100,158
1589994000,146
1589994900,164
1589995800,147
1589996700,202
1589997600,162
1589998500,166
1589999400,169
1590000300,192
1590001200,195
1590002100,177
1590003000,215
1590003900,156
1590004800,136
1590005700,143
1590006600,175
1590007500,163
1590008400,121
1590009300,117
1590010200,111
1590011100,107
1590012000,95
1590012900,83
1590013800,81
1590014700,79
1590015600,100
1590016500,90
1590017400,82
1590018300,63
1590019200,90
1590020100,78
1590021000,67
1590021900,82
1590022800,93
1590023700,68
1590024600,87
1590025500,70
1590026400,79
1590027300,102
1590028200,89
1590029100,88
1590030000,64
1590030900,85
1590031800,117
1590032700,128
1590033600,120
1590034500,80
1590035400,101
1590036300,69
1590037200,77
1590038100,97
1590039000,114
1590039900,191
1590040800,126
1590041700,91
1590042600,124
1590043500,139
1590044400,179
1590045300,200
1590046200,275
1590047100,405
1590048000,259
1590048900,146
1590049800,126
1590050700,185
1590051600,163
1590052500,135
1590053400,92
1590054300,89
1590055200,125
1590056100,120
1590057000,82
1590057900,107
1590058800,93
1590059700,118
1590060600,119
1590061500,108
1590062400,110
1590063300,96
1590064200,115
1590065100,91
1590066000,84
1590066900,111
1590067800,125
1590068700,131
1590069600,87
1590070500,83
1590071400,117
1590072300,139
1590073200,184
1590074100,167
1590075000,164
1590075900,222
1590076800,197
1590077700,157
1590078600,143
