timestamp,power
1588284000,241
1588284900,176
1588285800,193
1588286700,191
1588287600,160
1588288500,127
1588289400,115
1588290300,125
1588291200,118
1588292100,134
1588293000,115
1588293900,58
1588294800,75
1588295700,79
1588296600,76
1588297500,41
1588298400,38
1588299300,42
1588300200,110
1588301100,102
1588302000,77
1588302900,92
1588303800,91
1588304700,83
1588305600,65
1588306500,78
1588307400,118
1588308300,84
1588309200,87
1588310100,49
1588311000,68
1588311900,466
1588312800,755
1588313700,571
1588314600,142
1588315500,123
1588316400,96
1588317300,89
1588318200,120
1588319100,343
1588320000,182
1588320900,147
1588321800,706
1588322700,275
1588323600,176
1588324500,102
1588325400,170
1588326300,328
1588327200,178
1588328100,118
1588329000,676
1588329900,454
1588330800,160
1588331700,59
1588332600,111
1588333500,859
1588334400,85
1588335300,68
1588336200,411
1588337100,627
1588338000,60
1588338900,55
1588339800,87
1588340700,321
1588341600,58
1588342500,125
1588343400,56
1588344300,40
1588345200,34
1588346100,42
1588347000,54
1588347900,55
1588348800,45
1588349700,63
1588350600,72
1588351500,72
1588352400,50
1588353300,73
1588354200,115
1588355100,129
1588356000,95
1588356900,86
1588357800,93
1588358700,80
1588359600,70
1588360500,81
1588361400,132
1588362300,228
1588363200,309
1588364100,738
1588365000,448
1588365900,251
1588366800,449
1588367700,471
1588368600,150
1588369500,188
1588370400,138
1588371300,127
1588372200,121
1588373100,126
1588374000,135
1588374900,128
1588375800,140
1588376700,138
1588377600,111
1588378500,112
1588379400,120
1588380300,145
1588381200,139
1588382100,134
1588383000,149
1588383900,155
1588384800,113
1588385700,76
1588386600,50
1588387500,51
1588388400,49
1588389300,43
1588390200,38
1588391100,56
1588392000,47
1588392900,57
1588393800,50
1588394700,52
1588395600,31
1588396500,38
1588397400,55
1588398300,79
1588399200,71
1588400100,136
1588401000,254
1588401900,116
1588402800,51
1588403700,38
1588404600,33
1588405500,56
1588406400,64
1588407300,41
1588408200,93
1588409100,86
1588410000,130
1588410900,112
1588411800,240
1588412700,74
1588413600,182
1588414500,346
1588415400,73
1588416300,74
1588417200,93
1588418100,79
1588419000,50
1588419900,40
1588420800,36
1588421700,56
1588422600,221
1588423500,125
1588424400,81
1588425300,56
1588426200,174
1588427100,218
1588428000,236
1588428900,114
1588429800,108
1588430700,59
1588431600,116
1588432500,74
1588433400,74
1588434300,167
1588435200,506
1588436100,620
1588437000,184
1588437900,158
1588438800,168
1588439700,162
1588440600,125
1588441500,122
1588442400,133
1588443300,149
1588444200,172
1588445100,352
1588446000,546
1588446900,400
1588447800,362
1588448700,328
1588449600,354
1588450500,358
1588451400,365
1588452300,347
1588453200,284
1588454100,286
1588455000,297
1588455900,253
1588456800,186
1588457700,191
1588458600,222
1588459500,230
1588460400,223
1588461300,179
1588462200,206
1588463100,233
1588464000,161
1588464900,141
1588465800,113
1588466700,43
1588467600,40
1588468500,39
1588469400,64
1588470300,56
1588471200,54
1588472100,43
1588473000,64
1588473900,62
1588474800,60
1588475700,70
1588476600,72
1588477500,32
1588478400,52
1588479300,65
1588480200,59
1588481100,38
1588482000,35
1588482900,136
1588483800,248
1588484700,146
1588485600,54
1588486500,91
1588487400,86
1588488300,75
1588489200,70
1588490100,57
1588491000,77
1588491900,78
1588492800,43
1588493700,36
1588494600,48
1588495500,381
1588496400,200
1588497300,390
1588498200,396
1588499100,325
1588500000,471
1588500900,334
1588501800,583
1588502700,630
1588503600,1158
1588504500,338
1588505400,164
1588506300,227
1588507200,272
1588508100,1134
1588509000,466
1588509900,128
1588510800,240
1588511700,537
1588512600,124
1588513500,160
1588514400,205
1588515300,161
1588516200,137
1588517100,142
1588518000,162
1588518900,172
1588519800,136
1588520700,130
1588521600,154
1588522500,169
1588523400,151
1588524300,230
1588525200,298
1588526100,201
1588527000,175
1588527900,235
1588528800,243
1588529700,308
1588530600,328
1588531500,294
1588532400,285
1588533300,274
1588534200,286
1588535100,252
1588536000,243
1588536900,245
1588537800,269
1588538700,241
1588539600,199
1588540500,185
1588541400,162
1588542300,126
1588543200,115
1588544100,122
1588545000,108
1588545900,99
1588546800,111
1588547700,111
1588548600,117
1588549500,52
1588550400,82
1588551300,70
1588552200,101
1588553100,51
1588554000,58
1588554900,98
1588555800,84
1588556700,63
1588557600,65
1588558500,100
1588559400,90
1588560300,94
1588561200,125
1588562100,114
1588563000,48
1588563900,49
1588564800,66
1588565700,95
1588566600,80
1588567500,82
1588568400,122
1588569300,122
1588570200,224
1588571100,144
1588572000,47
1588572900,67
1588573800,81
1588574700,76
1588575600,135
1588576500,138
1588577400,153
1588578300,157
1588579200,148
1588580100,121
1588581000,290
1588581900,337
1588582800,166
1588583700,133
1588584600,159
1588585500,232
1588586400,165
1588587300,140
1588588200,176
1588589100,138
1588590000,125
1588590900,161
1588591800,129
1588592700,140
1588593600,211
1588594500,125
1588595400,352
1588596300,203
1588597200,513
1588598100,247
1588599000,105
1588599900,193
1588600800,126
1588601700,121
1588602600,92
1588603500,89
1588604400,127
1588605300,176
1588606200,111
1588607100,321
1588608000,175
1588608900,157
1588609800,768
1588610700,354
1588611600,259
1588612500,299
1588613400,254
1588614300,224
1588615200,226
1588616100,598
1588617000,509
1588617900,373
1588618800,272
1588619700,735
1588620600,289
1588621500,266
1588622400,284
1588623300,278
1588624200,230
1588625100,207
1588626000,239
1588626900,251
1588627800,171
1588628700,155
1588629600,155
1588630500,142
1588631400,94
1588632300,81
1588633200,70
1588634100,65
1588635000,61
1588635900,36
1588636800,32
1588637700,42
1588638600,84
1588639500,59
1588640400,54
1588641300,55
1588642200,69
1588643100,56
1588644000,32
1588644900,31
1588645800,77
1588646700,143
1588647600,159
1588648500,101
1588649400,56
1588650300,62
1588651200,50
1588652100,74
1588653000,107
1588653900,120
1588654800,94
1588655700,91
1588656600,193
1588657500,112
1588658400,120
1588659300,71
1588660200,40
