timestamp,power
1589367600,147
1589368500,92
1589369400,74
1589370300,62
1589371200,88
1589372100,72
1589373000,106
1589373900,213
1589374800,97
1589375700,84
1589376600,75
1589377500,90
1589378400,98
1589379300,74
1589380200,85
1589381100,78
1589382000,110
1589382900,73
1589383800,105
1589384700,135
1589385600,385
1589386500,244
1589387400,268
1589388300,264
1589389200,153
1589390100,119
1589391000,130
1589391900,167
1589392800,575
1589393700,452
1589394600,253
1589395500,214
1589396400,355
1589397300,189
1589398200,192
1589399100,209
1589400000,237
1589400900,235
1589401800,292
1589402700,326
1589403600,241
1589404500,248
1589405400,304
1589406300,229
1589407200,236
1589408100,225
1589409000,269
1589409900,250
1589410800,232
1589411700,213
1589412600,242
1589413500,233
1589414400,232
1589415300,213
1589416200,245
1589417100,104
1589418000,67
1589418900,64
1589419800,68
1589420700,85
1589421600,68
1589422500,72
1589423400,83
1589424300,93
1589425200,88
1589426100,71
1589427000,56
1589427900,83
1589428800,73
1589429700,73
1589430600,72
1589431500,86
1589432400,60
1589433300,64
1589434200,74
1589435100,88
1589436000,92
1589436900,104
1589437800,86
1589438700,194
1589439600,190
1589440500,161
1589441400,94
1589442300,93
1589443200,96
1589444100,119
1589445000,113
1589445900,82
1589446800,93
1589447700,93
1589448600,147
1589449500,72
1589450400,81
1589451300,103
1589452200,98
1589453100,92
1589454000,113
1589454900,98
1589455800,71
1589456700,84
1589457600,75
1589458500,103
1589459400,87
1589460300,87
1589461200,88
1589462100,82
1589463000,71
1589463900,88
1589464800,93
1589465700,86
1589466600,140
1589467500,117
1589468400,136
1589469300,157
1589470200,91
1589471100,81
1589472000,98
1589472900,101
1589473800,121
1589474700,89
1589475600,113
1589476500,144
1589477400,139
1589478300,161
1589479200,130
1589480100,157
1589481000,133
1589481900,130
1589482800,135
1589483700,144
1589484600,113
1589485500,112
1589486400,129
1589487300,144
1589488200,130
1589489100,117
1589490000,144
1589490900,125
1589491800,138
1589492700,169
1589493600,134
1589494500,159
1589495400,99
1589496300,75
1589497200,80
1589498100,74
1589499000,85
1589499900,89
1589500800,92
1589501700,81
1589502600,75
1589503500,99
1589504400,70
1589505300,62
1589506200,65
1589507100,85
1589508000,84
1589508900,74
1589509800,71
1589510700,101
1589511600,67
1589512500,62
1589513400,63
1589514300,82
1589515200,94
1589516100,76
1589517000,74
1589517900,89
1589518800,87
1589519700,76
1589520600,85
1589521500,95
1589522400,125
1589523300,88
1589524200,96
1589525100,99
1589526000,99
1589526900,108
1589527800,178
1589528700,101
1589529600,106
1589530500,100
1589531400,91
1589532300,123
1589533200,85
1589534100,94
1589535000,111
1589535900,149
1589536800,668
1589537700,193
1589538600,312
1589539500,150
1589540400,74
1589541300,82
1589542200,87
1589543100,100
1589544000,104
1589544900,578
1589545800,141
1589546700,108
1589547600,119
1589548500,118
1589549400,91
1589550300,278
1589551200,866
1589552100,441
1589553000,446
1589553900,200
1589554800,135
1589555700,140
1589556600,94
1589557500,73
1589558400,205
1589559300,229
1589560200,165
1589561100,198
1589562000,343
1589562900,432
1589563800,351
1589564700,404
1589565600,548
1589566500,555
1589567400,529
1589568300,474
1589569200,489
1589570100,471
1589571000,483
1589571900,457
1589572800,467
1589573700,445
1589574600,447
1589575500,460
1589576400,465
1589577300,453
1589578200,437
1589579100,439
1589580000,412
1589580900,207
1589581800,115
1589582700,97
1589583600,81
1589584500,77
1589585400,68
1589586300,134
1589587200,108
1589588100,92
1589589000,70
1589589900,73
1589590800,70
1589591700,83
1589592600,105
1589593500,77
1589594400,81
1589595300,77
1589596200,79
1589597100,74
1589598000,58
1589598900,81
1589599800,75
1589600700,88
1589601600,69
1589602500,71
1589603400,74
1589604300,67
1589605200,51
1589606100,72
1589607000,93
1589607900,102
1589608800,69
1589609700,78
1589610600,76
1589611500,73
1589612400,58
1589613300,146
1589614200,541
1589615100,401
1589616000,120
1589616900,245
1589617800,100
1589618700,102
1589619600,93
1589620500,117
1589621400,90
1589622300,244
1589623200,414
1589624100,348
1589625000,87
1589625900,86
1589626800,69
1589627700,76
1589628600,80
1589629500,89
1589630400,91
1589631300,94
1589632200,119
1589633100,148
1589634000,126
1589634900,130
1589635800,89
1589636700,102
1589637600,84
1589638500,211
1589639400,617
1589640300,195
1589641200,418
1589642100,152
1589643000,316
1589643900,375
1589644800,641
1589645700,189
1589646600,182
1589647500,116
1589648400,498
1589649300,190
1589650200,876
1589651100,662
1589652000,455
1589652900,472
1589653800,477
1589654700,456
1589655600,458
1589656500,1055
1589657400,509
1589658300,514
1589659200,489
1589660100,465
1589661000,465
1589661900,492
1589662800,439
1589663700,454
1589664600,440
1589665500,272
1589666400,83
1589667300,99
1589668200,82
1589669100,94
1589670000,82
1589670900,83
1589671800,66
1589672700,88
1589673600,91
1589674500,85
1589675400,74
1589676300,65
1589677200,77
1589678100,57
1589679000,57
1589679900,59
1589680800,88
1589681700,93
1589682600,103
1589683500,77
1589684400,71
1589685300,76
1589686200,83
1589687100,64
1589688000,75
1589688900,79
1589689800,109
1589690700,79
1589691600,92
1589692500,78
1589693400,611
1589694300,608
1589695200,185
1589696100,128
1589697000,165
1589697900,292
1589698800,498
1589699700,169
1589700600,124
1589701500,78
1589702400,386
1589703300,316
1589704200,112
1589705100,79
1589706000,73
1589706900,72
1589707800,92
1589708700,63
1589709600,86
1589710500,147
1589711400,98
1589712300,64
1589713200,73
1589714100,85
1589715000,72
1589715900,73
1589716800,84
1589717700,207
1589718600,134
1589719500,583
1589720400,667
1589721300,148
1589722200,124
1589723100,779
1589724000,555
1589724900,684
1589725800,169
1589726700,186
1589727600,132
1589728500,73
1589729400,76
1589730300,69
1589731200,80
1589732100,72
1589733000,67
1589733900,52
1589734800,72
1589735700,79
1589736600,84
1589737500,59
1589738400,68
1589739300,78
1589740200,61
1589741100,55
1589742000,63
1589742900,98
1589743800,77
1589744700,61
1589745600,66
1589746500,93
1589747400,77
1589748300,70
1589749200,86
1589750100,108
1589751000,78
1589751900,69
1589752800,76
1589753700,90
1589754600,79
1589755500,64
1589756400,97
1589757300,99
1589758200,78
1589759100,65
1589760000,88
1589760900,79
1589761800,72
1589762700,58
1589763600,99
1589764500,73
1589765400,66
1589766300,85
1589767200,69
1589768100,87
1589769000,59
1589769900,70
1589770800,76
1589771700,80
1589772600,59
1589773500,53
1589774400,58
1589775300,75
1589776200,76
1589777100,76
1589778000,97
1589778900,62
1589779800,63
1589780700,61
1589781600,72
1589782500,71
1589783400,61
1589784300,63
1589785200,84
1589786100,74
1589787000,64
1589787900,49
1589788800,62
1589789700,66
1589790600,69
1589791500,64
1589792400,78
1589793300,69
1589794200,65
1589795100,53
1589796000,64
1589796900,71
1589797800,60
1589798700,66
1589799600,80
1589800500,79
1589801400,56
1589802300,62
1589803200,52
1589804100,78
1589805000,53
1589805900,71
1589806800,84
1589807700,77
1589808600,51
1589809500,63
1589810400,64
1589811300,66
1589812200,50
1589813100,75
1589814000,93
1589814900,60
1589815800,56
1589816700,57
1589817600,76
1589818500,54
1589819400,61
1589820300,70
1589821200,97
1589822100,51
1589823000,62
1589823900,58
1589824800,73
1589825700,52
1589826600,60
1589827500,80
1589828400,91
1589829300,52
1589830200,67
1589831100,57
1589832000,78
1589832900,81
1589833800,64
1589834700,82
1589835600,94
1589836500,98
1589837400,65
1589838300,64
1589839200,79
1589840100,91
1589841000,75
1589841900,65
1589842800,96
1589843700,90
1589844600,88
1589845500,65
1589846400,77
1589847300,71
1589848200,100
1589849100,72
1589850000,66
1589850900,85
1589851800,74
1589852700,91
1589853600,57
1589854500,62
1589855400,69
1589856300,86
1589857200,67
1589858100,81
1589859000,60
1589859900,75
1589860800,61
1589861700,55
1589862600,60
1589863500,77
1589864400,59
1589865300,72
1589866200,57
1589867100,74
1589868000,68
1589868900,51
1589869800,52
1589870700,51
1589871600,76
1589872500,85
1589873400,79
1589874300,67
1589875200,65
1589876100,65
1589877000,77
1589877900,63
1589878800,80
1589879700,63
1589880600,62
1589881500,79
1589882400,54
1589883300,63
1589884200,55
1589885100,79
1589886000,69
1589886900,76
1589887800,55
1589888700,76
1589889600,51
1589890500,64
1589891400,70
1589892300,61
1589893200,70
1589894100,70
1589895000,71
1589895900,77
1589896800,60
1589897700,50
1589898600,64
1589899500,72
1589900400,75
1589901300,80
1589902200,52
1589903100,62
1589904000,80
1589904900,58
1589905800,58
1589906700,56
1589907600,75
1589908500,84
1589909400,72
1589910300,51
1589911200,66
1589912100,177
1589913000,347
1589913900,543
1589914800,830
1589915700,787
1589916600,509
1589917500,475
1589918400,484
1589919300,434
1589920200,401
1589921100,374
1589922000,396
1589922900,188
1589923800,91
1589924700,66
1589925600,65
1589926500,80
1589927400,90
1589928300,80
1589929200,82
1589930100,82
1589931000,77
1589931900,79
1589932800,79
1589933700,65
1589934600,85
1589935500,98
1589936400,81
1589937300,61
1589938200,55
1589939100,72
1589940000,77
1589940900,68
1589941800,58
1589942700,61
1589943600,103
1589944500,70
1589945400,65
1589946300,826
1589947200,613
1589948100,696
1589949000,277
1589949900,70
1589950800,74
1589951700,84
1589952600,77
1589953500,79
1589954400,52
1589955300,53
1589956200,81
1589957100,93
1589958000,74
1589958900,70
1589959800,65
1589960700,69
1589961600,53
1589962500,53
1589963400,115
1589964300,69
1589965200,92
1589966100,54
1589967000,57
1589967900,337
1589968800,231
1589969700,74
1589970600,83
1589971500,85
1589972400,80
1589973300,82
1589974200,196
1589975100,76
1589976000,88
1589976900,61
1589977800,72
1589978700,68
1589979600,147
1589980500,67
1589981400,79
1589982300,90
1589983200,72
1589984100,66
1589985000,104
1589985900,66
1589986800,97
1589987700,153
1589988600,313
1589989500,666
1589990400,277
1589991300,430
1589992200,384
1589993100,162
1589994000,599
1589994900,404
1589995800,189
1589996700,261
1589997600,304
1589998500,282
1589999400,287
1590000300,302
1590001200,304
1590002100,385
1590003000,422
1590003900,584
1590004800,1005
1590005700,460
1590006600,459
1590007500,325
1590008400,231
1590009300,141
1590010200,92
1590011100,76
1590012000,79
1590012900,70
1590013800,96
1590014700,91
1590015600,107
1590016500,74
1590017400,97
1590018300,77
1590019200,77
1590020100,71
1590021000,96
1590021900,84
1590022800,81
1590023700,86
1590024600,85
1590025500,66
1590026400,63
1590027300,71
1590028200,70
1590029100,100
1590030000,71
1590030900,68
1590031800,72
1590032700,72
1590033600,56
1590034500,66
1590035400,79
1590036300,82
1590037200,430
1590038100,820
1590039000,664
1590039900,1006
1590040800,459
1590041700,192
1590042600,83
1590043500,98
1590044400,63
1590045300,76
1590046200,81
1590047100,70
1590048000,72
1590048900,71
1590049800,90
1590050700,78
1590051600,78
1590052500,98
1590053400,65
1590054300,62
1590055200,60
1590056100,85
1590057000,71
1590057900,79
1590058800,90
1590059700,72
1590060600,61
1590061500,75
1590062400,70
1590063300,90
1590064200,92
1590065100,110
1590066000,73
1590066900,89
1590067800,74
1590068700,75
1590069600,61
1590070500,81
1590071400,92
1590072300,91
1590073200,63
1590074100,72
1590075000,81
1590075900,72
1590076800,63
1590077700,69
1590078600,104
1590079500,78
1590080400,72
