timestamp,power
1588284000,46
1588284900,39
1588285800,23
1588286700,70
1588287600,30
1588288500,41
1588289400,34
1588290300,59
1588291200,31
1588292100,44
1588293000,32
1588293900,45
1588294800,55
1588295700,31
1588296600,33
1588297500,54
1588298400,58
1588299300,30
1588300200,26
1588301100,79
1588302000,39
1588302900,32
1588303800,39
1588304700,63
1588305600,24
1588306500,42
1588307400,24
1588308300,51
1588309200,44
1588310100,26
1588311000,404
1588311900,95
1588312800,74
1588313700,55
1588314600,49
1588315500,80
1588316400,18
1588317300,137
1588318200,441
1588319100,156
1588320000,82
1588320900,129
1588321800,93
1588322700,67
1588323600,62
1588324500,65
1588325400,376
1588326300,282
1588327200,82
1588328100,79
1588329000,138
1588329900,416
1588330800,190
1588331700,98
1588332600,85
1588333500,67
1588334400,365
1588335300,254
1588336200,60
1588337100,70
1588338000,109
1588338900,136
1588339800,109
1588340700,73
1588341600,87
1588342500,71
1588343400,85
1588344300,72
1588345200,93
1588346100,65
1588347000,337
1588347900,557
1588348800,209
1588349700,107
1588350600,68
1588351500,73
1588352400,103
1588353300,71
1588354200,39
1588355100,93
1588356000,85
1588356900,112
1588357800,90
1588358700,97
1588359600,196
1588360500,99
1588361400,125
1588362300,104
1588363200,99
1588364100,123
1588365000,98
1588365900,84
1588366800,87
1588367700,62
1588368600,57
1588369500,62
1588370400,74
1588371300,35
1588372200,58
1588373100,60
1588374000,47
1588374900,58
1588375800,67
1588376700,49
1588377600,36
1588378500,69
1588379400,66
1588380300,51
1588381200,54
1588382100,67
1588383000,69
1588383900,49
1588384800,54
1588385700,41
1588386600,60
1588387500,71
1588388400,49
1588389300,43
1588390200,71
1588391100,61
1588392000,35
1588392900,64
1588393800,46
1588394700,52
1588395600,54
1588396500,70
1588397400,47
1588398300,228
1588399200,90
1588400100,86
1588401000,53
1588401900,48
1588402800,59
1588403700,45
1588404600,78
1588405500,44
1588406400,46
1588407300,52
1588408200,47
1588409100,48
1588410000,65
1588410900,66
1588411800,158
1588412700,275
1588413600,120
1588414500,54
1588415400,63
1588416300,90
1588417200,77
1588418100,59
1588419000,110
1588419900,114
1588420800,98
1588421700,61
1588422600,71
1588423500,51
1588424400,51
1588425300,61
1588426200,67
1588427100,53
1588428000,60
1588428900,53
1588429800,54
1588430700,57
1588431600,49
1588432500,54
1588433400,53
1588434300,82
1588435200,71
1588436100,84
1588437000,80
1588437900,108
1588438800,106
1588439700,115
1588440600,92
1588441500,87
1588442400,81
1588443300,92
1588444200,63
1588445100,80
1588446000,88
1588446900,63
1588447800,83
1588448700,90
1588449600,77
1588450500,67
1588451400,193
1588452300,62
1588453200,53
1588454100,40
1588455000,43
1588455900,35
1588456800,46
1588457700,34
1588458600,36
1588459500,59
1588460400,25
1588461300,40
1588462200,52
1588463100,41
1588464000,25
1588464900,50
1588465800,46
1588466700,27
1588467600,43
1588468500,45
1588469400,43
1588470300,28
1588471200,55
1588472100,35
1588473000,41
1588473900,43
1588474800,32
1588475700,44
1588476600,40
1588477500,43
1588478400,27
1588479300,117
1588480200,35
1588481100,35
1588482000,45
1588482900,492
1588483800,60
1588484700,47
1588485600,85
1588486500,84
1588487400,42
1588488300,33
1588489200,57
1588490100,60
1588491000,150
1588491900,92
1588492800,64
1588493700,91
1588494600,480
1588495500,331
1588496400,215
1588497300,396
1588498200,328
1588499100,229
1588500000,39
1588500900,38
1588501800,144
1588502700,161
1588503600,446
1588504500,69
1588505400,111
1588506300,91
1588507200,98
1588508100,518
1588509000,76
1588509900,81
1588510800,75
1588511700,110
1588512600,103
1588513500,55
1588514400,81
1588515300,34
1588516200,45
1588517100,46
1588518000,36
1588518900,61
1588519800,47
1588520700,44
1588521600,25
1588522500,57
1588523400,87
1588524300,62
1588525200,49
1588526100,85
1588527000,62
1588527900,112
1588528800,100
1588529700,96
1588530600,104
1588531500,100
1588532400,83
1588533300,90
1588534200,118
1588535100,85
1588536000,79
1588536900,77
1588537800,78
1588538700,79
1588539600,65
1588540500,40
1588541400,36
1588542300,31
1588543200,63
1588544100,24
1588545000,47
1588545900,48
1588546800,49
1588547700,45
1588548600,72
1588549500,56
1588550400,61
1588551300,56
1588552200,59
1588553100,61
1588554000,53
1588554900,69
1588555800,45
1588556700,69
1588557600,63
1588558500,56
1588559400,46
1588560300,84
1588561200,45
1588562100,55
1588563000,57
1588563900,64
1588564800,48
1588565700,109
1588566600,149
1588567500,79
1588568400,228
1588569300,680
1588570200,459
1588571100,171
1588572000,107
1588572900,81
1588573800,63
1588574700,82
1588575600,812
1588576500,935
1588577400,215
1588578300,102
1588579200,254
1588580100,516
1588581000,62
1588581900,45
1588582800,207
1588583700,378
1588584600,319
1588585500,278
1588586400,54
1588587300,46
1588588200,56
1588589100,69
1588590000,70
1588590900,57
1588591800,52
1588592700,100
1588593600,34
1588594500,530
1588595400,221
1588596300,99
1588597200,59
1588598100,64
1588599000,77
1588599900,57
1588600800,87
1588601700,62
1588602600,82
1588603500,46
1588604400,114
1588605300,195
1588606200,116
1588607100,48
1588608000,75
1588608900,67
1588609800,100
1588610700,109
1588611600,104
1588612500,131
1588613400,98
1588614300,116
1588615200,100
1588616100,131
1588617000,105
1588617900,106
1588618800,206
1588619700,146
1588620600,123
1588621500,114
1588622400,105
1588623300,99
1588624200,68
1588625100,53
1588626000,58
1588626900,56
1588627800,44
1588628700,37
1588629600,42
1588630500,35
1588631400,68
1588632300,38
1588633200,42
1588634100,31
1588635000,73
1588635900,31
1588636800,36
1588637700,45
1588638600,34
1588639500,68
1588640400,31
1588641300,45
1588642200,35
1588643100,50
1588644000,54
1588644900,35
1588645800,37
1588646700,38
1588647600,62
1588648500,49
1588649400,33
1588650300,38
1588651200,68
1588652100,22
1588653000,46
1588653900,32
1588654800,42
1588655700,51
1588656600,126
1588657500,124
1588658400,84
1588659300,67
1588660200,73
1588661100,56
1588662000,66
1588662900,31
1588663800,36
1588664700,38
1588665600,55
1588666500,35
1588667400,42
1588668300,26
1588669200,236
1588670100,520
1588671000,447
1588671900,309
1588672800,52
1588673700,204
1588674600,51
1588675500,437
1588676400,192
1588677300,66
1588678200,79
1588679100,95
1588680000,240
1588680900,375
1588681800,42
1588682700,72
1588683600,22
1588684500,46
1588685400,148
1588686300,62
1588687200,52
1588688100,132
1588689000,116
1588689900,92
1588690800,131
1588691700,38
1588692600,84
1588693500,89
1588694400,59
1588695300,76
1588696200,84
1588697100,68
1588698000,104
1588698900,116
1588699800,116
1588700700,120
1588701600,111
1588702500,195
1588703400,125
1588704300,82
1588705200,134
1588706100,99
1588707000,77
1588707900,136
1588708800,135
1588709700,51
1588710600,73
1588711500,45
1588712400,44
1588713300,49
1588714200,54
1588715100,39
1588716000,26
1588716900,82
1588717800,27
1588718700,49
1588719600,64
1588720500,37
1588721400,36
1588722300,67
1588723200,47
1588724100,25
1588725000,59
1588725900,59
1588726800,31
1588727700,31
1588728600,73
1588729500,45
1588730400,25
1588731300,68
1588732200,47
1588733100,29
1588734000,59
1588734900,41
1588735800,38
1588736700,44
1588737600,68
1588738500,39
1588739400,34
1588740300,60
1588741200,35
1588742100,48
1588743000,53
1588743900,196
1588744800,54
1588745700,72
1588746600,97
1588747500,54
1588748400,43
1588749300,67
1588750200,432
1588751100,30
1588752000,68
1588752900,47
1588753800,35
1588754700,290
1588755600,373
1588756500,547
1588757400,174
1588758300,87
1588759200,76
1588760100,40
1588761000,33
1588761900,67
1588762800,50
1588763700,26
1588764600,48
1588765500,70
1588766400,35
1588767300,35
1588768200,64
1588769100,45
1588770000,37
1588770900,39
1588771800,61
1588772700,43
1588773600,47
1588774500,45
1588775400,41
1588776300,55
1588777200,35
1588778100,49
1588779000,47
1588779900,50
1588780800,32
1588781700,46
1588782600,60
1588783500,62
1588784400,80
1588785300,78
1588786200,117
1588787100,102
1588788000,128
1588788900,114
1588789800,81
1588790700,130
1588791600,121
1588792500,128
1588793400,90
1588794300,101
1588795200,62
1588796100,72
1588797000,96
1588797900,145
1588798800,73
1588799700,53
1588800600,55
1588801500,61
1588802400,53
1588803300,45
1588804200,34
1588805100,59
1588806000,48
1588806900,38
1588807800,35
1588808700,46
1588809600,67
1588810500,34
1588811400,24
1588812300,69
1588813200,47
1588814100,31
1588815000,42
1588815900,43
1588816800,50
1588817700,24
1588818600,65
1588819500,31
1588820400,56
1588821300,37
1588822200,52
1588823100,29
1588824000,56
1588824900,38
1588825800,46
1588826700,22
1588827600,65
1588828500,122
1588829400,110
1588830300,56
1588831200,90
1588832100,60
1588833000,46
1588833900,56
1588834800,23
1588835700,46
1588836600,56
1588837500,36
1588838400,28
1588839300,257
1588840200,237
1588841100,187
1588842000,75
1588842900,244
1588843800,316
1588844700,240
1588845600,153
1588846500,143
1588847400,150
1588848300,428
1588849200,101
1588850100,61
1588851000,51
1588851900,104
1588852800,505
1588853700,32
1588854600,41
1588855500,54
1588856400,37
1588857300,37
1588858200,35
1588859100,34
1588860000,66
1588860900,30
1588861800,47
1588862700,68
1588863600,41
1588864500,55
1588865400,33
1588866300,64
1588867200,47
1588868100,65
1588869000,94
1588869900,64
1588870800,41
1588871700,85
1588872600,75
1588873500,111
1588874400,94
1588875300,96
1588876200,73
1588877100,47
1588878000,96
1588878900,56
1588879800,83
1588880700,131
1588881600,91
1588882500,77
1588883400,62
1588884300,104
1588885200,67
1588886100,67
1588887000,46
1588887900,44
1588888800,66
1588889700,44
1588890600,31
1588891500,44
1588892400,52
1588893300,55
1588894200,26
1588895100,39
1588896000,59
1588896900,25
1588897800,51
1588898700,34
1588899600,81
1588900500,34
1588901400,33
1588902300,43
1588903200,57
1588904100,54
1588905000,24
1588905900,54
1588906800,54
1588907700,39
1588908600,53
1588909500,50
1588910400,52
1588911300,31
1588912200,37
1588913100,63
1588914000,33
1588914900,37
1588915800,186
1588916700,74
1588917600,69
1588918500,86
1588919400,38
1588920300,43
1588921200,38
1588922100,53
1588923000,43
1588923900,42
1588924800,59
1588925700,22
1588926600,69
1588927500,39
1588928400,140
1588929300,199
1588930200,240
1588931100,326
1588932000,55
1588932900,83
1588933800,59
1588934700,42
1588935600,37
1588936500,50
1588937400,51
1588938300,22
1588939200,62
1588940100,42
1588941000,36
1588941900,46
1588942800,45
1588943700,42
1588944600,40
1588945500,38
1588946400,85
