timestamp,power
1588284000,27
1588284900,29
1588285800,25
1588286700,58
1588287600,43
1588288500,28
1588289400,22
1588290300,28
1588291200,20
1588292100,39
1588293000,53
1588293900,40
1588294800,24
1588295700,21
1588296600,29
1588297500,20
1588298400,41
1588299300,52
1588300200,40
1588301100,20
1588302000,27
1588302900,22
1588303800,21
1588304700,38
1588305600,52
1588306500,43
1588307400,21
1588308300,27
1588309200,22
1588310100,26
1588311000,27
1588311900,53
1588312800,47
1588313700,20
1588314600,282
1588315500,607
1588316400,255
1588317300,76
1588318200,183
1588319100,52
1588320000,82
1588320900,75
1588321800,80
1588322700,103
1588323600,92
1588324500,87
1588325400,124
1588326300,75
1588327200,43
1588328100,57
1588329000,77
1588329900,72
1588330800,66
1588331700,58
1588332600,66
1588333500,57
1588334400,87
1588335300,78
1588336200,53
1588337100,51
1588338000,40
1588338900,50
1588339800,72
1588340700,68
1588341600,35
1588342500,42
1588343400,491
1588344300,236
1588345200,333
1588346100,358
1588347000,346
1588347900,452
1588348800,304
1588349700,96
1588350600,83
1588351500,77
1588352400,100
1588353300,70
1588354200,83
1588355100,105
1588356000,125
1588356900,47
1588357800,44
1588358700,36
1588359600,41
1588360500,47
1588361400,66
1588362300,28
1588363200,43
1588364100,77
1588365000,198
1588365900,177
1588366800,72
1588367700,36
1588368600,23
1588369500,28
1588370400,47
1588371300,59
1588372200,26
1588373100,29
1588374000,22
1588374900,30
1588375800,58
1588376700,42
1588377600,29
1588378500,22
1588379400,30
1588380300,33
1588381200,60
1588382100,36
1588383000,29
1588383900,22
1588384800,24
1588385700,40
1588386600,52
1588387500,43
1588388400,22
1588389300,29
1588390200,22
1588391100,32
1588392000,55
1588392900,47
1588393800,23
1588394700,22
1588395600,28
1588396500,23
1588397400,134
1588398300,133
1588399200,54
1588400100,58
1588401000,87
1588401900,84
1588402800,107
1588403700,74
1588404600,68
1588405500,74
1588406400,116
1588407300,690
1588408200,174
1588409100,84
1588410000,149
1588410900,62
1588411800,53
1588412700,65
1588413600,79
1588414500,110
1588415400,52
1588416300,151
1588417200,83
1588418100,359
1588419000,835
1588419900,68
1588420800,409
1588421700,353
1588422600,69
1588423500,94
1588424400,28
1588425300,22
1588426200,58
1588427100,80
1588428000,81
1588428900,72
1588429800,56
1588430700,63
1588431600,54
1588432500,59
1588433400,29
1588434300,28
1588435200,23
1588436100,28
1588437000,55
1588437900,49
1588438800,24
1588439700,21
1588440600,30
1588441500,39
1588442400,60
1588443300,24
1588444200,29
1588445100,22
1588446000,79
1588446900,196
1588447800,172
1588448700,138
1588449600,213
1588450500,245
1588451400,103
1588452300,126
1588453200,111
1588454100,113
1588455000,105
1588455900,114
1588456800,137
1588457700,162
1588458600,139
1588459500,114
1588460400,89
1588461300,70
1588462200,93
1588463100,59
1588464000,98
1588464900,63
1588465800,64
1588466700,40
1588467600,58
1588468500,21
1588469400,26
1588470300,24
1588471200,21
1588472100,56
1588473000,43
1588473900,29
1588474800,20
1588475700,29
1588476600,21
1588477500,62
1588478400,36
1588479300,24
1588480200,26
1588481100,22
1588482000,33
1588482900,55
1588483800,39
1588484700,22
1588485600,28
1588486500,51
1588487400,40
1588488300,505
1588489200,41
1588490100,273
1588491000,439
1588491900,219
1588492800,241
1588493700,238
1588494600,180
1588495500,85
1588496400,89
1588497300,85
1588498200,113
1588499100,104
1588500000,79
1588500900,62
1588501800,67
1588502700,47
1588503600,80
1588504500,70
1588505400,96
1588506300,55
1588507200,40
1588508100,77
1588509000,74
1588509900,50
1588510800,42
1588511700,60
1588512600,49
1588513500,73
1588514400,75
1588515300,40
1588516200,49
1588517100,52
1588518000,48
1588518900,158
1588519800,601
1588520700,688
1588521600,393
1588522500,254
1588523400,532
1588524300,231
1588525200,45
1588526100,29
1588527000,75
1588527900,129
1588528800,174
1588529700,691
1588530600,485
1588531500,115
1588532400,697
1588533300,104
1588534200,105
1588535100,116
1588536000,152
1588536900,40
1588537800,40
1588538700,53
1588539600,48
1588540500,23
1588541400,22
1588542300,30
1588543200,43
1588544100,58
1588545000,22
1588545900,30
1588546800,23
1588547700,27
1588548600,60
1588549500,37
1588550400,29
1588551300,23
1588552200,29
1588553100,31
1588554000,60
1588554900,33
1588555800,23
1588556700,30
1588557600,23
1588558500,34
1588559400,56
1588560300,39
1588561200,23
1588562100,23
1588563000,29
1588563900,22
1588564800,59
1588565700,65
1588566600,180
1588567500,203
1588568400,119
1588569300,144
1588570200,32
1588571100,34
1588572000,51
