timestamp,power
1588284000,91
1588284900,97
1588285800,77
1588286700,94
1588287600,87
1588288500,77
1588289400,96
1588290300,82
1588291200,86
1588292100,95
1588293000,75
1588293900,90
1588294800,93
1588295700,74
1588296600,98
1588297500,85
1588298400,84
1588299300,99
1588300200,72
1588301100,97
1588302000,84
1588302900,85
1588303800,96
1588304700,71
1588305600,114
1588306500,81
1588307400,99
1588308300,105
1588309200,172
1588310100,182
1588311000,125
1588311900,154
1588312800,109
1588313700,198
1588314600,185
1588315500,157
1588316400,128
1588317300,86
1588318200,91
1588319100,79
1588320000,81
1588320900,86
1588321800,69
1588322700,147
1588323600,67
1588324500,124
1588325400,137
1588326300,145
1588327200,104
1588328100,67
1588329000,95
1588329900,73
1588330800,89
1588331700,82
1588332600,78
1588333500,93
1588334400,70
1588335300,96
1588336200,87
1588337100,101
1588338000,165
1588338900,128
1588339800,107
1588340700,82
1588341600,119
1588342500,185
1588343400,399
1588344300,240
1588345200,85
1588346100,231
1588347000,141
1588347900,228
1588348800,495
1588349700,597
1588350600,903
1588351500,306
1588352400,850
1588353300,239
1588354200,165
1588355100,178
1588356000,232
1588356900,226
1588357800,239
1588358700,239
1588359600,230
1588360500,250
1588361400,224
1588362300,248
1588363200,216
1588364100,227
1588365000,241
1588365900,231
1588366800,230
1588367700,76
1588368600,95
1588369500,82
1588370400,87
1588371300,91
1588372200,77
1588373100,97
1588374000,74
1588374900,92
1588375800,81
1588376700,82
1588377600,92
1588378500,70
1588379400,97
1588380300,73
1588381200,90
1588382100,92
1588383000,444
1588383900,626
1588384800,590
1588385700,142
1588386600,109
1588387500,119
1588388400,117
1588389300,121
1588390200,115
1588391100,69
1588392000,149
1588392900,87
1588393800,99
1588394700,107
1588395600,86
1588396500,106
1588397400,88
1588398300,95
1588399200,95
1588400100,86
1588401000,106
1588401900,75
1588402800,163
1588403700,187
1588404600,135
1588405500,114
1588406400,157
1588407300,98
1588408200,171
1588409100,127
1588410000,122
1588410900,126
1588411800,398
1588412700,91
1588413600,83
1588414500,93
1588415400,113
1588416300,133
1588417200,207
1588418100,196
1588419000,1024
1588419900,718
1588420800,319
1588421700,683
1588422600,189
1588423500,585
1588424400,366
1588425300,155
1588426200,152
1588427100,122
1588428000,153
1588428900,119
1588429800,116
1588430700,89
1588431600,86
1588432500,92
1588433400,73
1588434300,99
1588435200,147
1588436100,873
1588437000,315
1588437900,280
1588438800,318
1588439700,74
1588440600,88
1588441500,117
1588442400,139
1588443300,135
1588444200,134
1588445100,169
1588446000,157
1588446900,230
1588447800,227
1588448700,246
1588449600,199
1588450500,169
1588451400,180
1588452300,189
1588453200,242
1588454100,167
1588455000,106
1588455900,103
1588456800,86
1588457700,99
1588458600,72
1588459500,98
1588460400,78
1588461300,86
1588462200,87
1588463100,77
1588464000,97
1588464900,69
1588465800,96
1588466700,78
1588467600,86
1588468500,91
1588469400,73
1588470300,99
1588471200,72
1588472100,94
1588473000,80
1588473900,85
1588474800,90
1588475700,90
1588476600,99
1588477500,70
1588478400,119
1588479300,97
1588480200,89
1588481100,110
1588482000,98
1588482900,97
1588483800,92
1588484700,102
1588485600,106
1588486500,112
1588487400,199
1588488300,112
1588489200,111
1588490100,112
1588491000,560
1588491900,443
1588492800,130
1588493700,114
1588494600,95
1588495500,141
1588496400,391
1588497300,1201
1588498200,195
1588499100,129
