timestamp,power
1588284000,38
1588284900,39
1588285800,37
1588286700,63
1588287600,41
1588288500,36
1588289400,37
1588290300,58
1588291200,61
1588292100,60
1588293000,39
1588293900,38
1588294800,38
1588295700,38
1588296600,36
1588297500,39
1588298400,37
1588299300,48
1588300200,62
1588301100,63
1588302000,63
1588302900,52
1588303800,38
1588304700,55
1588305600,56
1588306500,39
1588307400,32
1588308300,31
1588309200,56
1588310100,32
1588311000,29
1588311900,38
1588312800,63
1588313700,66
1588314600,51
1588315500,60
1588316400,56
1588317300,41
1588318200,41
1588319100,54
1588320000,60
1588320900,42
1588321800,41
1588322700,53
1588323600,69
1588324500,64
1588325400,52
1588326300,55
1588327200,60
1588328100,43
1588329000,43
1588329900,41
1588330800,40
1588331700,94
1588332600,58
1588333500,52
1588334400,34
1588335300,32
1588336200,31
1588337100,31
1588338000,43
1588338900,58
1588339800,57
1588340700,57
1588341600,35
1588342500,32
1588343400,45
1588344300,57
1588345200,32
1588346100,31
1588347000,46
1588347900,50
1588348800,34
1588349700,34
1588350600,63
1588351500,37
1588352400,34
1588353300,53
1588354200,81
1588355100,58
1588356000,40
1588356900,37
1588357800,62
1588358700,45
1588359600,43
1588360500,60
1588361400,62
1588362300,44
1588363200,44
1588364100,57
1588365000,70
1588365900,67
1588366800,50
1588367700,43
1588368600,44
1588369500,44
1588370400,43
1588371300,43
1588372200,43
1588373100,56
1588374000,68
1588374900,60
1588375800,58
1588376700,69
1588377600,68
1588378500,64
1588379400,44
1588380300,45
1588381200,137
1588382100,69
1588383000,46
1588383900,44
1588384800,54
1588385700,67
1588386600,43
1588387500,44
1588388400,59
1588389300,60
1588390200,44
1588391100,43
1588392000,69
1588392900,69
1588393800,65
1588394700,39
1588395600,51
1588396500,34
1588397400,29
1588398300,27
1588399200,45
1588400100,39
1588401000,28
1588401900,28
1588402800,45
1588403700,53
1588404600,45
1588405500,38
1588406400,34
1588407300,37
1588408200,36
1588409100,36
1588410000,37
1588410900,33
1588411800,70
1588412700,55
1588413600,54
1588414500,42
1588415400,41
1588416300,42
1588417200,28
1588418100,28
1588419000,47
1588419900,50
1588420800,30
1588421700,31
1588422600,59
1588423500,45
1588424400,41
1588425300,470
1588426200,67
1588427100,44
1588428000,28
1588428900,29
1588429800,29
1588430700,45
1588431600,54
1588432500,44
1588433400,28
1588434300,28
1588435200,28
1588436100,31
1588437000,338
1588437900,285
1588438800,70
1588439700,65
1588440600,61
1588441500,276
1588442400,354
1588443300,54
1588444200,92
1588445100,58
1588446000,43
1588446900,42
1588447800,63
1588448700,46
1588449600,38
1588450500,38
1588451400,61
1588452300,46
1588453200,37
1588454100,37
1588455000,52
1588455900,52
1588456800,36
1588457700,37
1588458600,43
1588459500,59
1588460400,38
1588461300,38
1588462200,36
1588463100,60
1588464000,62
1588464900,54
1588465800,39
1588466700,38
1588467600,38
1588468500,37
1588469400,38
1588470300,48
1588471200,60
1588472100,64
1588473000,63
1588473900,61
1588474800,57
1588475700,51
1588476600,50
1588477500,50
1588478400,52
1588479300,51
1588480200,53
1588481100,53
1588482000,53
1588482900,50
1588483800,41
1588484700,36
1588485600,54
1588486500,53
1588487400,28
1588488300,35
1588489200,36
1588490100,25
1588491000,21
1588491900,41
1588492800,39
1588493700,21
1588494600,28
1588495500,47
1588496400,25
1588497300,24
1588498200,51
1588499100,33
1588500000,454
1588500900,25
1588501800,27
1588502700,54
1588503600,50
1588504500,31
1588505400,29
1588506300,28
1588507200,27
1588508100,28
1588509000,54
1588509900,55
1588510800,53
1588511700,38
1588512600,28
1588513500,43
1588514400,55
1588515300,28
1588516200,29
1588517100,68
1588518000,41
1588518900,28
1588519800,34
1588520700,54
1588521600,28
1588522500,28
1588523400,48
1588524300,163
1588525200,39
1588526100,41
1588527000,67
1588527900,68
1588528800,60
1588529700,58
1588530600,134
1588531500,250
1588532400,40
1588533300,56
1588534200,48
1588535100,39
1588536000,41
1588536900,254
1588537800,640
1588538700,221
1588539600,77
1588540500,46
1588541400,55
1588542300,50
1588543200,56
1588544100,252
1588545000,126
1588545900,44
1588546800,69
1588547700,67
1588548600,63
1588549500,48
1588550400,39
1588551300,62
1588552200,51
1588553100,40
1588554000,41
1588554900,61
1588555800,39
1588556700,48
1588557600,65
1588558500,61
1588559400,56
1588560300,48
1588561200,54
1588562100,38
1588563000,40
1588563900,53
1588564800,229
1588565700,72
1588566600,53
1588567500,91
1588568400,64
1588569300,62
1588570200,58
1588571100,55
1588572000,51
1588572900,302
1588573800,69
1588574700,34
1588575600,35
1588576500,48
1588577400,58
1588578300,52
1588579200,40
1588580100,38
1588581000,28
1588581900,24
1588582800,27
1588583700,21
1588584600,41
1588585500,39
1588586400,24
1588587300,14
1588588200,13
1588589100,37
1588590000,23
1588590900,14
1588591800,14
1588592700,35
1588593600,15
1588594500,28
1588595400,38
1588596300,34
1588597200,14
1588598100,21
1588599000,34
1588599900,13
1588600800,14
1588601700,18
1588602600,36
1588603500,14
1588604400,14
1588605300,25
1588606200,39
1588607100,36
1588608000,18
1588608900,29
1588609800,23
1588610700,13
1588611600,23
1588612500,53
1588613400,41
1588614300,35
1588615200,76
1588616100,60
1588617000,49
1588617900,38
1588618800,37
1588619700,38
1588620600,43
1588621500,56
1588622400,73
1588623300,72
1588624200,59
1588625100,46
1588626000,44
1588626900,69
1588627800,48
1588628700,43
1588629600,53
1588630500,60
1588631400,45
1588632300,44
1588633200,69
1588634100,67
1588635000,61
1588635900,55
1588636800,53
1588637700,42
1588638600,45
1588639500,69
1588640400,49
1588641300,50
1588642200,63
1588643100,50
1588644000,72
1588644900,70
1588645800,52
1588646700,48
1588647600,64
1588648500,50
1588649400,45
1588650300,42
1588651200,67
1588652100,82
1588653000,75
1588653900,47
1588654800,30
1588655700,13
1588656600,12
1588657500,12
1588658400,12
1588659300,29
1588660200,40
1588661100,37
1588662000,30
1588662900,12
1588663800,18
1588664700,41
1588665600,19
1588666500,13
1588667400,34
1588668300,15
1588669200,13
1588670100,33
1588671000,36
1588671900,32
1588672800,23
1588673700,29
1588674600,13
1588675500,12
1588676400,31
1588677300,17
1588678200,12
1588679100,25
1588680000,22
1588680900,30
1588681800,35
1588682700,26
1588683600,12
1588684500,13
1588685400,32
1588686300,13
1588687200,12
1588688100,29
1588689000,34
1588689900,26
1588690800,12
1588691700,12
1588692600,13
1588693500,13
1588694400,12
1588695300,12
1588696200,13
1588697100,41
1588698000,40
1588698900,39
1588699800,58
1588700700,86
1588701600,49
1588702500,43
1588703400,35
1588704300,44
1588705200,64
1588706100,38
1588707000,38
1588707900,54
1588708800,54
1588709700,39
1588710600,42
1588711500,65
1588712400,61
1588713300,49
1588714200,57
1588715100,48
1588716000,39
1588716900,47
1588717800,50
1588718700,38
1588719600,39
1588720500,87
1588721400,237
1588722300,121
1588723200,113
1588724100,107
1588725000,60
1588725900,68
1588726800,63
1588727700,53
1588728600,48
1588729500,56
1588730400,69
1588731300,90
1588732200,90
1588733100,46
1588734000,45
1588734900,69
1588735800,66
1588736700,59
1588737600,41
1588738500,35
1588739400,47
1588740300,61
1588741200,38
1588742100,75
1588743000,55
1588743900,31
1588744800,14
1588745700,15
1588746600,36
1588747500,23
1588748400,14
1588749300,23
1588750200,41
1588751100,41
1588752000,28
1588752900,21
1588753800,43
1588754700,19
1588755600,18
1588756500,18
1588757400,43
1588758300,21
1588759200,16
