timestamp,power
1588284000,81
1588284900,66
1588285800,94
1588286700,64
1588287600,77
1588288500,75
1588289400,74
1588290300,65
1588291200,76
1588292100,102
1588293000,72
1588293900,79
1588294800,60
1588295700,70
1588296600,65
1588297500,94
1588298400,106
1588299300,71
1588300200,102
1588301100,89
1588302000,100
1588302900,94
1588303800,121
1588304700,100
1588305600,80
1588306500,92
1588307400,103
1588308300,143
1588309200,139
1588310100,153
1588311000,313
1588311900,170
1588312800,146
1588313700,132
1588314600,144
1588315500,115
1588316400,119
1588317300,181
1588318200,96
1588319100,73
1588320000,94
1588320900,109
1588321800,128
1588322700,328
1588323600,204
1588324500,132
1588325400,71
1588326300,58
1588327200,85
1588328100,100
1588329000,81
1588329900,58
1588330800,67
1588331700,68
1588332600,69
1588333500,98
1588334400,86
1588335300,73
1588336200,59
1588337100,82
1588338000,99
1588338900,84
1588339800,118
1588340700,100
1588341600,82
1588342500,63
1588343400,99
1588344300,70
1588345200,90
1588346100,127
1588347000,287
1588347900,124
1588348800,69
1588349700,65
1588350600,158
1588351500,269
1588352400,148
1588353300,100
1588354200,93
1588355100,86
1588356000,111
1588356900,94
1588357800,145
1588358700,134
1588359600,107
1588360500,98
1588361400,96
1588362300,120
1588363200,88
1588364100,127
1588365000,98
1588365900,101
1588366800,191
1588367700,443
1588368600,135
1588369500,272
1588370400,497
1588371300,100
1588372200,72
1588373100,54
1588374000,72
1588374900,53
1588375800,96
1588376700,92
1588377600,206
1588378500,461
1588379400,210
1588380300,74
1588381200,70
1588382100,98
1588383000,384
1588383900,431
1588384800,68
1588385700,67
1588386600,374
1588387500,484
1588388400,128
1588389300,60
1588390200,64
1588391100,63
1588392000,66
1588392900,63
1588393800,74
1588394700,101
1588395600,63
1588396500,478
1588397400,277
1588398300,183
1588399200,201
1588400100,132
1588401000,131
1588401900,103
1588402800,218
1588403700,123
1588404600,131
1588405500,136
1588406400,156
1588407300,142
1588408200,114
1588409100,121
1588410000,88
1588410900,104
1588411800,393
1588412700,227
1588413600,95
1588414500,91
1588415400,292
1588416300,541
1588417200,385
1588418100,129
1588419000,114
1588419900,69
1588420800,95
1588421700,111
1588422600,201
1588423500,136
1588424400,114
1588425300,65
1588426200,54
1588427100,98
1588428000,88
1588428900,118
1588429800,124
1588430700,106
1588431600,114
1588432500,598
1588433400,1201
1588434300,343
1588435200,132
1588436100,98
1588437000,242
1588437900,479
1588438800,409
1588439700,164
1588440600,204
1588441500,184
1588442400,130
1588443300,168
1588444200,222
1588445100,155
1588446000,166
1588446900,155
1588447800,113
1588448700,93
1588449600,67
1588450500,63
1588451400,111
1588452300,95
1588453200,68
1588454100,59
1588455000,64
1588455900,64
1588456800,94
1588457700,98
1588458600,77
1588459500,61
1588460400,71
1588461300,67
1588462200,67
1588463100,87
1588464000,101
1588464900,63
1588465800,87
1588466700,57
1588467600,68
1588468500,68
1588469400,108
1588470300,83
1588471200,79
1588472100,63
1588473000,130
1588473900,133
1588474800,108
1588475700,99
1588476600,68
1588477500,60
1588478400,60
1588479300,63
1588480200,72
1588481100,99
1588482000,82
1588482900,74
1588483800,60
1588484700,488
1588485600,549
1588486500,287
1588487400,154
1588488300,150
1588489200,92
1588490100,140
1588491000,124
1588491900,149
1588492800,127
1588493700,555
1588494600,270
1588495500,183
1588496400,150
1588497300,947
1588498200,651
1588499100,484
1588500000,194
1588500900,118
1588501800,675
1588502700,239
1588503600,463
1588504500,257
1588505400,283
1588506300,270
1588507200,262
1588508100,209
1588509000,321
1588509900,53
1588510800,57
1588511700,82
1588512600,67
1588513500,46
1588514400,54
1588515300,45
1588516200,89
1588517100,371
1588518000,153
1588518900,137
1588519800,681
1588520700,145
1588521600,416
1588522500,79
1588523400,234
1588524300,242
1588525200,136
1588526100,168
1588527000,178
1588527900,125
1588528800,139
1588529700,125
1588530600,105
1588531500,89
1588532400,100
1588533300,112
1588534200,111
1588535100,93
1588536000,86
1588536900,59
1588537800,79
1588538700,57
1588539600,67
1588540500,66
1588541400,231
1588542300,489
1588543200,338
1588544100,61
1588545000,60
1588545900,64
1588546800,90
1588547700,95
1588548600,55
1588549500,68
1588550400,55
1588551300,81
1588552200,60
1588553100,94
1588554000,67
1588554900,58
1588555800,53
1588556700,70
1588557600,45
1588558500,76
1588559400,83
1588560300,74
1588561200,69
1588562100,59
1588563000,52
1588563900,56
1588564800,73
1588565700,80
1588566600,103
1588567500,668
1588568400,226
1588569300,126
1588570200,127
1588571100,146
1588572000,143
1588572900,92
1588573800,214
1588574700,84
1588575600,112
1588576500,146
1588577400,134
1588578300,123
1588579200,102
1588580100,177
1588581000,247
1588581900,231
1588582800,134
1588583700,110
1588584600,91
1588585500,107
1588586400,107
1588587300,435
1588588200,110
1588589100,165
1588590000,237
1588590900,232
1588591800,91
1588592700,91
1588593600,103
1588594500,152
1588595400,724
1588596300,427
1588597200,356
1588598100,344
1588599000,243
1588599900,119
1588600800,163
1588601700,170
1588602600,137
1588603500,350
1588604400,226
1588605300,299
1588606200,172
1588607100,145
1588608000,177
1588608900,96
1588609800,197
1588610700,111
1588611600,122
1588612500,175
1588613400,163
1588614300,114
1588615200,125
1588616100,98
1588617000,110
1588617900,101
1588618800,141
1588619700,125
1588620600,120
1588621500,102
1588622400,87
1588623300,67
1588624200,79
1588625100,87
1588626000,89
1588626900,67
1588627800,86
1588628700,80
1588629600,87
1588630500,81
