timestamp,power
1588284000,98
1588284900,35
1588285800,25
1588286700,56
1588287600,65
1588288500,45
1588289400,63
1588290300,74
1588291200,58
1588292100,61
1588293000,66
1588293900,40
1588294800,52
1588295700,52
1588296600,44
1588297500,78
1588298400,76
1588299300,45
1588300200,110
1588301100,143
1588302000,78
1588302900,34
1588303800,67
1588304700,72
1588305600,124
1588306500,148
1588307400,125
1588308300,126
1588309200,114
1588310100,84
1588311000,83
1588311900,141
1588312800,149
1588313700,126
1588314600,167
1588315500,177
1588316400,97
1588317300,127
1588318200,228
1588319100,250
1588320000,289
1588320900,355
1588321800,297
1588322700,218
1588323600,130
1588324500,85
1588325400,118
1588326300,364
1588327200,392
1588328100,186
1588329000,489
1588329900,468
1588330800,98
1588331700,618
1588332600,509
1588333500,238
1588334400,244
1588335300,247
1588336200,225
1588337100,384
1588338000,234
1588338900,89
1588339800,188
1588340700,213
1588341600,205
1588342500,504
1588343400,299
1588344300,267
1588345200,250
1588346100,263
1588347000,261
1588347900,376
1588348800,108
1588349700,87
1588350600,75
1588351500,142
1588352400,109
1588353300,94
1588354200,123
1588355100,132
1588356000,79
1588356900,93
1588357800,93
1588358700,99
1588359600,71
1588360500,104
1588361400,106
1588362300,104
1588363200,107
1588364100,89
1588365000,76
1588365900,63
1588366800,24
1588367700,29
1588368600,90
1588369500,67
1588370400,48
1588371300,65
1588372200,78
1588373100,39
1588374000,45
1588374900,39
1588375800,47
1588376700,80
1588377600,65
1588378500,43
1588379400,76
1588380300,72
1588381200,25
1588382100,35
1588383000,60
1588383900,66
1588384800,48
1588385700,70
1588386600,59
1588387500,65
1588388400,110
1588389300,52
1588390200,88
1588391100,131
1588392000,55
1588392900,64
1588393800,69
1588394700,94
1588395600,97
1588396500,156
1588397400,133
1588398300,196
1588399200,181
1588400100,161
1588401000,192
1588401900,155
1588402800,125
1588403700,547
1588404600,393
1588405500,322
1588406400,259
1588407300,226
1588408200,217
1588409100,184
1588410000,210
1588410900,204
1588411800,225
1588412700,208
1588413600,379
1588414500,230
1588415400,178
1588416300,246
1588417200,225
1588418100,173
1588419000,205
1588419900,191
1588420800,377
1588421700,261
1588422600,263
1588423500,216
1588424400,215
1588425300,215
1588426200,177
1588427100,187
1588428000,170
1588428900,142
1588429800,160
1588430700,209
1588431600,176
1588432500,160
1588433400,207
1588434300,198
1588435200,163
1588436100,350
1588437000,230
1588437900,199
1588438800,218
1588439700,129
1588440600,130
1588441500,106
1588442400,234
1588443300,73
1588444200,97
1588445100,134
1588446000,59
1588446900,89
1588447800,117
1588448700,105
1588449600,87
1588450500,139
1588451400,180
1588452300,165
1588453200,129
1588454100,64
1588455000,95
1588455900,91
1588456800,51
1588457700,45
1588458600,76
1588459500,52
1588460400,20
1588461300,49
1588462200,65
1588463100,69
1588464000,63
1588464900,58
1588465800,40
1588466700,65
1588467600,41
1588468500,27
1588469400,62
1588470300,91
1588471200,47
1588472100,60
1588473000,42
1588473900,48
1588474800,101
1588475700,84
1588476600,109
1588477500,112
1588478400,92
1588479300,51
1588480200,36
1588481100,64
1588482000,120
1588482900,125
1588483800,147
1588484700,107
1588485600,136
1588486500,159
1588487400,82
1588488300,124
1588489200,172
1588490100,165
1588491000,244
1588491900,273
1588492800,272
1588493700,208
1588494600,101
1588495500,115
1588496400,193
1588497300,212
1588498200,228
1588499100,183
1588500000,216
1588500900,209
1588501800,167
1588502700,172
1588503600,201
1588504500,204
1588505400,188
1588506300,210
1588507200,163
1588508100,198
1588509000,179
1588509900,153
1588510800,170
1588511700,207
1588512600,173
1588513500,180
1588514400,181
1588515300,205
1588516200,166
1588517100,196
1588518000,155
1588518900,165
1588519800,186
1588520700,169
1588521600,169
1588522500,196
1588523400,185
1588524300,138
1588525200,101
1588526100,104
1588527000,65
1588527900,87
1588528800,92
1588529700,96
1588530600,113
1588531500,106
1588532400,79
1588533300,96
1588534200,105
1588535100,76
1588536000,60
1588536900,111
1588537800,63
1588538700,46
1588539600,66
1588540500,64
1588541400,54
1588542300,43
1588543200,37
1588544100,36
1588545000,91
1588545900,58
1588546800,42
1588547700,66
1588548600,80
1588549500,27
1588550400,36
1588551300,43
1588552200,67
1588553100,65
1588554000,67
1588554900,44
1588555800,70
1588556700,60
1588557600,26
1588558500,28
1588559400,75
1588560300,70
1588561200,99
1588562100,71
1588563000,119
1588563900,104
1588564800,65
1588565700,33
1588566600,37
1588567500,85
1588568400,136
1588569300,112
1588570200,183
1588571100,148
1588572000,174
1588572900,132
1588573800,191
1588574700,176
1588575600,147
1588576500,408
1588577400,673
1588578300,341
1588579200,453
1588580100,665
1588581000,95
1588581900,91
1588582800,101
1588583700,82
1588584600,108
1588585500,62
1588586400,56
1588587300,154
1588588200,122
1588589100,72
1588590000,125
1588590900,149
1588591800,380
1588592700,216
1588593600,231
1588594500,217
1588595400,229
1588596300,154
1588597200,200
1588598100,367
1588599000,241
1588599900,192
1588600800,175
1588601700,202
1588602600,241
1588603500,487
1588604400,557
1588605300,283
1588606200,277
1588607100,309
1588608000,197
1588608900,135
1588609800,178
1588610700,180
1588611600,197
1588612500,171
1588613400,162
1588614300,178
1588615200,191
1588616100,174
1588617000,181
1588617900,163
1588618800,175
1588619700,130
1588620600,150
1588621500,90
1588622400,66
1588623300,55
1588624200,66
1588625100,50
1588626000,55
1588626900,53
1588627800,44
1588628700,57
1588629600,93
1588630500,50
1588631400,39
1588632300,51
1588633200,70
1588634100,23
1588635000,79
1588635900,49
1588636800,67
1588637700,80
1588638600,39
1588639500,25
1588640400,59
1588641300,54
1588642200,42
1588643100,66
1588644000,62
1588644900,69
1588645800,110
1588646700,112
1588647600,73
1588648500,89
1588649400,70
1588650300,60
1588651200,127
1588652100,140
1588653000,110
1588653900,110
1588654800,144
1588655700,138
1588656600,165
1588657500,121
1588658400,127
1588659300,142
1588660200,231
1588661100,425
1588662000,180
1588662900,227
1588663800,395
1588664700,422
1588665600,370
1588666500,401
1588667400,377
1588668300,120
1588669200,131
1588670100,102
1588671000,113
1588671900,88
1588672800,419
1588673700,663
1588674600,518
1588675500,72
1588676400,112
1588677300,82
1588678200,184
1588679100,206
1588680000,171
1588680900,293
1588681800,376
1588682700,247
1588683600,208
1588684500,190
1588685400,212
1588686300,204
1588687200,135
1588688100,85
1588689000,161
1588689900,170
1588690800,231
1588691700,220
1588692600,382
1588693500,193
1588694400,112
1588695300,72
1588696200,188
1588697100,80
1588698000,94
1588698900,134
1588699800,100
1588700700,93
1588701600,120
1588702500,122
1588703400,61
1588704300,72
1588705200,95
1588706100,125
1588707000,164
1588707900,188
1588708800,174
1588709700,211
1588710600,167
1588711500,143
1588712400,143
1588713300,213
1588714200,166
1588715100,163
1588716000,183
1588716900,91
1588717800,47
1588718700,50
1588719600,34
1588720500,43
1588721400,96
1588722300,61
1588723200,39
1588724100,57
1588725000,52
1588725900,39
1588726800,41
1588727700,60
1588728600,49
1588729500,81
1588730400,67
1588731300,34
1588732200,100
1588733100,142
1588734000,86
1588734900,59
1588735800,66
1588736700,68
1588737600,133
1588738500,142
1588739400,105
1588740300,114
1588741200,187
1588742100,166
1588743000,173
1588743900,190
1588744800,260
1588745700,277
1588746600,232
1588747500,315
1588748400,227
1588749300,293
1588750200,362
1588751100,453
1588752000,278
1588752900,253
1588753800,239
1588754700,351
1588755600,183
1588756500,169
1588757400,146
1588758300,157
1588759200,326
1588760100,692
1588761000,869
1588761900,184
1588762800,162
1588763700,207
1588764600,336
1588765500,277
1588766400,267
1588767300,273
1588768200,297
1588769100,478
1588770000,179
1588770900,153
1588771800,192
1588772700,203
1588773600,153
1588774500,190
1588775400,368
1588776300,475
1588777200,378
1588778100,326
1588779000,541
1588779900,572
1588780800,144
1588781700,502
1588782600,461
1588783500,139
1588784400,109
1588785300,108
1588786200,114
1588787100,72
1588788000,63
1588788900,113
1588789800,91
1588790700,80
1588791600,120
1588792500,135
1588793400,85
1588794300,120
1588795200,102
1588796100,87
1588797000,68
1588797900,107
1588798800,92
1588799700,104
1588800600,166
1588801500,166
1588802400,94
1588803300,76
1588804200,32
1588805100,26
1588806000,68
1588806900,85
1588807800,43
1588808700,65
1588809600,56
1588810500,54
1588811400,44
1588812300,44
1588813200,31
1588814100,76
1588815000,81
1588815900,40
1588816800,51
1588817700,80
1588818600,110
1588819500,99
1588820400,95
1588821300,64
1588822200,63
1588823100,83
1588824000,148
1588824900,173
1588825800,190
1588826700,137
1588827600,113
1588828500,203
1588829400,194
1588830300,164
1588831200,145
1588832100,144
1588833000,123
1588833900,85
1588834800,79
1588835700,104
1588836600,251
1588837500,378
1588838400,315
1588839300,309
1588840200,270
1588841100,136
1588842000,119
1588842900,224
1588843800,197
1588844700,170
1588845600,316
1588846500,384
1588847400,220
1588848300,186
1588849200,215
1588850100,188
1588851000,226
1588851900,191
1588852800,194
1588853700,255
1588854600,210
1588855500,194
1588856400,202
1588857300,225
1588858200,214
1588859100,189
1588860000,192
1588860900,212
1588861800,177
1588862700,236
1588863600,173
1588864500,182
1588865400,203
1588866300,173
1588867200,166
1588868100,188
1588869000,153
1588869900,113
1588870800,104
1588871700,114
1588872600,41
1588873500,69
1588874400,75
1588875300,63
1588876200,95
1588877100,125
1588878000,85
1588878900,76
1588879800,89
1588880700,94
1588881600,116
1588882500,186
1588883400,128
1588884300,77
1588885200,92
1588886100,44
1588887000,22
1588887900,45
1588888800,72
1588889700,46
1588890600,62
1588891500,62
1588892400,73
1588893300,60
1588894200,64
1588895100,27
1588896000,55
1588896900,55
1588897800,26
1588898700,49
1588899600,101
1588900500,52
1588901400,48
1588902300,69
1588903200,85
1588904100,36
1588905000,116
1588905900,114
1588906800,88
1588907700,70
1588908600,62
1588909500,45
1588910400,143
1588911300,199
1588912200,140
1588913100,154
1588914000,123
1588914900,114
1588915800,128
1588916700,123
1588917600,114
1588918500,101
1588919400,138
1588920300,83
1588921200,84
1588922100,103
1588923000,176
1588923900,148
1588924800,193
1588925700,189
1588926600,88
1588927500,132
1588928400,144
1588929300,172
1588930200,169
1588931100,142
1588932000,150
1588932900,134
1588933800,95
1588934700,77
1588935600,176
1588936500,186
1588937400,167
1588938300,179
1588939200,211
1588940100,206
1588941000,174
1588941900,213
1588942800,183
1588943700,139
1588944600,183
1588945500,172
1588946400,172
1588947300,184
1588948200,181
1588949100,180
1588950000,181
1588950900,196
1588951800,167
1588952700,158
1588953600,83
1588954500,31
1588955400,59
1588956300,72
1588957200,68
1588958100,146
1588959000,270
1588959900,141
1588960800,86
1588961700,122
1588962600,131
1588963500,99
1588964400,71
1588965300,81
1588966200,79
1588967100,50
1588968000,73
1588968900,52
1588969800,76
1588970700,80
1588971600,52
1588972500,42
1588973400,70
1588974300,46
1588975200,24
1588976100,51
1588977000,96
1588977900,47
1588978800,55
1588979700,71
1588980600,66
1588981500,58
1588982400,52
1588983300,32
1588984200,43
1588985100,64
1588986000,55
1588986900,42
1588987800,87
1588988700,67
1588989600,46
1588990500,57
1588991400,51
1588992300,45
1588993200,88
1588994100,64
1588995000,121
1588995900,134
1588996800,75
1588997700,45
1588998600,52
1588999500,86
1589000400,97
1589001300,102
1589002200,126
1589003100,117
1589004000,112
1589004900,178
1589005800,162
1589006700,161
1589007600,153
1589008500,177
1589009400,282
1589010300,232
1589011200,193
1589012100,157
1589013000,127
1589013900,187
1589014800,170
1589015700,228
1589016600,344
1589017500,294
1589018400,256
1589019300,387
1589020200,624
1589021100,296
1589022000,206
1589022900,202
1589023800,546
1589024700,399
1589025600,770
1589026500,414
1589027400,279
1589028300,681
1589029200,349
1589030100,191
1589031000,189
1589031900,154
1589032800,191
1589033700,215
1589034600,171
1589035500,167
1589036400,203
1589037300,189
1589038200,175
1589039100,180
1589040000,180
1589040900,196
1589041800,177
1589042700,85
1589043600,82
1589044500,58
1589045400,65
1589046300,46
1589047200,94
1589048100,127
1589049000,78
1589049900,103
1589050800,122
1589051700,112
1589052600,83
1589053500,123
1589054400,82
1589055300,97
1589056200,88
1589057100,73
1589058000,96
1589058900,127
1589059800,110
1589060700,80
1589061600,96
1589062500,122
1589063400,42
1589064300,50
1589065200,50
1589066100,56
1589067000,32
1589067900,58
1589068800,57
1589069700,67
1589070600,77
1589071500,59
1589072400,41
1589073300,85
1589074200,72
1589075100,26
1589076000,37
1589076900,63
1589077800,52
1589078700,52
1589079600,73
1589080500,53
1589081400,146
1589082300,149
1589083200,96
1589084100,60
1589085000,86
1589085900,43
1589086800,22
1589087700,45
1589088600,78
1589089500,122
1589090400,80
1589091300,86
1589092200,113
1589093100,128
1589094000,88
1589094900,114
1589095800,229
1589096700,193
1589097600,174
1589098500,185
1589099400,203
1589100300,205
1589101200,209
1589102100,234
1589103000,211
1589103900,170
1589104800,179
1589105700,215
1589106600,166
1589107500,173
1589108400,188
1589109300,167
1589110200,165
1589111100,203
1589112000,193
1589112900,178
1589113800,188
1589114700,185
1589115600,308
1589116500,228
1589117400,179
1589118300,176
1589119200,446
1589120100,640
1589121000,220
1589121900,479
1589122800,619
1589123700,152
1589124600,189
1589125500,206
1589126400,125
1589127300,71
1589128200,108
1589129100,94
1589130000,93
1589130900,102
1589131800,89
1589132700,53
1589133600,139
1589134500,99
1589135400,61
1589136300,92
1589137200,121
1589138100,85
1589139000,128
1589139900,101
1589140800,107
1589141700,82
1589142600,70
1589143500,55
1589144400,70
1589145300,57
1589146200,29
1589147100,34
1589148000,71
1589148900,60
1589149800,47
1589150700,67
1589151600,89
1589152500,41
1589153400,61
1589154300,72
1589155200,68
1589156100,56
1589157000,52
1589157900,28
1589158800,58
1589159700,50
1589160600,52
1589161500,42
1589162400,97
1589163300,61
1589164200,43
1589165100,67
1589166000,74
1589166900,56
1589167800,107
1589168700,119
1589169600,82
1589170500,92
1589171400,128
1589172300,73
1589173200,86
1589174100,116
1589175000,80
1589175900,76
1589176800,189
1589177700,110
1589178600,77
1589179500,49
1589180400,49
1589181300,127
1589182200,198
1589183100,203
1589184000,171
1589184900,174
1589185800,125
1589186700,104
1589187600,376
1589188500,201
1589189400,136
1589190300,144
1589191200,154
1589192100,106
1589193000,84
1589193900,109
1589194800,109
1589195700,95
1589196600,114
1589197500,89
1589198400,117
1589199300,110
1589200200,91
1589201100,137
1589202000,87
1589202900,113
1589203800,69
1589204700,50
1589205600,132
1589206500,96
1589207400,143
1589208300,97
1589209200,111
1589210100,82
1589211000,74
1589211900,106
1589212800,74
1589213700,47
1589214600,52
1589215500,99
1589216400,102
1589217300,102
1589218200,104
1589219100,86
1589220000,120
1589220900,106
1589221800,81
1589222700,84
1589223600,124
1589224500,88
1589225400,76
1589226300,76
1589227200,51
1589228100,37
1589229000,79
1589229900,58
1589230800,54
1589231700,81
1589232600,65
1589233500,44
1589234400,62
1589235300,98
1589236200,29
1589237100,27
1589238000,51
1589238900,53
1589239800,60
1589240700,68
1589241600,54
1589242500,53
1589243400,85
1589244300,61
1589245200,40
1589246100,59
1589247000,72
1589247900,27
1589248800,36
1589249700,48
1589250600,126
1589251500,142
1589252400,114
1589253300,63
1589254200,40
1589255100,95
1589256000,64
1589256900,38
1589257800,49
1589258700,52
1589259600,44
1589260500,88
1589261400,93
1589262300,95
1589263200,97
1589264100,104
1589265000,82
1589265900,142
1589266800,131
1589267700,144
1589268600,196
1589269500,198
1589270400,219
1589271300,187
1589272200,82
1589273100,187
1589274000,554
1589274900,321
1589275800,321
1589276700,641
1589277600,642
1589278500,578
1589279400,348
1589280300,361
1589281200,303
1589282100,171
1589283000,275
1589283900,319
1589284800,296
1589285700,227
1589286600,261
1589287500,247
1589288400,128
1589289300,116
1589290200,188
1589291100,164
1589292000,147
1589292900,162
1589293800,232
1589294700,225
1589295600,300
1589296500,271
1589297400,229
1589298300,213
1589299200,170
1589300100,145
1589301000,203
1589301900,229
1589302800,119
1589303700,109
1589304600,168
1589305500,158
1589306400,185
1589307300,211
1589308200,146
1589309100,134
1589310000,155
1589310900,172
1589311800,152
1589312700,182
1589313600,199
1589314500,187
1589315400,179
1589316300,192
1589317200,141
1589318100,146
1589319000,131
1589319900,42
1589320800,65
1589321700,93
1589322600,51
1589323500,44
1589324400,80
1589325300,81
1589326200,22
1589327100,46
1589328000,46
1589328900,58
1589329800,63
1589330700,65
1589331600,49
1589332500,82
1589333400,70
1589334300,47
1589335200,36
1589336100,83
1589337000,107
1589337900,98
1589338800,116
1589339700,84
1589340600,53
1589341500,65
1589342400,126
1589343300,139
1589344200,131
1589345100,119
1589346000,130
1589346900,131
1589347800,167
1589348700,124
1589349600,122
1589350500,172
1589351400,186
1589352300,146
1589353200,169
1589354100,509
1589355000,437
1589355900,305
