timestamp,power
1588284000,20
1588284900,35
1588285800,13
1588286700,43
1588287600,18
1588288500,13
1588289400,26
1588290300,33
1588291200,34
1588292100,26
1588293000,14
1588293900,30
1588294800,31
1588295700,14
1588296600,22
1588297500,38
1588298400,30
1588299300,27
1588300200,13
1588301100,14
1588302000,48
1588302900,13
1588303800,19
1588304700,38
1588305600,136
1588306500,129
1588307400,78
1588308300,160
1588309200,198
1588310100,149
1588311000,131
1588311900,155
1588312800,124
1588313700,172
1588314600,167
1588315500,148
1588316400,110
1588317300,134
1588318200,133
1588319100,258
1588320000,125
1588320900,218
1588321800,145
1588322700,140
1588323600,138
1588324500,150
1588325400,164
1588326300,133
1588327200,131
1588328100,139
1588329000,117
1588329900,147
1588330800,162
1588331700,137
1588332600,131
1588333500,221
1588334400,225
1588335300,103
1588336200,90
1588337100,64
1588338000,55
1588338900,40
1588339800,51
1588340700,56
1588341600,51
1588342500,66
1588343400,39
1588344300,54
1588345200,62
1588346100,39
1588347000,44
1588347900,50
1588348800,43
1588349700,48
1588350600,71
1588351500,82
1588352400,94
1588353300,100
1588354200,130
1588355100,141
1588356000,152
1588356900,144
1588357800,133
1588358700,126
1588359600,145
1588360500,126
1588361400,159
1588362300,147
1588363200,80
1588364100,65
1588365000,84
1588365900,88
1588366800,60
1588367700,51
1588368600,16
1588369500,13
1588370400,36
1588371300,29
1588372200,27
1588373100,27
1588374000,14
1588374900,36
1588375800,26
1588376700,15
1588377600,20
1588378500,55
1588379400,19
1588380300,19
1588381200,21
1588382100,23
1588383000,36
1588383900,19
1588384800,15
1588385700,36
1588386600,36
1588387500,18
1588388400,27
1588389300,16
1588390200,28
1588391100,34
1588392000,25
1588392900,18
1588393800,111
1588394700,77
1588395600,119
1588396500,202
1588397400,119
1588398300,127
1588399200,149
1588400100,118
1588401000,170
1588401900,129
1588402800,137
1588403700,121
1588404600,150
1588405500,136
1588406400,190
1588407300,477
1588408200,318
1588409100,130
1588410000,139
1588410900,144
1588411800,151
1588412700,157
1588413600,139
1588414500,131
1588415400,95
1588416300,89
1588417200,80
1588418100,96
1588419000,116
1588419900,123
1588420800,159
1588421700,352
1588422600,644
1588423500,113
1588424400,245
1588425300,311
1588426200,103
1588427100,116
1588428000,107
1588428900,162
1588429800,114
1588430700,114
1588431600,122
1588432500,79
1588433400,65
1588434300,91
1588435200,103
1588436100,90
1588437000,86
1588437900,95
1588438800,103
1588439700,67
1588440600,51
1588441500,74
1588442400,87
1588443300,110
1588444200,113
1588445100,117
1588446000,133
1588446900,104
1588447800,99
1588448700,112
1588449600,65
1588450500,53
1588451400,54
1588452300,14
1588453200,27
1588454100,35
1588455000,13
1588455900,19
1588456800,42
1588457700,32
1588458600,21
1588459500,19
1588460400,13
1588461300,46
1588462200,19
1588463100,23
1588464000,32
1588464900,27
1588465800,23
1588466700,28
1588467600,13
1588468500,21
1588469400,50
1588470300,21
1588471200,20
1588472100,22
1588473000,28
1588473900,28
1588474800,20
1588475700,12
1588476600,48
1588477500,33
1588478400,12
1588479300,27
1588480200,14
1588481100,62
1588482000,149
1588482900,84
1588483800,178
1588484700,140
1588485600,177
1588486500,117
1588487400,122
1588488300,121
1588489200,654
1588490100,262
1588491000,291
1588491900,147
1588492800,142
1588493700,132
1588494600,111
1588495500,93
1588496400,88
1588497300,115
1588498200,96
1588499100,88
1588500000,110
1588500900,104
1588501800,123
1588502700,578
1588503600,235
1588504500,143
1588505400,159
1588506300,134
1588507200,79
1588508100,117
1588509000,95
1588509900,174
1588510800,641
1588511700,429
1588512600,153
1588513500,120
1588514400,96
1588515300,107
1588516200,99
1588517100,120
1588518000,155
1588518900,976
1588519800,573
1588520700,253
1588521600,151
1588522500,79
1588523400,60
1588524300,50
1588525200,78
1588526100,60
1588527000,50
1588527900,77
1588528800,71
1588529700,65
1588530600,81
1588531500,104
1588532400,123
1588533300,105
1588534200,114
1588535100,120
1588536000,83
1588536900,31
1588537800,27
1588538700,23
1588539600,33
1588540500,35
1588541400,13
1588542300,32
1588543200,31
1588544100,12
1588545000,27
1588545900,29
1588546800,35
1588547700,28
1588548600,13
1588549500,24
1588550400,38
1588551300,14
1588552200,25
1588553100,33
1588554000,32
1588554900,23
1588555800,16
1588556700,13
1588557600,47
1588558500,22
1588559400,24
1588560300,26
1588561200,27
1588562100,27
1588563000,22
1588563900,15
1588564800,129
1588565700,106
1588566600,171
1588567500,137
1588568400,174
1588569300,136
1588570200,145
1588571100,170
1588572000,126
1588572900,135
1588573800,105
1588574700,103
1588575600,110
1588576500,172
1588577400,125
1588578300,109
1588579200,124
1588580100,128
1588581000,133
1588581900,117
1588582800,251
1588583700,133
1588584600,181
1588585500,149
1588586400,149
1588587300,155
1588588200,168
1588589100,122
1588590000,145
1588590900,150
1588591800,163
1588592700,136
1588593600,130
1588594500,154
1588595400,168
1588596300,158
1588597200,194
1588598100,166
1588599000,148
1588599900,167
1588600800,119
1588601700,137
1588602600,123
1588603500,152
1588604400,140
1588605300,100
1588606200,89
1588607100,184
1588608000,380
1588608900,293
1588609800,96
1588610700,107
1588611600,110
1588612500,111
1588613400,124
1588614300,119
1588615200,119
1588616100,189
1588617000,141
1588617900,106
1588618800,129
1588619700,122
1588620600,129
1588621500,114
1588622400,80
1588623300,72
1588624200,59
1588625100,26
1588626000,14
1588626900,36
1588627800,25
1588628700,14
1588629600,27
1588630500,29
1588631400,37
1588632300,24
1588633200,12
1588634100,30
1588635000,37
1588635900,13
1588636800,27
1588637700,31
1588638600,33
1588639500,25
1588640400,15
1588641300,13
1588642200,47
1588643100,18
1588644000,25
1588644900,28
1588645800,26
1588646700,25
1588647600,25
1588648500,12
1588649400,28
1588650300,53
1588651200,135
1588652100,105
1588653000,108
1588653900,112
1588654800,177
1588655700,128
1588656600,179
1588657500,150
1588658400,133
1588659300,103
1588660200,241
1588661100,149
1588662000,135
1588662900,133
1588663800,109
1588664700,108
1588665600,137
1588666500,116
1588667400,111
1588668300,124
1588669200,108
1588670100,168
1588671000,109
1588671900,89
1588672800,97
1588673700,109
1588674600,104
1588675500,104
1588676400,82
1588677300,96
1588678200,112
1588679100,75
1588680000,93
1588680900,116
1588681800,107
1588682700,97
1588683600,112
1588684500,142
1588685400,117
1588686300,97
1588687200,91
1588688100,86
1588689000,79
1588689900,110
1588690800,116
1588691700,104
1588692600,135
1588693500,281
1588694400,179
