timestamp,power
1588284000,87
1588284900,74
1588285800,57
1588286700,56
1588287600,64
1588288500,47
1588289400,64
1588290300,66
1588291200,77
1588292100,73
1588293000,60
1588293900,53
1588294800,67
1588295700,53
1588296600,65
1588297500,63
1588298400,73
1588299300,77
1588300200,62
1588301100,50
1588302000,73
1588302900,52
1588303800,56
1588304700,118
1588305600,162
1588306500,247
1588307400,164
1588308300,143
1588309200,188
1588310100,179
1588311000,172
1588311900,184
1588312800,188
1588313700,217
1588314600,268
1588315500,244
1588316400,239
1588317300,223
1588318200,224
1588319100,196
1588320000,196
1588320900,214
1588321800,103
1588322700,56
1588323600,53
1588324500,58
1588325400,49
1588326300,55
1588327200,57
1588328100,63
1588329000,80
1588329900,61
1588330800,53
1588331700,60
1588332600,50
1588333500,53
1588334400,59
1588335300,56
1588336200,77
1588337100,71
1588338000,52
1588338900,59
1588339800,49
1588340700,55
1588341600,60
1588342500,44
1588343400,82
1588344300,77
1588345200,51
1588346100,56
1588347000,55
1588347900,52
1588348800,56
1588349700,52
1588350600,69
1588351500,79
1588352400,55
1588353300,59
1588354200,59
1588355100,45
1588356000,57
1588356900,58
1588357800,186
1588358700,189
1588359600,164
1588360500,140
1588361400,142
1588362300,134
1588363200,145
1588364100,140
1588365000,116
1588365900,81
1588366800,71
1588367700,51
1588368600,60
1588369500,50
1588370400,53
1588371300,60
1588372200,46
1588373100,74
1588374000,75
1588374900,57
1588375800,61
1588376700,52
1588377600,52
1588378500,59
1588379400,49
1588380300,64
1588381200,81
1588382100,68
1588383000,63
1588383900,55
1588384800,50
1588385700,60
1588386600,49
1588387500,54
1588388400,80
1588389300,68
1588390200,68
1588391100,183
1588392000,125
1588392900,134
1588393800,145
1588394700,143
1588395600,179
1588396500,199
1588397400,182
1588398300,183
1588399200,253
1588400100,189
1588401000,193
1588401900,141
1588402800,321
1588403700,1055
1588404600,964
1588405500,577
1588406400,665
1588407300,159
1588408200,78
1588409100,49
1588410000,69
1588410900,79
1588411800,63
1588412700,60
1588413600,53
1588414500,54
1588415400,61
1588416300,47
1588417200,64
1588418100,80
1588419000,363
1588419900,426
1588420800,741
1588421700,407
1588422600,94
1588423500,100
1588424400,132
1588425300,156
1588426200,197
1588427100,284
1588428000,217
1588428900,166
1588429800,153
1588430700,175
1588431600,259
1588432500,224
1588433400,253
1588434300,197
1588435200,187
1588436100,216
1588437000,196
1588437900,157
1588438800,152
1588439700,142
1588440600,171
1588441500,154
1588442400,170
1588443300,152
1588444200,166
1588445100,174
1588446000,196
1588446900,183
1588447800,186
1588448700,155
1588449600,146
1588450500,68
1588451400,50
1588452300,57
1588453200,54
1588454100,51
1588455000,58
1588455900,58
1588456800,72
1588457700,77
1588458600,56
1588459500,50
1588460400,59
1588461300,54
1588462200,52
1588463100,57
1588464000,73
1588464900,74
1588465800,64
1588466700,54
1588467600,58
1588468500,60
1588469400,55
1588470300,55
1588471200,67
1588472100,74
1588473000,67
1588473900,60
1588474800,51
1588475700,58
1588476600,129
1588477500,132
1588478400,141
1588479300,265
1588480200,151
1588481100,160
1588482000,164
1588482900,168
1588483800,172
1588484700,193
1588485600,278
1588486500,729
1588487400,439
1588488300,177
1588489200,175
1588490100,153
1588491000,214
1588491900,259
1588492800,503
1588493700,211
1588494600,174
1588495500,195
1588496400,172
1588497300,609
1588498200,547
1588499100,577
1588500000,446
1588500900,193
1588501800,154
1588502700,148
1588503600,141
1588504500,128
1588505400,120
1588506300,104
1588507200,117
1588508100,331
1588509000,722
1588509900,149
1588510800,704
1588511700,285
1588512600,155
1588513500,145
1588514400,176
1588515300,188
1588516200,166
1588517100,170
1588518000,482
1588518900,222
1588519800,252
1588520700,287
1588521600,189
1588522500,201
1588523400,179
1588524300,148
1588525200,130
1588526100,156
1588527000,171
1588527900,187
1588528800,176
1588529700,220
1588530600,256
1588531500,188
1588532400,243
1588533300,193
1588534200,186
1588535100,196
1588536000,189
1588536900,199
1588537800,216
1588538700,169
1588539600,106
1588540500,103
1588541400,87
1588542300,103
1588543200,95
1588544100,91
1588545000,106
1588545900,107
1588546800,101
1588547700,94
1588548600,80
1588549500,92
1588550400,93
1588551300,68
1588552200,68
1588553100,77
1588554000,76
1588554900,67
1588555800,58
1588556700,60
1588557600,59
1588558500,54
1588559400,57
1588560300,79
1588561200,80
1588562100,71
1588563000,59
1588563900,50
1588564800,203
1588565700,77
1588566600,87
1588567500,142
1588568400,187
1588569300,159
1588570200,199
1588571100,118
1588572000,67
1588572900,55
1588573800,54
1588574700,60
1588575600,75
1588576500,79
1588577400,69
1588578300,49
1588579200,59
1588580100,62
1588581000,48
1588581900,59
1588582800,70
1588583700,73
1588584600,72
1588585500,55
1588586400,56
1588587300,61
1588588200,50
1588589100,58
1588590000,70
1588590900,127
1588591800,81
1588592700,80
1588593600,502
1588594500,590
1588595400,189
1588596300,105
1588597200,661
1588598100,923
1588599000,532
1588599900,430
1588600800,92
1588601700,110
1588602600,137
1588603500,136
1588604400,148
1588605300,147
1588606200,151
1588607100,397
1588608000,521
1588608900,532
1588609800,261
1588610700,200
1588611600,180
1588612500,186
1588613400,213
1588614300,210
1588615200,185
1588616100,196
1588617000,212
1588617900,225
1588618800,224
1588619700,218
1588620600,196
1588621500,130
1588622400,109
1588623300,108
1588624200,115
1588625100,105
1588626000,112
1588626900,120
1588627800,124
1588628700,133
1588629600,112
1588630500,104
1588631400,114
1588632300,108
1588633200,108
1588634100,102
1588635000,103
1588635900,99
1588636800,76
1588637700,54
1588638600,79
1588639500,96
1588640400,85
1588641300,83
1588642200,89
1588643100,89
1588644000,83
1588644900,59
1588645800,82
1588646700,75
1588647600,76
1588648500,76
1588649400,85
1588650300,86
1588651200,191
1588652100,125
1588653000,91
1588653900,87
1588654800,153
1588655700,157
1588656600,180
1588657500,91
1588658400,75
1588659300,60
1588660200,60
1588661100,68
1588662000,56
1588662900,64
1588663800,83
1588664700,76
1588665600,80
1588666500,65
1588667400,58
1588668300,67
1588669200,61
1588670100,63
1588671000,71
1588671900,80
1588672800,84
1588673700,67
1588674600,116
1588675500,129
1588676400,86
1588677300,145
1588678200,85
1588679100,149
1588680000,147
1588680900,88
1588681800,60
1588682700,160
1588683600,85
1588684500,45
1588685400,56
1588686300,78
1588687200,115
1588688100,150
1588689000,75
1588689900,87
1588690800,60
1588691700,96
1588692600,162
1588693500,169
1588694400,225
1588695300,195
1588696200,233
1588697100,566
1588698000,936
1588698900,338
1588699800,823
1588700700,379
1588701600,101
1588702500,337
1588703400,201
1588704300,263
1588705200,280
1588706100,189
1588707000,151
1588707900,159
1588708800,132
1588709700,79
1588710600,77
1588711500,57
1588712400,61
1588713300,53
1588714200,52
1588715100,61
1588716000,48
1588716900,68
1588717800,80
1588718700,61
1588719600,61
1588720500,53
1588721400,53
1588722300,61
1588723200,51
1588724100,59
1588725000,79
1588725900,69
1588726800,61
1588727700,64
1588728600,51
1588729500,60
1588730400,56
1588731300,51
1588732200,74
1588733100,72
1588734000,64
1588734900,62
1588735800,46
1588736700,61
1588737600,96
1588738500,171
1588739400,123
1588740300,181
1588741200,138
1588742100,141
1588743000,178
1588743900,199
1588744800,65
1588745700,48
1588746600,66
1588747500,73
1588748400,70
1588749300,57
1588750200,51
1588751100,56
1588752000,59
1588752900,49
1588753800,56
1588754700,77
1588755600,75
1588756500,67
1588757400,51
1588758300,55
1588759200,60
1588760100,48
1588761000,60
1588761900,66
1588762800,116
1588763700,221
1588764600,76
1588765500,91
1588766400,66
1588767300,103
1588768200,84
1588769100,81
1588770000,116
1588770900,109
1588771800,122
1588772700,96
1588773600,69
1588774500,58
1588775400,142
1588776300,125
1588777200,226
1588778100,86
1588779000,87
1588779900,55
1588780800,103
1588781700,155
1588782600,151
1588783500,160
1588784400,149
1588785300,203
1588786200,195
1588787100,145
1588788000,235
1588788900,140
1588789800,127
1588790700,283
1588791600,271
1588792500,238
1588793400,310
1588794300,233
1588795200,279
1588796100,193
1588797000,163
1588797900,176
1588798800,186
1588799700,183
1588800600,99
1588801500,55
1588802400,54
1588803300,59
1588804200,55
1588805100,54
1588806000,68
1588806900,69
1588807800,77
