timestamp,power
1588284000,32
1588284900,23
1588285800,45
1588286700,49
1588287600,34
1588288500,24
1588289400,42
1588290300,47
1588291200,71
1588292100,70
1588293000,46
1588293900,26
1588294800,32
1588295700,36
1588296600,50
1588297500,44
1588298400,35
1588299300,47
1588300200,45
1588301100,88
1588302000,69
1588302900,46
1588303800,23
1588304700,51
1588305600,75
1588306500,65
1588307400,45
1588308300,46
1588309200,47
1588310100,43
1588311000,57
1588311900,69
1588312800,659
1588313700,150
1588314600,31
1588315500,19
1588316400,41
1588317300,60
1588318200,65
1588319100,69
1588320000,96
1588320900,96
1588321800,106
1588322700,82
1588323600,83
1588324500,68
1588325400,470
1588326300,344
1588327200,129
1588328100,325
1588329000,136
1588329900,90
1588330800,88
1588331700,87
1588332600,109
1588333500,86
1588334400,78
1588335300,78
1588336200,116
1588337100,71
1588338000,93
1588338900,97
1588339800,90
1588340700,128
1588341600,94
1588342500,100
1588343400,109
1588344300,86
1588345200,74
1588346100,86
1588347000,92
1588347900,83
1588348800,121
1588349700,83
1588350600,81
1588351500,87
1588352400,89
1588353300,137
1588354200,163
1588355100,93
1588356000,82
1588356900,82
1588357800,89
1588358700,119
1588359600,126
1588360500,172
1588361400,124
1588362300,105
1588363200,93
1588364100,118
1588365000,120
1588365900,61
1588366800,36
1588367700,59
1588368600,60
1588369500,63
1588370400,43
1588371300,25
1588372200,14
1588373100,15
1588374000,43
1588374900,51
1588375800,28
1588376700,43
1588377600,48
1588378500,47
1588379400,67
1588380300,65
1588381200,26
1588382100,25
1588383000,27
1588383900,38
1588384800,53
1588385700,54
1588386600,49
1588387500,46
1588388400,45
1588389300,49
1588390200,53
1588391100,63
1588392000,77
1588392900,655
1588393800,273
1588394700,177
1588395600,97
1588396500,55
1588397400,47
1588398300,46
1588399200,44
1588400100,46
1588401000,41
1588401900,34
1588402800,17
1588403700,24
1588404600,37
1588405500,77
1588406400,94
1588407300,73
1588408200,73
1588409100,73
1588410000,54
1588410900,81
1588411800,74
1588412700,53
1588413600,53
1588414500,69
1588415400,76
1588416300,103
1588417200,93
1588418100,75
1588419000,83
1588419900,86
1588420800,151
1588421700,121
1588422600,53
1588423500,54
1588424400,68
1588425300,83
1588426200,101
1588427100,99
1588428000,271
1588428900,143
1588429800,59
1588430700,67
1588431600,91
1588432500,99
1588433400,118
1588434300,282
1588435200,470
1588436100,171
1588437000,170
1588437900,136
1588438800,199
1588439700,133
1588440600,140
1588441500,168
1588442400,166
1588443300,176
1588444200,292
1588445100,580
1588446000,250
1588446900,204
1588447800,263
1588448700,223
1588449600,203
1588450500,196
1588451400,386
1588452300,382
1588453200,348
1588454100,256
1588455000,317
1588455900,18
1588456800,27
1588457700,55
1588458600,47
1588459500,34
1588460400,35
1588461300,48
1588462200,55
1588463100,77
1588464000,58
1588464900,35
1588465800,25
1588466700,25
1588467600,37
1588468500,51
1588469400,32
1588470300,37
1588471200,48
1588472100,46
1588473000,65
1588473900,72
1588474800,29
1588475700,24
1588476600,25
1588477500,49
1588478400,100
1588479300,69
1588480200,42
1588481100,48
1588482000,47
1588482900,44
1588483800,71
1588484700,43
1588485600,84
1588486500,658
1588487400,50
1588488300,22
1588489200,78
1588490100,52
1588491000,313
1588491900,170
1588492800,73
1588493700,106
1588494600,398
1588495500,655
1588496400,415
1588497300,115
1588498200,88
1588499100,114
1588500000,125
1588500900,123
1588501800,110
1588502700,75
1588503600,78
1588504500,121
1588505400,102
1588506300,259
1588507200,564
1588508100,1080
1588509000,587
1588509900,556
1588510800,211
1588511700,197
1588512600,83
1588513500,82
1588514400,87
1588515300,72
1588516200,70
1588517100,49
1588518000,49
1588518900,84
1588519800,276
1588520700,418
1588521600,493
1588522500,182
1588523400,517
1588524300,139
1588525200,172
1588526100,277
1588527000,210
1588527900,172
1588528800,182
1588529700,201
1588530600,230
1588531500,247
1588532400,196
1588533300,184
1588534200,212
1588535100,203
1588536000,283
1588536900,200
1588537800,179
1588538700,148
1588539600,165
1588540500,153
1588541400,128
1588542300,125
1588543200,125
1588544100,129
1588545000,122
1588545900,15
1588546800,11
1588547700,11
1588548600,13
1588549500,55
1588550400,61
1588551300,44
1588552200,44
1588553100,38
1588554000,35
1588554900,49
1588555800,31
1588556700,22
1588557600,22
1588558500,29
1588559400,66
1588560300,70
1588561200,42
1588562100,42
1588563000,24
1588563900,48
1588564800,186
1588565700,57
1588566600,35
1588567500,52
1588568400,45
1588569300,179
1588570200,488
1588571100,265
1588572000,44
1588572900,54
1588573800,29
1588574700,45
1588575600,49
1588576500,88
1588577400,47
1588578300,55
1588579200,85
1588580100,111
1588581000,97
1588581900,91
1588582800,54
1588583700,49
1588584600,60
1588585500,76
1588586400,58
1588587300,60
1588588200,72
1588589100,70
1588590000,87
1588590900,95
1588591800,66
1588592700,50
1588593600,64
1588594500,106
1588595400,104
1588596300,79
1588597200,72
1588598100,84
1588599000,83
1588599900,96
1588600800,107
1588601700,193
1588602600,100
1588603500,90
1588604400,61
1588605300,78
1588606200,102
1588607100,88
1588608000,107
1588608900,129
1588609800,125
1588610700,125
1588611600,108
1588612500,87
1588613400,82
1588614300,86
1588615200,115
1588616100,105
1588617000,113
1588617900,126
1588618800,125
1588619700,251
1588620600,209
1588621500,243
1588622400,217
1588623300,179
1588624200,162
1588625100,133
1588626000,133
1588626900,47
1588627800,38
1588628700,47
1588629600,46
1588630500,65
1588631400,70
1588632300,44
1588633200,42
1588634100,25
1588635000,24
1588635900,53
1588636800,42
1588637700,57
1588638600,48
1588639500,46
1588640400,52
1588641300,72
1588642200,48
1588643100,27
1588644000,41
1588644900,24
1588645800,40
1588646700,51
1588647600,45
1588648500,46
1588649400,67
1588650300,86
