timestamp,power
1588284000,239
1588284900,201
1588285800,232
1588286700,242
1588287600,176
1588288500,160
1588289400,115
1588290300,105
1588291200,105
1588292100,123
1588293000,174
1588293900,238
1588294800,214
1588295700,135
1588296600,103
1588297500,121
1588298400,167
1588299300,174
1588300200,139
1588301100,152
1588302000,146
1588302900,97
1588303800,144
1588304700,143
1588305600,132
1588306500,158
1588307400,145
1588308300,191
1588309200,166
1588310100,182
1588311000,208
1588311900,171
1588312800,227
1588313700,480
1588314600,417
1588315500,366
1588316400,431
1588317300,435
1588318200,451
1588319100,369
1588320000,386
1588320900,355
1588321800,390
1588322700,387
1588323600,357
1588324500,180
1588325400,150
1588326300,171
1588327200,773
1588328100,651
1588329000,400
1588329900,153
1588330800,206
1588331700,196
1588332600,217
1588333500,170
1588334400,123
1588335300,349
1588336200,445
1588337100,383
1588338000,422
1588338900,699
1588339800,1133
1588340700,1101
1588341600,463
1588342500,449
1588343400,496
1588344300,438
1588345200,348
1588346100,176
1588347000,305
1588347900,760
1588348800,691
1588349700,565
1588350600,120
1588351500,188
1588352400,173
1588353300,450
1588354200,273
1588355100,167
1588356000,194
1588356900,184
1588357800,222
1588358700,255
1588359600,276
1588360500,444
1588361400,425
1588362300,496
1588363200,470
1588364100,375
1588365000,391
1588365900,370
1588366800,387
1588367700,379
1588368600,309
1588369500,181
1588370400,159
1588371300,157
1588372200,154
1588373100,132
1588374000,140
1588374900,100
1588375800,216
1588376700,196
1588377600,138
1588378500,114
1588379400,94
1588380300,137
1588381200,171
1588382100,141
1588383000,161
1588383900,142
1588384800,125
1588385700,139
1588386600,121
1588387500,129
1588388400,144
1588389300,182
1588390200,181
1588391100,123
1588392000,148
1588392900,105
1588393800,137
1588394700,156
1588395600,227
1588396500,265
1588397400,184
1588398300,142
1588399200,198
1588400100,340
1588401000,422
1588401900,409
1588402800,451
1588403700,467
1588404600,774
1588405500,402
1588406400,669
1588407300,382
1588408200,409
1588409100,383
1588410000,332
1588410900,164
1588411800,159
1588412700,156
1588413600,143
1588414500,298
1588415400,348
1588416300,253
1588417200,291
1588418100,151
1588419000,140
1588419900,139
1588420800,149
1588421700,303
1588422600,379
1588423500,371
1588424400,397
1588425300,420
1588426200,374
1588427100,315
1588428000,325
1588428900,394
1588429800,355
1588430700,327
1588431600,308
1588432500,161
1588433400,163
1588434300,120
1588435200,90
1588436100,78
1588437000,119
1588437900,146
1588438800,145
1588439700,240
1588440600,557
1588441500,326
1588442400,191
1588443300,206
1588444200,160
1588445100,142
1588446000,181
1588446900,256
1588447800,325
1588448700,290
1588449600,254
1588450500,292
1588451400,261
1588452300,252
1588453200,283
1588454100,406
1588455000,315
1588455900,199
1588456800,248
1588457700,194
1588458600,116
1588459500,210
1588460400,156
1588461300,122
1588462200,119
1588463100,141
1588464000,248
1588464900,179
1588465800,134
1588466700,136
1588467600,131
1588468500,141
1588469400,159
1588470300,150
1588471200,134
1588472100,116
1588473000,172
1588473900,135
1588474800,121
1588475700,129
1588476600,138
1588477500,150
1588478400,124
1588479300,131
1588480200,141
1588481100,144
1588482000,171
1588482900,140
1588483800,161
1588484700,119
1588485600,250
1588486500,988
1588487400,464
1588488300,863
