timestamp,power
1588284000,34
1588284900,34
1588285800,23
1588286700,12
1588287600,10
1588288500,10
1588289400,10
1588290300,18
1588291200,33
1588292100,32
1588293000,32
1588293900,17
1588294800,11
1588295700,10
1588296600,10
1588297500,10
1588298400,11
1588299300,10
1588300200,27
1588301100,30
1588302000,51
1588302900,49
1588303800,49
1588304700,38
1588305600,26
1588306500,62
1588307400,264
1588308300,69
1588309200,58
1588310100,427
1588311000,263
1588311900,67
1588312800,640
1588313700,371
1588314600,50
1588315500,424
1588316400,409
1588317300,55
1588318200,63
1588319100,72
1588320000,84
1588320900,112
1588321800,100
1588322700,133
1588323600,887
1588324500,965
1588325400,666
1588326300,175
1588327200,134
1588328100,113
1588329000,109
1588329900,47
1588330800,853
1588331700,686
1588332600,93
1588333500,85
1588334400,68
1588335300,83
1588336200,64
1588337100,62
1588338000,56
1588338900,39
1588339800,40
1588340700,924
1588341600,1066
1588342500,681
1588343400,433
1588344300,66
1588345200,68
1588346100,40
1588347000,46
1588347900,44
1588348800,52
1588349700,91
1588350600,250
1588351500,824
1588352400,235
1588353300,134
1588354200,156
1588355100,159
1588356000,94
1588356900,74
1588357800,83
1588358700,152
1588359600,91
1588360500,74
1588361400,63
1588362300,50
1588363200,49
1588364100,50
1588365000,45
1588365900,38
1588366800,16
1588367700,11
1588368600,12
1588369500,11
1588370400,39
1588371300,54
1588372200,50
1588373100,50
1588374000,35
1588374900,27
1588375800,27
1588376700,27
1588377600,17
1588378500,12
1588379400,11
1588380300,11
1588381200,12
1588382100,20
1588383000,35
1588383900,33
1588384800,33
1588385700,24
1588386600,11
1588387500,11
1588388400,23
1588389300,31
1588390200,30
1588391100,279
1588392000,79
1588392900,99
1588393800,141
1588394700,160
1588395600,56
1588396500,43
1588397400,43
1588398300,28
1588399200,22
1588400100,21
1588401000,22
1588401900,21
1588402800,22
1588403700,22
1588404600,21
1588405500,22
1588406400,38
1588407300,65
1588408200,61
1588409100,60
1588410000,49
1588410900,37
1588411800,38
1588412700,38
1588413600,38
1588414500,38
1588415400,37
1588416300,37
1588417200,34
1588418100,306
1588419000,67
1588419900,73
1588420800,37
1588421700,23
1588422600,969
1588423500,502
1588424400,122
1588425300,122
1588426200,186
1588427100,560
1588428000,537
1588428900,250
1588429800,130
1588430700,73
1588431600,62
1588432500,62
1588433400,95
1588434300,79
1588435200,38
1588436100,444
1588437000,923
1588437900,471
1588438800,42
1588439700,39
1588440600,48
1588441500,518
1588442400,244
1588443300,94
1588444200,541
1588445100,233
1588446000,116
1588446900,116
1588447800,120
1588448700,130
1588449600,117
1588450500,119
1588451400,110
1588452300,97
1588453200,97
1588454100,103
1588455000,54
1588455900,51
1588456800,49
1588457700,37
1588458600,29
1588459500,27
1588460400,21
1588461300,12
1588462200,13
1588463100,12
1588464000,11
1588464900,13
1588465800,16
1588466700,36
1588467600,36
1588468500,34
1588469400,31
1588470300,13
1588471200,32
1588472100,31
1588473000,29
1588473900,30
1588474800,27
1588475700,28
1588476600,33
1588477500,57
1588478400,46
1588479300,62
1588480200,57
1588481100,55
1588482000,68
1588482900,44
1588483800,359
1588484700,225
1588485600,475
1588486500,99
1588487400,64
1588488300,66
1588489200,112
1588490100,127
1588491000,383
1588491900,373
1588492800,137
1588493700,93
1588494600,72
1588495500,59
1588496400,21
1588497300,251
1588498200,21
1588499100,21
1588500000,290
1588500900,295
1588501800,641
1588502700,292
1588503600,65
1588504500,99
1588505400,65
1588506300,48
1588507200,511
1588508100,207
1588509000,71
1588509900,69
1588510800,179
1588511700,488
1588512600,37
1588513500,35
1588514400,44
1588515300,44
1588516200,43
1588517100,27
1588518000,21
1588518900,22
1588519800,33
1588520700,41
1588521600,39
1588522500,53
1588523400,36
1588524300,121
1588525200,148
1588526100,56
1588527000,63
1588527900,59
1588528800,64
1588529700,74
1588530600,44
1588531500,48
1588532400,48
1588533300,54
1588534200,59
1588535100,79
1588536000,105
1588536900,102
1588537800,78
1588538700,37
1588539600,15
1588540500,11
1588541400,11
1588542300,10
1588543200,11
1588544100,12
1588545000,10
1588545900,13
1588546800,34
1588547700,38
1588548600,52
1588549500,42
1588550400,27
1588551300,26
1588552200,22
1588553100,10
1588554000,11
1588554900,11
1588555800,10
1588556700,10
1588557600,33
1588558500,33
1588559400,33
1588560300,26
1588561200,15
1588562100,31
1588563000,29
1588563900,52
1588564800,72
1588565700,381
1588566600,134
1588567500,87
