timestamp,power
1588284000,70
1588284900,88
1588285800,83
1588286700,75
1588287600,75
1588288500,74
1588289400,85
1588290300,95
1588291200,67
1588292100,86
1588293000,110
1588293900,111
1588294800,73
1588295700,35
1588296600,103
1588297500,85
1588298400,66
1588299300,56
1588300200,55
1588301100,67
1588302000,104
1588302900,42
1588303800,41
1588304700,37
1588305600,75
1588306500,120
1588307400,56
1588308300,35
1588309200,54
1588310100,82
1588311000,80
1588311900,34
1588312800,43
1588313700,253
1588314600,115
1588315500,83
1588316400,58
1588317300,55
1588318200,98
1588319100,186
1588320000,498
1588320900,165
1588321800,223
1588322700,158
1588323600,195
1588324500,329
1588325400,639
1588326300,114
1588327200,220
1588328100,150
1588329000,121
1588329900,74
1588330800,81
1588331700,80
1588332600,97
1588333500,76
1588334400,83
1588335300,136
1588336200,82
1588337100,80
1588338000,65
1588338900,72
1588339800,108
1588340700,87
1588341600,90
1588342500,122
1588343400,88
1588344300,114
1588345200,59
1588346100,47
1588347000,73
1588347900,99
1588348800,118
1588349700,49
1588350600,29
1588351500,199
1588352400,162
1588353300,74
1588354200,77
1588355100,72
1588356000,146
1588356900,136
1588357800,86
1588358700,117
1588359600,84
1588360500,140
1588361400,125
1588362300,67
1588363200,85
1588364100,151
1588365000,127
1588365900,115
1588366800,80
1588367700,105
1588368600,164
1588369500,127
1588370400,95
1588371300,78
1588372200,96
1588373100,130
1588374000,138
1588374900,82
1588375800,104
1588376700,79
1588377600,117
1588378500,69
1588379400,73
1588380300,68
1588381200,78
1588382100,114
1588383000,77
1588383900,58
1588384800,95
1588385700,84
1588386600,76
1588387500,73
1588388400,50
1588389300,115
1588390200,93
1588391100,67
1588392000,63
1588392900,42
1588393800,97
1588394700,87
1588395600,61
1588396500,88
1588397400,66
1588398300,92
1588399200,83
1588400100,35
1588401000,60
1588401900,146
1588402800,100
1588403700,102
1588404600,30
1588405500,55
1588406400,133
1588407300,82
1588408200,137
1588409100,84
1588410000,159
1588410900,208
1588411800,74
1588412700,84
1588413600,75
1588414500,122
1588415400,165
1588416300,87
1588417200,71
1588418100,114
1588419000,122
1588419900,81
1588420800,50
1588421700,34
1588422600,99
1588423500,198
1588424400,125
1588425300,98
1588426200,92
1588427100,189
1588428000,102
1588428900,41
1588429800,85
1588430700,149
1588431600,137
1588432500,67
1588433400,35
1588434300,68
1588435200,70
1588436100,125
1588437000,82
1588437900,72
1588438800,56
1588439700,85
1588440600,78
1588441500,104
1588442400,65
1588443300,98
1588444200,162
1588445100,527
1588446000,364
1588446900,303
1588447800,316
1588448700,328
1588449600,101
1588450500,132
1588451400,569
1588452300,220
1588453200,149
1588454100,402
1588455000,335
1588455900,91
1588456800,113
1588457700,132
1588458600,59
1588459500,37
1588460400,103
1588461300,76
1588462200,38
1588463100,47
1588464000,85
1588464900,177
1588465800,52
1588466700,59
1588467600,64
1588468500,93
1588469400,91
1588470300,53
1588471200,57
1588472100,110
1588473000,81
1588473900,49
1588474800,43
1588475700,34
1588476600,113
1588477500,93
1588478400,55
1588479300,53
1588480200,75
1588481100,143
1588482000,97
1588482900,72
1588483800,118
1588484700,157
1588485600,133
1588486500,93
1588487400,78
1588488300,144
1588489200,177
1588490100,273
1588491000,174
1588491900,141
1588492800,184
1588493700,282
1588494600,471
1588495500,294
1588496400,238
1588497300,509
1588498200,419
1588499100,514
1588500000,276
1588500900,114
1588501800,149
1588502700,158
1588503600,133
1588504500,153
1588505400,204
1588506300,229
1588507200,143
1588508100,96
1588509000,104
1588509900,136
1588510800,108
1588511700,167
1588512600,103
1588513500,124
1588514400,170
1588515300,142
1588516200,96
1588517100,100
1588518000,133
1588518900,180
1588519800,129
1588520700,91
1588521600,131
1588522500,135
1588523400,139
1588524300,105
1588525200,96
1588526100,177
1588527000,164
1588527900,128
1588528800,467
1588529700,433
1588530600,467
1588531500,227
1588532400,173
1588533300,203
1588534200,189
1588535100,301
1588536000,244
1588536900,177
1588537800,164
1588538700,195
1588539600,173
1588540500,163
1588541400,125
1588542300,202
1588543200,161
1588544100,122
1588545000,113
1588545900,134
1588546800,96
1588547700,95
1588548600,49
1588549500,57
1588550400,75
1588551300,70
1588552200,84
1588553100,68
1588554000,62
1588554900,95
1588555800,66
1588556700,46
1588557600,61
1588558500,32
1588559400,113
1588560300,96
1588561200,39
1588562100,69
1588563000,54
1588563900,94
1588564800,94
1588565700,168
1588566600,179
1588567500,234
1588568400,107
1588569300,83
1588570200,70
1588571100,47
1588572000,89
1588572900,115
1588573800,89
1588574700,32
1588575600,68
1588576500,103
1588577400,54
1588578300,45
1588579200,64
1588580100,171
1588581000,170
1588581900,37
1588582800,34
1588583700,73
1588584600,77
1588585500,79
1588586400,72
1588587300,59
1588588200,102
1588589100,206
1588590000,123
1588590900,55
1588591800,41
1588592700,119
1588593600,106
1588594500,42
1588595400,56
1588596300,75
1588597200,89
1588598100,78
