timestamp,power
1588284000,49
1588284900,16
1588285800,27
1588286700,17
1588287600,45
1588288500,48
1588289400,28
1588290300,17
1588291200,24
1588292100,32
1588293000,53
1588293900,28
1588294800,16
1588295700,28
1588296600,25
1588297500,60
1588298400,29
1588299300,26
1588300200,17
1588301100,43
1588302000,91
1588302900,55
1588303800,33
1588304700,16
1588305600,32
1588306500,35
1588307400,45
1588308300,25
1588309200,23
1588310100,54
1588311000,70
1588311900,214
1588312800,159
1588313700,128
1588314600,94
1588315500,423
1588316400,510
1588317300,384
1588318200,533
1588319100,643
1588320000,359
1588320900,407
1588321800,422
1588322700,392
1588323600,470
1588324500,375
1588325400,710
1588326300,130
1588327200,183
1588328100,724
1588329000,187
1588329900,115
1588330800,588
1588331700,371
1588332600,91
1588333500,93
1588334400,82
1588335300,150
1588336200,280
1588337100,114
1588338000,121
1588338900,74
1588339800,78
1588340700,53
1588341600,81
1588342500,72
1588343400,48
1588344300,166
1588345200,253
1588346100,77
1588347000,145
1588347900,123
1588348800,112
1588349700,139
1588350600,134
1588351500,143
1588352400,118
1588353300,113
1588354200,133
1588355100,123
1588356000,134
1588356900,170
1588357800,214
1588358700,201
1588359600,219
1588360500,218
1588361400,226
1588362300,109
1588363200,85
1588364100,96
1588365000,39
1588365900,31
1588366800,18
1588367700,32
1588368600,42
1588369500,51
1588370400,22
1588371300,28
1588372200,20
1588373100,50
1588374000,45
1588374900,33
1588375800,19
1588376700,31
1588377600,34
1588378500,60
1588379400,22
1588380300,30
1588381200,18
1588382100,40
1588383000,52
1588383900,34
1588384800,18
1588385700,31
1588386600,23
1588387500,64
1588388400,30
1588389300,30
1588390200,18
1588391100,34
1588392000,67
1588392900,127
1588393800,85
1588394700,73
1588395600,66
1588396500,77
1588397400,64
1588398300,130
1588399200,41
1588400100,93
1588401000,79
1588401900,83
1588402800,190
1588403700,132
1588404600,77
1588405500,83
1588406400,75
1588407300,483
1588408200,357
1588409100,254
1588410000,346
1588410900,342
1588411800,245
1588412700,64
1588413600,367
1588414500,326
1588415400,297
1588416300,537
1588417200,136
1588418100,39
1588419000,41
1588419900,36
1588420800,62
1588421700,43
1588422600,47
1588423500,43
1588424400,63
1588425300,41
1588426200,50
1588427100,33
1588428000,55
1588428900,57
1588429800,37
1588430700,52
1588431600,31
1588432500,62
1588433400,51
1588434300,128
1588435200,198
1588436100,76
1588437000,94
1588437900,95
1588438800,87
1588439700,82
1588440600,77
1588441500,75
1588442400,86
1588443300,78
1588444200,78
1588445100,119
1588446000,124
1588446900,108
1588447800,97
1588448700,182
1588449600,205
1588450500,240
1588451400,247
1588452300,121
1588453200,109
1588454100,92
1588455000,98
1588455900,60
1588456800,22
1588457700,41
1588458600,19
1588459500,40
1588460400,34
1588461300,24
1588462200,43
1588463100,16
1588464000,45
1588464900,26
1588465800,30
1588466700,31
1588467600,31
1588468500,35
1588469400,36
1588470300,15
1588471200,43
1588472100,22
1588473000,45
1588473900,25
1588474800,31
1588475700,29
1588476600,37
1588477500,34
1588478400,37
1588479300,44
1588480200,31
1588481100,34
1588482000,48
1588482900,25
1588483800,69
1588484700,127
1588485600,113
1588486500,141
1588487400,154
1588488300,211
1588489200,91
1588490100,112
1588491000,130
1588491900,87
1588492800,113
1588493700,624
1588494600,630
1588495500,334
1588496400,450
1588497300,196
1588498200,106
1588499100,69
1588500000,312
1588500900,514
1588501800,104
1588502700,102
1588503600,509
1588504500,504
1588505400,108
1588506300,65
1588507200,55
1588508100,72
1588509000,94
1588509900,75
1588510800,63
1588511700,44
1588512600,96
1588513500,101
1588514400,71
1588515300,47
1588516200,52
1588517100,47
1588518000,78
1588518900,39
1588519800,39
1588520700,51
1588521600,62
1588522500,90
1588523400,128
1588524300,114
1588525200,112
1588526100,102
1588527000,124
1588527900,121
1588528800,138
1588529700,103
1588530600,152
1588531500,232
1588532400,259
1588533300,190
1588534200,127
1588535100,32
1588536000,46
1588536900,38
1588537800,28
1588538700,24
1588539600,25
1588540500,51
1588541400,53
1588542300,35
1588543200,64
1588544100,61
1588545000,56
1588545900,46
1588546800,31
1588547700,18
1588548600,35
1588549500,40
1588550400,43
1588551300,17
1588552200,28
1588553100,24
1588554000,49
1588554900,36
1588555800,30
1588556700,44
1588557600,32
1588558500,50
1588559400,62
1588560300,43
1588561200,24
1588562100,54
1588563000,117
1588563900,92
1588564800,72
1588565700,282
1588566600,257
1588567500,167
1588568400,112
1588569300,62
1588570200,77
1588571100,387
1588572000,73
1588572900,62
1588573800,59
1588574700,58
1588575600,114
1588576500,183
1588577400,397
1588578300,60
1588579200,69
1588580100,67
1588581000,151
1588581900,57
1588582800,93
1588583700,252
1588584600,62
1588585500,139
1588586400,265
1588587300,161
1588588200,49
1588589100,70
1588590000,50
1588590900,41
1588591800,30
1588592700,21
1588593600,38
1588594500,33
1588595400,31
1588596300,36
1588597200,19
1588598100,43
1588599000,26
1588599900,298
1588600800,323
1588601700,277
1588602600,105
1588603500,135
1588604400,484
1588605300,350
1588606200,436
1588607100,569
1588608000,224
1588608900,177
1588609800,186
1588610700,137
1588611600,127
1588612500,130
1588613400,150
1588614300,162
1588615200,157
1588616100,144
1588617000,166
1588617900,229
1588618800,231
1588619700,219
1588620600,228
1588621500,95
1588622400,40
1588623300,44
1588624200,27
1588625100,48
1588626000,33
1588626900,22
1588627800,41
1588628700,31
1588629600,56
1588630500,27
1588631400,28
1588632300,32
1588633200,40
1588634100,47
1588635000,25
1588635900,39
1588636800,20
1588637700,48
1588638600,44
1588639500,33
1588640400,26
1588641300,21
1588642200,44
1588643100,48
1588644000,35
1588644900,18
1588645800,31
1588646700,38
1588647600,113
1588648500,40
1588649400,99
1588650300,75
1588651200,74
1588652100,114
1588653000,140
1588653900,50
1588654800,55
1588655700,122
1588656600,58
1588657500,293
1588658400,401
1588659300,78
1588660200,62
1588661100,112
1588662000,116
1588662900,121
1588663800,104
1588664700,155
1588665600,84
1588666500,51
1588667400,35
1588668300,41
1588669200,239
1588670100,262
1588671000,201
1588671900,144
1588672800,98
1588673700,72
1588674600,74
1588675500,49
1588676400,474
1588677300,239
1588678200,119
1588679100,298
1588680000,644
1588680900,56
1588681800,56
1588682700,59
1588683600,72
1588684500,80
1588685400,41
1588686300,76
1588687200,84
1588688100,182
1588689000,145
1588689900,181
1588690800,495
1588691700,85
1588692600,63
1588693500,71
1588694400,82
1588695300,79
1588696200,85
1588697100,119
1588698000,76
1588698900,78
1588699800,98
1588700700,134
1588701600,132
1588702500,144
1588703400,109
1588704300,203
1588705200,226
1588706100,221
1588707000,217
1588707900,130
1588708800,86
1588709700,116
1588710600,44
1588711500,38
1588712400,27
1588713300,20
1588714200,41
1588715100,26
1588716000,38
1588716900,28
1588717800,27
1588718700,35
1588719600,35
1588720500,20
1588721400,41
1588722300,20
1588723200,45
1588724100,24
1588725000,27
1588725900,27
1588726800,39
1588727700,34
1588728600,34
1588729500,17
1588730400,27
1588731300,37
1588732200,39
1588733100,29
1588734000,17
1588734900,45
1588735800,111
1588736700,107
1588737600,69
1588738500,125
1588739400,253
1588740300,138
1588741200,124
1588742100,94
1588743000,60
1588743900,37
1588744800,58
1588745700,449
1588746600,267
1588747500,130
1588748400,173
1588749300,57
1588750200,147
1588751100,98
1588752000,384
1588752900,606
1588753800,558
1588754700,122
1588755600,89
1588756500,90
1588757400,232
1588758300,156
1588759200,453
1588760100,430
1588761000,356
1588761900,375
1588762800,385
1588763700,409
1588764600,369
1588765500,353
1588766400,213
1588767300,64
1588768200,65
1588769100,162
1588770000,167
1588770900,104
1588771800,61
1588772700,84
1588773600,74
1588774500,449
1588775400,263
1588776300,401
1588777200,474
1588778100,152
1588779000,67
1588779900,99
1588780800,249
1588781700,184
1588782600,245
1588783500,501
1588784400,166
1588785300,178
1588786200,151
1588787100,135
1588788000,111
1588788900,144
1588789800,166
1588790700,240
1588791600,198
1588792500,223
1588793400,238
1588794300,112
1588795200,30
1588796100,18
1588797000,25
1588797900,35
1588798800,55
1588799700,22
1588800600,23
1588801500,23
1588802400,37
1588803300,58
1588804200,17
1588805100,27
1588806000,15
1588806900,43
1588807800,49
1588808700,28
1588809600,16
1588810500,26
1588811400,29
1588812300,55
1588813200,24
1588814100,34
1588815000,17
1588815900,40
1588816800,39
1588817700,38
1588818600,17
1588819500,25
1588820400,33
1588821300,59
1588822200,98
1588823100,101
1588824000,60
1588824900,124
1588825800,123
1588826700,67
1588827600,50
1588828500,130
1588829400,50
1588830300,41
1588831200,408
1588832100,266
1588833000,182
1588833900,274
1588834800,190
1588835700,280
1588836600,150
1588837500,44
1588838400,50
1588839300,55
1588840200,44
1588841100,80
1588842000,231
1588842900,103
1588843800,129
1588844700,62
1588845600,43
1588846500,55
1588847400,58
1588848300,53
1588849200,40
1588850100,51
1588851000,70
1588851900,77
1588852800,71
1588853700,50
1588854600,64
1588855500,86
1588856400,199
1588857300,44
1588858200,35
1588859100,24
1588860000,48
1588860900,161
1588861800,528
1588862700,59
1588863600,63
1588864500,522
1588865400,372
1588866300,24
1588867200,28
1588868100,25
1588869000,203
1588869900,101
1588870800,112
1588871700,122
1588872600,103
1588873500,142
1588874400,109
1588875300,107
1588876200,107
1588877100,172
1588878000,201
1588878900,231
1588879800,180
1588880700,208
1588881600,56
1588882500,58
1588883400,32
1588884300,34
1588885200,39
1588886100,52
1588887000,47
1588887900,33
