timestamp,power
1588284000,61
1588284900,42
1588285800,43
1588286700,67
1588287600,78
1588288500,80
1588289400,96
1588290300,59
1588291200,77
1588292100,63
1588293000,49
1588293900,48
1588294800,114
1588295700,105
1588296600,45
1588297500,68
1588298400,110
1588299300,78
1588300200,106
1588301100,42
1588302000,70
1588302900,58
1588303800,46
1588304700,59
1588305600,60
1588306500,45
1588307400,88
1588308300,61
1588309200,72
1588310100,42
1588311000,43
1588311900,44
1588312800,202
1588313700,70
1588314600,71
1588315500,56
1588316400,84
1588317300,116
1588318200,152
1588319100,105
1588320000,570
1588320900,671
1588321800,179
1588322700,614
1588323600,69
1588324500,51
1588325400,100
1588326300,120
1588327200,114
1588328100,54
1588329000,51
1588329900,102
1588330800,141
1588331700,110
1588332600,82
1588333500,53
1588334400,120
1588335300,124
1588336200,106
1588337100,106
1588338000,87
1588338900,92
1588339800,132
1588340700,106
1588341600,100
1588342500,65
1588343400,63
1588344300,105
1588345200,167
1588346100,77
1588347000,51
1588347900,64
1588348800,97
1588349700,51
1588350600,51
1588351500,52
1588352400,65
1588353300,84
1588354200,62
1588355100,102
1588356000,67
1588356900,64
1588357800,85
1588358700,133
1588359600,142
1588360500,116
1588361400,87
1588362300,129
1588363200,141
1588364100,205
1588365000,44
1588365900,52
1588366800,74
1588367700,43
1588368600,52
1588369500,70
1588370400,52
1588371300,64
1588372200,46
1588373100,53
1588374000,66
1588374900,56
1588375800,62
1588376700,52
1588377600,53
1588378500,45
1588379400,63
1588380300,75
1588381200,55
1588382100,71
1588383000,82
1588383900,50
1588384800,94
1588385700,58
1588386600,85
1588387500,48
1588388400,58
1588389300,61
1588390200,72
1588391100,52
1588392000,58
1588392900,48
1588393800,61
1588394700,148
1588395600,104
1588396500,103
1588397400,121
1588398300,89
1588399200,82
1588400100,65
1588401000,74
1588401900,119
1588402800,119
1588403700,46
1588404600,72
1588405500,83
1588406400,117
1588407300,106
1588408200,46
1588409100,55
1588410000,122
1588410900,101
1588411800,85
1588412700,150
1588413600,531
1588414500,418
1588415400,507
1588416300,163
1588417200,314
1588418100,206
1588419000,369
1588419900,183
1588420800,93
1588421700,63
1588422600,59
1588423500,67
1588424400,75
1588425300,59
1588426200,67
1588427100,50
1588428000,76
1588428900,104
1588429800,100
1588430700,76
1588431600,185
1588432500,56
1588433400,121
1588434300,147
1588435200,147
1588436100,173
1588437000,126
1588437900,154
1588438800,200
1588439700,182
1588440600,169
1588441500,193
1588442400,145
1588443300,121
1588444200,125
1588445100,265
1588446000,254
1588446900,188
1588447800,134
1588448700,160
1588449600,232
1588450500,137
1588451400,148
1588452300,141
1588453200,162
1588454100,158
1588455000,136
1588455900,153
1588456800,94
1588457700,77
1588458600,74
1588459500,54
1588460400,62
1588461300,47
1588462200,75
1588463100,56
1588464000,68
1588464900,98
1588465800,45
1588466700,57
1588467600,76
1588468500,46
1588469400,59
1588470300,97
1588471200,54
1588472100,82
1588473000,96
1588473900,77
1588474800,103
1588475700,54
1588476600,60
1588477500,63
1588478400,54
1588479300,111
1588480200,99
1588481100,48
1588482000,61
1588482900,63
1588483800,55
1588484700,60
1588485600,216
1588486500,595
1588487400,382
1588488300,329
1588489200,339
1588490100,482
1588491000,892
1588491900,304
1588492800,689
1588493700,746
1588494600,608
1588495500,450
1588496400,336
1588497300,54
1588498200,61
1588499100,87
1588500000,93
1588500900,81
1588501800,46
1588502700,43
1588503600,79
1588504500,96
1588505400,111
1588506300,94
1588507200,46
1588508100,76
1588509000,145
1588509900,120
1588510800,365
1588511700,107
1588512600,95
1588513500,52
1588514400,85
1588515300,132
1588516200,98
1588517100,49
1588518000,49
1588518900,63
1588519800,119
1588520700,113
1588521600,106
1588522500,407
1588523400,364
1588524300,130
1588525200,102
1588526100,130
1588527000,66
1588527900,102
1588528800,80
1588529700,91
1588530600,104
1588531500,118
1588532400,120
1588533300,131
1588534200,131
1588535100,167
1588536000,445
1588536900,467
1588537800,471
1588538700,421
1588539600,417
1588540500,405
1588541400,288
1588542300,76
1588543200,51
1588544100,64
1588545000,45
1588545900,60
1588546800,59
1588547700,52
1588548600,44
1588549500,43
1588550400,74
1588551300,53
1588552200,44
1588553100,44
1588554000,61
1588554900,53
1588555800,63
1588556700,70
1588557600,105
1588558500,71
1588559400,85
1588560300,77
1588561200,46
1588562100,42
1588563000,43
1588563900,97
1588564800,203
1588565700,85
1588566600,107
1588567500,127
1588568400,65
1588569300,87
1588570200,88
1588571100,412
1588572000,382
1588572900,78
1588573800,618
1588574700,100
1588575600,76
1588576500,93
1588577400,100
1588578300,71
1588579200,57
1588580100,77
1588581000,107
1588581900,122
1588582800,316
1588583700,570
1588584600,155
1588585500,92
1588586400,119
1588587300,155
1588588200,91
1588589100,96
1588590000,191
1588590900,200
1588591800,202
1588592700,219
1588593600,113
1588594500,69
1588595400,90
1588596300,114
1588597200,82
1588598100,73
1588599000,163
1588599900,101
1588600800,100
1588601700,104
1588602600,90
1588603500,77
1588604400,134
1588605300,95
1588606200,90
1588607100,92
1588608000,93
1588608900,101
1588609800,114
1588610700,62
1588611600,116
1588612500,64
1588613400,106
1588614300,112
1588615200,106
1588616100,87
1588617000,129
1588617900,128
1588618800,107
1588619700,109
1588620600,125
1588621500,174
1588622400,105
1588623300,85
1588624200,83
1588625100,69
1588626000,43
1588626900,44
1588627800,78
1588628700,49
1588629600,41
1588630500,43
1588631400,61
1588632300,46
1588633200,70
1588634100,57
1588635000,117
1588635900,85
1588636800,49
1588637700,50
1588638600,81
1588639500,61
1588640400,50
1588641300,50
1588642200,50
1588643100,74
1588644000,121
1588644900,106
1588645800,87
1588646700,71
1588647600,50
1588648500,98
1588649400,104
1588650300,61
1588651200,63
1588652100,48
1588653000,82
1588653900,254
1588654800,108
1588655700,87
1588656600,100
1588657500,97
1588658400,50
1588659300,71
1588660200,87
1588661100,80
1588662000,130
1588662900,139
1588663800,138
1588664700,131
1588665600,133
1588666500,89
1588667400,88
1588668300,116
1588669200,126
1588670100,146
1588671000,143
1588671900,102
1588672800,399
1588673700,277
1588674600,372
1588675500,249
1588676400,207
1588677300,181
1588678200,752
1588679100,296
1588680000,407
1588680900,660
1588681800,191
1588682700,220
1588683600,406
1588684500,403
1588685400,303
1588686300,230
1588687200,392
1588688100,302
1588689000,670
1588689900,597
1588690800,219
1588691700,140
1588692600,131
1588693500,152
1588694400,179
1588695300,93
1588696200,76
1588697100,149
1588698000,144
1588698900,116
1588699800,122
1588700700,200
1588701600,122
1588702500,120
1588703400,167
1588704300,143
1588705200,117
1588706100,123
1588707000,249
1588707900,472
1588708800,455
1588709700,408
1588710600,385
1588711500,388
1588712400,417
1588713300,371
1588714200,83
1588715100,54
1588716000,62
1588716900,45
1588717800,66
1588718700,51
1588719600,53
1588720500,42
1588721400,43
1588722300,67
1588723200,68
1588724100,76
1588725000,43
1588725900,50
1588726800,58
1588727700,62
1588728600,44
1588729500,49
1588730400,72
1588731300,61
1588732200,95
1588733100,58
1588734000,54
1588734900,70
1588735800,96
1588736700,69
1588737600,236
1588738500,76
1588739400,141
1588740300,78
1588741200,121
1588742100,138
1588743000,649
1588743900,173
1588744800,321
1588745700,436
1588746600,104
1588747500,95
1588748400,115
1588749300,75
1588750200,107
1588751100,66
1588752000,100
1588752900,137
1588753800,99
1588754700,55
1588755600,68
1588756500,118
1588757400,116
1588758300,111
1588759200,125
1588760100,89
1588761000,188
1588761900,531
1588762800,347
1588763700,161
1588764600,121
1588765500,85
1588766400,150
1588767300,136
1588768200,119
1588769100,170
1588770000,194
1588770900,223
1588771800,230
1588772700,256
1588773600,246
1588774500,192
1588775400,194
1588776300,73
1588777200,92
1588778100,305
1588779000,532
1588779900,512
1588780800,117
1588781700,82
1588782600,101
1588783500,148
1588784400,231
1588785300,128
1588786200,119
1588787100,115
1588788000,185
1588788900,186
1588789800,167
1588790700,168
1588791600,203
1588792500,178
1588793400,141
1588794300,130
1588795200,175
1588796100,89
1588797000,102
1588797900,73
1588798800,60
1588799700,57
1588800600,53
1588801500,45
1588802400,60
1588803300,44
1588804200,57
1588805100,54
1588806000,61
1588806900,64
1588807800,91
1588808700,61
1588809600,68
1588810500,89
1588811400,90
1588812300,49
1588813200,70
1588814100,54
1588815000,44
1588815900,47
1588816800,59
1588817700,64
1588818600,138
1588819500,94
1588820400,79
1588821300,44
1588822200,51
1588823100,59
1588824000,208
1588824900,68
1588825800,109
1588826700,155
1588827600,68
1588828500,53
1588829400,47
1588830300,56
1588831200,72
1588832100,43
1588833000,58
1588833900,94
1588834800,152
1588835700,111
1588836600,55
1588837500,46
1588838400,64
1588839300,68
1588840200,97
1588841100,99
1588842000,105
1588842900,47
1588843800,69
1588844700,103
1588845600,756
1588846500,267
1588847400,163
1588848300,71
1588849200,129
1588850100,144
1588851000,120
1588851900,122
1588852800,103
1588853700,319
1588854600,685
1588855500,130
1588856400,591
1588857300,129
1588858200,50
1588859100,100
1588860000,60
1588860900,71
1588861800,76
1588862700,54
1588863600,62
1588864500,76
1588865400,159
1588866300,111
1588867200,207
1588868100,206
1588869000,175
1588869900,176
1588870800,132
1588871700,82
1588872600,73
1588873500,82
1588874400,90
1588875300,110
1588876200,80
1588877100,118
1588878000,178
1588878900,174
1588879800,261
1588880700,149
1588881600,118
1588882500,113
1588883400,162
1588884300,110
1588885200,73
1588886100,46
1588887000,45
1588887900,63
1588888800,62
1588889700,43
1588890600,52
1588891500,52
1588892400,43
1588893300,55
1588894200,69
1588895100,45
1588896000,71
1588896900,95
1588897800,77
1588898700,64
1588899600,49
1588900500,42
1588901400,62
1588902300,42
1588903200,44
1588904100,76
1588905000,89
1588905900,43
1588906800,42
1588907700,48
1588908600,55
1588909500,66
1588910400,130
1588911300,158
1588912200,114
1588913100,138
1588914000,132
1588914900,116
1588915800,72
1588916700,56
1588917600,46
1588918500,103
1588919400,182
1588920300,58
1588921200,73
1588922100,120
1588923000,122
1588923900,132
1588924800,92
1588925700,87
1588926600,78
1588927500,114
1588928400,99
1588929300,94
1588930200,58
1588931100,47
1588932000,70
1588932900,115
1588933800,265
1588934700,236
1588935600,429
1588936500,546
1588937400,619
1588938300,317
1588939200,151
1588940100,95
1588941000,190
1588941900,138
1588942800,63
1588943700,60
1588944600,47
1588945500,60
1588946400,72
1588947300,88
1588948200,85
1588949100,88
1588950000,134
1588950900,630
1588951800,280
1588952700,269
1588953600,488
1588954500,85
1588955400,113
1588956300,124
1588957200,64
1588958100,63
1588959000,74
1588959900,90
1588960800,181
1588961700,224
1588962600,295
1588963500,250
1588964400,182
1588965300,213
1588966200,177
1588967100,135
1588968000,130
1588968900,160
1588969800,80
1588970700,44
1588971600,60
1588972500,57
1588973400,53
1588974300,46
1588975200,57
1588976100,43
1588977000,55
1588977900,66
1588978800,46
1588979700,48
1588980600,84
1588981500,90
1588982400,59
1588983300,43
1588984200,45
1588985100,58
1588986000,85
1588986900,99
1588987800,49
1588988700,54
1588989600,44
1588990500,53
1588991400,102
1588992300,54
1588993200,52
1588994100,45
1588995000,60
1588995900,59
1588996800,115
1588997700,55
1588998600,59
1588999500,46
1589000400,83
1589001300,75
1589002200,71
1589003100,174
1589004000,138
1589004900,74
1589005800,110
1589006700,104
1589007600,47
1589008500,53
1589009400,57
1589010300,62
1589011200,369
1589012100,480
1589013000,360
1589013900,352
1589014800,320
1589015700,71
1589016600,68
1589017500,610
1589018400,468
1589019300,521
1589020200,893
1589021100,707
1589022000,648
1589022900,805
1589023800,476
1589024700,339
1589025600,60
1589026500,70
1589027400,89
1589028300,102
1589029200,101
1589030100,72
1589031000,50
1589031900,93
1589032800,103
1589033700,142
1589034600,90
1589035500,75
1589036400,92
1589037300,136
1589038200,118
1589039100,73
1589040000,77
1589040900,94
1589041800,104
1589042700,147
1589043600,150
1589044500,121
1589045400,138
1589046300,664
1589047200,236
1589048100,363
1589049000,500
1589049900,369
1589050800,370
1589051700,244
1589052600,247
1589053500,234
1589054400,265
1589055300,179
1589056200,149
1589057100,121
1589058000,82
1589058900,131
1589059800,104
1589060700,81
1589061600,70
1589062500,67
1589063400,76
1589064300,98
1589065200,43
1589066100,44
1589067000,44
1589067900,61
1589068800,104
1589069700,82
1589070600,53
1589071500,51
1589072400,73
1589073300,58
1589074200,78
1589075100,45
1589076000,43
1589076900,56
1589077800,97
1589078700,58
1589079600,53
1589080500,51
1589081400,88
1589082300,64
1589083200,44
1589084100,72
1589085000,79
1589085900,96
1589086800,78
1589087700,58
1589088600,45
1589089500,65
1589090400,65
1589091300,154
1589092200,64
1589093100,69
1589094000,84
1589094900,126
1589095800,70
1589096700,60
1589097600,81
1589098500,114
1589099400,123
1589100300,61
1589101200,61
1589102100,49
1589103000,45
1589103900,66
1589104800,110
1589105700,98
1589106600,47
1589107500,47
1589108400,74
1589109300,85
1589110200,101
1589111100,78
1589112000,61
1589112900,78
1589113800,115
1589114700,115
1589115600,64
1589116500,49
1589117400,61
1589118300,127
1589119200,104
1589120100,48
1589121000,48
1589121900,85
1589122800,124
1589123700,92
1589124600,54
1589125500,97
1589126400,107
1589127300,137
1589128200,129
1589129100,115
1589130000,115
1589130900,168
1589131800,141
1589132700,107
1589133600,93
1589134500,111
1589135400,117
1589136300,88
1589137200,87
1589138100,174
1589139000,183
1589139900,182
1589140800,145
1589141700,116
1589142600,80
1589143500,82
1589144400,44
1589145300,60
1589146200,44
1589147100,54
1589148000,62
1589148900,58
1589149800,43
1589150700,45
1589151600,63
1589152500,66
1589153400,44
1589154300,45
1589155200,60
1589156100,49
1589157000,64
1589157900,49
1589158800,56
1589159700,46
