timestamp,power
1588284000,79
1588284900,37
1588285800,54
1588286700,39
1588287600,53
1588288500,61
1588289400,90
1588290300,48
1588291200,55
1588292100,39
1588293000,56
1588293900,38
1588294800,55
1588295700,67
1588296600,90
1588297500,54
1588298400,70
1588299300,103
1588300200,107
1588301100,58
1588302000,62
1588302900,67
1588303800,93
1588304700,46
1588305600,61
1588306500,44
1588307400,61
1588308300,77
1588309200,61
1588310100,72
1588311000,97
1588311900,55
1588312800,102
1588313700,139
1588314600,155
1588315500,56
1588316400,104
1588317300,170
1588318200,122
1588319100,781
1588320000,630
1588320900,418
1588321800,494
1588322700,135
1588323600,108
1588324500,87
1588325400,61
1588326300,59
1588327200,49
1588328100,87
1588329000,82
1588329900,90
1588330800,170
1588331700,666
1588332600,86
1588333500,146
1588334400,114
1588335300,189
1588336200,112
1588337100,122
1588338000,48
1588338900,92
1588339800,60
1588340700,62
1588341600,47
1588342500,62
1588343400,68
1588344300,90
1588345200,50
1588346100,67
1588347000,48
1588347900,67
1588348800,75
1588349700,108
1588350600,112
1588351500,88
1588352400,57
1588353300,66
1588354200,65
1588355100,103
1588356000,53
1588356900,80
1588357800,49
1588358700,71
1588359600,86
1588360500,82
1588361400,50
1588362300,65
1588363200,49
1588364100,102
1588365000,244
1588365900,364
1588366800,62
1588367700,58
1588368600,77
1588369500,83
1588370400,41
1588371300,55
1588372200,39
1588373100,88
1588374000,65
1588374900,55
1588375800,39
1588376700,55
1588377600,68
1588378500,83
1588379400,40
1588380300,55
1588381200,39
1588382100,85
1588383000,68
1588383900,55
1588384800,40
1588385700,112
1588386600,155
1588387500,102
1588388400,57
1588389300,53
1588390200,42
1588391100,78
1588392000,72
1588392900,53
1588393800,44
1588394700,50
1588395600,79
1588396500,84
1588397400,65
1588398300,101
1588399200,70
1588400100,123
1588401000,382
1588401900,341
1588402800,107
1588403700,108
1588404600,292
1588405500,297
1588406400,278
1588407300,278
1588408200,101
1588409100,111
1588410000,102
1588410900,68
1588411800,63
1588412700,81
1588413600,85
1588414500,49
1588415400,77
1588416300,58
1588417200,78
1588418100,82
1588419000,111
1588419900,66
1588420800,86
1588421700,49
1588422600,58
1588423500,43
1588424400,168
1588425300,75
1588426200,62
1588427100,31
1588428000,50
1588428900,30
1588429800,74
1588430700,95
1588431600,85
1588432500,149
1588433400,61
1588434300,67
1588435200,132
1588436100,886
1588437000,718
1588437900,492
1588438800,117
1588439700,74
1588440600,218
1588441500,115
1588442400,97
1588443300,82
1588444200,69
1588445100,104
1588446000,103
1588446900,158
1588447800,131
1588448700,131
1588449600,129
1588450500,149
1588451400,144
1588452300,186
1588453200,164
1588454100,616
1588455000,154
1588455900,53
1588456800,35
1588457700,52
1588458600,65
1588459500,83
1588460400,32
1588461300,48
1588462200,31
1588463100,46
1588464000,31
1588464900,49
1588465800,69
1588466700,77
1588467600,31
1588468500,48
1588469400,30
1588470300,46
1588471200,32
1588472100,110
1588473000,147
1588473900,111
1588474800,52
1588475700,54
1588476600,38
1588477500,55
1588478400,37
1588479300,56
1588480200,58
1588481100,91
1588482000,56
1588482900,62
1588483800,45
1588484700,61
1588485600,46
1588486500,102
1588487400,94
1588488300,154
1588489200,102
1588490100,193
1588491000,58
1588491900,200
1588492800,126
1588493700,548
1588494600,836
1588495500,146
1588496400,107
1588497300,133
1588498200,138
1588499100,103
1588500000,113
1588500900,91
1588501800,87
1588502700,53
1588503600,59
1588504500,55
1588505400,62
1588506300,56
1588507200,61
1588508100,84
1588509000,96
1588509900,72
1588510800,64
1588511700,120
1588512600,88
1588513500,68
1588514400,62
1588515300,44
1588516200,86
1588517100,74
1588518000,55
1588518900,38
1588519800,48
1588520700,37
1588521600,49
1588522500,286
1588523400,950
1588524300,692
1588525200,416
1588526100,670
1588527000,134
1588527900,70
1588528800,353
1588529700,185
1588530600,155
1588531500,114
1588532400,176
1588533300,137
1588534200,243
1588535100,157
1588536000,204
1588536900,153
1588537800,112
1588538700,82
1588539600,120
1588540500,102
1588541400,116
1588542300,84
1588543200,134
1588544100,107
