timestamp,power
1588919400,173
1588920300,140
1588921200,127
1588922100,125
1588923000,177
1588923900,137
1588924800,118
1588925700,145
1588926600,175
1588927500,135
1588928400,116
1588929300,101
1588930200,102
1588931100,99
1588932000,164
1588932900,112
1588933800,102
1588934700,699
1588935600,576
1588936500,142
1588937400,156
1588938300,352
1588939200,697
1588940100,520
1588941000,597
1588941900,731
1588942800,411
1588943700,296
1588944600,259
1588945500,233
1588946400,247
1588947300,373
1588948200,243
1588949100,227
1588950000,172
1588950900,129
1588951800,122
1588952700,142
1588953600,127
1588954500,173
1588955400,189
1588956300,177
1588957200,204
1588958100,237
1588959000,211
1588959900,200
1588960800,189
1588961700,219
1588962600,201
1588963500,267
1588964400,149
1588965300,135
1588966200,169
1588967100,149
1588968000,124
1588968900,110
1588969800,94
1588970700,135
1588971600,126
1588972500,75
1588973400,82
1588974300,63
1588975200,97
1588976100,91
1588977000,59
1588977900,67
1588978800,73
1588979700,95
1588980600,78
1588981500,72
1588982400,64
1588983300,66
1588984200,124
1588985100,91
1588986000,65
1588986900,72
1588987800,65
1588988700,95
1588989600,88
1588990500,64
1588991400,63
1588992300,79
1588993200,86
1588994100,85
1588995000,78
1588995900,60
1588996800,64
1588997700,94
1588998600,87
1588999500,67
1589000400,85
1589001300,102
1589002200,83
1589003100,118
1589004000,89
1589004900,86
1589005800,88
1589006700,94
1589007600,114
1589008500,132
1589009400,116
1589010300,120
1589011200,275
1589012100,145
1589013000,202
1589013900,96
1589014800,112
1589015700,130
1589016600,138
1589017500,276
1589018400,223
1589019300,116
1589020200,143
1589021100,933
1589022000,465
1589022900,136
1589023800,118
1589024700,295
1589025600,333
1589026500,574
1589027400,267
1589028300,208
1589029200,722
1589030100,304
1589031000,137
1589031900,162
1589032800,143
1589033700,171
1589034600,171
1589035500,150
1589036400,143
1589037300,138
1589038200,188
1589039100,146
1589040000,121
1589040900,132
1589041800,132
1589042700,158
1589043600,130
1589044500,126
1589045400,107
1589046300,138
1589047200,160
1589048100,123
1589049000,126
1589049900,181
1589050800,177
1589051700,189
1589052600,252
1589053500,164
1589054400,162
1589055300,139
1589056200,104
1589057100,96
1589058000,118
1589058900,132
1589059800,104
1589060700,105
1589061600,103
1589062500,113
1589063400,125
1589064300,80
1589065200,61
1589066100,61
1589067000,88
1589067900,94
1589068800,68
1589069700,103
1589070600,71
1589071500,69
1589072400,105
1589073300,76
1589074200,59
1589075100,69
1589076000,74
1589076900,97
1589077800,71
1589078700,75
1589079600,66
1589080500,59
1589081400,108
1589082300,80
1589083200,83
1589084100,73
1589085000,68
1589085900,87
1589086800,95
1589087700,83
1589088600,94
1589089500,72
1589090400,107
1589091300,113
1589092200,82
1589093100,121
1589094000,119
1589094900,97
1589095800,131
1589096700,99
1589097600,114
1589098500,94
1589099400,111
1589100300,377
1589101200,325
1589102100,143
1589103000,110
1589103900,122
1589104800,151
1589105700,114
1589106600,119
1589107500,120
1589108400,160
1589109300,128
1589110200,121
1589111100,140
1589112000,128
1589112900,156
1589113800,136
1589114700,107
1589115600,191
1589116500,602
1589117400,354
1589118300,193
1589119200,413
1589120100,488
1589121000,171
1589121900,141
1589122800,663
1589123700,453
1589124600,289
1589125500,187
1589126400,547
1589127300,581
1589128200,136
1589129100,97
1589130000,117
1589130900,158
1589131800,194
1589132700,171
1589133600,122
1589134500,142
1589135400,155
1589136300,143
1589137200,159
1589138100,164
1589139000,155
1589139900,107
1589140800,80
1589141700,79
1589142600,119
1589143500,68
1589144400,64
1589145300,81
1589146200,87
1589147100,81
1589148000,79
1589148900,63
1589149800,71
1589150700,125
1589151600,66
1589152500,68
1589153400,74
1589154300,96
1589155200,79
1589156100,70
1589157000,73
1589157900,67
1589158800,102
1589159700,85
1589160600,60
1589161500,64
1589162400,99
1589163300,87
1589164200,62
1589165100,74
1589166000,67
1589166900,92
1589167800,82
1589168700,72
1589169600,85
1589170500,159
1589171400,212
1589172300,89
1589173200,90
1589174100,89
1589175000,86
1589175900,107
1589176800,98
1589177700,103
1589178600,82
1589179500,120
1589180400,131
1589181300,259
1589182200,96
1589183100,142
1589184000,127
1589184900,84
1589185800,103
1589186700,87
1589187600,119
1589188500,102
1589189400,90
1589190300,82
1589191200,112
1589192100,123
1589193000,84
1589193900,87
1589194800,105
1589195700,124
1589196600,111
1589197500,116
1589198400,97
1589199300,96
1589200200,145
1589201100,113
1589202000,95
1589202900,108
1589203800,111
1589204700,131
1589205600,95
1589206500,113
1589207400,465
1589208300,319
1589209200,146
1589210100,136
1589211000,172
1589211900,357
1589212800,137
1589213700,137
1589214600,164
1589215500,202
1589216400,158
1589217300,163
1589218200,168
1589219100,183
1589220000,191
1589220900,158
1589221800,148
1589222700,162
1589223600,206
1589224500,157
1589225400,142
1589226300,137
1589227200,129
1589228100,104
1589229000,90
1589229900,66
1589230800,60
1589231700,115
1589232600,69
1589233500,65
1589234400,69
1589235300,85
1589236200,93
1589237100,64
1589238000,78
1589238900,59
1589239800,102
1589240700,124
1589241600,64
1589242500,69
1589243400,84
1589244300,99
1589245200,86
1589246100,210
1589247000,587
1589247900,97
1589248800,122
1589249700,119
1589250600,343
1589251500,573
1589252400,75
1589253300,107
1589254200,70
1589255100,75
1589256000,109
1589256900,172
1589257800,152
1589258700,88
1589259600,78
1589260500,82
1589261400,92
1589262300,115
1589263200,91
1589264100,86
1589265000,78
1589265900,173
1589266800,168
1589267700,79
1589268600,97
1589269500,125
1589270400,104
1589271300,94
1589272200,153
1589273100,112
1589274000,74
1589274900,148
1589275800,104
1589276700,103
1589277600,93
1589278500,92
1589279400,118
1589280300,101
1589281200,96
1589282100,107
1589283000,135
1589283900,156
1589284800,101
1589285700,117
1589286600,116
1589287500,133
1589288400,126
1589289300,148
1589290200,151
1589291100,162
1589292000,177
1589292900,146
1589293800,301
1589294700,151
1589295600,183
1589296500,132
1589297400,146
1589298300,560
1589299200,384
1589300100,142
1589301000,151
1589301900,218
1589302800,180
1589303700,160
1589304600,190
1589305500,189
1589306400,158
1589307300,133
1589308200,142
1589309100,110
1589310000,105
1589310900,127
1589311800,157
1589312700,124
1589313600,100
1589314500,97
1589315400,78
1589316300,109
1589317200,81
1589318100,59
1589319000,68
1589319900,78
1589320800,103
1589321700,62
1589322600,66
1589323500,74
1589324400,66
1589325300,103
1589326200,73
1589327100,67
1589328000,61
1589328900,69
1589329800,111
1589330700,65
1589331600,66
1589332500,71
1589333400,73
1589334300,120
1589335200,524
1589336100,219
1589337000,79
1589337900,346
1589338800,504
1589339700,95
1589340600,63
1589341500,65
1589342400,87
1589343300,113
1589344200,110
1589345100,79
1589346000,172
1589346900,130
1589347800,100
1589348700,121
1589349600,77
1589350500,83
1589351400,73
1589352300,90
1589353200,121
1589354100,87
1589355000,84
1589355900,90
1589356800,130
1589357700,181
1589358600,140
1589359500,232
1589360400,91
1589361300,135
1589362200,152
1589363100,150
1589364000,110
1589364900,129
1589365800,84
1589366700,93
1589367600,142
1589368500,139
1589369400,161
1589370300,116
1589371200,159
1589372100,126
1589373000,109
1589373900,106
1589374800,97
1589375700,117
1589376600,456
1589377500,467
1589378400,439
1589379300,238
1589380200,753
1589381100,710
1589382000,636
1589382900,629
1589383800,634
1589384700,677
1589385600,486
1589386500,99
1589387400,111
1589388300,126
1589389200,154
1589390100,149
1589391000,186
1589391900,145
1589392800,252
1589393700,159
1589394600,131
1589395500,110
1589396400,125
1589397300,148
1589398200,160
1589399100,119
1589400000,97
1589400900,89
1589401800,88
1589402700,101
1589403600,84
1589404500,71
1589405400,72
1589406300,76
1589407200,122
1589408100,68
1589409000,70
1589409900,81
1589410800,71
1589411700,111
1589412600,75
1589413500,86
1589414400,72
1589415300,68
1589416200,106
1589417100,95
1589418000,74
1589418900,69
1589419800,81
1589420700,92
1589421600,97
1589422500,75
1589423400,82
1589424300,71
1589425200,73
1589426100,109
1589427000,89
1589427900,66
1589428800,98
1589429700,184
1589430600,283
1589431500,107
1589432400,90
1589433300,88
1589434200,83
1589435100,80
1589436000,146
1589436900,93
1589437800,107
1589438700,110
1589439600,117
1589440500,114
1589441400,105
1589442300,235
1589443200,204
1589444100,121
1589445000,148
1589445900,116
1589446800,157
1589447700,134
1589448600,169
1589449500,308
1589450400,267
1589451300,229
1589452200,146
1589453100,155
1589454000,154
1589454900,150
1589455800,590
1589456700,309
1589457600,171
1589458500,193
1589459400,511
1589460300,512
1589461200,117
1589462100,408
1589463000,236
1589463900,103
1589464800,93
1589465700,109
1589466600,124
1589467500,117
1589468400,121
1589469300,134
1589470200,108
1589471100,130
1589472000,156
1589472900,247
1589473800,125
1589474700,152
1589475600,92
1589476500,76
1589477400,102
1589478300,129
1589479200,170
1589480100,284
1589481000,278
1589481900,277
1589482800,320
1589483700,276
1589484600,298
1589485500,283
1589486400,287
1589487300,291
1589488200,252
1589489100,222
1589490000,158
1589490900,115
1589491800,95
1589492700,69
1589493600,75
1589494500,59
1589495400,61
1589496300,105
1589497200,72
1589498100,56
1589499000,61
1589499900,70
1589500800,96
1589501700,69
1589502600,61
1589503500,70
1589504400,60
1589505300,91
1589506200,79
1589507100,66
1589508000,62
1589508900,58
1589509800,88
1589510700,90
1589511600,60
1589512500,99
1589513400,117
1589514300,138
1589515200,125
1589516100,323
1589517000,130
1589517900,123
1589518800,86
1589519700,91
1589520600,85
1589521500,73
1589522400,108
1589523300,79
1589524200,78
1589525100,104
1589526000,148
1589526900,107
1589527800,103
1589528700,127
1589529600,182
1589530500,126
1589531400,112
1589532300,86
1589533200,76
1589534100,96
1589535000,140
1589535900,128
1589536800,91
1589537700,95
1589538600,107
1589539500,111
1589540400,123
1589541300,141
1589542200,135
1589543100,461
1589544000,566
1589544900,198
1589545800,202
1589546700,688
1589547600,523
1589548500,509
1589549400,365
1589550300,231
1589551200,307
1589552100,133
1589553000,163
1589553900,148
1589554800,158
1589555700,163
1589556600,229
1589557500,205
1589558400,222
1589559300,668
1589560200,619
1589561100,200
1589562000,90
1589562900,85
1589563800,133
1589564700,114
1589565600,89
1589566500,81
1589567400,82
1589568300,128
1589569200,114
1589570100,325
1589571000,645
1589571900,673
1589572800,685
1589573700,562
1589574600,622
1589575500,628
1589576400,698
1589577300,324
1589578200,145
1589579100,150
1589580000,158
1589580900,151
1589581800,137
1589582700,137
1589583600,104
1589584500,96
1589585400,68
1589586300,66
1589587200,64
1589588100,96
1589589000,82
1589589900,64
1589590800,65
1589591700,76
1589592600,102
1589593500,66
1589594400,61
1589595300,64
1589596200,109
1589597100,74
1589598000,60
1589598900,72
1589599800,87
1589600700,91
1589601600,63
1589602500,80
1589603400,66
1589604300,89
1589605200,92
1589606100,116
1589607000,87
1589607900,77
1589608800,134
1589609700,97
1589610600,69
1589611500,75
1589612400,115
1589613300,93
1589614200,84
1589615100,111
1589616000,132
1589616900,503
1589617800,777
1589618700,250
1589619600,143
1589620500,644
1589621400,458
1589622300,125
1589623200,146
1589624100,146
1589625000,193
1589625900,279
1589626800,317
1589627700,358
1589628600,750
1589629500,817
1589630400,136
1589631300,114
1589632200,202
1589633100,133
1589634000,106
1589634900,113
1589635800,151
1589636700,129
1589637600,122
1589638500,289
1589639400,174
1589640300,145
1589641200,113
1589642100,128
1589643000,152
1589643900,134
1589644800,126
1589645700,102
1589646600,145
1589647500,239
1589648400,164
1589649300,88
1589650200,97
1589651100,144
1589652000,585
1589652900,733
1589653800,925
1589654700,1192
1589655600,692
1589656500,695
1589657400,687
1589658300,373
1589659200,162
1589660100,123
1589661000,120
1589661900,126
1589662800,150
1589663700,140
1589664600,135
1589665500,127
1589666400,129
1589667300,182
1589668200,81
1589669100,78
1589670000,84
1589670900,122
1589671800,95
1589672700,114
1589673600,87
1589674500,100
1589675400,124
1589676300,91
1589677200,86
1589678100,103
1589679000,90
1589679900,121
1589680800,95
1589681700,92
1589682600,80
1589683500,103
1589684400,109
1589685300,89
1589686200,82
1589687100,85
1589688000,134
1589688900,133
1589689800,95
1589690700,87
1589691600,96
1589692500,119
1589693400,110
1589694300,90
1589695200,134
1589696100,106
1589697000,165
1589697900,152
1589698800,174
1589699700,141
1589700600,155
1589701500,215
1589702400,174
1589703300,283
1589704200,108
1589705100,141
1589706000,160
1589706900,109
1589707800,127
1589708700,143
1589709600,143
1589710500,175
1589711400,810
1589712300,567
1589713200,310
1589714100,115
1589715000,129
1589715900,167
1589716800,383
1589717700,481
1589718600,187
1589719500,177
1589720400,689
1589721300,357
1589722200,165
1589723100,130
1589724000,125
1589724900,167
1589725800,117
1589726700,118
1589727600,125
1589728500,141
1589729400,138
1589730300,164
1589731200,164
1589732100,152
1589733000,140
1589733900,90
1589734800,81
1589735700,72
1589736600,122
1589737500,108
1589738400,72
1589739300,73
1589740200,116
1589741100,113
1589742000,72
1589742900,83
1589743800,102
1589744700,119
1589745600,117
1589746500,137
1589747400,86
1589748300,66
1589749200,106
1589750100,123
1589751000,84
1589751900,79
1589752800,99
1589753700,99
1589754600,63
1589755500,72
1589756400,66
1589757300,84
1589758200,91
1589759100,72
1589760000,71
1589760900,73
1589761800,114
1589762700,86
1589763600,62
1589764500,71
1589765400,72
1589766300,96
1589767200,71
1589768100,78
1589769000,65
1589769900,73
1589770800,109
1589771700,72
1589772600,63
1589773500,64
1589774400,124
1589775300,175
1589776200,144
1589777100,89
1589778000,129
1589778900,87
1589779800,81
1589780700,80
1589781600,90
1589782500,102
1589783400,90
1589784300,72
1589785200,72
1589786100,140
1589787000,159
1589787900,132
1589788800,172
1589789700,189
1589790600,139
1589791500,88
1589792400,94
1589793300,80
1589794200,109
1589795100,93
1589796000,112
1589796900,115
1589797800,137
1589798700,93
1589799600,99
1589800500,134
1589801400,79
1589802300,85
1589803200,107
1589804100,150
1589805000,121
1589805900,128
1589806800,152
1589807700,365
1589808600,213
1589809500,155
1589810400,188
1589811300,517
1589812200,672
1589813100,224
1589814000,309
1589814900,151
1589815800,158
1589816700,113
1589817600,75
1589818500,339
1589819400,1070
1589820300,454
1589821200,135
1589822100,173
1589823000,128
1589823900,125
1589824800,121
1589825700,137
1589826600,181
1589827500,158
1589828400,225
1589829300,620
1589830200,583
1589831100,171
1589832000,137
1589832900,150
1589833800,130
1589834700,105
1589835600,77
1589836500,86
1589837400,70
1589838300,73
1589839200,118
1589840100,79
1589841000,69
1589841900,75
1589842800,86
1589843700,105
1589844600,76
1589845500,83
1589846400,71
1589847300,77
1589848200,112
1589849100,83
1589850000,72
1589850900,73
1589851800,84
1589852700,107
1589853600,82
1589854500,77
1589855400,94
1589856300,503
1589857200,175
1589858100,116
1589859000,358
1589859900,469
1589860800,104
1589861700,191
1589862600,155
1589863500,620
1589864400,616
1589865300,571
1589866200,585
1589867100,549
1589868000,527
1589868900,386
1589869800,431
1589870700,483
1589871600,431
1589872500,485
1589873400,467
1589874300,210
1589875200,120
1589876100,176
1589877000,184
1589877900,129
1589878800,137
1589879700,122
1589880600,122
1589881500,108
1589882400,107
1589883300,140
1589884200,141
1589885100,106
1589886000,167
1589886900,820
1589887800,569
1589888700,391
1589889600,192
1589890500,143
1589891400,171
1589892300,177
1589893200,836
1589894100,496
1589895000,458
1589895900,372
1589896800,472
1589897700,832
1589898600,379
1589899500,224
1589900400,150
1589901300,120
1589902200,680
1589903100,586
1589904000,634
1589904900,173
1589905800,128
1589906700,172
1589907600,221
1589908500,146
1589909400,156
1589910300,772
1589911200,836
1589912100,512
1589913000,226
1589913900,186
1589914800,194
1589915700,173
1589916600,235
1589917500,120
1589918400,132
1589919300,124
1589920200,108
1589921100,99
1589922000,114
1589922900,120
1589923800,63
1589924700,59
1589925600,77
1589926500,80
1589927400,81
1589928300,75
1589929200,61
1589930100,60
1589931000,101
1589931900,79
1589932800,63
1589933700,64
1589934600,85
1589935500,107
1589936400,67
1589937300,70
1589938200,64
1589939100,72
1589940000,109
1589940900,245
1589941800,425
1589942700,80
1589943600,105
1589944500,596
1589945400,273
1589946300,78
1589947200,76
1589948100,108
1589949000,108
1589949900,81
1589950800,103
1589951700,179
1589952600,158
1589953500,109
1589954400,105
1589955300,101
1589956200,88
1589957100,117
1589958000,105
1589958900,125
1589959800,246
1589960700,135
1589961600,118
1589962500,87
1589963400,81
1589964300,113
1589965200,107
1589966100,80
1589967000,93
1589967900,86
1589968800,110
1589969700,103
1589970600,109
1589971500,127
1589972400,443
1589973300,158
1589974200,126
1589975100,127
1589976000,144
1589976900,155
1589977800,133
1589978700,125
1589979600,218
1589980500,566
1589981400,387
1589982300,443
1589983200,383
1589984100,373
1589985000,329
1589985900,339
1589986800,162
1589987700,211
1589988600,162
1589989500,203
1589990400,213
1589991300,363
1589992200,550
1589993100,341
1589994000,411
1589994900,448
1589995800,563
1589996700,536
1589997600,323
1589998500,163
1589999400,272
1590000300,219
1590001200,236
1590002100,252
1590003000,226
1590003900,152
1590004800,161
1590005700,186
1590006600,188
1590007500,181
1590008400,181
1590009300,188
1590010200,172
1590011100,92
1590012000,76
1590012900,114
1590013800,103
1590014700,72
1590015600,85
1590016500,94
1590017400,109
1590018300,82
1590019200,86
1590020100,76
1590021000,104
1590021900,106
1590022800,79
1590023700,79
1590024600,101
1590025500,125
1590026400,101
1590027300,519
1590028200,198
1590029100,115
1590030000,407
1590030900,458
1590031800,85
1590032700,78
1590033600,139
1590034500,127
1590035400,85
1590036300,101
1590037200,96
1590038100,125
1590039000,92
1590039900,98
1590040800,101
1590041700,106
1590042600,146
1590043500,104
1590044400,126
1590045300,144
1590046200,152
1590047100,205
1590048000,181
1590048900,337
1590049800,329
1590050700,171
1590051600,158
1590052500,149
1590053400,141
1590054300,134
1590055200,111
1590056100,162
1590057000,143
1590057900,133
1590058800,120
1590059700,150
1590060600,160
1590061500,119
1590062400,142
1590063300,142
1590064200,258
1590065100,248
1590066000,418
1590066900,256
1590067800,297
1590068700,465
1590069600,283
1590070500,282
1590071400,175
1590072300,158
1590073200,523
1590074100,479
1590075000,195
1590075900,151
1590076800,145
1590077700,754
1590078600,937
1590079500,366
1590080400,301
