timestamp,power
1588284000,376
1588284900,417
1588285800,369
1588286700,387
1588287600,341
1588288500,546
1588289400,500
1588290300,360
1588291200,353
1588292100,409
1588293000,381
1588293900,398
1588294800,346
1588295700,368
1588296600,377
1588297500,360
1588298400,361
1588299300,602
1588300200,474
1588301100,371
1588302000,401
1588302900,356
1588303800,375
1588304700,372
1588305600,361
1588306500,342
1588307400,397
1588308300,467
1588309200,613
1588310100,503
1588311000,379
1588311900,505
1588312800,1035
1588313700,809
1588314600,542
1588315500,431
1588316400,416
1588317300,387
1588318200,406
1588319100,416
1588320000,682
1588320900,440
1588321800,384
1588322700,375
1588323600,402
1588324500,412
1588325400,369
1588326300,344
1588327200,381
1588328100,386
1588329000,410
1588329900,565
1588330800,594
1588331700,408
1588332600,409
1588333500,401
1588334400,377
1588335300,408
1588336200,409
1588337100,410
1588338000,394
1588338900,430
1588339800,428
1588340700,639
1588341600,545
1588342500,459
1588343400,446
1588344300,425
1588345200,470
1588346100,423
1588347000,439
1588347900,419
1588348800,403
1588349700,389
1588350600,641
1588351500,516
1588352400,436
1588353300,446
1588354200,513
1588355100,451
1588356000,437
1588356900,455
1588357800,459
1588358700,453
1588359600,451
1588360500,496
1588361400,718
1588362300,653
1588363200,564
1588364100,546
1588365000,534
1588365900,525
1588366800,520
1588367700,375
1588368600,414
1588369500,413
1588370400,394
1588371300,443
1588372200,650
1588373100,375
1588374000,368
1588374900,379
1588375800,384
1588376700,407
1588377600,384
1588378500,419
1588379400,382
1588380300,376
1588381200,438
1588382100,613
1588383000,362
1588383900,393
1588384800,401
1588385700,352
1588386600,372
1588387500,370
1588388400,363
1588389300,336
1588390200,380
1588391100,408
1588392000,505
1588392900,573
1588393800,492
1588394700,471
1588395600,611
1588396500,1795
1588397400,1461
1588398300,1447
1588399200,590
1588400100,648
1588401000,640
1588401900,843
1588402800,1508
1588403700,1937
1588404600,1960
1588405500,1368
1588406400,1137
1588407300,1505
1588408200,1753
1588409100,1258
1588410000,989
1588410900,738
1588411800,617
1588412700,687
1588413600,853
1588414500,1715
1588415400,902
1588416300,935
1588417200,750
1588418100,636
1588419000,529
1588419900,481
1588420800,1468
1588421700,1536
1588422600,1600
1588423500,1796
1588424400,1563
1588425300,1078
1588426200,719
1588427100,779
1588428000,619
1588428900,870
1588429800,499
1588430700,454
1588431600,467
1588432500,678
1588433400,687
1588434300,693
1588435200,1800
1588436100,2448
1588437000,1683
1588437900,984
1588438800,670
1588439700,1148
1588440600,1138
1588441500,467
1588442400,1133
1588443300,500
1588444200,659
1588445100,738
1588446000,628
1588446900,461
1588447800,560
1588448700,528
1588449600,547
1588450500,645
1588451400,621
1588452300,637
1588453200,482
1588454100,382
1588455000,621
1588455900,526
1588456800,358
1588457700,410
1588458600,396
1588459500,403
1588460400,359
1588461300,394
1588462200,348
1588463100,354
1588464000,363
1588464900,618
1588465800,486
1588466700,410
1588467600,378
1588468500,351
1588469400,380
1588470300,329
1588471200,352
1588472100,372
1588473000,393
1588473900,453
1588474800,637
1588475700,370
1588476600,382
1588477500,379
1588478400,351
1588479300,462
1588480200,445
1588481100,463
1588482000,427
1588482900,400
1588483800,492
1588484700,657
1588485600,383
1588486500,379
1588487400,367
1588488300,405
1588489200,403
1588490100,392
1588491000,368
1588491900,396
1588492800,372
1588493700,429
1588494600,644
1588495500,409
1588496400,436
1588497300,413
1588498200,429
1588499100,383
1588500000,401
1588500900,401
1588501800,371
1588502700,407
1588503600,528
1588504500,671
1588505400,411
1588506300,421
1588507200,395
1588508100,434
1588509000,384
1588509900,434
1588510800,426
1588511700,479
1588512600,606
1588513500,668
1588514400,448
1588515300,444
1588516200,397
1588517100,386
1588518000,420
1588518900,426
1588519800,461
1588520700,439
1588521600,491
1588522500,695
1588523400,540
1588524300,435
1588525200,428
1588526100,451
1588527000,474
