timestamp,power
1588739400,40
1588740300,89
1588741200,68
1588742100,141
1588743000,119
1588743900,109
1588744800,95
1588745700,99
1588746600,100
1588747500,112
1588748400,124
1588749300,97
1588750200,87
1588751100,109
1588752000,105
1588752900,74
1588753800,58
1588754700,68
1588755600,122
1588756500,93
1588757400,65
1588758300,82
1588759200,66
1588760100,59
1588761000,78
1588761900,82
1588762800,48
1588763700,51
1588764600,42
1588765500,16
1588766400,22
1588767300,25
1588768200,14
1588769100,53
1588770000,49
1588770900,45
1588771800,50
1588772700,29
1588773600,17
1588774500,30
1588775400,19
1588776300,23
1588777200,53
1588778100,44
1588779000,39
1588779900,73
1588780800,23
1588781700,9
1588782600,31
1588783500,27
1588784400,103
1588785300,58
1588786200,51
1588787100,69
1588788000,122
1588788900,117
1588789800,117
1588790700,148
1588791600,165
1588792500,172
1588793400,170
1588794300,144
1588795200,136
1588796100,139
1588797000,109
1588797900,137
1588798800,90
1588799700,58
1588800600,35
1588801500,40
1588802400,37
1588803300,19
1588804200,44
1588805100,55
1588806000,53
1588806900,76
1588807800,45
1588808700,19
1588809600,56
1588810500,20
1588811400,36
1588812300,53
1588813200,49
1588814100,65
1588815000,57
1588815900,40
1588816800,21
1588817700,43
1588818600,33
1588819500,62
1588820400,85
1588821300,49
1588822200,90
1588823100,58
1588824000,48
1588824900,47
1588825800,58
1588826700,40
1588827600,72
1588828500,103
1588829400,66
1588830300,64
1588831200,104
1588832100,91
1588833000,69
1588833900,85
1588834800,88
1588835700,502
1588836600,157
1588837500,232
1588838400,149
1588839300,124
1588840200,417
1588841100,221
1588842000,55
1588842900,94
1588843800,240
1588844700,47
1588845600,60
1588846500,32
1588847400,33
1588848300,19
1588849200,76
1588850100,50
1588851000,51
1588851900,56
1588852800,34
1588853700,15
1588854600,38
1588855500,18
1588856400,51
1588857300,57
1588858200,51
1588859100,38
1588860000,63
1588860900,43
1588861800,46
1588862700,54
1588863600,29
1588864500,22
1588865400,39
1588866300,21
1588867200,38
1588868100,290
1588869000,49
1588869900,39
1588870800,52
1588871700,109
1588872600,42
1588873500,157
1588874400,133
1588875300,123
1588876200,110
1588877100,118
1588878000,103
1588878900,131
1588879800,150
1588880700,142
1588881600,143
1588882500,147
1588883400,109
1588884300,119
1588885200,54
1588886100,27
1588887000,53
1588887900,58
1588888800,47
1588889700,33
1588890600,59
1588891500,20
1588892400,33
1588893300,33
1588894200,63
1588895100,54
1588896000,65
1588896900,22
1588897800,38
1588898700,38
1588899600,25
1588900500,26
1588901400,77
1588902300,50
1588903200,49
1588904100,53
1588905000,20
1588905900,43
1588906800,34
1588907700,26
1588908600,71
1588909500,86
1588910400,62
1588911300,48
1588912200,51
1588913100,63
1588914000,47
1588914900,93
1588915800,91
1588916700,97
1588917600,101
1588918500,35
1588919400,42
1588920300,43
1588921200,23
1588922100,21
1588923000,53
1588923900,39
1588924800,78
1588925700,109
1588926600,544
1588927500,246
1588928400,224
1588929300,88
1588930200,85
1588931100,76
1588932000,62
1588932900,38
1588933800,33
1588934700,36
1588935600,424
1588936500,538
1588937400,496
1588938300,497
1588939200,906
1588940100,768
1588941000,401
1588941900,414
1588942800,71
1588943700,44
1588944600,49
1588945500,48
1588946400,73
1588947300,60
1588948200,47
1588949100,30
1588950000,42
1588950900,24
1588951800,449
1588952700,802
1588953600,101
1588954500,131
1588955400,249
1588956300,95
1588957200,601
1588958100,107
1588959000,82
1588959900,65
1588960800,79
1588961700,143
1588962600,137
1588963500,146
1588964400,142
1588965300,141
1588966200,159
1588967100,133
1588968000,130
1588968900,125
1588969800,116
1588970700,115
1588971600,133
1588972500,138
1588973400,90
1588974300,68
1588975200,60
1588976100,29
1588977000,39
1588977900,17
1588978800,29
1588979700,50
1588980600,50
1588981500,48
1588982400,54
1588983300,20
1588984200,26
1588985100,34
1588986000,18
1588986900,40
1588987800,67
1588988700,67
1588989600,42
1588990500,40
1588991400,21
1588992300,32
1588993200,33
1588994100,34
1588995000,67
1588995900,62
1588996800,38
1588997700,31
1588998600,70
1588999500,33
1589000400,76
1589001300,40
1589002200,84
1589003100,129
1589004000,124
1589004900,108
1589005800,110
1589006700,64
1589007600,26
1589008500,33
1589009400,88
1589010300,194
1589011200,218
1589012100,56
1589013000,44
1589013900,225
1589014800,36
1589015700,69
1589016600,211
1589017500,223
1589018400,171
1589019300,211
1589020200,56
1589021100,56
1589022000,37
1589022900,29
1589023800,18
1589024700,47
1589025600,51
1589026500,46
1589027400,52
1589028300,54
1589029200,46
1589030100,48
1589031000,31
1589031900,29
1589032800,32
1589033700,52
1589034600,45
1589035500,61
1589036400,53
1589037300,49
1589038200,54
1589039100,84
1589040000,513
1589040900,113
1589041800,58
1589042700,40
1589043600,105
1589044500,135
1589045400,153
1589046300,590
1589047200,209
1589048100,146
1589049000,161
1589049900,163
1589050800,498
1589051700,285
1589052600,142
1589053500,142
1589054400,155
1589055300,162
1589056200,152
1589057100,140
1589058000,136
1589058900,66
1589059800,43
1589060700,37
1589061600,43
1589062500,47
1589063400,67
1589064300,39
1589065200,25
1589066100,36
1589067000,25
1589067900,18
1589068800,50
1589069700,46
1589070600,51
1589071500,61
1589072400,29
1589073300,17
1589074200,43
1589075100,18
1589076000,47
1589076900,68
1589077800,55
1589078700,44
1589079600,46
1589080500,23
1589081400,28
1589082300,36
1589083200,29
1589084100,48
1589085000,97
1589085900,90
1589086800,239
1589087700,104
1589088600,99
1589089500,80
1589090400,91
1589091300,92
1589092200,73
1589093100,82
1589094000,279
1589094900,328
1589095800,86
1589096700,155
1589097600,41
1589098500,63
1589099400,46
1589100300,47
1589101200,41
1589102100,27
1589103000,14
1589103900,36
1589104800,20
1589105700,45
1589106600,56
1589107500,63
1589108400,39
1589109300,45
1589110200,29
1589111100,25
1589112000,30
1589112900,45
1589113800,44
1589114700,62
1589115600,50
1589116500,26
1589117400,32
1589118300,34
1589119200,16
1589120100,35
1589121000,55
1589121900,49
1589122800,51
1589123700,56
1589124600,15
1589125500,31
1589126400,30
1589127300,19
1589128200,65
1589129100,108
1589130000,42
1589130900,56
1589131800,78
1589132700,47
1589133600,71
1589134500,153
1589135400,151
1589136300,148
1589137200,219
1589138100,128
1589139000,130
1589139900,177
1589140800,150
1589141700,150
1589142600,163
1589143500,146
1589144400,118
1589145300,70
1589146200,31
1589147100,38
1589148000,65
1589148900,56
1589149800,41
1589150700,63
1589151600,26
1589152500,24
1589153400,29
1589154300,32
1589155200,26
1589156100,62
1589157000,55
1589157900,44
1589158800,36
1589159700,28
1589160600,24
1589161500,26
1589162400,35
1589163300,45
1589164200,58
1589165100,53
1589166000,34
1589166900,22
1589167800,34
1589168700,13
1589169600,26
1589170500,47
1589171400,70
1589172300,42
1589173200,184
1589174100,129
1589175000,78
1589175900,100
1589176800,60
1589177700,55
1589178600,67
1589179500,74
1589180400,502
1589181300,303
1589182200,59
1589183100,65
1589184000,92
1589184900,262
1589185800,92
1589186700,200
1589187600,1082
1589188500,742
1589189400,867
1589190300,655
1589191200,522
1589192100,516
1589193000,455
1589193900,658
1589194800,810
1589195700,523
1589196600,472
1589197500,497
1589198400,452
1589199300,473
1589200200,390
1589201100,411
1589202000,262
1589202900,71
1589203800,47
1589204700,29
1589205600,26
1589206500,33
1589207400,30
1589208300,60
1589209200,70
1589210100,61
1589211000,486
1589211900,177
1589212800,35
1589213700,47
1589214600,52
1589215500,34
1589216400,68
1589217300,68
1589218200,57
1589219100,84
1589220000,250
1589220900,166
1589221800,135
1589222700,143
1589223600,124
1589224500,116
1589225400,115
1589226300,132
1589227200,134
1589228100,146
1589229000,154
1589229900,110
1589230800,90
1589231700,87
1589232600,38
1589233500,26
1589234400,61
1589235300,54
1589236200,42
1589237100,66
1589238000,45
1589238900,48
1589239800,56
1589240700,28
1589241600,18
1589242500,35
1589243400,28
1589244300,16
1589245200,59
1589246100,51
1589247000,49
1589247900,47
1589248800,56
1589249700,21
1589250600,47
1589251500,53
1589252400,39
1589253300,60
1589254200,68
1589255100,62
1589256000,40
1589256900,42
1589257800,36
1589258700,86
1589259600,223
1589260500,109
1589261400,144
1589262300,121
1589263200,95
1589264100,124
1589265000,524
1589265900,146
1589266800,67
1589267700,81
1589268600,52
1589269500,344
1589270400,339
1589271300,274
1589272200,116
1589273100,59
1589274000,76
1589274900,40
1589275800,159
1589276700,41
1589277600,58
1589278500,75
1589279400,62
1589280300,58
1589281200,147
1589282100,81
1589283000,53
1589283900,62
1589284800,18
1589285700,31
1589286600,29
1589287500,23
1589288400,41
1589289300,63
1589290200,41
1589291100,61
1589292000,21
1589292900,23
1589293800,32
1589294700,21
1589295600,18
1589296500,66
1589297400,39
1589298300,48
1589299200,26
1589300100,20
1589301000,22
1589301900,29
1589302800,18
1589303700,63
1589304600,54
1589305500,171
1589306400,120
1589307300,145
1589308200,123
1589309100,146
1589310000,165
1589310900,279
1589311800,153
1589312700,152
1589313600,112
1589314500,103
1589315400,88
1589316300,77
1589317200,91
1589318100,108
1589319000,83
1589319900,156
1589320800,46
1589321700,24
1589322600,26
1589323500,38
1589324400,24
1589325300,49
1589326200,69
1589327100,44
1589328000,55
1589328900,39
1589329800,27
1589330700,27
1589331600,45
1589332500,38
1589333400,75
1589334300,60
1589335200,32
1589336100,41
1589337000,58
1589337900,61
1589338800,48
1589339700,71
1589340600,171
1589341500,92
1589342400,60
1589343300,32
1589344200,47
1589345100,80
1589346000,41
1589346900,341
1589347800,138
1589348700,132
1589349600,139
1589350500,113
1589351400,103
1589352300,71
1589353200,131
1589354100,46
1589355000,73
1589355900,67
1589356800,53
1589357700,62
1589358600,50
1589359500,22
1589360400,47
1589361300,81
1589362200,392
1589363100,127
1589364000,74
1589364900,62
1589365800,58
1589366700,45
1589367600,72
1589368500,291
1589369400,149
1589370300,180
1589371200,58
1589372100,68
1589373000,25
1589373900,25
1589374800,35
1589375700,21
1589376600,17
1589377500,69
1589378400,39
1589379300,49
1589380200,37
1589381100,15
1589382000,20
1589382900,24
1589383800,9
1589384700,50
1589385600,41
1589386500,41
1589387400,168
1589388300,165
1589389200,12
1589390100,35
1589391000,158
1589391900,339
1589392800,610
1589393700,591
1589394600,162
1589395500,159
1589396400,341
1589397300,669
1589398200,1105
1589399100,881
1589400000,653
1589400900,621
1589401800,588
1589402700,472
1589403600,490
1589404500,427
1589405400,78
1589406300,48
1589407200,72
1589408100,52
1589409000,29
1589409900,36
1589410800,44
1589411700,20
1589412600,61
1589413500,61
1589414400,55
1589415300,65
1589416200,45
1589417100,23
1589418000,43
1589418900,43
1589419800,41
1589420700,63
1589421600,69
1589422500,98
1589423400,168
1589424300,81
1589425200,32
1589426100,27
1589427000,69
1589427900,91
1589428800,66
1589429700,80
1589430600,42
1589431500,56
1589432400,86
1589433300,597
1589434200,590
1589435100,602
1589436000,600
1589436900,498
1589437800,556
1589438700,380
1589439600,116
1589440500,128
1589441400,518
1589442300,400
1589443200,102
1589444100,87
1589445000,67
1589445900,195
1589446800,131
1589447700,12
1589448600,69
1589449500,583
1589450400,489
1589451300,523
1589452200,729
1589453100,401
1589454000,398
1589454900,408
1589455800,170
1589456700,54
1589457600,43
1589458500,50
1589459400,49
1589460300,60
1589461200,56
1589462100,46
1589463000,32
1589463900,27
1589464800,16
1589465700,27
1589466600,53
1589467500,39
1589468400,47
1589469300,42
1589470200,11
1589471100,21
1589472000,27
1589472900,10
1589473800,34
1589474700,52
1589475600,116
1589476500,295
1589477400,100
1589478300,120
1589479200,79
1589480100,172
1589481000,165
1589481900,158
1589482800,194
1589483700,181
1589484600,182
1589485500,190
1589486400,170
1589487300,145
1589488200,168
1589489100,167
1589490000,190
1589490900,641
1589491800,258
1589492700,206
1589493600,210
1589494500,191
1589495400,451
1589496300,462
1589497200,146
1589498100,57
1589499000,53
1589499900,63
1589500800,43
1589501700,42
1589502600,33
1589503500,25
1589504400,23
1589505300,40
1589506200,39
1589507100,57
1589508000,58
1589508900,49
1589509800,61
1589510700,50
1589511600,17
1589512500,28
1589513400,38
1589514300,49
1589515200,52
1589516100,59
1589517000,40
1589517900,68
1589518800,78
1589519700,114
1589520600,143
1589521500,104
1589522400,69
1589523300,95
1589524200,386
1589525100,373
1589526000,206
1589526900,70
1589527800,70
1589528700,61
1589529600,191
1589530500,212
1589531400,64
1589532300,136
1589533200,74
1589534100,19
1589535000,34
1589535900,36
1589536800,45
1589537700,45
1589538600,26
1589539500,50
1589540400,60
1589541300,69
1589542200,117
1589543100,45
1589544000,24
1589544900,43
1589545800,38
1589546700,28
1589547600,12
1589548500,30
1589549400,53
1589550300,25
1589551200,17
1589552100,28
1589553000,16
1589553900,51
1589554800,30
1589555700,11
1589556600,19
1589557500,33
1589558400,42
1589559300,19
1589560200,30
1589561100,9
1589562000,28
1589562900,54
1589563800,19
1589564700,14
1589565600,32
1589566500,137
1589567400,165
1589568300,243
1589569200,169
1589570100,186
1589571000,144
1589571900,145
1589572800,109
1589573700,137
1589574600,112
1589575500,127
1589576400,156
1589577300,138
1589578200,134
1589579100,167
1589580000,165
1589580900,145
1589581800,157
1589582700,152
1589583600,140
1589584500,121
1589585400,26
1589586300,31
1589587200,49
1589588100,35
1589589000,69
1589589900,36
1589590800,35
1589591700,28
1589592600,60
1589593500,52
1589594400,28
1589595300,49
1589596200,20
1589597100,58
1589598000,58
1589598900,26
1589599800,64
1589600700,58
1589601600,46
1589602500,37
1589603400,109
1589604300,108
1589605200,120
1589606100,410
1589607000,206
1589607900,146
1589608800,158
1589609700,165
1589610600,266
1589611500,697
1589612400,170
1589613300,165
1589614200,105
1589615100,42
1589616000,544
1589616900,85
1589617800,64
1589618700,155
1589619600,141
1589620500,84
1589621400,73
1589622300,68
1589623200,46
1589624100,47
1589625000,42
1589625900,57
1589626800,65
1589627700,28
1589628600,25
1589629500,74
1589630400,84
1589631300,87
1589632200,287
1589633100,323
1589634000,75
1589634900,74
1589635800,36
1589636700,22
1589637600,55
1589638500,46
1589639400,25
1589640300,38
1589641200,24
1589642100,58
1589643000,38
1589643900,24
1589644800,24
1589645700,39
1589646600,63
1589647500,43
1589648400,103
1589649300,83
1589650200,65
1589651100,89
1589652000,107
1589652900,121
1589653800,147
1589654700,138
1589655600,140
1589656500,131
1589657400,131
1589658300,162
1589659200,145
1589660100,116
1589661000,129
1589661900,139
1589662800,148
1589663700,165
1589664600,162
1589665500,105
1589666400,109
1589667300,103
1589668200,114
1589669100,95
1589670000,41
1589670900,56
1589671800,55
1589672700,35
1589673600,20
1589674500,52
1589675400,64
1589676300,30
1589677200,37
1589678100,31
1589679000,46
1589679900,70
1589680800,23
1589681700,29
1589682600,46
1589683500,49
1589684400,52
1589685300,47
1589686200,19
1589687100,41
1589688000,60
1589688900,55
1589689800,45
1589690700,87
1589691600,47
1589692500,107
1589693400,84
1589694300,164
1589695200,53
1589696100,99
1589697000,76
1589697900,83
1589698800,137
1589699700,546
1589700600,80
1589701500,53
1589702400,35
1589703300,67
1589704200,441
1589705100,131
1589706000,53
1589706900,48
1589707800,76
1589708700,46
1589709600,28
1589710500,25
1589711400,68
1589712300,72
1589713200,36
1589714100,54
1589715000,38
1589715900,62
1589716800,54
1589717700,26
1589718600,17
1589719500,501
1589720400,411
1589721300,186
1589722200,49
1589723100,43
1589724000,49
1589724900,68
1589725800,57
1589726700,463
1589727600,384
1589728500,64
1589729400,33
1589730300,41
1589731200,96
1589732100,80
1589733000,57
1589733900,57
1589734800,20
1589735700,36
1589736600,60
1589737500,59
1589738400,34
1589739300,109
1589740200,119
1589741100,157
1589742000,154
1589742900,126
1589743800,131
1589744700,169
1589745600,154
1589746500,131
1589747400,134
1589748300,321
1589749200,311
1589750100,71
1589751000,56
1589751900,50
1589752800,129
1589753700,506
1589754600,38
1589755500,25
1589756400,31
1589757300,61
1589758200,45
1589759100,37
1589760000,32
1589760900,26
1589761800,56
1589762700,62
1589763600,17
1589764500,31
1589765400,44
1589766300,54
1589767200,33
1589768100,44
1589769000,19
1589769900,42
1589770800,81
1589771700,135
1589772600,97
1589773500,185
1589774400,105
1589775300,49
1589776200,70
1589777100,157
1589778000,142
1589778900,112
1589779800,62
1589780700,45
1589781600,72
1589782500,42
1589783400,16
1589784300,19
1589785200,64
1589786100,35
1589787000,26
1589787900,34
1589788800,39
1589789700,42
1589790600,37
1589791500,22
1589792400,20
1589793300,67
1589794200,39
1589795100,21
1589796000,34
1589796900,29
1589797800,48
1589798700,43
1589799600,13
1589800500,27
1589801400,45
1589802300,50
1589803200,27
1589804100,31
1589805000,15
1589805900,58
1589806800,43
1589807700,18
1589808600,27
1589809500,25
1589810400,45
1589811300,41
1589812200,12
1589813100,16
1589814000,40
1589814900,46
1589815800,13
1589816700,33
1589817600,9
1589818500,38
1589819400,49
1589820300,16
1589821200,17
1589822100,136
1589823000,155
1589823900,152
1589824800,206
1589825700,597
1589826600,215
1589827500,183
1589828400,160
1589829300,146
1589830200,119
1589831100,427
1589832000,682
1589832900,549
1589833800,538
1589834700,541
1589835600,548
1589836500,520
1589837400,463
1589838300,432
1589839200,313
1589840100,130
1589841000,69
1589841900,20
1589842800,28
1589843700,68
1589844600,53
1589845500,36
1589846400,35
1589847300,27
1589848200,50
1589849100,58
1589850000,21
1589850900,30
1589851800,41
1589852700,49
1589853600,51
1589854500,38
1589855400,24
1589856300,35
1589857200,78
1589858100,77
1589859000,131
1589859900,132
1589860800,89
1589861700,67
1589862600,81
1589863500,117
1589864400,34
1589865300,47
1589866200,44
1589867100,48
1589868000,49
1589868900,42
1589869800,58
1589870700,85
1589871600,438
1589872500,282
1589873400,80
1589874300,47
1589875200,268
1589876100,60
1589877000,31
1589877900,54
1589878800,616
1589879700,1013
1589880600,726
1589881500,486
1589882400,436
1589883300,385
1589884200,386
1589885100,271
1589886000,62
1589886900,234
1589887800,485
1589888700,389
1589889600,439
1589890500,362
1589891400,376
1589892300,209
1589893200,64
1589894100,26
1589895000,44
1589895900,50
1589896800,42
1589897700,32
1589898600,33
1589899500,37
1589900400,53
1589901300,26
1589902200,23
1589903100,49
1589904000,41
1589904900,18
1589905800,27
1589906700,52
1589907600,21
1589908500,16
1589909400,40
1589910300,37
1589911200,23
1589912100,27
1589913000,30
1589913900,32
1589914800,37
1589915700,22
1589916600,238
1589917500,388
1589918400,611
1589919300,182
1589920200,179
1589921100,123
1589922000,118
1589922900,165
1589923800,477
1589924700,287
1589925600,148
1589926500,131
1589927400,47
1589928300,293
1589929200,325
1589930100,33
1589931000,40
1589931900,28
1589932800,56
1589933700,34
1589934600,34
1589935500,33
1589936400,51
1589937300,33
1589938200,54
1589939100,70
1589940000,38
1589940900,41
1589941800,71
1589942700,95
1589943600,77
1589944500,135
1589945400,139
1589946300,89
1589947200,88
1589948100,98
1589949000,77
1589949900,63
1589950800,74
1589951700,83
1589952600,83
1589953500,33
1589954400,17
1589955300,31
1589956200,87
1589957100,20
1589958000,28
1589958900,35
1589959800,51
1589960700,30
1589961600,37
1589962500,91
1589963400,138
1589964300,61
1589965200,21
1589966100,18
1589967000,105
1589967900,192
1589968800,50
1589969700,52
1589970600,29
1589971500,56
1589972400,53
1589973300,27
1589974200,23
1589975100,63
1589976000,50
1589976900,28
1589977800,87
1589978700,53
1589979600,51
1589980500,60
1589981400,24
1589982300,28
1589983200,52
1589984100,62
1589985000,17
1589985900,38
1589986800,27
1589987700,52
1589988600,46
1589989500,463
1589990400,104
1589991300,75
1589992200,458
1589993100,128
1589994000,52
1589994900,76
1589995800,76
1589996700,380
1589997600,191
1589998500,27
1589999400,55
1590000300,84
1590001200,106
1590002100,98
1590003000,148
1590003900,129
1590004800,106
1590005700,115
1590006600,116
1590007500,128
1590008400,136
1590009300,106
1590010200,104
1590011100,125
1590012000,139
1590012900,87
1590013800,92
1590014700,77
1590015600,66
1590016500,52
1590017400,41
1590018300,19
1590019200,46
1590020100,63
1590021000,30
1590021900,24
1590022800,39
1590023700,45
1590024600,47
1590025500,39
1590026400,20
1590027300,43
1590028200,77
1590029100,33
1590030000,20
1590030900,43
1590031800,37
1590032700,50
1590033600,37
1590034500,27
1590035400,46
1590036300,111
1590037200,113
1590038100,55
1590039000,33
1590039900,98
1590040800,83
1590041700,62
1590042600,36
1590043500,59
1590044400,79
1590045300,65
1590046200,31
1590047100,40
1590048000,47
1590048900,378
1590049800,46
1590050700,48
1590051600,46
1590052500,47
1590053400,65
1590054300,52
1590055200,26
1590056100,221
1590057000,523
1590057900,377
1590058800,128
1590059700,72
1590060600,78
1590061500,100
1590062400,57
1590063300,66
1590064200,38
1590065100,32
1590066000,21
1590066900,482
1590067800,483
1590068700,434
1590069600,416
1590070500,378
1590071400,391
1590072300,566
1590073200,473
1590074100,157
1590075000,30
1590075900,62
1590076800,60
1590077700,132
1590078600,111
1590079500,322
1590080400,311
