timestamp,power
1588284000,137
1588284900,128
1588285800,160
1588286700,156
1588287600,135
1588288500,128
1588289400,140
1588290300,133
1588291200,148
1588292100,131
1588293000,135
1588293900,126
1588294800,135
1588295700,141
1588296600,139
1588297500,128
1588298400,157
1588299300,189
1588300200,176
1588301100,176
1588302000,164
1588302900,164
1588303800,149
1588304700,205
1588305600,185
1588306500,167
1588307400,134
1588308300,150
1588309200,154
1588310100,160
1588311000,157
1588311900,129
1588312800,110
1588313700,104
1588314600,124
1588315500,87
1588316400,113
1588317300,107
1588318200,95
1588319100,100
1588320000,97
1588320900,107
1588321800,79
1588322700,100
1588323600,89
1588324500,133
1588325400,84
1588326300,85
1588327200,69
1588328100,80
1588329000,83
1588329900,83
1588330800,67
1588331700,79
1588332600,68
1588333500,93
1588334400,75
1588335300,80
1588336200,95
1588337100,77
1588338000,87
1588338900,81
1588339800,80
1588340700,98
1588341600,87
1588342500,70
1588343400,70
1588344300,577
1588345200,997
1588346100,575
1588347000,507
1588347900,658
1588348800,610
1588349700,643
1588350600,430
1588351500,734
1588352400,358
1588353300,528
1588354200,342
1588355100,590
1588356000,186
1588356900,198
1588357800,206
1588358700,145
1588359600,155
1588360500,154
1588361400,155
1588362300,160
1588363200,179
1588364100,160
1588365000,164
1588365900,158
1588366800,150
1588367700,122
1588368600,140
1588369500,118
1588370400,131
1588371300,117
1588372200,133
1588373100,129
1588374000,112
1588374900,80
1588375800,77
1588376700,71
1588377600,77
1588378500,70
1588379400,84
1588380300,86
1588381200,88
1588382100,89
1588383000,76
1588383900,70
1588384800,94
1588385700,136
1588386600,93
1588387500,83
1588388400,107
1588389300,213
1588390200,140
1588391100,160
1588392000,143
1588392900,101
1588393800,100
1588394700,97
1588395600,114
1588396500,96
1588397400,118
1588398300,98
1588399200,102
1588400100,117
1588401000,95
1588401900,75
1588402800,108
1588403700,90
1588404600,90
1588405500,74
1588406400,84
1588407300,73
1588408200,95
1588409100,133
1588410000,135
1588410900,104
1588411800,112
1588412700,105
1588413600,113
1588414500,90
1588415400,87
1588416300,66
1588417200,63
1588418100,67
1588419000,74
1588419900,67
1588420800,93
1588421700,130
1588422600,129
1588423500,495
1588424400,294
1588425300,465
1588426200,296
1588427100,442
1588428000,125
1588428900,131
1588429800,161
1588430700,150
1588431600,409
1588432500,623
1588433400,646
1588434300,159
1588435200,134
1588436100,206
1588437000,606
1588437900,448
1588438800,291
1588439700,267
1588440600,1088
1588441500,833
1588442400,596
1588443300,589
1588444200,612
1588445100,531
1588446000,561
1588446900,460
1588447800,345
1588448700,343
1588449600,413
1588450500,581
1588451400,214
1588452300,122
1588453200,129
1588454100,119
1588455000,129
1588455900,118
1588456800,145
1588457700,131
1588458600,288
1588459500,291
1588460400,496
1588461300,490
1588462200,506
1588463100,503
1588464000,503
1588464900,356
1588465800,130
1588466700,123
1588467600,121
1588468500,135
1588469400,86
1588470300,89
1588471200,96
1588472100,136
1588473000,88
1588473900,76
1588474800,94
1588475700,108
1588476600,116
1588477500,112
1588478400,103
1588479300,99
1588480200,102
1588481100,98
1588482000,129
1588482900,113
1588483800,108
1588484700,125
1588485600,117
1588486500,103
1588487400,83
1588488300,102
1588489200,103
1588490100,73
1588491000,80
1588491900,71
1588492800,82
1588493700,72
1588494600,112
1588495500,95
1588496400,79
1588497300,76
1588498200,76
1588499100,125
1588500000,161
1588500900,367
1588501800,345
1588502700,281
1588503600,162
1588504500,120
1588505400,139
1588506300,149
1588507200,94
1588508100,82
1588509000,76
1588509900,127
1588510800,136
1588511700,111
1588512600,177
1588513500,173
1588514400,344
1588515300,97
1588516200,134
1588517100,85
1588518000,90
1588518900,73
1588519800,75
1588520700,90
1588521600,104
1588522500,66
1588523400,75
1588524300,68
1588525200,80
1588526100,72
1588527000,88
1588527900,120
1588528800,92
1588529700,226
1588530600,249
1588531500,169
1588532400,200
1588533300,680
1588534200,1010
1588535100,811
1588536000,508
1588536900,504
1588537800,483
1588538700,292
1588539600,149
1588540500,130
1588541400,126
1588542300,128
1588543200,124
1588544100,134
1588545000,252
1588545900,309
1588546800,414
1588547700,990
1588548600,1014
1588549500,904
1588550400,510
1588551300,169
1588552200,111
1588553100,104
1588554000,109
1588554900,82
1588555800,85
1588556700,91
1588557600,80
1588558500,100
1588559400,67
1588560300,75
1588561200,79
1588562100,88
1588563000,105
1588563900,91
1588564800,110
1588565700,111
1588566600,91
1588567500,100
1588568400,101
1588569300,109
1588570200,106
1588571100,101
1588572000,94
1588572900,100
1588573800,114
1588574700,108
1588575600,108
1588576500,110
1588577400,99
1588578300,89
1588579200,95
1588580100,96
1588581000,89
1588581900,105
1588582800,131
1588583700,115
1588584600,96
1588585500,93
1588586400,81
1588587300,87
1588588200,97
1588589100,78
1588590000,106
1588590900,68
1588591800,103
1588592700,109
1588593600,187
1588594500,223
1588595400,205
1588596300,107
1588597200,105
1588598100,129
1588599000,116
1588599900,110
1588600800,145
1588601700,91
1588602600,104
1588603500,105
1588604400,101
1588605300,133
1588606200,206
1588607100,941
1588608000,933
1588608900,928
1588609800,744
1588610700,468
1588611600,284
1588612500,144
1588613400,142
1588614300,153
1588615200,177
1588616100,133
1588617000,124
1588617900,141
1588618800,136
1588619700,160
1588620600,163
1588621500,131
1588622400,122
1588623300,123
1588624200,133
1588625100,151
1588626000,162
1588626900,173
1588627800,154
1588628700,223
1588629600,298
1588630500,264
1588631400,253
1588632300,250
1588633200,248
1588634100,223
1588635000,209
1588635900,207
1588636800,209
1588637700,218
1588638600,219
1588639500,201
1588640400,218
1588641300,223
1588642200,213
1588643100,148
1588644000,408
1588644900,806
1588645800,840
1588646700,511
1588647600,469
1588648500,412
1588649400,141
1588650300,409
1588651200,608
1588652100,579
1588653000,548
1588653900,214
1588654800,130
1588655700,126
1588656600,149
1588657500,150
1588658400,89
1588659300,106
1588660200,85
1588661100,102
1588662000,85
1588662900,101
1588663800,99
1588664700,88
1588665600,75
1588666500,101
1588667400,66
1588668300,86
1588669200,82
1588670100,89
1588671000,85
1588671900,78
1588672800,66
1588673700,94
1588674600,92
1588675500,99
1588676400,82
1588677300,73
1588678200,89
1588679100,75
1588680000,69
1588680900,91
1588681800,85
1588682700,97
1588683600,93
1588684500,82
1588685400,103
1588686300,88
1588687200,90
1588688100,154
1588689000,123
1588689900,140
1588690800,115
