timestamp,power
1588498200,174
1588499100,88
1588500000,82
1588500900,83
1588501800,100
1588502700,119
1588503600,185
1588504500,163
1588505400,148
1588506300,150
1588507200,115
1588508100,675
1588509000,807
1588509900,752
1588510800,620
1588511700,219
1588512600,211
1588513500,105
1588514400,118
1588515300,109
1588516200,87
1588517100,81
1588518000,81
1588518900,81
1588519800,177
1588520700,166
1588521600,153
1588522500,624
1588523400,425
1588524300,280
1588525200,268
1588526100,172
1588527000,170
1588527900,161
1588528800,141
1588529700,146
1588530600,150
1588531500,149
1588532400,172
1588533300,285
1588534200,135
1588535100,149
1588536000,193
1588536900,211
1588537800,190
1588538700,207
1588539600,207
1588540500,198
1588541400,178
1588542300,171
1588543200,121
1588544100,85
1588545000,93
1588545900,83
1588546800,70
1588547700,68
1588548600,90
1588549500,76
1588550400,86
1588551300,92
1588552200,80
1588553100,69
1588554000,87
1588554900,127
1588555800,85
1588556700,87
1588557600,91
1588558500,85
1588559400,142
1588560300,202
1588561200,185
1588562100,139
1588563000,154
1588563900,190
1588564800,156
1588565700,124
1588566600,131
1588567500,118
1588568400,88
1588569300,104
1588570200,108
1588571100,131
1588572000,114
1588572900,135
1588573800,150
1588574700,111
1588575600,109
1588576500,126
1588577400,119
1588578300,116
1588579200,117
1588580100,154
1588581000,159
1588581900,185
1588582800,114
1588583700,84
1588584600,92
1588585500,91
1588586400,82
1588587300,89
1588588200,101
1588589100,81
1588590000,97
1588590900,83
1588591800,77
1588592700,73
1588593600,89
1588594500,108
1588595400,106
1588596300,88
1588597200,102
1588598100,88
1588599000,83
1588599900,89
1588600800,418
1588601700,340
1588602600,185
1588603500,168
1588604400,161
1588605300,128
1588606200,136
1588607100,123
1588608000,110
1588608900,113
1588609800,115
1588610700,102
1588611600,156
1588612500,291
1588613400,98
1588614300,119
1588615200,445
1588616100,1390
1588617000,1085
1588617900,807
1588618800,457
1588619700,208
1588620600,615
1588621500,216
1588622400,187
1588623300,206
1588624200,205
1588625100,147
1588626000,148
1588626900,152
1588627800,136
1588628700,159
1588629600,154
1588630500,94
1588631400,89
1588632300,64
1588633200,77
1588634100,93
1588635000,94
1588635900,91
1588636800,83
1588637700,100
1588638600,71
1588639500,73
1588640400,107
1588641300,95
1588642200,73
1588643100,102
1588644000,81
1588644900,71
1588645800,86
1588646700,148
1588647600,124
1588648500,115
1588649400,125
1588650300,175
1588651200,146
1588652100,148
1588653000,140
1588653900,119
1588654800,143
1588655700,130
1588656600,96
1588657500,104
1588658400,132
1588659300,88
1588660200,71
1588661100,76
1588662000,87
1588662900,70
1588663800,81
1588664700,84
1588665600,116
1588666500,97
1588667400,97
1588668300,104
1588669200,84
1588670100,98
1588671000,96
1588671900,80
1588672800,76
1588673700,81
1588674600,89
1588675500,96
1588676400,111
1588677300,134
1588678200,84
1588679100,85
1588680000,88
1588680900,92
1588681800,88
1588682700,93
1588683600,322
1588684500,292
1588685400,112
1588686300,116
1588687200,241
1588688100,126
1588689000,133
1588689900,116
1588690800,103
1588691700,137
1588692600,270
1588693500,448
1588694400,267
1588695300,205
1588696200,160
1588697100,148
1588698000,145
1588698900,132
1588699800,168
1588700700,160
1588701600,124
1588702500,183
1588703400,131
1588704300,122
1588705200,149
1588706100,174
1588707000,132
1588707900,133
1588708800,149
1588709700,214
1588710600,208
1588711500,225
1588712400,224
1588713300,204
1588714200,185
1588715100,181
1588716000,175
1588716900,185
1588717800,99
1588718700,107
1588719600,84
1588720500,67
1588721400,63
1588722300,62
1588723200,68
1588724100,86
1588725000,91
1588725900,74
1588726800,63
1588727700,62
1588728600,62
1588729500,63
1588730400,86
1588731300,87
1588732200,82
1588733100,114
1588734000,112
1588734900,102
1588735800,96
1588736700,191
1588737600,175
1588738500,175
1588739400,141
1588740300,118
1588741200,88
1588742100,98
1588743000,86
1588743900,105
1588744800,148
1588745700,154
1588746600,138
1588747500,142
1588748400,189
1588749300,164
1588750200,189
1588751100,248
1588752000,204
1588752900,223
1588753800,211
1588754700,206
1588755600,161
1588756500,140
1588757400,155
1588758300,168
1588759200,140
1588760100,133
1588761000,116
1588761900,113
1588762800,160
1588763700,134
1588764600,154
1588765500,128
1588766400,114
1588767300,114
1588768200,114
1588769100,120
1588770000,140
1588770900,156
1588771800,129
1588772700,161
1588773600,284
1588774500,182
1588775400,130
1588776300,139
1588777200,165
1588778100,509
1588779000,348
1588779900,152
1588780800,163
1588781700,163
1588782600,568
1588783500,150
1588784400,106
1588785300,90
1588786200,122
1588787100,103
1588788000,526
1588788900,409
1588789800,114
1588790700,97
1588791600,106
1588792500,91
1588793400,107
1588794300,160
1588795200,192
1588796100,157
1588797000,164
1588797900,157
1588798800,133
1588799700,132
1588800600,156
1588801500,97
1588802400,64
1588803300,65
1588804200,76
1588805100,63
1588806000,62
1588806900,96
1588807800,76
1588808700,61
1588809600,62
1588810500,77
1588811400,64
1588812300,78
1588813200,83
1588814100,70
1588815000,60
1588815900,61
1588816800,71
1588817700,73
1588818600,160
1588819500,221
1588820400,140
1588821300,102
1588822200,95
1588823100,174
1588824000,147
1588824900,118
1588825800,130
1588826700,121
1588827600,87
1588828500,91
1588829400,97
1588830300,137
1588831200,123
1588832100,136
1588833000,124
1588833900,104
1588834800,97
1588835700,81
1588836600,92
1588837500,85
1588838400,98
1588839300,95
1588840200,102
1588841100,90
1588842000,87
1588842900,104
1588843800,105
1588844700,80
1588845600,81
1588846500,75
1588847400,61
1588848300,83
1588849200,114
1588850100,82
1588851000,80
1588851900,71
1588852800,75
1588853700,94
1588854600,86
1588855500,70
1588856400,74
1588857300,86
1588858200,72
1588859100,111
1588860000,119
1588860900,168
1588861800,405
1588862700,142
1588863600,130
1588864500,125
1588865400,100
1588866300,83
1588867200,813
1588868100,1393
1588869000,1054
1588869900,634
1588870800,1287
1588871700,236
1588872600,151
1588873500,168
1588874400,209
1588875300,241
1588876200,194
1588877100,157
1588878000,135
1588878900,128
1588879800,150
1588880700,168
1588881600,157
1588882500,126
1588883400,149
1588884300,182
1588885200,181
1588886100,206
1588887000,155
1588887900,122
1588888800,95
1588889700,56
1588890600,55
1588891500,78
1588892400,84
1588893300,57
1588894200,61
1588895100,96
1588896000,83
1588896900,101
1588897800,96
1588898700,94
1588899600,79
1588900500,78
1588901400,87
1588902300,112
1588903200,84
1588904100,74
1588905000,161
1588905900,202
1588906800,161
1588907700,106
1588908600,115
1588909500,179
1588910400,146
1588911300,171
1588912200,890
1588913100,753
1588914000,630
1588914900,221
1588915800,89
1588916700,97
1588917600,115
1588918500,132
1588919400,126
1588920300,125
1588921200,116
1588922100,83
1588923000,69
1588923900,68
1588924800,60
1588925700,113
1588926600,114
1588927500,112
1588928400,86
1588929300,88
1588930200,90
1588931100,78
1588932000,104
1588932900,100
1588933800,117
1588934700,100
1588935600,135
1588936500,123
1588937400,105
1588938300,127
1588939200,126
1588940100,110
1588941000,108
1588941900,119
1588942800,117
1588943700,119
1588944600,132
1588945500,121
1588946400,364
1588947300,158
1588948200,157
1588949100,156
1588950000,133
1588950900,112
1588951800,871
1588952700,876
1588953600,569
1588954500,149
1588955400,116
1588956300,151
1588957200,92
1588958100,87
1588959000,81
1588959900,69
1588960800,91
1588961700,91
1588962600,88
1588963500,71
1588964400,67
1588965300,66
1588966200,66
1588967100,84
1588968000,572
1588968900,907
1588969800,775
1588970700,819
1588971600,722
1588972500,262
1588973400,211
1588974300,213
1588975200,159
1588976100,143
1588977000,116
1588977900,82
1588978800,108
1588979700,94
1588980600,83
1588981500,68
1588982400,53
1588983300,54
1588984200,52
1588985100,53
1588986000,67
1588986900,119
1588987800,65
1588988700,53
1588989600,54
1588990500,53
1588991400,53
1588992300,77
1588993200,91
1588994100,63
1588995000,54
1588995900,54
1588996800,103
1588997700,107
1588998600,121
1588999500,106
1589000400,107
1589001300,80
1589002200,83
1589003100,66
1589004000,93
1589004900,153
1589005800,90
1589006700,476
1589007600,162
1589008500,101
1589009400,114
1589010300,92
1589011200,140
1589012100,465
1589013000,362
1589013900,122
1589014800,121
1589015700,88
1589016600,417
1589017500,198
1589018400,142
1589019300,275
1589020200,335
1589021100,174
1589022000,326
1589022900,497
1589023800,394
1589024700,488
1589025600,1307
1589026500,835
1589027400,642
1589028300,160
1589029200,242
1589030100,129
1589031000,235
1589031900,539
1589032800,855
1589033700,717
1589034600,285
1589035500,190
1589036400,210
1589037300,130
1589038200,102
1589039100,103
1589040000,270
1589040900,1120
1589041800,1094
1589042700,950
1589043600,961
1589044500,716
1589045400,140
1589046300,156
1589047200,415
1589048100,760
1589049000,695
1589049900,517
1589050800,217
1589051700,195
1589052600,680
1589053500,936
1589054400,262
1589055300,234
1589056200,230
1589057100,226
1589058000,222
1589058900,223
1589059800,235
1589060700,189
1589061600,124
1589062500,105
1589063400,105
1589064300,104
1589065200,127
1589066100,138
1589067000,128
1589067900,120
1589068800,103
1589069700,124
1589070600,126
1589071500,129
1589072400,90
1589073300,104
1589074200,108
1589075100,102
1589076000,74
1589076900,81
1589077800,87
1589078700,73
1589079600,84
1589080500,97
1589081400,88
1589082300,74
1589083200,96
1589084100,93
1589085000,83
1589085900,102
1589086800,106
1589087700,88
1589088600,84
1589089500,99
1589090400,209
1589091300,113
1589092200,122
1589093100,138
1589094000,95
1589094900,95
1589095800,91
1589096700,83
1589097600,81
1589098500,94
1589099400,104
1589100300,96
1589101200,97
1589102100,90
1589103000,85
1589103900,90
1589104800,95
1589105700,108
1589106600,154
1589107500,147
1589108400,134
1589109300,144
1589110200,129
1589111100,114
1589112000,126
1589112900,166
1589113800,130
1589114700,124
1589115600,125
1589116500,93
1589117400,85
1589118300,98
1589119200,110
1589120100,88
1589121000,82
1589121900,93
1589122800,92
1589123700,87
1589124600,138
1589125500,118
1589126400,85
1589127300,85
1589128200,85
1589129100,85
1589130000,107
1589130900,112
1589131800,76
1589132700,64
1589133600,76
1589134500,81
1589135400,100
1589136300,106
1589137200,114
1589138100,208
1589139000,933
1589139900,694
1589140800,391
1589141700,128
1589142600,190
1589143500,267
1589144400,240
1589145300,229
1589146200,217
1589147100,180
1589148000,196
1589148900,156
1589149800,110
1589150700,92
1589151600,86
1589152500,91
1589153400,60
1589154300,80
1589155200,85
1589156100,92
1589157000,67
1589157900,62
1589158800,63
1589159700,62
1589160600,80
1589161500,84
1589162400,99
1589163300,63
1589164200,146
1589165100,198
1589166000,124
1589166900,117
1589167800,111
1589168700,206
1589169600,156
1589170500,135
1589171400,109
1589172300,91
1589173200,77
1589174100,112
1589175000,105
1589175900,82
1589176800,104
1589177700,133
1589178600,130
1589179500,99
1589180400,106
1589181300,128
1589182200,119
1589183100,97
1589184000,117
1589184900,103
1589185800,139
1589186700,141
1589187600,161
1589188500,148
1589189400,140
1589190300,130
1589191200,122
1589192100,123
1589193000,121
1589193900,116
1589194800,86
1589195700,85
1589196600,84
1589197500,67
1589198400,64
1589199300,65
1589200200,80
1589201100,67
1589202000,88
1589202900,85
1589203800,95
1589204700,64
1589205600,99
1589206500,111
1589207400,302
1589208300,137
1589209200,107
1589210100,107
1589211000,127
1589211900,63
1589212800,78
1589213700,70
1589214600,71
1589215500,80
1589216400,106
1589217300,109
1589218200,70
1589219100,76
1589220000,84
1589220900,71
1589221800,363
1589222700,982
1589223600,1447
1589224500,898
1589225400,712
1589226300,215
1589227200,205
1589228100,204
1589229000,172
1589229900,149
1589230800,140
1589231700,129
1589232600,116
1589233500,92
1589234400,102
1589235300,126
1589236200,67
1589237100,54
1589238000,63
1589238900,61
1589239800,53
1589240700,72
1589241600,75
1589242500,63
1589243400,54
1589244300,64
1589245200,62
1589246100,64
1589247000,76
1589247900,63
1589248800,54
1589249700,57
1589250600,142
1589251500,203
1589252400,156
1589253300,118
1589254200,84
1589255100,206
1589256000,133
1589256900,143
1589257800,139
1589258700,117
1589259600,85
1589260500,85
1589261400,75
1589262300,63
1589263200,75
1589264100,158
1589265000,130
1589265900,99
1589266800,99
1589267700,97
1589268600,96
1589269500,113
1589270400,181
1589271300,157
1589272200,128
1589273100,119
1589274000,100
1589274900,97
1589275800,104
1589276700,127
1589277600,123
1589278500,97
1589279400,100
1589280300,57
1589281200,91
1589282100,82
1589283000,85
1589283900,82
1589284800,69
1589285700,63
1589286600,64
1589287500,73
1589288400,87
1589289300,78
1589290200,71
1589291100,77
1589292000,104
1589292900,91
1589293800,103
1589294700,100
1589295600,176
1589296500,97
1589297400,87
1589298300,74
1589299200,80
1589300100,95
1589301000,100
1589301900,85
1589302800,268
1589303700,1130
1589304600,620
1589305500,150
1589306400,246
1589307300,160
1589308200,152
1589309100,139
1589310000,170
1589310900,169
1589311800,177
1589312700,182
1589313600,176
1589314500,150
1589315400,143
1589316300,179
1589317200,137
1589318100,120
1589319000,145
1589319900,132
1589320800,148
1589321700,58
1589322600,61
1589323500,67
1589324400,57
1589325300,77
1589326200,68
1589327100,54
1589328000,54
1589328900,58
1589329800,68
1589330700,75
1589331600,76
1589332500,64
1589333400,54
1589334300,53
1589335200,54
1589336100,73
1589337000,144
1589337900,220
1589338800,152
1589339700,96
1589340600,92
1589341500,178
1589342400,174
1589343300,179
1589344200,158
1589345100,116
1589346000,98
1589346900,118
1589347800,77
1589348700,97
1589349600,135
1589350500,122
1589351400,101
1589352300,101
1589353200,99
1589354100,103
1589355000,125
1589355900,126
1589356800,138
1589357700,92
1589358600,84
1589359500,72
1589360400,77
1589361300,92
1589362200,77
1589363100,54
1589364000,55
1589364900,54
1589365800,55
1589366700,69
1589367600,136
1589368500,72
1589369400,64
1589370300,64
1589371200,64
1589372100,79
1589373000,87
1589373900,77
1589374800,75
1589375700,64
1589376600,81
1589377500,119
1589378400,430
1589379300,203
1589380200,161
1589381100,182
1589382000,199
1589382900,103
1589383800,109
1589384700,130
1589385600,135
1589386500,159
1589387400,149
1589388300,196
1589389200,175
1589390100,256
1589391000,868
1589391900,993
1589392800,648
1589393700,226
1589394600,135
1589395500,129
1589396400,205
1589397300,622
1589398200,213
1589399100,187
1589400000,191
1589400900,184
1589401800,196
1589402700,186
1589403600,153
1589404500,111
1589405400,93
1589406300,95
1589407200,83
1589408100,71
1589409000,78
1589409900,68
1589410800,72
1589411700,56
1589412600,57
1589413500,74
1589414400,78
1589415300,73
1589416200,65
1589417100,69
1589418000,57
1589418900,57
1589419800,66
1589420700,80
1589421600,70
1589422500,66
1589423400,68
1589424300,106
1589425200,109
1589426100,119
1589427000,103
1589427900,169
1589428800,125
1589429700,142
1589430600,111
1589431500,117
1589432400,123
1589433300,91
1589434200,80
1589435100,82
1589436000,88
1589436900,68
1589437800,82
1589438700,72
1589439600,57
1589440500,54
1589441400,61
1589442300,74
1589443200,131
1589444100,116
1589445000,91
1589445900,74
1589446800,59
1589447700,108
1589448600,124
1589449500,122
1589450400,118
1589451300,56
1589452200,53
1589453100,90
1589454000,69
1589454900,112
1589455800,85
1589456700,69
1589457600,63
1589458500,63
1589459400,70
1589460300,279
1589461200,145
1589462100,111
1589463000,94
1589463900,85
1589464800,95
1589465700,95
1589466600,939
1589467500,1211
1589468400,430
1589469300,104
1589470200,105
1589471100,106
1589472000,118
1589472900,117
1589473800,115
1589474700,223
1589475600,129
1589476500,115
1589477400,122
1589478300,561
1589479200,871
1589480100,653
1589481000,345
1589481900,129
1589482800,156
1589483700,127
1589484600,138
1589485500,119
1589486400,122
1589487300,195
1589488200,205
1589489100,213
1589490000,215
1589490900,200
1589491800,184
1589492700,156
1589493600,148
1589494500,153
1589495400,112
1589496300,88
1589497200,114
1589498100,100
1589499000,90
1589499900,80
1589500800,109
1589501700,94
1589502600,101
1589503500,112
1589504400,104
1589505300,97
1589506200,83
1589507100,75
1589508000,71
1589508900,70
1589509800,150
1589510700,204
1589511600,158
1589512500,116
1589513400,92
1589514300,156
1589515200,142
1589516100,128
1589517000,103
1589517900,108
1589518800,100
1589519700,81
1589520600,89
1589521500,87
1589522400,73
1589523300,104
1589524200,122
1589525100,121
1589526000,100
1589526900,100
1589527800,107
1589528700,113
1589529600,120
1589530500,115
1589531400,102
1589532300,68
1589533200,54
1589534100,59
1589535000,68
1589535900,54
1589536800,70
1589537700,80
1589538600,67
1589539500,122
1589540400,89
1589541300,79
1589542200,63
1589543100,85
1589544000,79
1589544900,64
1589545800,107
1589546700,276
1589547600,150
1589548500,112
1589549400,106
1589550300,86
1589551200,96
1589552100,86
1589553000,84
1589553900,92
1589554800,114
1589555700,115
1589556600,106
1589557500,106
1589558400,815
1589559300,847
1589560200,1076
1589561100,698
1589562000,280
1589562900,149
1589563800,106
1589564700,86
1589565600,128
1589566500,102
1589567400,166
1589568300,153
1589569200,150
1589570100,180
1589571000,180
1589571900,171
1589572800,152
1589573700,146
1589574600,152
1589575500,182
1589576400,166
1589577300,145
1589578200,150
1589579100,132
1589580000,124
1589580900,140
1589581800,146
1589582700,131
1589583600,144
1589584500,141
1589585400,72
1589586300,80
1589587200,89
1589588100,87
1589589000,68
1589589900,67
1589590800,80
1589591700,123
1589592600,95
1589593500,114
1589594400,108
1589595300,103
1589596200,67
1589597100,70
1589598000,60
1589598900,74
1589599800,74
1589600700,53
1589601600,102
1589602500,93
1589603400,107
1589604300,121
1589605200,100
1589606100,79
1589607000,64
1589607900,63
1589608800,72
1589609700,93
1589610600,173
1589611500,80
1589612400,69
1589613300,64
1589614200,74
1589615100,86
1589616000,194
1589616900,516
1589617800,340
1589618700,146
1589619600,102
1589620500,129
1589621400,453
1589622300,102
1589623200,90
1589624100,112
1589625000,107
1589625900,143
1589626800,121
1589627700,119
1589628600,136
1589629500,127
1589630400,114
1589631300,105
1589632200,105
1589633100,105
1589634000,142
1589634900,126
1589635800,119
1589636700,259
1589637600,93
1589638500,455
1589639400,231
1589640300,167
1589641200,228
1589642100,211
1589643000,143
1589643900,139
1589644800,146
1589645700,272
1589646600,1228
1589647500,947
1589648400,713
1589649300,368
1589650200,151
1589651100,152
1589652000,117
1589652900,116
1589653800,119
1589654700,119
1589655600,149
1589656500,120
1589657400,104
1589658300,103
1589659200,117
1589660100,119
1589661000,127
1589661900,145
1589662800,106
1589663700,105
1589664600,98
1589665500,117
1589666400,125
1589667300,173
1589668200,105
1589669100,95
1589670000,93
1589670900,99
1589671800,130
1589672700,112
1589673600,95
1589674500,140
1589675400,149
1589676300,157
1589677200,154
1589678100,135
1589679000,129
1589679900,175
1589680800,158
1589681700,163
1589682600,125
1589683500,103
1589684400,109
1589685300,117
1589686200,122
1589687100,132
1589688000,111
1589688900,95
1589689800,95
1589690700,106
1589691600,133
1589692500,109
1589693400,94
1589694300,94
1589695200,93
1589696100,106
1589697000,118
1589697900,107
1589698800,123
1589699700,95
1589700600,107
1589701500,1310
1589702400,1581
1589703300,921
1589704200,731
1589705100,673
1589706000,479
1589706900,529
1589707800,1253
1589708700,1133
1589709600,597
1589710500,208
1589711400,430
1589712300,491
1589713200,696
1589714100,974
1589715000,623
1589715900,200
1589716800,684
1589717700,461
1589718600,211
1589719500,202
1589720400,150
1589721300,122
1589722200,110
1589723100,122
1589724000,106
1589724900,404
1589725800,874
1589726700,617
1589727600,556
1589728500,107
1589729400,120
1589730300,101
1589731200,125
1589732100,580
1589733000,315
1589733900,122
1589734800,116
1589735700,138
1589736600,594
1589737500,152
1589738400,135
1589739300,123
1589740200,103
1589741100,103
1589742000,122
1589742900,199
1589743800,209
1589744700,208
1589745600,158
1589746500,118
1589747400,131
1589748300,117
1589749200,136
1589750100,109
1589751000,101
1589751900,129
1589752800,74
1589753700,54
1589754600,54
1589755500,64
1589756400,83
1589757300,77
1589758200,56
1589759100,54
1589760000,55
1589760900,65
1589761800,136
1589762700,85
1589763600,78
1589764500,79
1589765400,92
1589766300,99
1589767200,94
1589768100,69
1589769000,129
1589769900,209
1589770800,198
1589771700,123
1589772600,133
1589773500,165
1589774400,119
1589775300,121
1589776200,120
1589777100,113
1589778000,97
1589778900,100
1589779800,81
1589780700,77
1589781600,138
1589782500,151
1589783400,129
1589784300,119
1589785200,127
1589786100,135
1589787000,143
1589787900,120
1589788800,100
1589789700,93
1589790600,112
1589791500,124
1589792400,108
1589793300,89
1589794200,91
1589795100,99
1589796000,134
1589796900,109
1589797800,122
1589798700,123
1589799600,130
1589800500,126
1589801400,127
1589802300,114
1589803200,114
1589804100,126
1589805000,112
1589805900,134
1589806800,122
1589807700,102
1589808600,78
1589809500,86
1589810400,150
1589811300,119
1589812200,212
1589813100,269
1589814000,201
1589814900,616
1589815800,773
1589816700,468
1589817600,453
1589818500,163
1589819400,140
1589820300,149
1589821200,159
1589822100,148
1589823000,126
1589823900,427
1589824800,944
1589825700,1284
1589826600,742
1589827500,227
1589828400,171
1589829300,154
1589830200,163
1589831100,182
1589832000,158
1589832900,144
1589833800,143
1589834700,131
1589835600,148
1589836500,128
1589837400,113
1589838300,110
1589839200,144
1589840100,172
1589841000,130
1589841900,140
1589842800,70
1589843700,53
1589844600,70
1589845500,91
1589846400,57
1589847300,53
1589848200,54
1589849100,64
1589850000,77
1589850900,73
1589851800,64
1589852700,53
1589853600,54
1589854500,77
1589855400,75
1589856300,102
1589857200,120
1589858100,98
1589859000,99
1589859900,140
1589860800,141
1589861700,526
1589862600,805
1589863500,688
1589864400,622
1589865300,117
1589866200,66
1589867100,66
1589868000,147
1589868900,146
1589869800,169
1589870700,130
1589871600,119
1589872500,122
1589873400,136
1589874300,139
1589875200,110
1589876100,113
1589877000,150
1589877900,132
1589878800,154
1589879700,138
1589880600,131
1589881500,128
1589882400,113
1589883300,110
1589884200,82
1589885100,75
1589886000,78
1589886900,64
1589887800,86
1589888700,100
1589889600,71
1589890500,64
1589891400,147
1589892300,288
1589893200,174
1589894100,95
1589895000,87
1589895900,107
1589896800,158
1589897700,147
1589898600,143
1589899500,136
1589900400,125
1589901300,872
1589902200,604
1589903100,387
1589904000,152
1589904900,349
1589905800,876
1589906700,815
1589907600,600
1589908500,181
1589909400,171
1589910300,171
1589911200,190
1589912100,459
1589913000,205
1589913900,164
1589914800,172
1589915700,160
1589916600,161
1589917500,226
1589918400,221
1589919300,202
1589920200,227
1589921100,227
1589922000,214
1589922900,209
1589923800,221
1589924700,197
1589925600,218
1589926500,206
1589927400,163
1589928300,132
1589929200,151
1589930100,90
1589931000,85
1589931900,58
1589932800,54
1589933700,53
1589934600,63
1589935500,92
1589936400,73
1589937300,54
1589938200,54
1589939100,55
1589940000,104
1589940900,76
1589941800,69
1589942700,102
1589943600,108
1589944500,106
1589945400,113
1589946300,101
1589947200,94
1589948100,95
1589949000,84
1589949900,83
1589950800,116
1589951700,112
1589952600,78
1589953500,215
1589954400,981
1589955300,742
1589956200,388
1589957100,147
1589958000,139
1589958900,131
1589959800,215
1589960700,132
1589961600,136
1589962500,137
1589963400,151
1589964300,131
1589965200,152
1589966100,153
1589967000,142
1589967900,129
1589968800,143
1589969700,158
1589970600,162
1589971500,164
1589972400,152
1589973300,134
1589974200,138
1589975100,127
1589976000,128
1589976900,140
1589977800,135
1589978700,151
1589979600,186
1589980500,360
1589981400,350
1589982300,280
1589983200,180
1589984100,144
1589985000,231
1589985900,140
1589986800,140
1589987700,176
1589988600,194
1589989500,186
1589990400,183
1589991300,174
1589992200,191
1589993100,190
1589994000,197
1589994900,175
1589995800,175
1589996700,190
1589997600,308
1589998500,544
1589999400,539
1590000300,638
1590001200,281
1590002100,262
1590003000,563
1590003900,327
1590004800,829
1590005700,853
1590006600,756
1590007500,601
1590008400,219
1590009300,141
1590010200,185
1590011100,186
1590012000,169
1590012900,136
1590013800,124
1590014700,162
1590015600,130
1590016500,146
1590017400,119
1590018300,117
1590019200,119
1590020100,153
1590021000,124
1590021900,118
1590022800,214
1590023700,192
1590024600,202
1590025500,223
1590026400,169
1590027300,120
1590028200,96
1590029100,97
1590030000,99
1590030900,96
1590031800,167
1590032700,176
1590033600,123
1590034500,123
1590035400,122
1590036300,125
1590037200,145
1590038100,132
1590039000,138
1590039900,154
1590040800,153
1590041700,149
1590042600,153
1590043500,124
1590044400,124
1590045300,123
1590046200,123
1590047100,101
1590048000,101
1590048900,131
1590049800,114
1590050700,112
1590051600,115
1590052500,113
1590053400,128
1590054300,133
1590055200,129
1590056100,146
1590057000,145
1590057900,144
1590058800,156
1590059700,146
1590060600,126
1590061500,125
1590062400,123
1590063300,125
1590064200,123
1590065100,135
1590066000,110
1590066900,91
1590067800,91
1590068700,91
1590069600,140
1590070500,125
1590071400,139
1590072300,128
1590073200,147
1590074100,138
1590075000,123
1590075900,115
1590076800,133
1590077700,125
