timestamp,power
1588787100,36
1588788000,51
1588788900,57
1588789800,58
1588790700,53
1588791600,57
1588792500,49
1588793400,39
1588794300,50
1588795200,51
1588796100,47
1588797000,52
1588797900,42
1588798800,42
1588799700,68
1588800600,69
1588801500,17
1588802400,9
1588803300,9
1588804200,8
1588805100,21
1588806000,31
1588806900,11
1588807800,8
1588808700,8
1588809600,11
1588810500,27
1588811400,23
1588812300,10
1588813200,37
1588814100,126
1588815000,134
1588815900,55
1588816800,20
1588817700,9
1588818600,9
1588819500,92
1588820400,114
1588821300,68
1588822200,47
1588823100,39
1588824000,39
1588824900,60
1588825800,34
1588826700,30
1588827600,42
1588828500,43
1588829400,40
1588830300,32
1588831200,22
1588832100,151
1588833000,49
1588833900,50
1588834800,20
1588835700,19
1588836600,19
1588837500,33
1588838400,32
1588839300,71
1588840200,119
1588841100,36
1588842000,33
1588842900,27
1588843800,25
1588844700,36
1588845600,27
1588846500,27
1588847400,26
1588848300,18
1588849200,26
1588850100,279
1588851000,541
1588851900,461
1588852800,62
1588853700,61
1588854600,61
1588855500,78
1588856400,76
1588857300,111
1588858200,103
1588859100,543
1588860000,475
1588860900,403
1588861800,224
1588862700,354
1588863600,405
1588864500,389
1588865400,386
1588866300,88
1588867200,115
1588868100,57
1588869000,69
1588869900,71
1588870800,62
1588871700,56
1588872600,64
1588873500,57
1588874400,52
1588875300,50
1588876200,87
1588877100,145
1588878000,145
1588878900,110
1588879800,103
1588880700,111
1588881600,120
1588882500,115
1588883400,114
1588884300,69
1588885200,31
1588886100,18
1588887000,10
1588887900,9
1588888800,15
1588889700,22
1588890600,19
1588891500,10
1588892400,16
1588893300,8
1588894200,11
1588895100,30
1588896000,19
1588896900,8
1588897800,7
1588898700,38
1588899600,119
1588900500,126
1588901400,48
1588902300,8
1588903200,7
1588904100,15
1588905000,16
1588905900,101
1588906800,106
1588907700,36
1588908600,39
1588909500,41
1588910400,34
1588911300,32
1588912200,44
1588913100,41
1588914000,40
1588914900,31
1588915800,32
1588916700,30
1588917600,42
1588918500,47
1588919400,152
1588920300,31
1588921200,33
1588922100,39
1588923000,48
1588923900,56
1588924800,109
1588925700,72
1588926600,59
1588927500,58
1588928400,283
1588929300,311
1588930200,410
1588931100,161
1588932000,205
1588932900,46
1588933800,51
1588934700,41
1588935600,42
1588936500,45
1588937400,44
1588938300,52
1588939200,65
1588940100,63
1588941000,48
1588941900,64
1588942800,134
1588943700,90
1588944600,69
1588945500,61
1588946400,54
1588947300,45
1588948200,45
1588949100,66
1588950000,63
1588950900,47
1588951800,93
1588952700,83
1588953600,140
1588954500,56
1588955400,36
1588956300,420
1588957200,87
1588958100,105
1588959000,72
1588959900,57
1588960800,273
1588961700,484
1588962600,167
1588963500,193
1588964400,124
1588965300,92
1588966200,103
1588967100,95
1588968000,107
1588968900,113
1588969800,110
1588970700,96
1588971600,41
1588972500,18
1588973400,21
1588974300,17
1588975200,17
1588976100,9
1588977000,11
1588977900,22
1588978800,21
1588979700,18
1588980600,8
1588981500,8
1588982400,19
1588983300,23
1588984200,25
1588985100,12
1588986000,8
1588986900,11
1588987800,21
1588988700,25
1588989600,15
1588990500,7
1588991400,8
1588992300,100
1588993200,87
1588994100,47
1588995000,35
1588995900,30
1588996800,30
1588997700,39
1588998600,54
1588999500,37
1589000400,30
1589001300,152
1589002200,48
1589003100,41
1589004000,34
1589004900,23
1589005800,19
1589006700,29
1589007600,35
1589008500,50
1589009400,40
1589010300,92
1589011200,94
1589012100,33
1589013000,17
1589013900,26
1589014800,29
1589015700,28
1589016600,26
1589017500,16
1589018400,18
1589019300,25
1589020200,39
1589021100,25
1589022000,18
1589022900,17
1589023800,18
1589024700,33
1589025600,33
1589026500,22
1589027400,17
1589028300,23
1589029200,26
1589030100,20
1589031000,101
1589031900,37
1589032800,29
1589033700,22
1589034600,18
1589035500,21
1589036400,35
1589037300,31
1589038200,17
1589039100,156
1589040000,49
1589040900,34
1589041800,35
1589042700,16
1589043600,16
1589044500,16
1589045400,23
1589046300,36
1589047200,31
1589048100,34
1589049000,37
1589049900,76
1589050800,82
1589051700,84
1589052600,104
1589053500,101
1589054400,115
1589055300,112
1589056200,104
1589057100,105
1589058000,58
1589058900,17
1589059800,15
1589060700,8
1589061600,9
1589062500,19
1589063400,24
1589064300,17
1589065200,9
1589066100,17
1589067000,7
1589067900,19
1589068800,32
1589069700,10
1589070600,8
1589071500,8
1589072400,9
1589073300,20
1589074200,71
1589075100,78
1589076000,77
1589076900,72
1589077800,42
1589078700,102
1589079600,123
1589080500,64
1589081400,38
1589082300,41
1589083200,49
1589084100,44
1589085000,48
1589085900,32
1589086800,33
1589087700,42
1589088600,25
1589089500,18
1589090400,144
1589091300,36
1589092200,24
1589093100,52
1589094000,17
1589094900,23
1589095800,40
1589096700,28
1589097600,212
1589098500,501
1589099400,460
1589100300,61
1589101200,128
1589102100,156
1589103000,73
1589103900,66
1589104800,50
1589105700,21
1589106600,26
1589107500,399
1589108400,486
1589109300,692
1589110200,596
1589111100,306
1589112000,440
1589112900,390
1589113800,423
1589114700,359
1589115600,378
1589116500,183
1589117400,48
1589118300,20
1589119200,19
1589120100,32
1589121000,36
1589121900,64
1589122800,87
1589123700,30
1589124600,31
1589125500,88
1589126400,34
1589127300,93
1589128200,120
1589129100,66
1589130000,37
1589130900,19
1589131800,28
1589132700,37
1589133600,52
1589134500,74
1589135400,89
1589136300,181
1589137200,159
1589138100,124
1589139000,103
1589139900,98
1589140800,87
1589141700,91
1589142600,99
1589143500,88
1589144400,70
1589145300,13
1589146200,14
1589147100,16
1589148000,15
1589148900,21
1589149800,11
1589150700,15
1589151600,18
1589152500,14
1589153400,10
1589154300,21
1589155200,20
1589156100,17
1589157000,10
1589157900,8
1589158800,8
1589159700,20
1589160600,27
1589161500,14
1589162400,8
1589163300,7
1589164200,9
1589165100,110
1589166000,174
1589166900,83
1589167800,54
1589168700,30
1589169600,41
1589170500,43
1589171400,41
1589172300,34
1589173200,35
1589174100,40
1589175000,29
1589175900,100
1589176800,36
1589177700,24
1589178600,41
1589179500,48
1589180400,33
1589181300,229
1589182200,248
1589183100,320
1589184000,388
1589184900,293
1589185800,170
1589186700,127
1589187600,41
1589188500,86
1589189400,325
1589190300,236
1589191200,118
1589192100,78
1589193000,39
1589193900,20
1589194800,26
1589195700,37
1589196600,41
1589197500,53
1589198400,48
1589199300,33
1589200200,27
1589201100,25
1589202000,29
1589202900,117
1589203800,32
1589204700,50
1589205600,29
1589206500,25
1589207400,17
1589208300,24
1589209200,32
1589210100,91
1589211000,73
1589211900,61
1589212800,89
1589213700,27
1589214600,43
1589215500,24
1589216400,20
1589217300,27
1589218200,35
1589219100,88
1589220000,87
1589220900,69
1589221800,71
1589222700,71
1589223600,76
1589224500,74
1589225400,73
1589226300,46
1589227200,48
1589228100,55
1589229000,46
1589229900,62
1589230800,80
1589231700,30
1589232600,19
1589233500,10
1589234400,7
1589235300,15
1589236200,22
1589237100,21
1589238000,10
1589238900,8
1589239800,7
1589240700,17
1589241600,30
1589242500,14
1589243400,7
1589244300,9
1589245200,7
1589246100,22
1589247000,27
1589247900,11
1589248800,74
1589249700,113
1589250600,109
1589251500,102
1589252400,111
1589253300,40
1589254200,32
1589255100,37
1589256000,36
1589256900,29
1589257800,42
1589258700,38
1589259600,37
1589260500,35
1589261400,31
1589262300,31
1589263200,151
1589264100,69
1589265000,59
1589265900,50
1589266800,55
1589267700,63
1589268600,75
1589269500,67
1589270400,51
1589271300,49
1589272200,59
1589273100,57
1589274000,149
1589274900,145
1589275800,143
1589276700,157
1589277600,50
1589278500,155
1589279400,100
1589280300,74
1589281200,56
1589282100,49
1589283000,50
1589283900,54
1589284800,57
1589285700,64
1589286600,59
1589287500,119
1589288400,59
1589289300,53
1589290200,37
1589291100,42
1589292000,43
1589292900,82
1589293800,89
1589294700,31
1589295600,28
1589296500,52
1589297400,41
1589298300,97
1589299200,49
1589300100,57
1589301000,66
1589301900,59
1589302800,50
1589303700,59
1589304600,54
1589305500,61
1589306400,69
1589307300,138
1589308200,444
1589309100,64
1589310000,73
1589310900,77
1589311800,67
1589312700,514
1589313600,202
1589314500,39
1589315400,53
1589316300,31
1589317200,32
1589318100,67
1589319000,32
1589319900,26
1589320800,8
1589321700,9
1589322600,15
1589323500,25
1589324400,21
1589325300,10
1589326200,9
1589327100,18
1589328000,15
1589328900,21
1589329800,12
1589330700,16
1589331600,13
1589332500,9
1589333400,20
1589334300,22
1589335200,15
1589336100,9
1589337000,7
1589337900,129
1589338800,213
1589339700,274
1589340600,592
1589341500,608
1589342400,232
1589343300,89
1589344200,82
1589345100,70
1589346000,79
1589346900,77
1589347800,55
1589348700,51
1589349600,51
1589350500,50
1589351400,43
1589352300,37
1589353200,50
1589354100,470
1589355000,891
1589355900,433
1589356800,426
1589357700,216
1589358600,178
1589359500,149
1589360400,118
1589361300,101
1589362200,87
1589363100,72
1589364000,186
1589364900,639
1589365800,445
1589366700,522
1589367600,425
1589368500,389
1589369400,208
1589370300,80
1589371200,71
1589372100,57
1589373000,68
1589373900,68
1589374800,119
1589375700,82
1589376600,71
1589377500,55
1589378400,77
1589379300,275
1589380200,313
1589381100,485
1589382000,259
1589382900,228
1589383800,82
1589384700,34
1589385600,71
1589386500,67
1589387400,52
1589388300,33
1589389200,33
1589390100,34
1589391000,65
1589391900,50
1589392800,52
1589393700,49
1589394600,53
1589395500,37
1589396400,55
1589397300,51
1589398200,56
1589399100,58
1589400000,51
1589400900,47
1589401800,51
1589402700,66
1589403600,74
1589404500,31
1589405400,10
1589406300,11
1589407200,21
1589408100,33
1589409000,16
1589409900,10
1589410800,12
1589411700,18
1589412600,22
1589413500,24
1589414400,17
1589415300,11
1589416200,20
1589417100,15
1589418000,22
1589418900,24
1589419800,18
1589420700,22
1589421600,11
1589422500,10
1589423400,13
1589424300,105
1589425200,128
1589426100,62
1589427000,36
1589427900,35
1589428800,39
1589429700,55
1589430600,41
1589431500,32
1589432400,31
1589433300,38
1589434200,44
1589435100,45
1589436000,40
1589436900,158
1589437800,85
1589438700,64
1589439600,60
1589440500,68
1589441400,56
1589442300,48
1589443200,99
1589444100,100
1589445000,46
1589445900,55
1589446800,52
1589447700,44
1589448600,54
1589449500,36
1589450400,43
1589451300,58
1589452200,334
1589453100,89
1589454000,73
1589454900,79
1589455800,55
1589456700,58
1589457600,51
1589458500,40
1589459400,50
1589460300,47
1589461200,108
1589462100,94
1589463000,57
1589463900,48
1589464800,39
1589465700,39
1589466600,38
1589467500,42
1589468400,56
1589469300,39
1589470200,83
1589471100,78
1589472000,80
1589472900,73
1589473800,75
1589474700,68
1589475600,70
1589476500,68
1589477400,64
1589478300,70
1589479200,101
1589480100,151
1589481000,148
1589481900,117
1589482800,234
1589483700,126
1589484600,153
1589485500,144
1589486400,133
1589487300,130
1589488200,121
1589489100,76
1589490000,34
1589490900,23
1589491800,11
1589492700,20
1589493600,17
1589494500,11
1589495400,21
1589496300,23
1589497200,21
1589498100,15
1589499000,10
1589499900,18
1589500800,19
1589501700,34
1589502600,15
1589503500,12
1589504400,10
1589505300,13
1589506200,24
1589507100,26
1589508000,17
1589508900,10
1589509800,16
1589510700,96
1589511600,113
1589512500,90
1589513400,71
1589514300,40
1589515200,42
1589516100,34
1589517000,32
1589517900,43
1589518800,50
1589519700,41
1589520600,33
1589521500,39
1589522400,40
1589523300,50
1589524200,59
1589525100,164
1589526000,33
1589526900,66
1589527800,41
1589528700,42
1589529600,115
1589530500,80
1589531400,63
1589532300,119
1589533200,118
1589534100,126
1589535000,125
1589535900,55
1589536800,37
1589537700,35
1589538600,35
1589539500,47
1589540400,102
1589541300,139
1589542200,32
1589543100,54
1589544000,45
1589544900,42
1589545800,45
1589546700,34
1589547600,70
1589548500,118
1589549400,87
1589550300,106
1589551200,50
1589552100,44
1589553000,35
1589553900,31
1589554800,31
1589555700,59
1589556600,63
1589557500,151
1589558400,405
1589559300,52
1589560200,82
1589561100,77
1589562000,85
1589562900,448
1589563800,217
1589564700,71
1589565600,67
1589566500,131
1589567400,138
1589568300,72
1589569200,59
1589570100,47
1589571000,51
1589571900,49
1589572800,55
1589573700,95
1589574600,99
1589575500,96
1589576400,86
1589577300,66
1589578200,32
1589579100,24
1589580000,19
1589580900,11
1589581800,19
1589582700,18
1589583600,11
1589584500,21
1589585400,23
1589586300,20
1589587200,18
1589588100,11
1589589000,11
1589589900,17
1589590800,32
1589591700,22
1589592600,11
1589593500,10
1589594400,12
1589595300,20
1589596200,33
1589597100,108
1589598000,86
1589598900,38
1589599800,40
1589600700,46
1589601600,47
1589602500,38
1589603400,32
1589604300,39
1589605200,43
1589606100,33
1589607000,48
1589607900,43
1589608800,141
1589609700,639
1589610600,514
1589611500,262
1589612400,83
1589613300,93
1589614200,145
1589615100,159
1589616000,167
1589616900,186
1589617800,855
1589618700,1010
1589619600,633
1589620500,374
1589621400,114
1589622300,112
1589623200,75
1589624100,428
1589625000,431
1589625900,397
1589626800,401
1589627700,380
1589628600,385
1589629500,406
1589630400,83
1589631300,126
1589632200,129
1589633100,67
1589634000,78
1589634900,84
1589635800,70
1589636700,55
1589637600,53
1589638500,62
1589639400,78
1589640300,84
1589641200,218
1589642100,243
1589643000,459
1589643900,309
1589644800,268
1589645700,154
1589646600,92
1589647500,104
1589648400,162
1589649300,237
1589650200,440
1589651100,219
1589652000,117
1589652900,89
1589653800,85
1589654700,68
1589655600,87
1589656500,90
1589657400,67
1589658300,78
1589659200,106
1589660100,125
1589661000,87
1589661900,74
1589662800,74
1589663700,69
1589664600,29
1589665500,17
1589666400,11
1589667300,17
1589668200,25
1589669100,23
1589670000,16
1589670900,18
1589671800,22
1589672700,20
1589673600,24
1589674500,19
1589675400,15
1589676300,12
1589677200,23
1589678100,27
1589679000,20
1589679900,114
1589680800,128
1589681700,145
1589682600,134
1589683500,101
1589684400,105
1589685300,41
1589686200,53
1589687100,47
1589688000,33
1589688900,37
1589689800,42
1589690700,32
1589691600,155
1589692500,48
1589693400,43
1589694300,23
1589695200,20
1589696100,80
1589697000,43
1589697900,29
1589698800,20
1589699700,24
1589700600,60
1589701500,116
1589702400,189
1589703300,146
1589704200,153
1589705100,449
1589706000,209
1589706900,227
1589707800,131
1589708700,92
1589709600,108
1589710500,87
1589711400,86
1589712300,90
1589713200,105
1589714100,79
1589715000,89
1589715900,28
1589716800,84
1589717700,29
1589718600,35
1589719500,30
1589720400,27
1589721300,33
1589722200,48
1589723100,491
1589724000,130
1589724900,48
1589725800,47
1589726700,43
1589727600,394
1589728500,163
1589729400,41
1589730300,25
1589731200,36
1589732100,84
1589733000,30
1589733900,108
1589734800,117
1589735700,32
1589736600,35
1589737500,22
1589738400,21
1589739300,40
1589740200,51
1589741100,45
1589742000,50
1589742900,57
1589743800,59
1589744700,64
1589745600,61
1589746500,57
1589747400,76
1589748300,66
1589749200,11
1589750100,24
1589751000,34
1589751900,11
1589752800,10
1589753700,11
1589754600,22
1589755500,23
1589756400,29
1589757300,11
1589758200,21
1589759100,13
1589760000,10
1589760900,20
1589761800,30
1589762700,17
1589763600,11
1589764500,11
1589765400,12
1589766300,27
1589767200,24
1589768100,13
1589769000,11
1589769900,106
1589770800,90
1589771700,47
1589772600,63
1589773500,48
1589774400,39
1589775300,32
1589776200,33
1589777100,45
1589778000,131
1589778900,201
1589779800,53
1589780700,56
1589781600,62
1589782500,55
1589783400,67
1589784300,62
1589785200,64
1589786100,49
1589787000,39
1589787900,59
1589788800,147
1589789700,100
1589790600,53
1589791500,55
1589792400,100
1589793300,130
1589794200,514
1589795100,430
1589796000,82
1589796900,88
1589797800,73
1589798700,55
1589799600,83
1589800500,497
1589801400,436
1589802300,406
1589803200,452
1589804100,393
1589805000,420
1589805900,278
1589806800,55
1589807700,26
1589808600,25
1589809500,47
1589810400,127
1589811300,61
1589812200,22
1589813100,31
1589814000,26
1589814900,23
1589815800,33
1589816700,110
1589817600,66
1589818500,51
1589819400,53
1589820300,52
1589821200,76
1589822100,71
1589823000,60
1589823900,88
1589824800,98
1589825700,99
1589826600,99
1589827500,82
1589828400,77
1589829300,84
1589830200,68
1589831100,46
1589832000,60
1589832900,62
1589833800,62
1589834700,31
1589835600,11
1589836500,14
1589837400,32
1589838300,22
1589839200,10
1589840100,10
1589841000,21
1589841900,14
1589842800,22
1589843700,22
1589844600,15
1589845500,20
1589846400,10
1589847300,10
1589848200,22
1589849100,30
1589850000,16
1589850900,11
1589851800,8
1589852700,14
1589853600,30
1589854500,23
1589855400,10
1589856300,87
1589857200,119
1589858100,77
1589859000,40
1589859900,47
1589860800,38
1589861700,42
1589862600,32
1589863500,30
1589864400,36
1589865300,53
1589866200,30
1589867100,19
1589868000,18
1589868900,21
1589869800,160
1589870700,44
1589871600,32
1589872500,23
1589873400,31
1589874300,20
1589875200,20
1589876100,32
1589877000,34
1589877900,24
1589878800,19
1589879700,19
1589880600,24
1589881500,41
1589882400,65
1589883300,102
1589884200,52
1589885100,38
1589886000,23
1589886900,32
1589887800,26
1589888700,26
1589889600,26
1589890500,20
1589891400,19
1589892300,80
1589893200,39
1589894100,25
1589895000,36
1589895900,336
1589896800,531
1589897700,328
1589898600,64
1589899500,55
1589900400,56
1589901300,65
1589902200,64
1589903100,110
1589904000,31
1589904900,47
1589905800,792
1589906700,476
1589907600,417
1589908500,396
1589909400,391
1589910300,390
1589911200,402
1589912100,395
1589913000,382
1589913900,130
1589914800,122
1589915700,106
1589916600,97
1589917500,96
1589918400,87
1589919300,88
1589920200,77
1589921100,36
1589922000,15
1589922900,14
1589923800,12
1589924700,27
1589925600,35
1589926500,17
1589927400,13
1589928300,13
1589929200,23
1589930100,24
1589931000,28
1589931900,17
1589932800,15
1589933700,25
1589934600,14
1589935500,15
1589936400,27
1589937300,27
1589938200,30
1589939100,14
1589940000,13
1589940900,15
1589941800,32
1589942700,110
1589943600,113
1589944500,61
1589945400,39
1589946300,46
1589947200,44
1589948100,47
1589949000,39
1589949900,39
1589950800,43
1589951700,60
1589952600,88
1589953500,211
1589954400,40
1589955300,29
1589956200,28
1589957100,48
1589958000,47
1589958900,55
1589959800,94
1589960700,112
1589961600,113
1589962500,139
1589963400,184
1589964300,66
1589965200,41
1589966100,36
1589967000,48
1589967900,26
1589968800,75
1589969700,48
1589970600,49
1589971500,28
1589972400,26
1589973300,29
1589974200,45
1589975100,41
1589976000,242
1589976900,136
1589977800,64
1589978700,29
1589979600,37
1589980500,41
1589981400,56
1589982300,85
1589983200,59
1589984100,58
1589985000,149
1589985900,126
1589986800,148
1589987700,22
1589988600,42
1589989500,40
1589990400,69
1589991300,22
1589992200,32
1589993100,33
1589994000,34
1589994900,49
1589995800,41
1589996700,32
1589997600,55
1589998500,456
1589999400,179
1590000300,360
1590001200,267
1590002100,235
1590003000,406
1590003900,520
1590004800,160
1590005700,74
1590006600,66
1590007500,69
1590008400,68
1590009300,43
1590010200,14
1590011100,11
1590012000,23
1590012900,34
1590013800,18
1590014700,11
1590015600,12
1590016500,26
1590017400,37
1590018300,18
1590019200,12
1590020100,14
1590021000,21
1590021900,20
1590022800,25
1590023700,14
1590024600,22
1590025500,12
1590026400,12
1590027300,24
1590028200,30
1590029100,104
1590030000,110
1590030900,43
1590031800,40
1590032700,55
1590033600,45
1590034500,32
1590035400,37
1590036300,44
1590037200,33
1590038100,45
1590039000,43
1590039900,42
1590040800,27
1590041700,143
1590042600,39
1590043500,40
1590044400,24
1590045300,21
1590046200,24
1590047100,36
1590048000,36
1590048900,26
1590049800,22
1590050700,61
1590051600,109
1590052500,37
1590053400,31
1590054300,36
1590055200,24
1590056100,21
1590057000,19
1590057900,31
1590058800,41
1590059700,26
1590060600,20
1590061500,25
1590062400,29
1590063300,25
1590064200,33
1590065100,29
1590066000,32
1590066900,20
1590067800,20
1590068700,26
1590069600,45
1590070500,27
1590071400,21
1590072300,21
1590073200,29
1590074100,27
1590075000,32
1590075900,28
1590076800,29
1590077700,22
1590078600,20
1590079500,22
1590080400,47
