timestamp,power
1588284000,79
1588284900,78
1588285800,50
1588286700,45
1588287600,26
1588288500,41
1588289400,26
1588290300,40
1588291200,28
1588292100,38
1588293000,31
1588293900,31
1588294800,36
1588295700,29
1588296600,37
1588297500,28
1588298400,35
1588299300,32
1588300200,30
1588301100,37
1588302000,30
1588302900,37
1588303800,32
1588304700,57
1588305600,68
1588306500,53
1588307400,67
1588308300,51
1588309200,60
1588310100,57
1588311000,57
1588311900,71
1588312800,64
1588313700,76
1588314600,76
1588315500,64
1588316400,79
1588317300,66
1588318200,228
1588319100,103
1588320000,84
1588320900,85
1588321800,120
1588322700,508
1588323600,332
1588324500,129
1588325400,715
1588326300,420
1588327200,459
1588328100,325
1588329000,593
1588329900,245
1588330800,130
1588331700,75
1588332600,77
1588333500,97
1588334400,93
1588335300,70
1588336200,394
1588337100,676
1588338000,684
1588338900,698
1588339800,689
1588340700,536
1588341600,65
1588342500,85
1588343400,107
1588344300,124
1588345200,139
1588346100,264
1588347000,277
1588347900,159
1588348800,134
1588349700,115
1588350600,216
1588351500,456
1588352400,95
1588353300,59
1588354200,74
1588355100,62
1588356000,67
1588356900,71
1588357800,130
1588358700,232
1588359600,188
1588360500,224
1588361400,631
1588362300,531
1588363200,117
1588364100,109
1588365000,206
1588365900,661
1588366800,659
1588367700,641
1588368600,651
1588369500,632
1588370400,79
1588371300,43
1588372200,36
1588373100,29
1588374000,30
1588374900,34
1588375800,29
1588376700,33
1588377600,30
1588378500,29
1588379400,34
1588380300,29
1588381200,33
1588382100,30
1588383000,24
1588383900,36
1588384800,25
1588385700,37
1588386600,27
1588387500,27
1588388400,37
1588389300,29
1588390200,54
1588391100,51
1588392000,55
1588392900,59
1588393800,55
1588394700,58
1588395600,65
1588396500,72
1588397400,173
1588398300,179
1588399200,75
1588400100,60
1588401000,175
1588401900,59
1588402800,145
1588403700,252
1588404600,96
1588405500,60
1588406400,300
1588407300,1058
1588408200,1014
1588409100,739
1588410000,1008
1588410900,760
1588411800,37
1588412700,22
1588413600,21
1588414500,23
1588415400,21
1588416300,25
1588417200,20
1588418100,23
1588419000,22
1588419900,21
1588420800,22
1588421700,18
1588422600,26
1588423500,16
1588424400,28
1588425300,19
1588426200,26
1588427100,20
1588428000,20
1588428900,24
1588429800,16
1588430700,29
1588431600,14
1588432500,29
1588433400,14
1588434300,27
1588435200,18
1588436100,20
1588437000,24
1588437900,17
1588438800,27
1588439700,15
1588440600,25
1588441500,19
1588442400,18
1588443300,25
1588444200,22
1588445100,42
1588446000,37
1588446900,23
1588447800,26
1588448700,14
1588449600,29
1588450500,15
1588451400,22
1588452300,21
1588453200,17
1588454100,27
1588455000,16
1588455900,26
1588456800,19
1588457700,18
1588458600,24
1588459500,20
1588460400,21
1588461300,22
1588462200,15
1588463100,28
