timestamp,power
1588444200,128
1588445100,74
1588446000,85
1588446900,90
1588447800,83
1588448700,88
1588449600,94
1588450500,103
1588451400,115
1588452300,98
1588453200,104
1588454100,105
1588455000,83
1588455900,72
1588456800,80
1588457700,65
1588458600,65
1588459500,56
1588460400,34
1588461300,32
1588462200,28
1588463100,25
1588464000,44
1588464900,40
1588465800,35
1588466700,33
1588467600,20
1588468500,32
1588469400,32
1588470300,20
1588471200,42
1588472100,49
1588473000,29
1588473900,31
1588474800,27
1588475700,24
1588476600,31
1588477500,24
1588478400,33
1588479300,48
1588480200,31
1588481100,30
1588482000,31
1588482900,19
1588483800,32
1588484700,31
1588485600,20
1588486500,283
1588487400,826
1588488300,451
1588489200,573
1588490100,457
1588491000,348
1588491900,354
1588492800,565
1588493700,702
1588494600,146
1588495500,75
1588496400,78
1588497300,90
1588498200,74
1588499100,93
1588500000,279
1588500900,33
1588501800,40
1588502700,39
1588503600,29
1588504500,39
1588505400,52
1588506300,36
1588507200,27
1588508100,33
1588509000,25
1588509900,28
1588510800,46
1588511700,44
1588512600,72
1588513500,101
1588514400,77
1588515300,61
1588516200,42
1588517100,37
1588518000,76
1588518900,55
1588519800,50
1588520700,54
1588521600,49
1588522500,53
1588523400,71
1588524300,57
1588525200,48
1588526100,81
1588527000,71
1588527900,84
1588528800,92
1588529700,57
1588530600,70
1588531500,53
1588532400,45
1588533300,63
1588534200,78
1588535100,71
1588536000,90
1588536900,81
1588537800,44
1588538700,45
1588539600,31
1588540500,32
1588541400,31
1588542300,34
1588543200,49
1588544100,33
1588545000,21
1588545900,32
1588546800,26
1588547700,25
1588548600,31
1588549500,40
1588550400,46
1588551300,33
1588552200,19
1588553100,31
1588554000,31
1588554900,20
1588555800,32
1588556700,45
1588557600,36
1588558500,76
1588559400,90
1588560300,63
1588561200,123
1588562100,76
1588563000,85
1588563900,51
1588564800,48
1588565700,56
1588566600,55
1588567500,29
1588568400,41
1588569300,43
1588570200,47
1588571100,42
1588572000,105
1588572900,63
1588573800,103
1588574700,92
1588575600,175
1588576500,279
1588577400,103
1588578300,95
1588579200,101
1588580100,79
1588581000,121
1588581900,122
1588582800,98
1588583700,138
1588584600,494
1588585500,573
1588586400,141
1588587300,39
1588588200,40
1588589100,52
1588590000,32
1588590900,37
1588591800,65
1588592700,45
1588593600,56
1588594500,60
1588595400,29
1588596300,40
1588597200,58
1588598100,478
1588599000,414
1588599900,283
1588600800,267
1588601700,53
1588602600,64
1588603500,83
1588604400,100
1588605300,92
1588606200,58
1588607100,71
1588608000,35
1588608900,96
1588609800,83
1588610700,71
1588611600,110
1588612500,107
1588613400,104
1588614300,127
1588615200,127
1588616100,112
1588617000,217
1588617900,104
1588618800,120
1588619700,121
1588620600,104
1588621500,59
1588622400,60
1588623300,48
1588624200,59
1588625100,61
1588626000,68
1588626900,73
1588627800,54
1588628700,35
1588629600,32
1588630500,20
1588631400,30
1588632300,36
1588633200,36
1588634100,44
1588635000,31
1588635900,19
1588636800,31
1588637700,27
1588638600,23
1588639500,38
1588640400,41
1588641300,39
1588642200,34
1588643100,21
1588644000,65
1588644900,150
1588645800,125
1588646700,86
1588647600,97
1588648500,43
1588649400,43
1588650300,37
1588651200,33
1588652100,60
1588653000,33
1588653900,48
1588654800,58
1588655700,58
1588656600,40
1588657500,83
1588658400,29
1588659300,98
1588660200,42
1588661100,78
1588662000,106
1588662900,106
1588663800,105
1588664700,94
1588665600,85
1588666500,99
1588667400,134
1588668300,131
1588669200,105
1588670100,103
1588671000,77
1588671900,76
1588672800,59
1588673700,34
1588674600,415
1588675500,144
1588676400,338
1588677300,158
1588678200,254
1588679100,142
1588680000,85
1588680900,75
1588681800,32
1588682700,108
1588683600,100
1588684500,59
1588685400,65
1588686300,81
1588687200,45
1588688100,75
1588689000,83
1588689900,52
1588690800,59
1588691700,45
1588692600,63
1588693500,105
1588694400,534
1588695300,523
1588696200,381
1588697100,146
1588698000,131
1588698900,239
1588699800,129
1588700700,116
1588701600,145
1588702500,164
1588703400,128
1588704300,130
1588705200,124
1588706100,118
1588707000,174
1588707900,118
1588708800,85
1588709700,54
1588710600,35
1588711500,63
1588712400,43
1588713300,30
1588714200,45
1588715100,60
1588716000,64
1588716900,50
1588717800,37
1588718700,38
1588719600,44
1588720500,52
1588721400,50
1588722300,60
1588723200,45
1588724100,43
1588725000,62
1588725900,31
1588726800,43
1588727700,41
1588728600,46
1588729500,104
1588730400,127
1588731300,113
1588732200,156
1588733100,47
1588734000,48
1588734900,55
1588735800,35
1588736700,61
1588737600,59
1588738500,52
1588739400,59
1588740300,107
1588741200,95
1588742100,84
1588743000,39
1588743900,53
1588744800,79
1588745700,37
1588746600,40
1588747500,64
1588748400,66
1588749300,81
1588750200,45
1588751100,48
1588752000,98
1588752900,70
1588753800,66
1588754700,102
1588755600,38
1588756500,36
1588757400,46
1588758300,50
1588759200,77
1588760100,45
1588761000,37
1588761900,42
1588762800,61
1588763700,47
1588764600,67
1588765500,56
1588766400,69
1588767300,65
1588768200,57
1588769100,58
1588770000,84
1588770900,457
1588771800,231
1588772700,166
1588773600,164
1588774500,199
1588775400,100
1588776300,90
1588777200,70
1588778100,52
1588779000,58
1588779900,66
1588780800,82
1588781700,70
1588782600,73
1588783500,36
1588784400,87
1588785300,95
1588786200,152
1588787100,134
1588788000,125
1588788900,102
1588789800,128
1588790700,118
1588791600,112
1588792500,109
1588793400,95
1588794300,81
1588795200,62
1588796100,49
1588797000,61
1588797900,68
1588798800,52
1588799700,47
1588800600,31
1588801500,19
1588802400,31
1588803300,26
1588804200,23
1588805100,40
1588806000,39
1588806900,40
1588807800,31
1588808700,19
1588809600,31
1588810500,31
1588811400,19
1588812300,42
1588813200,47
1588814100,32
1588815000,31
1588815900,25
1588816800,25
1588817700,74
1588818600,85
1588819500,127
1588820400,100
1588821300,74
1588822200,48
1588823100,41
1588824000,29
1588824900,42
1588825800,59
1588826700,40
1588827600,57
1588828500,48
1588829400,43
1588830300,63
1588831200,131
1588832100,104
1588833000,123
1588833900,110
1588834800,119
1588835700,101
1588836600,77
1588837500,96
1588838400,108
1588839300,80
1588840200,74
1588841100,47
1588842000,43
1588842900,58
1588843800,57
1588844700,58
1588845600,90
1588846500,228
1588847400,204
1588848300,103
1588849200,104
1588850100,70
1588851000,30
1588851900,27
1588852800,30
1588853700,48
1588854600,49
1588855500,44
1588856400,25
1588857300,39
1588858200,497
1588859100,379
1588860000,247
1588860900,119
1588861800,75
1588862700,39
1588863600,34
1588864500,25
1588865400,27
1588866300,48
1588867200,56
1588868100,49
1588869000,44
1588869900,81
1588870800,118
1588871700,165
1588872600,112
1588873500,98
1588874400,74
1588875300,58
1588876200,54
1588877100,68
1588878000,74
1588878900,87
1588879800,116
1588880700,109
1588881600,68
1588882500,52
1588883400,20
1588884300,30
1588885200,39
1588886100,47
1588887000,37
1588887900,32
1588888800,32
1588889700,27
1588890600,25
1588891500,32
1588892400,44
1588893300,35
1588894200,49
1588895100,32
1588896000,27
1588896900,24
1588897800,31
1588898700,31
1588899600,34
1588900500,47
1588901400,41
1588902300,20
1588903200,29
1588904100,73
1588905000,60
1588905900,28
1588906800,44
1588907700,54
1588908600,119
1588909500,41
1588910400,26
1588911300,23
1588912200,32
1588913100,35
1588914000,72
1588914900,48
1588915800,43
1588916700,23
1588917600,30
1588918500,25
1588919400,57
1588920300,56
1588921200,140
1588922100,40
1588923000,105
1588923900,46
1588924800,22
1588925700,45
1588926600,441
1588927500,562
1588928400,569
1588929300,200
1588930200,108
1588931100,110
1588932000,46
1588932900,31
1588933800,30
1588934700,19
1588935600,31
1588936500,31
1588937400,94
1588938300,51
1588939200,41
1588940100,27
1588941000,25
1588941900,42
1588942800,29
1588943700,21
1588944600,73
1588945500,64
1588946400,32
1588947300,32
1588948200,33
1588949100,180
1588950000,40
1588950900,57
1588951800,66
1588952700,68
1588953600,58
1588954500,77
1588955400,73
1588956300,85
1588957200,104
1588958100,100
1588959000,99
1588959900,94
1588960800,72
1588961700,88
1588962600,88
1588963500,90
1588964400,123
1588965300,79
1588966200,59
1588967100,57
1588968000,54
1588968900,34
1588969800,44
1588970700,66
1588971600,34
1588972500,59
1588973400,40
1588974300,30
1588975200,31
1588976100,22
1588977000,43
1588977900,59
1588978800,34
1588979700,58
1588980600,57
1588981500,31
1588982400,31
1588983300,28
1588984200,22
1588985100,31
1588986000,23
1588986900,28
1588987800,48
1588988700,35
1588989600,35
1588990500,31
1588991400,18
1588992300,32
1588993200,27
1588994100,22
1588995000,39
1588995900,39
1588996800,44
1588997700,31
1588998600,19
1588999500,31
1589000400,30
1589001300,19
1589002200,87
1589003100,43
1589004000,56
1589004900,44
1589005800,19
1589006700,31
1589007600,65
1589008500,84
1589009400,145
1589010300,134
1589011200,52
1589012100,101
1589013000,111
1589013900,72
1589014800,73
1589015700,60
1589016600,41
1589017500,33
1589018400,49
1589019300,49
1589020200,23
1589021100,27
1589022000,31
1589022900,530
1589023800,281
1589024700,327
1589025600,319
1589026500,496
1589027400,459
1589028300,221
1589029200,487
1589030100,380
1589031000,510
1589031900,89
1589032800,69
1589033700,71
1589034600,69
1589035500,129
1589036400,157
1589037300,76
1589038200,372
1589039100,359
1589040000,190
1589040900,295
1589041800,193
1589042700,393
1589043600,177
1589044500,73
1589045400,70
1589046300,83
1589047200,83
1589048100,69
1589049000,81
1589049900,71
1589050800,56
1589051700,61
1589052600,44
1589053500,67
1589054400,80
1589055300,40
1589056200,45
1589057100,67
1589058000,62
1589058900,63
1589059800,24
1589060700,35
1589061600,59
1589062500,23
1589063400,33
1589064300,40
1589065200,38
1589066100,41
1589067000,22
1589067900,29
1589068800,31
1589069700,21
1589070600,31
1589071500,38
1589072400,37
1589073300,45
1589074200,24
1589075100,27
1589076000,31
1589076900,19
1589077800,31
1589078700,32
1589079600,35
1589080500,47
1589081400,29
1589082300,26
1589083200,31
1589084100,19
1589085000,32
1589085900,31
1589086800,26
1589087700,108
1589088600,82
1589089500,89
1589090400,61
1589091300,19
1589092200,52
1589093100,70
1589094000,43
1589094900,190
1589095800,223
1589096700,219
1589097600,486
1589098500,300
1589099400,276
1589100300,493
1589101200,1590
1589102100,1196
1589103000,501
1589103900,120
1589104800,92
1589105700,118
1589106600,782
1589107500,1030
1589108400,919
1589109300,437
1589110200,260
1589111100,173
1589112000,102
1589112900,57
1589113800,70
1589114700,89
1589115600,117
1589116500,60
1589117400,104
1589118300,52
1589119200,62
1589120100,508
1589121000,156
1589121900,91
1589122800,95
1589123700,37
1589124600,31
1589125500,26
1589126400,48
1589127300,46
1589128200,18
1589129100,40
1589130000,42
1589130900,50
1589131800,91
1589132700,80
1589133600,80
1589134500,84
1589135400,70
1589136300,107
1589137200,105
1589138100,129
1589139000,113
1589139900,88
1589140800,60
1589141700,48
1589142600,33
1589143500,58
1589144400,50
1589145300,30
1589146200,31
1589147100,26
1589148000,24
1589148900,31
1589149800,21
1589150700,49
1589151600,48
1589152500,23
1589153400,31
1589154300,28
1589155200,22
1589156100,31
1589157000,26
1589157900,44
1589158800,48
1589159700,22
1589160600,30
1589161500,32
1589162400,19
1589163300,31
1589164200,27
1589165100,127
1589166000,82
1589166900,68
1589167800,34
1589168700,31
1589169600,19
1589170500,32
1589171400,29
1589172300,30
1589173200,55
1589174100,69
1589175000,89
1589175900,87
1589176800,92
1589177700,131
1589178600,86
1589179500,58
1589180400,113
1589181300,118
1589182200,67
1589183100,76
1589184000,162
1589184900,185
1589185800,305
1589186700,548
1589187600,411
1589188500,113
1589189400,90
1589190300,102
1589191200,84
1589192100,64
1589193000,72
1589193900,71
1589194800,39
1589195700,48
1589196600,27
1589197500,25
1589198400,32
1589199300,18
1589200200,31
1589201100,31
1589202000,29
1589202900,49
1589203800,38
1589204700,21
1589205600,32
1589206500,52
1589207400,89
1589208300,137
1589209200,85
1589210100,109
1589211000,102
1589211900,92
1589212800,145
1589213700,106
1589214600,64
1589215500,73
1589216400,103
1589217300,126
1589218200,195
1589219100,211
1589220000,113
1589220900,83
1589221800,87
1589222700,127
1589223600,113
1589224500,103
1589225400,86
1589226300,68
1589227200,63
1589228100,117
1589229000,79
1589229900,90
1589230800,84
1589231700,89
1589232600,86
1589233500,38
1589234400,30
1589235300,31
1589236200,19
1589237100,31
1589238000,29
1589238900,24
1589239800,48
1589240700,39
1589241600,27
1589242500,31
1589243400,19
1589244300,31
1589245200,31
1589246100,19
1589247000,46
1589247900,43
1589248800,30
1589249700,32
1589250600,21
1589251500,70
1589252400,95
1589253300,59
1589254200,133
1589255100,80
1589256000,60
1589256900,42
1589257800,35
1589258700,36
1589259600,57
1589260500,30
1589261400,41
1589262300,122
1589263200,97
1589264100,102
1589265000,111
1589265900,148
1589266800,141
1589267700,118
1589268600,73
1589269500,103
1589270400,82
1589271300,628
1589272200,767
1589273100,324
1589274000,105
1589274900,79
1589275800,77
1589276700,50
1589277600,40
1589278500,33
1589279400,120
1589280300,89
1589281200,88
1589282100,89
1589283000,45
1589283900,49
1589284800,36
1589285700,27
1589286600,33
1589287500,32
1589288400,24
1589289300,28
1589290200,42
1589291100,50
1589292000,31
1589292900,31
1589293800,33
1589294700,32
1589295600,50
1589296500,79
1589297400,44
1589298300,43
1589299200,91
1589300100,102
1589301000,99
1589301900,95
1589302800,105
1589303700,86
1589304600,95
1589305500,53
1589306400,39
1589307300,46
1589308200,48
1589309100,41
1589310000,91
1589310900,69
1589311800,90
1589312700,66
1589313600,70
1589314500,90
1589315400,73
1589316300,23
1589317200,32
1589318100,49
1589319000,58
1589319900,94
1589320800,68
1589321700,29
1589322600,22
1589323500,31
1589324400,32
1589325300,33
1589326200,49
1589327100,40
1589328000,22
1589328900,29
1589329800,31
1589330700,26
1589331600,25
1589332500,40
1589333400,43
1589334300,39
1589335200,31
1589336100,27
1589337000,35
1589337900,121
1589338800,74
1589339700,91
1589340600,127
1589341500,55
1589342400,33
1589343300,48
1589344200,52
1589345100,78
1589346000,38
1589346900,23
1589347800,35
1589348700,49
1589349600,33
1589350500,82
1589351400,52
1589352300,25
1589353200,71
1589354100,162
1589355000,78
1589355900,91
1589356800,48
1589357700,37
1589358600,54
1589359500,53
1589360400,65
1589361300,117
1589362200,49
1589363100,32
1589364000,33
1589364900,32
1589365800,18
1589366700,31
1589367600,38
1589368500,34
1589369400,46
1589370300,31
1589371200,18
1589372100,31
1589373000,31
1589373900,19
1589374800,42
1589375700,47
1589376600,28
1589377500,31
1589378400,31
1589379300,18
1589380200,92
1589381100,73
1589382000,45
1589382900,48
1589383800,31
1589384700,19
1589385600,31
1589386500,27
1589387400,32
1589388300,67
1589389200,65
1589390100,40
1589391000,34
1589391900,39
1589392800,56
1589393700,65
1589394600,61
1589395500,80
1589396400,63
1589397300,64
1589398200,62
1589399100,39
1589400000,19
1589400900,41
1589401800,45
1589402700,32
1589403600,32
1589404500,24
1589405400,26
1589406300,31
1589407200,20
1589408100,47
1589409000,55
1589409900,24
1589410800,32
1589411700,31
1589412600,21
1589413500,31
1589414400,26
1589415300,43
1589416200,47
1589417100,25
1589418000,30
1589418900,31
1589419800,19
1589420700,32
1589421600,32
1589422500,38
1589423400,47
1589424300,172
1589425200,136
1589426100,81
1589427000,42
1589427900,59
1589428800,41
1589429700,44
1589430600,58
1589431500,45
1589432400,87
1589433300,120
1589434200,111
1589435100,102
1589436000,119
1589436900,146
1589437800,155
1589438700,101
1589439600,122
1589440500,89
1589441400,104
1589442300,255
1589443200,498
1589444100,529
1589445000,268
1589445900,95
1589446800,78
1589447700,99
1589448600,137
1589449500,70
1589450400,72
1589451300,83
1589452200,81
1589453100,79
1589454000,67
1589454900,83
1589455800,103
1589456700,70
1589457600,114
1589458500,96
1589459400,110
1589460300,113
1589461200,76
1589462100,70
1589463000,73
1589463900,71
1589464800,94
1589465700,95
1589466600,134
1589467500,101
1589468400,92
1589469300,70
1589470200,87
1589471100,68
1589472000,84
1589472900,110
1589473800,70
1589474700,29
1589475600,36
1589476500,36
1589477400,31
1589478300,38
1589479200,75
1589480100,90
1589481000,96
1589481900,114
1589482800,116
1589483700,102
1589484600,65
1589485500,82
1589486400,79
1589487300,65
1589488200,33
1589489100,35
1589490000,33
1589490900,26
1589491800,32
1589492700,51
1589493600,47
1589494500,22
1589495400,32
1589496300,33
1589497200,21
1589498100,31
1589499000,40
1589499900,41
1589500800,42
1589501700,38
1589502600,24
1589503500,27
1589504400,32
1589505300,26
1589506200,35
1589507100,49
1589508000,40
1589508900,25
1589509800,32
1589510700,25
1589511600,25
1589512500,99
1589513400,142
1589514300,71
1589515200,59
1589516100,42
1589517000,70
1589517900,119
1589518800,101
1589519700,50
1589520600,93
1589521500,36
1589522400,61
1589523300,62
1589524200,79
1589525100,76
1589526000,60
1589526900,31
1589527800,50
1589528700,70
1589529600,90
1589530500,96
1589531400,73
1589532300,80
1589533200,84
1589534100,98
1589535000,78
1589535900,81
1589536800,130
1589537700,72
1589538600,85
1589539500,34
1589540400,44
1589541300,39
1589542200,41
1589543100,77
1589544000,54
1589544900,49
1589545800,42
1589546700,33
1589547600,79
1589548500,75
1589549400,97
1589550300,58
1589551200,50
1589552100,38
1589553000,56
1589553900,70
1589554800,76
1589555700,81
1589556600,50
1589557500,47
1589558400,37
1589559300,19
1589560200,31
1589561100,29
1589562000,21
1589562900,33
1589563800,56
1589564700,100
1589565600,116
1589566500,87
1589567400,78
1589568300,81
1589569200,54
1589570100,61
1589571000,78
1589571900,67
1589572800,71
1589573700,49
1589574600,55
1589575500,58
1589576400,38
1589577300,39
1589578200,47
1589579100,35
1589580000,41
1589580900,25
1589581800,25
1589582700,88
1589583600,23
1589584500,32
1589585400,44
1589586300,36
1589587200,44
1589588100,30
1589589000,22
1589589900,32
1589590800,23
1589591700,27
1589592600,39
1589593500,35
1589594400,47
1589595300,34
1589596200,19
1589597100,31
1589598000,26
1589598900,24
1589599800,33
1589600700,34
1589601600,47
1589602500,42
1589603400,65
1589604300,156
1589605200,54
1589606100,78
1589607000,84
1589607900,83
1589608800,52
1589609700,44
1589610600,19
1589611500,31
1589612400,31
1589613300,19
1589614200,31
1589615100,29
1589616000,40
1589616900,46
1589617800,27
1589618700,551
1589619600,935
1589620500,696
1589621400,135
1589622300,36
1589623200,429
1589624100,189
1589625000,273
1589625900,150
1589626800,154
1589627700,21
1589628600,52
1589629500,82
1589630400,36
1589631300,102
1589632200,31
1589633100,151
1589634000,204
1589634900,171
1589635800,166
1589636700,37
1589637600,36
1589638500,84
1589639400,110
1589640300,96
1589641200,547
1589642100,620
1589643000,544
1589643900,103
1589644800,193
1589645700,84
1589646600,43
1589647500,22
1589648400,54
1589649300,58
1589650200,21
1589651100,40
1589652000,44
1589652900,33
1589653800,31
1589654700,21
1589655600,28
1589656500,31
1589657400,18
1589658300,38
1589659200,47
1589660100,34
1589661000,31
1589661900,25
1589662800,24
1589663700,31
1589664600,37
1589665500,73
1589666400,86
1589667300,94
1589668200,75
1589669100,65
1589670000,51
1589670900,37
1589671800,24
1589672700,27
1589673600,36
1589674500,35
1589675400,48
1589676300,32
1589677200,19
1589678100,31
1589679000,28
1589679900,23
1589680800,31
1589681700,33
1589682600,47
1589683500,42
1589684400,19
1589685300,31
1589686200,33
1589687100,19
1589688000,31
1589688900,26
1589689800,39
1589690700,47
1589691600,27
1589692500,33
1589693400,91
1589694300,31
1589695200,33
1589696100,64
1589697000,43
1589697900,85
1589698800,46
1589699700,41
1589700600,430
1589701500,550
1589702400,329
1589703300,88
1589704200,348
1589705100,443
1589706000,191
1589706900,236
1589707800,112
1589708700,95
1589709600,203
1589710500,90
1589711400,73
1589712300,85
1589713200,161
1589714100,86
1589715000,84
1589715900,82
1589716800,76
1589717700,151
1589718600,64
1589719500,69
1589720400,84
1589721300,117
1589722200,145
1589723100,98
1589724000,60
1589724900,79
1589725800,52
1589726700,85
1589727600,51
1589728500,47
1589729400,35
1589730300,32
1589731200,19
1589732100,31
1589733000,34
1589733900,63
1589734800,84
1589735700,98
1589736600,101
1589737500,94
1589738400,92
1589739300,72
1589740200,63
1589741100,196
1589742000,86
1589742900,100
1589743800,67
1589744700,112
1589745600,129
1589746500,44
1589747400,35
1589748300,30
1589749200,40
1589750100,45
1589751000,20
1589751900,30
1589752800,30
1589753700,19
1589754600,31
1589755500,33
1589756400,38
1589757300,46
1589758200,23
1589759100,26
1589760000,31
1589760900,19
1589761800,30
1589762700,31
1589763600,35
1589764500,47
1589765400,28
1589766300,24
1589767200,31
1589768100,20
1589769000,29
1589769900,55
1589770800,121
1589771700,80
1589772600,59
1589773500,20
1589774400,31
1589775300,24
1589776200,27
1589777100,31
1589778000,21
1589778900,48
1589779800,47
1589780700,20
1589781600,31
1589782500,94
1589783400,148
1589784300,103
1589785200,81
1589786100,99
1589787000,107
1589787900,131
1589788800,83
1589789700,91
1589790600,90
1589791500,492
1589792400,670
1589793300,108
1589794200,126
1589795100,371
1589796000,279
1589796900,251
1589797800,150
1589798700,80
1589799600,33
1589800500,27
1589801400,50
1589802300,44
1589803200,23
1589804100,33
1589805000,25
1589805900,142
1589806800,482
1589807700,306
1589808600,347
1589809500,196
1589810400,361
1589811300,99
1589812200,75
1589813100,200
1589814000,436
1589814900,186
1589815800,188
1589816700,54
1589817600,192
1589818500,34
1589819400,34
1589820300,177
1589821200,250
1589822100,102
1589823000,80
1589823900,63
1589824800,38
1589825700,125
1589826600,120
1589827500,93
1589828400,100
1589829300,84
1589830200,73
1589831100,60
1589832000,54
1589832900,57
1589833800,45
1589834700,32
1589835600,57
1589836500,52
1589837400,30
1589838300,33
1589839200,26
1589840100,28
1589841000,32
1589841900,19
1589842800,38
1589843700,49
1589844600,32
1589845500,31
1589846400,29
1589847300,23
1589848200,32
1589849100,23
1589850000,29
1589850900,48
1589851800,35
1589852700,36
1589853600,32
1589854500,20
1589855400,31
1589856300,97
1589857200,83
1589858100,57
1589859000,40
1589859900,33
1589860800,32
1589861700,19
1589862600,32
1589863500,30
1589864400,21
1589865300,42
1589866200,41
1589867100,46
1589868000,85
1589868900,74
1589869800,87
1589870700,84
1589871600,87
1589872500,76
1589873400,140
1589874300,160
1589875200,112
1589876100,98
1589877000,61
1589877900,63
1589878800,51
1589879700,85
1589880600,101
1589881500,86
1589882400,279
1589883300,450
1589884200,349
1589885100,242
1589886000,381
1589886900,30
1589887800,81
1589888700,50
1589889600,40
1589890500,32
1589891400,19
1589892300,77
1589893200,35
1589894100,60
1589895000,64
1589895900,45
1589896800,47
1589897700,32
1589898600,19
1589899500,31
1589900400,31
1589901300,19
1589902200,261
1589903100,129
1589904000,127
1589904900,99
1589905800,97
1589906700,97
1589907600,104
1589908500,89
1589909400,97
1589910300,73
1589911200,66
1589912100,67
1589913000,65
1589913900,48
1589914800,56
1589915700,69
1589916600,67
1589917500,79
1589918400,75
1589919300,56
1589920200,53
1589921100,55
1589922000,48
1589922900,44
1589923800,31
1589924700,34
1589925600,33
1589926500,23
1589927400,29
1589928300,33
1589929200,45
1589930100,37
1589931000,38
1589931900,33
1589932800,29
1589933700,23
1589934600,32
1589935500,33
1589936400,28
1589937300,47
1589938200,45
1589939100,27
1589940000,23
1589940900,33
1589941800,32
1589942700,63
1589943600,120
1589944500,80
1589945400,76
1589946300,81
1589947200,32
1589948100,22
1589949000,68
1589949900,90
1589950800,31
1589951700,45
1589952600,43
1589953500,24
1589954400,27
1589955300,32
1589956200,22
1589957100,29
1589958000,35
1589958900,39
1589959800,45
1589960700,31
1589961600,21
1589962500,30
1589963400,31
1589964300,20
1589965200,32
1589966100,46
1589967000,35
1589967900,37
1589968800,32
1589969700,18
1589970600,32
1589971500,29
1589972400,23
1589973300,39
1589974200,43
1589975100,36
1589976000,31
1589976900,22
1589977800,63
1589978700,148
1589979600,53
1589980500,58
1589981400,48
1589982300,63
1589983200,84
1589984100,212
1589985000,97
1589985900,31
1589986800,26
1589987700,36
1589988600,48
1589989500,33
1589990400,133
1589991300,64
1589992200,66
1589993100,33
1589994000,56
1589994900,34
1589995800,132
1589996700,37
1589997600,48
1589998500,88
1589999400,88
1590000300,139
1590001200,145
1590002100,108
1590003000,127
1590003900,62
1590004800,82
1590005700,91
1590006600,67
1590007500,34
1590008400,46
1590009300,27
1590010200,36
1590011100,39
1590012000,42
1590012900,87
1590013800,70
1590014700,25
1590015600,31
1590016500,25
1590017400,26
1590018300,34
1590019200,36
1590020100,47
1590021000,35
1590021900,19
1590022800,32
1590023700,26
1590024600,24
1590025500,31
1590026400,36
1590027300,46
1590028200,41
1590029100,19
1590030000,31
1590030900,31
1590031800,21
1590032700,31
1590033600,49
1590034500,88
1590035400,52
1590036300,37
1590037200,50
1590038100,39
1590039000,35
1590039900,33
1590040800,28
1590041700,39
1590042600,48
1590043500,28
1590044400,28
1590045300,32
1590046200,44
1590047100,87
1590048000,85
1590048900,73
1590049800,89
1590050700,88
1590051600,66
1590052500,75
1590053400,44
1590054300,880
1590055200,952
1590056100,730
1590057000,236
1590057900,45
1590058800,36
1590059700,43
1590060600,31
1590061500,28
1590062400,85
1590063300,54
1590064200,72
1590065100,40
1590066000,56
1590066900,44
1590067800,24
1590068700,26
1590069600,32
1590070500,32
1590071400,51
1590072300,52
1590073200,133
1590074100,634
1590075000,303
1590075900,111
1590076800,137
1590077700,107
1590078600,91
1590079500,83
1590080400,72
