timestamp,power
1588414500,230
1588415400,182
1588416300,198
1588417200,166
1588418100,117
1588419000,125
1588419900,112
1588420800,126
1588421700,144
1588422600,133
1588423500,149
1588424400,287
1588425300,216
1588426200,194
1588427100,210
1588428000,286
1588428900,226
1588429800,206
1588430700,1004
1588431600,1322
1588432500,757
1588433400,473
1588434300,194
1588435200,186
1588436100,209
1588437000,194
1588437900,194
1588438800,185
1588439700,215
1588440600,206
1588441500,230
1588442400,224
1588443300,229
1588444200,204
1588445100,227
1588446000,234
1588446900,215
1588447800,168
1588448700,208
1588449600,206
1588450500,222
1588451400,252
1588452300,163
1588453200,114
1588454100,110
1588455000,117
1588455900,121
1588456800,99
1588457700,101
1588458600,136
1588459500,92
1588460400,98
1588461300,130
1588462200,104
1588463100,107
1588464000,109
1588464900,110
1588465800,106
1588466700,102
1588467600,130
1588468500,79
1588469400,81
1588470300,129
1588471200,81
1588472100,100
1588473000,112
1588473900,87
1588474800,108
1588475700,111
1588476600,93
1588477500,123
1588478400,101
1588479300,115
1588480200,175
1588481100,137
1588482000,126
1588482900,146
1588483800,202
1588484700,121
1588485600,112
1588486500,351
1588487400,150
1588488300,161
1588489200,127
1588490100,130
1588491000,158
1588491900,139
1588492800,172
1588493700,192
1588494600,188
1588495500,186
1588496400,184
1588497300,421
1588498200,742
1588499100,395
1588500000,331
1588500900,195
1588501800,163
1588502700,212
1588503600,178
1588504500,169
1588505400,218
1588506300,196
1588507200,262
1588508100,164
1588509000,212
1588509900,201
1588510800,163
1588511700,165
1588512600,195
1588513500,157
1588514400,171
1588515300,167
1588516200,192
1588517100,158
1588518000,169
1588518900,218
1588519800,166
1588520700,175
1588521600,197
1588522500,193
1588523400,158
1588524300,194
1588525200,433
1588526100,893
1588527000,227
1588527900,222
1588528800,234
1588529700,208
1588530600,236
1588531500,222
1588532400,242
1588533300,274
1588534200,265
1588535100,236
1588536000,223
1588536900,185
1588537800,150
1588538700,143
1588539600,154
1588540500,128
1588541400,136
1588542300,119
1588543200,100
1588544100,102
1588545000,110
1588545900,121
1588546800,85
1588547700,118
1588548600,128
1588549500,98
1588550400,110
1588551300,106
1588552200,125
1588553100,101
1588554000,97
1588554900,140
1588555800,97
1588556700,103
1588557600,135
1588558500,186
1588559400,228
1588560300,250
1588561200,230
1588562100,151
1588563000,162
1588563900,127
1588564800,162
1588565700,336
1588566600,323
1588567500,236
1588568400,234
1588569300,179
1588570200,128
1588571100,129
1588572000,110
1588572900,136
1588573800,101
1588574700,93
1588575600,104
1588576500,112
1588577400,106
1588578300,100
1588579200,122
1588580100,98
1588581000,93
1588581900,112
1588582800,111
1588583700,99
1588584600,182
1588585500,140
1588586400,150
1588587300,151
1588588200,122
1588589100,128
1588590000,113
1588590900,204
1588591800,415
1588592700,177
1588593600,161
1588594500,156
1588595400,105
1588596300,127
1588597200,119
1588598100,210
1588599000,251
1588599900,234
1588600800,230
1588601700,182
1588602600,190
1588603500,195
1588604400,183
1588605300,200
1588606200,195
1588607100,162
1588608000,174
1588608900,192
1588609800,208
1588610700,191
1588611600,216
1588612500,269
1588613400,219
1588614300,540
1588615200,371
1588616100,227
1588617000,251
1588617900,224
1588618800,227
1588619700,267
1588620600,218
1588621500,212
1588622400,198
1588623300,196
1588624200,168
1588625100,111
1588626000,154
1588626900,108
1588627800,94
1588628700,122
1588629600,113
1588630500,104
1588631400,105
1588632300,117
1588633200,108
1588634100,99
1588635000,125
1588635900,103
1588636800,95
1588637700,122
1588638600,89
1588639500,98
1588640400,135
1588641300,94
1588642200,111
1588643100,121
1588644000,94
1588644900,200
1588645800,191
1588646700,256
1588647600,201
1588648500,201
1588649400,175
1588650300,124
1588651200,158
1588652100,376
1588653000,205
1588653900,208
1588654800,139
1588655700,131
1588656600,173
1588657500,125
1588658400,101
1588659300,108
1588660200,116
1588661100,109
1588662000,104
1588662900,126
1588663800,117
1588664700,93
1588665600,125
1588666500,114
1588667400,94
1588668300,116
1588669200,125
1588670100,109
1588671000,156
1588671900,146
1588672800,143
1588673700,114
1588674600,178
1588675500,142
1588676400,558
1588677300,656
1588678200,769
1588679100,125
1588680000,194
1588680900,694
1588681800,346
1588682700,406
1588683600,162
1588684500,153
1588685400,112
1588686300,113
1588687200,136
1588688100,119
1588689000,145
1588689900,136
1588690800,128
1588691700,119
1588692600,122
1588693500,153
1588694400,492
1588695300,588
1588696200,351
1588697100,236
1588698000,222
1588698900,229
1588699800,242
1588700700,261
1588701600,241
1588702500,216
1588703400,268
1588704300,203
1588705200,210
1588706100,248
1588707000,217
1588707900,244
1588708800,213
1588709700,219
1588710600,202
1588711500,152
1588712400,146
1588713300,127
1588714200,83
1588715100,109
1588716000,116
1588716900,102
1588717800,98
1588718700,114
1588719600,107
1588720500,95
1588721400,112
1588722300,105
1588723200,96
1588724100,121
1588725000,108
1588725900,90
1588726800,113
1588727700,118
1588728600,98
1588729500,100
1588730400,120
1588731300,186
1588732200,188
1588733100,259
1588734000,224
1588734900,141
1588735800,193
1588736700,153
1588737600,155
1588738500,217
1588739400,401
1588740300,241
1588741200,222
1588742100,135
1588743000,150
1588743900,129
1588744800,101
1588745700,106
1588746600,118
1588747500,125
1588748400,81
1588749300,98
1588750200,136
1588751100,84
1588752000,101
1588752900,118
1588753800,92
1588754700,109
1588755600,113
1588756500,98
1588757400,114
1588758300,118
1588759200,110
1588760100,102
1588761000,176
1588761900,153
1588762800,109
1588763700,160
1588764600,163
1588765500,108
1588766400,141
1588767300,111
1588768200,311
1588769100,182
1588770000,432
1588770900,313
1588771800,398
1588772700,145
1588773600,153
1588774500,112
1588775400,129
1588776300,447
1588777200,372
1588778100,362
1588779000,220
1588779900,207
1588780800,202
1588781700,226
1588782600,241
1588783500,216
1588784400,207
1588785300,232
1588786200,236
1588787100,211
1588788000,193
1588788900,227
1588789800,273
1588790700,214
1588791600,202
1588792500,229
1588793400,222
1588794300,207
1588795200,243
1588796100,195
1588797000,192
1588797900,210
1588798800,219
1588799700,160
1588800600,158
1588801500,191
1588802400,159
1588803300,130
1588804200,112
1588805100,112
1588806000,95
1588806900,104
1588807800,132
1588808700,86
1588809600,108
1588810500,123
1588811400,99
1588812300,93
1588813200,124
1588814100,111
1588815000,81
1588815900,133
1588816800,107
1588817700,199
1588818600,225
1588819500,252
1588820400,191
1588821300,223
1588822200,168
1588823100,135
1588824000,140
1588824900,522
1588825800,315
1588826700,206
1588827600,159
1588828500,170
1588829400,139
1588830300,186
1588831200,125
1588832100,455
1588833000,287
1588833900,330
1588834800,270
1588835700,137
1588836600,185
1588837500,311
1588838400,393
1588839300,413
1588840200,506
1588841100,366
1588842000,412
1588842900,382
1588843800,157
1588844700,201
1588845600,314
1588846500,262
1588847400,98
1588848300,165
1588849200,163
1588850100,124
1588851000,130
1588851900,150
1588852800,126
1588853700,132
1588854600,152
1588855500,151
1588856400,232
1588857300,156
1588858200,174
1588859100,129
1588860000,128
1588860900,193
1588861800,147
1588862700,134
1588863600,113
1588864500,133
1588865400,130
1588866300,202
1588867200,173
1588868100,133
1588869000,136
1588869900,180
1588870800,136
1588871700,161
1588872600,188
1588873500,160
1588874400,162
1588875300,223
1588876200,201
1588877100,220
1588878000,187
1588878900,187
1588879800,272
1588880700,288
1588881600,166
1588882500,203
1588883400,216
1588884300,138
1588885200,130
1588886100,122
1588887000,118
1588887900,106
1588888800,107
1588889700,135
1588890600,95
1588891500,102
1588892400,141
1588893300,93
1588894200,117
1588895100,126
1588896000,95
1588896900,117
1588897800,122
1588898700,117
1588899600,104
1588900500,114
1588901400,120
1588902300,103
1588903200,119
1588904100,200
1588905000,227
1588905900,242
1588906800,212
1588907700,207
1588908600,180
1588909500,156
1588910400,166
1588911300,373
1588912200,340
1588913100,204
1588914000,167
1588914900,171
1588915800,138
1588916700,147
1588917600,121
1588918500,93
1588919400,137
1588920300,112
1588921200,101
1588922100,130
1588923000,113
1588923900,108
1588924800,121
1588925700,110
1588926600,117
1588927500,127
1588928400,106
1588929300,121
1588930200,191
1588931100,144
1588932000,98
1588932900,121
1588933800,140
1588934700,94
1588935600,755
1588936500,774
1588937400,350
1588938300,224
1588939200,194
1588940100,208
1588941000,202
1588941900,260
1588942800,175
1588943700,157
1588944600,223
1588945500,214
1588946400,154
1588947300,158
1588948200,140
1588949100,175
1588950000,179
1588950900,160
1588951800,171
1588952700,211
1588953600,248
1588954500,170
1588955400,183
1588956300,239
1588957200,289
1588958100,152
1588959000,156
1588959900,253
1588960800,192
1588961700,127
1588962600,133
1588963500,99
1588964400,133
1588965300,112
1588966200,177
1588967100,130
1588968000,129
1588968900,631
1588969800,323
1588970700,669
1588971600,172
1588972500,130
1588973400,108
1588974300,109
1588975200,126
1588976100,89
1588977000,81
1588977900,62
1588978800,82
1588979700,98
1588980600,62
1588981500,77
1588982400,88
1588983300,80
1588984200,74
1588985100,73
1588986000,105
1588986900,62
1588987800,68
1588988700,95
1588989600,88
1588990500,77
1588991400,62
1588992300,90
1588993200,151
1588994100,81
1588995000,102
1588995900,157
1588996800,115
1588997700,91
1588998600,86
1588999500,128
1589000400,134
1589001300,92
1589002200,166
1589003100,136
1589004000,151
1589004900,113
1589005800,100
1589006700,119
1589007600,787
1589008500,320
1589009400,153
1589010300,107
1589011200,129
1589012100,161
1589013000,129
1589013900,125
1589014800,405
1589015700,387
1589016600,570
1589017500,864
1589018400,640
1589019300,353
1589020200,204
1589021100,166
1589022000,149
1589022900,170
1589023800,436
1589024700,222
1589025600,167
1589026500,599
1589027400,619
1589028300,379
1589029200,203
1589030100,156
1589031000,137
1589031900,139
1589032800,250
1589033700,632
1589034600,328
1589035500,162
1589036400,250
1589037300,144
1589038200,157
1589039100,152
1589040000,97
1589040900,121
1589041800,124
1589042700,110
1589043600,111
1589044500,114
1589045400,148
1589046300,127
1589047200,132
1589048100,147
1589049000,142
1589049900,123
1589050800,127
1589051700,128
1589052600,150
1589053500,226
1589054400,244
1589055300,218
1589056200,203
1589057100,179
1589058000,159
1589058900,212
1589059800,228
1589060700,197
1589061600,220
1589062500,142
1589063400,100
1589064300,84
1589065200,67
1589066100,103
1589067000,94
1589067900,72
1589068800,82
1589069700,88
1589070600,109
1589071500,71
1589072400,66
1589073300,104
1589074200,93
1589075100,80
1589076000,70
1589076900,93
1589077800,104
1589078700,67
1589079600,81
1589080500,105
1589081400,89
1589082300,87
1589083200,85
1589084100,109
1589085000,150
1589085900,112
1589086800,121
1589087700,156
1589088600,144
1589089500,97
1589090400,121
1589091300,709
1589092200,196
1589093100,160
1589094000,136
1589094900,202
1589095800,235
1589096700,1072
1589097600,678
1589098500,343
1589099400,707
1589100300,681
1589101200,582
1589102100,124
1589103000,297
1589103900,754
1589104800,904
1589105700,393
1589106600,137
1589107500,141
1589108400,218
1589109300,268
1589110200,145
1589111100,124
1589112000,295
1589112900,572
1589113800,338
1589114700,123
1589115600,309
1589116500,668
1589117400,124
1589118300,128
1589119200,93
1589120100,92
1589121000,497
1589121900,187
1589122800,134
1589123700,134
1589124600,114
1589125500,152
1589126400,113
1589127300,141
1589128200,125
1589129100,127
1589130000,106
1589130900,125
1589131800,131
1589132700,98
1589133600,118
1589134500,107
1589135400,100
1589136300,80
1589137200,142
1589138100,121
1589139000,125
1589139900,90
1589140800,110
1589141700,119
1589142600,115
1589143500,93
1589144400,172
1589145300,177
1589146200,116
1589147100,101
1589148000,107
1589148900,104
1589149800,97
1589150700,68
1589151600,88
1589152500,101
1589153400,69
1589154300,78
1589155200,83
1589156100,103
1589157000,73
1589157900,64
1589158800,99
1589159700,91
1589160600,81
1589161500,67
1589162400,83
1589163300,106
1589164200,78
1589165100,128
1589166000,100
1589166900,120
1589167800,147
1589168700,87
1589169600,174
1589170500,264
1589171400,303
1589172300,311
1589173200,135
1589174100,179
1589175000,142
1589175900,117
1589176800,135
1589177700,145
1589178600,132
1589179500,90
1589180400,89
1589181300,104
1589182200,89
1589183100,97
1589184000,64
1589184900,62
1589185800,83
1589186700,91
1589187600,98
1589188500,71
1589189400,132
1589190300,172
1589191200,108
1589192100,78
1589193000,68
1589193900,88
1589194800,266
1589195700,195
1589196600,105
1589197500,92
1589198400,102
1589199300,155
1589200200,142
1589201100,164
1589202000,142
1589202900,157
1589203800,157
1589204700,142
1589205600,230
1589206500,168
1589207400,163
1589208300,169
1589209200,171
1589210100,204
1589211000,160
1589211900,294
1589212800,470
1589213700,423
1589214600,425
1589215500,264
1589216400,258
1589217300,375
1589218200,332
1589219100,261
1589220000,254
1589220900,376
1589221800,231
1589222700,231
1589223600,226
1589224500,190
1589225400,208
1589226300,202
1589227200,246
1589228100,206
1589229000,118
1589229900,144
1589230800,105
1589231700,63
1589232600,92
1589233500,80
1589234400,62
1589235300,83
1589236200,83
1589237100,75
1589238000,68
1589238900,88
1589239800,72
1589240700,65
1589241600,103
1589242500,59
1589243400,67
1589244300,98
1589245200,60
1589246100,83
1589247000,82
1589247900,59
1589248800,87
1589249700,78
1589250600,85
1589251500,140
1589252400,91
1589253300,151
1589254200,114
1589255100,117
1589256000,92
1589256900,257
1589257800,324
1589258700,182
1589259600,202
1589260500,184
1589261400,200
1589262300,202
1589263200,172
1589264100,184
1589265000,136
1589265900,86
1589266800,101
1589267700,59
1589268600,68
1589269500,81
1589270400,85
1589271300,74
1589272200,59
1589273100,94
1589274000,77
1589274900,64
1589275800,164
1589276700,94
1589277600,111
1589278500,120
1589279400,98
1589280300,96
1589281200,402
1589282100,282
1589283000,149
1589283900,102
1589284800,156
1589285700,100
1589286600,108
1589287500,127
1589288400,93
1589289300,103
1589290200,123
1589291100,186
1589292000,173
1589292900,146
1589293800,137
1589294700,100
1589295600,115
1589296500,560
1589297400,302
1589298300,297
1589299200,268
1589300100,441
1589301000,194
1589301900,199
1589302800,177
1589303700,195
1589304600,182
1589305500,206
1589306400,165
1589307300,193
1589308200,197
1589309100,239
1589310000,223
1589310900,240
1589311800,264
1589312700,182
1589313600,224
1589314500,770
1589315400,336
1589316300,539
1589317200,176
1589318100,100
1589319000,94
1589319900,104
1589320800,68
1589321700,77
1589322600,87
1589323500,87
1589324400,71
1589325300,72
1589326200,106
1589327100,64
1589328000,73
1589328900,95
1589329800,73
1589330700,79
1589331600,80
1589332500,94
1589333400,65
1589334300,75
1589335200,130
1589336100,79
1589337000,113
1589337900,183
1589338800,79
1589339700,135
1589340600,145
1589341500,105
1589342400,130
1589343300,360
1589344200,254
1589345100,169
1589346000,228
1589346900,170
1589347800,145
1589348700,156
1589349600,103
1589350500,168
1589351400,113
1589352300,62
1589353200,77
1589354100,73
1589355000,99
1589355900,81
1589356800,62
1589357700,83
1589358600,90
1589359500,81
1589360400,72
1589361300,78
1589362200,110
1589363100,73
1589364000,75
1589364900,96
1589365800,153
1589366700,149
1589367600,79
1589368500,107
1589369400,105
1589370300,61
1589371200,331
1589372100,433
1589373000,145
1589373900,151
1589374800,170
1589375700,158
1589376600,213
1589377500,175
1589378400,206
1589379300,202
1589380200,230
1589381100,213
1589382000,195
1589382900,198
1589383800,422
1589384700,365
1589385600,225
1589386500,184
1589387400,157
1589388300,129
1589389200,193
1589390100,154
1589391000,171
1589391900,459
1589392800,229
1589393700,211
1589394600,267
1589395500,198
1589396400,168
1589397300,167
1589398200,192
1589399100,228
1589400000,219
1589400900,196
1589401800,182
1589402700,202
1589403600,183
1589404500,162
1589405400,145
1589406300,101
1589407200,86
1589408100,88
1589409000,108
1589409900,106
1589410800,80
1589411700,99
1589412600,109
1589413500,80
1589414400,95
1589415300,108
1589416200,96
1589417100,82
1589418000,100
1589418900,107
1589419800,78
1589420700,103
1589421600,109
1589422500,78
1589423400,106
1589424300,168
1589425200,112
1589426100,105
1589427000,175
1589427900,175
1589428800,128
1589429700,240
1589430600,188
1589431500,250
1589432400,208
1589433300,179
1589434200,154
1589435100,135
1589436000,172
1589436900,160
1589437800,203
1589438700,196
1589439600,170
1589440500,252
1589441400,193
1589442300,429
1589443200,311
1589444100,317
1589445000,340
1589445900,237
1589446800,265
1589447700,244
1589448600,100
1589449500,89
1589450400,159
1589451300,217
1589452200,172
1589453100,160
1589454000,164
1589454900,98
1589455800,121
1589456700,89
1589457600,116
1589458500,107
1589459400,91
1589460300,119
1589461200,166
1589462100,129
1589463000,123
1589463900,159
1589464800,138
1589465700,125
1589466600,136
1589467500,142
1589468400,125
1589469300,139
1589470200,108
1589471100,124
1589472000,234
1589472900,248
1589473800,289
1589474700,425
1589475600,213
1589476500,223
1589477400,314
1589478300,385
1589479200,265
1589480100,279
1589481000,281
1589481900,301
1589482800,257
1589483700,266
1589484600,301
1589485500,246
1589486400,669
1589487300,917
1589488200,276
1589489100,130
1589490000,121
1589490900,186
1589491800,138
1589492700,102
1589493600,113
1589494500,96
1589495400,98
1589496300,98
1589497200,120
1589498100,85
1589499000,88
1589499900,127
1589500800,89
1589501700,100
1589502600,106
1589503500,102
1589504400,97
1589505300,96
1589506200,124
1589507100,83
1589508000,87
1589508900,126
1589509800,149
1589510700,119
1589511600,123
1589512500,162
1589513400,163
1589514300,119
1589515200,179
1589516100,355
1589517000,271
1589517900,255
1589518800,251
1589519700,228
1589520600,211
1589521500,194
1589522400,195
1589523300,196
1589524200,187
1589525100,178
1589526000,168
1589526900,202
1589527800,209
1589528700,165
1589529600,125
1589530500,112
1589531400,115
1589532300,84
1589533200,107
1589534100,122
1589535000,154
1589535900,181
1589536800,141
1589537700,151
1589538600,111
1589539500,186
1589540400,308
1589541300,151
1589542200,117
1589543100,152
1589544000,113
1589544900,117
1589545800,120
1589546700,123
1589547600,133
1589548500,123
1589549400,113
1589550300,95
1589551200,140
1589552100,157
1589553000,167
1589553900,156
1589554800,182
1589555700,166
1589556600,199
1589557500,146
1589558400,169
1589559300,157
1589560200,248
1589561100,220
1589562000,209
1589562900,198
1589563800,173
1589564700,168
1589565600,218
1589566500,177
1589567400,175
1589568300,136
1589569200,137
1589570100,183
1589571000,209
1589571900,190
1589572800,580
1589573700,616
1589574600,209
1589575500,151
1589576400,166
1589577300,151
1589578200,158
1589579100,184
1589580000,127
1589580900,94
1589581800,123
1589582700,96
1589583600,105
1589584500,100
1589585400,115
1589586300,93
1589587200,91
1589588100,142
1589589000,94
1589589900,91
1589590800,116
1589591700,102
1589592600,100
1589593500,95
1589594400,113
1589595300,98
1589596200,86
1589597100,131
1589598000,153
1589598900,122
1589599800,164
1589600700,167
1589601600,120
1589602500,116
1589603400,135
1589604300,141
1589605200,123
1589606100,143
1589607000,132
1589607900,105
1589608800,117
1589609700,128
1589610600,203
1589611500,144
1589612400,191
1589613300,165
1589614200,129
1589615100,139
1589616000,288
1589616900,304
1589617800,356
1589618700,279
1589619600,225
1589620500,848
1589621400,709
1589622300,421
1589623200,163
1589624100,141
1589625000,141
1589625900,151
1589626800,189
1589627700,716
1589628600,191
1589629500,548
1589630400,128
1589631300,161
1589632200,174
1589633100,149
1589634000,181
1589634900,146
1589635800,144
1589636700,204
1589637600,139
1589638500,115
1589639400,101
1589640300,167
1589641200,233
1589642100,588
1589643000,170
1589643900,224
1589644800,199
1589645700,193
1589646600,330
1589647500,245
1589648400,213
1589649300,198
1589650200,216
1589651100,183
1589652000,182
1589652900,133
1589653800,170
1589654700,158
1589655600,132
1589656500,140
1589657400,139
1589658300,133
1589659200,136
1589660100,134
1589661000,147
1589661900,133
1589662800,130
1589663700,131
1589664600,97
1589665500,129
1589666400,103
1589667300,96
1589668200,126
1589669100,73
1589670000,78
1589670900,94
1589671800,68
1589672700,80
1589673600,96
1589674500,116
1589675400,86
1589676300,109
1589677200,97
1589678100,84
1589679000,118
1589679900,87
1589680800,86
1589681700,120
1589682600,80
1589683500,87
1589684400,95
1589685300,69
1589686200,98
1589687100,91
1589688000,76
1589688900,95
1589689800,149
1589690700,112
1589691600,100
1589692500,147
1589693400,156
1589694300,241
1589695200,196
1589696100,148
1589697000,93
1589697900,128
1589698800,131
1589699700,833
1589700600,620
1589701500,233
1589702400,115
1589703300,262
1589704200,315
1589705100,111
1589706000,83
1589706900,101
1589707800,121
1589708700,468
1589709600,431
1589710500,368
1589711400,106
1589712300,329
1589713200,195
1589714100,633
1589715000,136
1589715900,508
1589716800,129
1589717700,104
1589718600,90
1589719500,100
1589720400,65
1589721300,166
1589722200,119
1589723100,132
1589724000,155
1589724900,127
1589725800,102
1589726700,101
1589727600,172
1589728500,124
1589729400,142
1589730300,113
1589731200,138
1589732100,128
1589733000,124
1589733900,126
1589734800,133
1589735700,131
1589736600,97
1589737500,111
1589738400,178
1589739300,250
1589740200,531
1589741100,376
1589742000,419
1589742900,144
1589743800,143
1589744700,217
1589745600,155
1589746500,156
1589747400,150
1589748300,155
1589749200,176
1589750100,137
1589751000,125
1589751900,89
1589752800,79
1589753700,97
1589754600,86
1589755500,81
1589756400,70
1589757300,106
1589758200,78
1589759100,65
1589760000,97
1589760900,119
1589761800,104
1589762700,92
1589763600,110
1589764500,98
1589765400,64
1589766300,90
1589767200,94
1589768100,165
1589769000,228
1589769900,242
1589770800,218
1589771700,119
1589772600,100
1589773500,107
1589774400,127
1589775300,320
1589776200,265
1589777100,213
1589778000,184
1589778900,153
1589779800,126
1589780700,100
1589781600,100
1589782500,104
1589783400,76
1589784300,81
1589785200,72
1589786100,99
1589787000,99
1589787900,65
1589788800,82
1589789700,90
1589790600,97
1589791500,76
1589792400,68
1589793300,114
1589794200,149
1589795100,102
1589796000,83
1589796900,97
1589797800,93
1589798700,70
1589799600,688
1589800500,643
1589801400,250
1589802300,121
1589803200,134
1589804100,220
1589805000,157
1589805900,136
1589806800,155
1589807700,187
1589808600,169
1589809500,153
1589810400,132
1589811300,193
1589812200,246
1589813100,199
1589814000,181
1589814900,167
1589815800,246
1589816700,209
1589817600,205
1589818500,163
1589819400,201
1589820300,207
1589821200,211
1589822100,224
1589823000,210
1589823900,256
1589824800,270
1589825700,181
1589826600,189
1589827500,176
1589828400,131
1589829300,150
1589830200,199
1589831100,204
1589832000,172
1589832900,181
1589833800,119
1589834700,80
1589835600,86
1589836500,92
1589837400,79
1589838300,76
1589839200,80
1589840100,103
1589841000,64
1589841900,69
1589842800,106
1589843700,69
1589844600,81
1589845500,88
1589846400,79
1589847300,76
1589848200,80
1589849100,100
1589850000,65
1589850900,73
1589851800,108
1589852700,70
1589853600,83
1589854500,160
1589855400,192
1589856300,259
1589857200,178
1589858100,122
1589859000,135
1589859900,83
1589860800,140
1589861700,230
1589862600,299
1589863500,231
1589864400,279
1589865300,194
1589866200,155
1589867100,158
1589868000,137
1589868900,118
1589869800,129
1589870700,142
1589871600,159
1589872500,117
1589873400,118
1589874300,158
1589875200,137
1589876100,131
1589877000,123
1589877900,144
1589878800,142
1589879700,122
1589880600,240
1589881500,204
1589882400,183
1589883300,171
1589884200,166
1589885100,205
1589886000,505
1589886900,328
1589887800,265
1589888700,163
1589889600,152
1589890500,112
1589891400,93
1589892300,104
1589893200,188
1589894100,158
1589895000,126
1589895900,161
1589896800,173
1589897700,151
1589898600,163
1589899500,156
1589900400,165
1589901300,185
1589902200,186
1589903100,166
1589904000,185
1589904900,163
1589905800,152
1589906700,139
1589907600,120
1589908500,189
1589909400,216
1589910300,226
1589911200,227
1589912100,319
1589913000,414
1589913900,228
1589914800,291
1589915700,279
1589916600,300
1589917500,232
1589918400,398
1589919300,335
1589920200,287
1589921100,252
1589922000,133
1589922900,74
1589923800,99
1589924700,91
1589925600,94
1589926500,64
1589927400,74
1589928300,104
1589929200,75
1589930100,78
1589931000,80
1589931900,97
1589932800,74
1589933700,64
1589934600,109
1589935500,76
1589936400,72
1589937300,87
1589938200,92
1589939100,79
1589940000,65
1589940900,102
1589941800,90
1589942700,125
1589943600,111
1589944500,186
1589945400,181
1589946300,115
1589947200,116
1589948100,215
1589949000,305
1589949900,198
1589950800,184
1589951700,156
1589952600,98
1589953500,109
1589954400,112
1589955300,90
1589956200,88
1589957100,76
1589958000,63
1589958900,102
1589959800,90
1589960700,90
1589961600,80
1589962500,63
1589963400,93
1589964300,91
1589965200,82
1589966100,81
1589967000,77
1589967900,111
1589968800,90
1589969700,75
1589970600,143
1589971500,139
1589972400,106
1589973300,64
1589974200,71
1589975100,95
1589976000,381
1589976900,190
1589977800,129
1589978700,122
1589979600,134
1589980500,129
1589981400,124
1589982300,124
1589983200,466
1589984100,263
1589985000,103
1589985900,106
1589986800,101
1589987700,184
1589988600,147
1589989500,209
1589990400,114
1589991300,127
1589992200,124
1589993100,107
1589994000,106
1589994900,191
1589995800,155
1589996700,140
1589997600,131
1589998500,232
1589999400,115
1590000300,98
1590001200,136
1590002100,121
1590003000,235
1590003900,243
1590004800,507
1590005700,436
1590006600,416
1590007500,378
1590008400,172
1590009300,163
1590010200,164
1590011100,174
1590012000,147
1590012900,129
1590013800,180
1590014700,144
1590015600,134
1590016500,138
1590017400,107
1590018300,78
1590019200,68
1590020100,104
1590021000,67
1590021900,70
1590022800,98
1590023700,78
1590024600,79
1590025500,75
1590026400,104
1590027300,68
1590028200,74
1590029100,151
1590030000,106
1590030900,91
1590031800,97
1590032700,119
1590033600,118
1590034500,139
1590035400,118
1590036300,132
1590037200,133
1590038100,111
1590039000,84
1590039900,82
1590040800,70
1590041700,141
1590042600,111
1590043500,137
1590044400,120
1590045300,176
1590046200,81
1590047100,140
1590048000,99
1590048900,104
1590049800,90
1590050700,207
1590051600,160
1590052500,319
1590053400,1198
1590054300,517
1590055200,130
1590056100,140
1590057000,151
1590057900,146
1590058800,127
1590059700,133
1590060600,148
1590061500,137
1590062400,131
1590063300,185
1590064200,133
1590065100,143
1590066000,217
1590066900,226
1590067800,177
1590068700,131
1590069600,136
1590070500,122
1590071400,161
1590072300,185
1590073200,182
1590074100,173
1590075000,161
1590075900,207
1590076800,178
1590077700,183
1590078600,586
1590079500,161
1590080400,145
