timestamp,power
1588284000,13
1588284900,29
1588285800,7
1588286700,11
1588287600,31
1588288500,9
1588289400,7
1588290300,34
1588291200,8
1588292100,8
1588293000,34
1588293900,7
1588294800,8
1588295700,34
1588296600,8
1588297500,7
1588298400,35
1588299300,9
1588300200,6
1588301100,33
1588302000,9
1588302900,9
1588303800,25
1588304700,16
1588305600,9
1588306500,19
1588307400,23
1588308300,36
1588309200,72
1588310100,32
1588311000,8
1588311900,7
1588312800,35
1588313700,7
1588314600,8
1588315500,34
1588316400,8
1588317300,7
1588318200,34
1588319100,8
1588320000,9
1588320900,24
1588321800,17
1588322700,7
1588323600,18
1588324500,24
1588325400,8
1588326300,10
1588327200,31
1588328100,8
1588329000,8
1588329900,34
1588330800,8
1588331700,8
1588332600,35
1588333500,7
1588334400,9
1588335300,34
1588336200,8
1588337100,6
1588338000,30
1588338900,14
1588339800,7
1588340700,22
1588341600,21
1588342500,8
1588343400,14
1588344300,28
1588345200,8
1588346100,8
1588347000,33
1588347900,9
1588348800,7
1588349700,35
1588350600,8
1588351500,6
1588352400,70
1588353300,59
1588354200,54
1588355100,163
1588356000,206
1588356900,133
1588357800,170
1588358700,136
1588359600,199
1588360500,139
1588361400,70
1588362300,67
1588363200,73
1588364100,53
1588365000,48
1588365900,64
1588366800,62
1588367700,65
1588368600,57
1588369500,72
1588370400,60
1588371300,50
1588372200,96
1588373100,28
1588374000,29
1588374900,55
1588375800,27
1588376700,42
1588377600,56
1588378500,26
1588379400,29
1588380300,53
1588381200,27
1588382100,27
1588383000,44
1588383900,36
1588384800,28
1588385700,37
1588386600,54
1588387500,33
1588388400,26
1588389300,54
1588390200,28
1588391100,29
1588392000,58
1588392900,21
1588393800,16
1588394700,43
1588395600,61
1588396500,506
1588397400,53
1588398300,19
1588399200,37
1588400100,10
1588401000,13
1588401900,34
1588402800,11
1588403700,26
1588404600,100
1588405500,14
1588406400,16
1588407300,33
1588408200,9
1588409100,14
1588410000,35
1588410900,9
1588411800,12
1588412700,36
1588413600,10
1588414500,11
1588415400,39
1588416300,10
1588417200,9
1588418100,38
1588419000,11
1588419900,11
1588420800,37
1588421700,10
1588422600,11
1588423500,37
1588424400,11
1588425300,27
1588426200,91
1588427100,56
1588428000,35
1588428900,75
1588429800,183
1588430700,108
1588431600,42
1588432500,12
1588433400,11
1588434300,36
1588435200,10
1588436100,11
1588437000,37
1588437900,10
1588438800,11
1588439700,37
1588440600,11
1588441500,9
1588442400,370
1588443300,327
1588444200,368
1588445100,214
1588446000,204
1588446900,140
1588447800,119
1588448700,74
1588449600,74
1588450500,64
1588451400,30
1588452300,56
1588453200,29
1588454100,56
1588455000,28
1588455900,51
1588456800,31
1588457700,37
1588458600,45
1588459500,27
1588460400,54
1588461300,25
1588462200,56
1588463100,22
1588464000,23
1588464900,39
1588465800,19
1588466700,44
1588467600,19
1588468500,25
1588469400,37
1588470300,19
1588471200,44
1588472100,19
1588473000,21
1588473900,40
1588474800,19
1588475700,40
1588476600,23
1588477500,19
1588478400,44
1588479300,19
1588480200,26
1588481100,153
1588482000,88
1588482900,55
1588483800,24
1588484700,29
1588485600,59
1588486500,218
1588487400,686
1588488300,407
1588489200,57
1588490100,41
1588491000,29
1588491900,155
1588492800,542
1588493700,38
1588494600,20
1588495500,15
1588496400,41
1588497300,15
1588498200,30
1588499100,27
1588500000,14
1588500900,41
1588501800,17
1588502700,17
1588503600,39
1588504500,15
1588505400,35
1588506300,21
1588507200,16
1588508100,41
1588509000,19
1588509900,58
1588510800,88
1588511700,80
1588512600,100
1588513500,85
1588514400,82
1588515300,108
1588516200,81
1588517100,85
1588518000,101
1588518900,79
1588519800,107
1588520700,95
1588521600,90
1588522500,114
1588523400,734
1588524300,759
