timestamp,power
1588284000,45
1588284900,41
1588285800,41
1588286700,50
1588287600,61
1588288500,21
1588289400,17
1588290300,15
1588291200,30
1588292100,31
1588293000,17
1588293900,40
1588294800,36
1588295700,37
1588296600,25
1588297500,15
1588298400,17
1588299300,19
1588300200,38
1588301100,46
1588302000,17
1588302900,16
1588303800,23
1588304700,37
1588305600,16
1588306500,23
1588307400,38
1588308300,39
1588309200,31
1588310100,15
1588311000,16
1588311900,16
1588312800,35
1588313700,25
1588314600,16
1588315500,19
1588316400,105
1588317300,124
1588318200,160
1588319100,49
1588320000,34
1588320900,22
1588321800,37
1588322700,19
1588323600,36
1588324500,53
1588325400,64
1588326300,71
1588327200,53
1588328100,53
1588329000,32
1588329900,33
1588330800,50
1588331700,39
1588332600,22
1588333500,60
1588334400,75
1588335300,141
1588336200,55
1588337100,55
1588338000,61
1588338900,90
1588339800,137
1588340700,165
1588341600,233
1588342500,173
1588343400,138
1588344300,73
1588345200,43
1588346100,58
1588347000,117
1588347900,120
1588348800,58
1588349700,80
1588350600,206
1588351500,166
1588352400,102
1588353300,104
1588354200,108
1588355100,113
1588356000,123
1588356900,127
1588357800,82
1588358700,82
1588359600,92
1588360500,96
1588361400,74
1588362300,79
1588363200,77
1588364100,59
1588365000,59
1588365900,45
1588366800,56
1588367700,55
1588368600,73
1588369500,99
1588370400,114
1588371300,44
1588372200,19
1588373100,38
1588374000,22
1588374900,18
1588375800,16
1588376700,26
1588377600,36
1588378500,19
1588379400,20
1588380300,15
1588381200,51
1588382100,56
1588383000,18
1588383900,16
1588384800,17
1588385700,29
1588386600,33
1588387500,16
1588388400,17
1588389300,17
1588390200,33
1588391100,29
1588392000,36
1588392900,122
1588393800,97
1588394700,75
1588395600,55
1588396500,27
1588397400,18
1588398300,18
1588399200,174
1588400100,43
1588401000,17
1588401900,16
1588402800,21
1588403700,66
1588404600,43
1588405500,75
1588406400,76
1588407300,62
1588408200,78
1588409100,58
1588410000,100
1588410900,74
1588411800,27
1588412700,67
1588413600,17
1588414500,18
1588415400,95
1588416300,212
1588417200,202
1588418100,86
1588419000,80
1588419900,109
1588420800,104
1588421700,70
1588422600,54
1588423500,87
1588424400,177
1588425300,429
1588426200,74
1588427100,38
1588428000,17
1588428900,19
1588429800,94
1588430700,79
1588431600,440
1588432500,193
1588433400,59
1588434300,60
1588435200,20
1588436100,18
1588437000,579
1588437900,34
1588438800,45
1588439700,28
1588440600,111
1588441500,90
1588442400,183
1588443300,606
1588444200,163
1588445100,67
1588446000,35
1588446900,143
1588447800,133
1588448700,56
1588449600,42
1588450500,74
1588451400,61
1588452300,45
1588453200,45
1588454100,42
1588455000,53
1588455900,88
1588456800,58
1588457700,43
1588458600,42
1588459500,54
1588460400,31
1588461300,16
1588462200,15
1588463100,17
1588464000,32
1588464900,29
1588465800,15
1588466700,37
1588467600,37
1588468500,44
1588469400,24
1588470300,16
1588471200,17
1588472100,18
1588473000,37
1588473900,22
1588474800,15
1588475700,16
1588476600,22
1588477500,37
1588478400,18
1588479300,40
1588480200,32
1588481100,26
1588482000,36
1588482900,15
1588483800,16
1588484700,15
1588485600,30
1588486500,33
1588487400,17
1588488300,85
1588489200,130
1588490100,179
1588491000,64
1588491900,25
1588492800,18
1588493700,17
1588494600,66
1588495500,56
1588496400,54
1588497300,52
1588498200,38
1588499100,38
1588500000,265
1588500900,386
1588501800,174
1588502700,101
1588503600,72
1588504500,96
1588505400,62
1588506300,59
1588507200,84
1588508100,92
1588509000,64
1588509900,59
1588510800,65
1588511700,87
1588512600,59
1588513500,112
1588514400,61
1588515300,105
1588516200,76
1588517100,51
1588518000,61
1588518900,63
1588519800,95
1588520700,84
1588521600,54
1588522500,60
1588523400,57
1588524300,98
1588525200,88
1588526100,60
1588527000,67
1588527900,61
1588528800,74
1588529700,54
1588530600,121
1588531500,164
1588532400,170
1588533300,74
1588534200,398
1588535100,436
1588536000,161
1588536900,214
1588537800,145
1588538700,120
1588539600,155
1588540500,100
1588541400,112
1588542300,98
1588543200,68
1588544100,21
1588545000,29
1588545900,34
1588546800,17
1588547700,16
1588548600,17
1588549500,34
1588550400,56
1588551300,33
1588552200,17
1588553100,17
1588554000,38
1588554900,25
1588555800,17
1588556700,17
1588557600,24
1588558500,37
1588559400,20
1588560300,17
1588561200,27
1588562100,53
1588563000,47
1588563900,17
1588564800,16
1588565700,17
1588566600,34
1588567500,29
1588568400,17
1588569300,16
1588570200,18
1588571100,38
1588572000,24
1588572900,18
1588573800,41
1588574700,43
1588575600,48
1588576500,42
1588577400,109
1588578300,51
1588579200,54
1588580100,98
1588581000,59
1588581900,178
1588582800,21
1588583700,97
1588584600,119
1588585500,116
1588586400,87
1588587300,110
1588588200,101
1588589100,73
1588590000,63
1588590900,47
1588591800,32
1588592700,71
1588593600,593
1588594500,67
1588595400,46
1588596300,69
1588597200,155
1588598100,106
1588599000,41
1588599900,33
1588600800,63
1588601700,28
1588602600,19
1588603500,90
1588604400,95
1588605300,136
1588606200,132
1588607100,130
1588608000,129
1588608900,139
1588609800,148
1588610700,137
1588611600,57
1588612500,25
1588613400,32
1588614300,38
1588615200,107
1588616100,120
1588617000,78
1588617900,86
1588618800,65
1588619700,74
1588620600,78
1588621500,80
1588622400,91
1588623300,63
1588624200,147
1588625100,41
1588626000,52
1588626900,59
1588627800,42
1588628700,42
1588629600,41
1588630500,57
1588631400,54
1588632300,41
1588633200,40
1588634100,42
1588635000,61
1588635900,59
1588636800,38
1588637700,16
1588638600,23
1588639500,37
1588640400,18
1588641300,16
1588642200,15
1588643100,26
1588644000,36
1588644900,15
1588645800,16
1588646700,17
1588647600,48
1588648500,54
1588649400,17
1588650300,15
1588651200,16
1588652100,32
1588653000,28
1588653900,16
1588654800,15
1588655700,16
1588656600,37
1588657500,24
1588658400,59
1588659300,60
1588660200,55
1588661100,60
1588662000,33
1588662900,47
1588663800,17
1588664700,96
1588665600,162
1588666500,143
1588667400,132
1588668300,121
1588669200,112
1588670100,106
1588671000,110
1588671900,116
1588672800,96
1588673700,159
1588674600,150
1588675500,85
1588676400,49
1588677300,48
1588678200,38
1588679100,123
1588680000,17
1588680900,16
1588681800,46
1588682700,43
1588683600,47
1588684500,27
1588685400,38
1588686300,60
1588687200,68
1588688100,18
1588689000,43
1588689900,16
1588690800,27
1588691700,37
1588692600,26
1588693500,53
1588694400,57
1588695300,165
1588696200,156
1588697100,128
1588698000,127
1588698900,127
1588699800,115
1588700700,165
1588701600,109
1588702500,110
1588703400,70
1588704300,89
1588705200,106
1588706100,76
1588707000,120
1588707900,123
1588708800,118
1588709700,116
1588710600,44
1588711500,41
1588712400,53
1588713300,61
1588714200,42
1588715100,42
1588716000,40
1588716900,57
1588717800,55
1588718700,58
1588719600,64
1588720500,41
1588721400,68
1588722300,99
1588723200,60
1588724100,17
1588725000,16
1588725900,37
1588726800,23
1588727700,15
1588728600,15
1588729500,20
1588730400,52
1588731300,42
1588732200,19
1588733100,16
1588734000,23
1588734900,38
1588735800,15
1588736700,15
1588737600,16
1588738500,28
1588739400,33
1588740300,16
1588741200,15
1588742100,21
1588743000,56
1588743900,41
1588744800,16
1588745700,51
1588746600,114
1588747500,53
1588748400,35
1588749300,39
1588750200,78
1588751100,127
1588752000,152
1588752900,82
1588753800,61
1588754700,87
1588755600,117
1588756500,90
1588757400,65
1588758300,61
1588759200,61
1588760100,31
1588761000,36
1588761900,34
1588762800,348
1588763700,86
1588764600,51
1588765500,61
1588766400,20
1588767300,37
1588768200,48
1588769100,34
1588770000,30
1588770900,17
1588771800,23
1588772700,53
1588773600,74
1588774500,32
1588775400,18
1588776300,50
1588777200,74
1588778100,63
1588779000,77
1588779900,63
1588780800,100
1588781700,148
1588782600,127
1588783500,130
1588784400,130
1588785300,151
1588786200,138
1588787100,133
1588788000,102
1588788900,126
1588789800,141
1588790700,129
1588791600,94
1588792500,105
1588793400,96
1588794300,81
1588795200,50
1588796100,50
1588797000,42
1588797900,63
1588798800,61
1588799700,42
1588800600,42
1588801500,44
1588802400,70
1588803300,74
1588804200,57
1588805100,42
1588806000,53
1588806900,38
1588807800,17
1588808700,16
1588809600,16
1588810500,37
1588811400,28
1588812300,17
1588813200,17
1588814100,22
1588815000,49
1588815900,45
1588816800,28
1588817700,17
1588818600,30
1588819500,34
1588820400,17
1588821300,17
1588822200,16
1588823100,35
1588824000,30
1588824900,16
1588825800,17
1588826700,19
1588827600,48
1588828500,46
1588829400,25
1588830300,16
1588831200,23
1588832100,38
1588833000,21
1588833900,92
1588834800,132
1588835700,127
1588836600,237
1588837500,27
1588838400,17
1588839300,40
1588840200,93
1588841100,78
1588842000,55
1588842900,56
1588843800,83
1588844700,73
1588845600,69
1588846500,57
1588847400,136
1588848300,18
1588849200,68
1588850100,29
1588851000,58
1588851900,43
1588852800,28
1588853700,72
1588854600,26
1588855500,19
1588856400,19
1588857300,22
1588858200,42
1588859100,25
1588860000,30
1588860900,55
1588861800,64
1588862700,95
1588863600,78
1588864500,72
1588865400,78
1588866300,69
1588867200,70
1588868100,55
1588869000,54
1588869900,55
1588870800,74
1588871700,41
1588872600,45
1588873500,57
1588874400,43
1588875300,58
1588876200,23
1588877100,19
1588878000,17
1588878900,77
1588879800,185
1588880700,569
1588881600,823
1588882500,176
1588883400,86
1588884300,107
1588885200,118
1588886100,136
1588887000,136
1588887900,110
1588888800,105
1588889700,85
1588890600,51
1588891500,78
1588892400,832
1588893300,260
1588894200,50
1588895100,874
1588896000,98
1588896900,86
1588897800,41
1588898700,19
1588899600,33
1588900500,31
1588901400,17
1588902300,18
1588903200,16
1588904100,38
1588905000,26
1588905900,18
1588906800,17
1588907700,20
1588908600,63
1588909500,41
1588910400,16
1588911300,17
1588912200,21
1588913100,38
1588914000,22
1588914900,17
1588915800,17
1588916700,23
1588917600,38
1588918500,19
1588919400,24
1588920300,41
1588921200,38
1588922100,50
1588923000,122
1588923900,168
1588924800,125
1588925700,171
1588926600,111
1588927500,19
1588928400,55
1588929300,48
1588930200,72
1588931100,95
1588932000,103
1588932900,89
1588933800,56
1588934700,61
1588935600,32
1588936500,17
1588937400,22
1588938300,56
1588939200,105
1588940100,57
1588941000,17
1588941900,27
1588942800,108
1588943700,98
1588944600,71
1588945500,142
1588946400,54
1588947300,76
1588948200,87
1588949100,59
1588950000,57
1588950900,54
1588951800,66
1588952700,74
1588953600,56
1588954500,62
1588955400,77
1588956300,108
1588957200,70
1588958100,86
1588959000,151
1588959900,57
1588960800,94
1588961700,375
1588962600,56
1588963500,54
1588964400,41
1588965300,81
1588966200,76
1588967100,51
1588968000,48
1588968900,47
1588969800,64
1588970700,48
1588971600,42
1588972500,42
1588973400,53
1588974300,65
1588975200,43
1588976100,49
1588977000,94
1588977900,73
1588978800,34
1588979700,16
1588980600,18
1588981500,17
1588982400,34
1588983300,30
1588984200,17
1588985100,17
1588986000,18
1588986900,38
1588987800,45
1588988700,39
1588989600,21
1588990500,24
1588991400,36
1588992300,21
1588993200,17
1588994100,17
1588995000,28
1588995900,37
1588996800,17
1588997700,16
1588998600,23
1588999500,57
1589000400,46
1589001300,16
1589002200,48
1589003100,16
1589004000,38
1589004900,28
1589005800,20
1589006700,65
1589007600,72
1589008500,158
1589009400,34
1589010300,84
1589011200,91
1589012100,80
1589013000,76
1589013900,58
1589014800,87
1589015700,56
1589016600,98
1589017500,78
1589018400,105
1589019300,75
1589020200,177
1589021100,145
1589022000,142
1589022900,42
1589023800,24
1589024700,19
1589025600,67
1589026500,28
1589027400,17
1589028300,17
1589029200,55
1589030100,39
1589031000,22
1589031900,29
1589032800,41
1589033700,45
1589034600,38
1589035500,20
1589036400,23
1589037300,39
1589038200,68
1589039100,43
1589040000,61
1589040900,17
1589041800,19
1589042700,71
1589043600,47
1589044500,597
1589045400,203
1589046300,166
1589047200,109
1589048100,61
1589049000,120
1589049900,434
1589050800,317
1589051700,141
1589052600,108
1589053500,74
