timestamp,power
1588284000,21
1588284900,26
1588285800,25
1588286700,48
1588287600,54
1588288500,45
1588289400,22
1588290300,28
1588291200,23
1588292100,48
1588293000,55
1588293900,44
1588294800,21
1588295700,28
1588296600,25
1588297500,48
1588298400,55
1588299300,44
1588300200,21
1588301100,27
1588302000,26
1588302900,60
1588303800,54
1588304700,42
1588305600,19
1588306500,29
1588307400,32
1588308300,47
1588309200,54
1588310100,38
1588311000,19
1588311900,29
1588312800,38
1588313700,46
1588314600,55
1588315500,32
1588316400,82
1588317300,155
1588318200,145
1588319100,301
1588320000,363
1588320900,827
1588321800,332
1588322700,104
1588323600,536
1588324500,663
1588325400,86
1588326300,60
1588327200,60
1588328100,89
1588329000,86
1588329900,91
1588330800,138
1588331700,430
1588332600,383
1588333500,95
1588334400,124
1588335300,131
1588336200,198
1588337100,132
1588338000,92
1588338900,105
1588339800,111
1588340700,130
1588341600,127
1588342500,118
1588343400,103
1588344300,106
1588345200,105
1588346100,144
1588347000,148
1588347900,133
1588348800,105
1588349700,79
1588350600,139
1588351500,745
1588352400,336
1588353300,440
1588354200,402
1588355100,411
1588356000,495
1588356900,298
1588357800,201
1588358700,193
1588359600,173
1588360500,174
1588361400,151
1588362300,145
1588363200,155
1588364100,144
1588365000,114
1588365900,91
1588366800,90
1588367700,112
1588368600,134
1588369500,128
1588370400,88
1588371300,86
1588372200,89
1588373100,118
1588374000,111
1588374900,143
1588375800,68
1588376700,25
1588377600,31
1588378500,56
1588379400,46
1588380300,44
1588381200,23
1588382100,20
1588383000,49
1588383900,48
1588384800,46
1588385700,41
1588386600,19
1588387500,19
1588388400,55
1588389300,47
1588390200,45
1588391100,34
1588392000,29
1588392900,28
1588393800,57
1588394700,47
1588395600,40
1588396500,28
1588397400,20
1588398300,39
1588399200,56
1588400100,49
1588401000,38
1588401900,48
1588402800,107
1588403700,247
1588404600,160
1588405500,114
1588406400,122
1588407300,71
1588408200,84
1588409100,102
1588410000,95
1588410900,71
1588411800,62
1588412700,63
1588413600,85
1588414500,87
1588415400,302
1588416300,330
1588417200,70
1588418100,129
1588419000,169
1588419900,232
1588420800,124
1588421700,210
1588422600,162
