timestamp,power
1589150700,70
1589151600,76
1589152500,43
1589153400,53
1589154300,83
1589155200,53
1589156100,64
1589157000,43
1589157900,47
1589158800,61
1589159700,45
1589160600,56
1589161500,84
1589162400,72
1589163300,106
1589164200,108
1589165100,38
1589166000,64
1589166900,48
1589167800,66
1589168700,85
1589169600,93
1589170500,172
1589171400,212
1589172300,231
1589173200,135
1589174100,233
1589175000,185
1589175900,127
1589176800,141
1589177700,118
1589178600,110
1589179500,91
1589180400,131
1589181300,111
1589182200,113
1589183100,145
1589184000,228
1589184900,160
1589185800,99
1589186700,120
1589187600,107
1589188500,129
1589189400,150
1589190300,155
1589191200,135
1589192100,197
1589193000,119
1589193900,91
1589194800,138
1589195700,93
1589196600,114
1589197500,161
1589198400,103
1589199300,64
1589200200,102
1589201100,416
1589202000,432
1589202900,308
1589203800,111
1589204700,117
1589205600,149
1589206500,88
1589207400,92
1589208300,100
1589209200,88
1589210100,121
1589211000,136
1589211900,93
1589212800,168
1589213700,135
1589214600,126
1589215500,175
1589216400,151
1589217300,156
1589218200,141
1589219100,122
1589220000,156
1589220900,117
1589221800,93
1589222700,112
1589223600,163
1589224500,99
1589225400,100
1589226300,159
1589227200,108
1589228100,88
1589229000,138
1589229900,111
1589230800,106
1589231700,106
1589232600,97
1589233500,66
1589234400,56
1589235300,60
1589236200,66
1589237100,87
1589238000,65
1589238900,54
1589239800,51
1589240700,43
1589241600,54
1589242500,54
1589243400,64
1589244300,87
1589245200,79
1589246100,93
1589247000,63
1589247900,62
1589248800,49
1589249700,61
1589250600,48
1589251500,45
1589252400,99
1589253300,44
1589254200,61
1589255100,90
1589256000,63
1589256900,101
1589257800,140
1589258700,196
1589259600,125
1589260500,143
1589261400,500
1589262300,172
1589263200,170
1589264100,360
1589265000,475
1589265900,230
1589266800,86
1589267700,109
1589268600,112
1589269500,160
1589270400,187
1589271300,139
1589272200,155
1589273100,166
1589274000,152
1589274900,141
1589275800,169
1589276700,143
1589277600,157
1589278500,209
1589279400,96
1589280300,123
1589281200,136
1589282100,114
1589283000,134
1589283900,145
1589284800,128
1589285700,113
1589286600,139
1589287500,480
1589288400,316
1589289300,445
1589290200,144
1589291100,120
1589292000,267
1589292900,90
1589293800,88
1589294700,87
1589295600,72
1589296500,141
1589297400,107
1589298300,95
1589299200,125
1589300100,122
1589301000,235
1589301900,253
1589302800,801
1589303700,550
1589304600,218
1589305500,395
1589306400,395
1589307300,379
1589308200,336
1589309100,439
1589310000,378
1589310900,384
1589311800,228
1589312700,161
1589313600,155
1589314500,158
1589315400,131
1589316300,320
1589317200,247
1589318100,384
1589319000,138
1589319900,103
1589320800,59
1589321700,54
1589322600,66
1589323500,38
1589324400,63
1589325300,52
1589326200,38
1589327100,106
1589328000,92
1589328900,90
1589329800,90
1589330700,47
1589331600,41
1589332500,63
1589333400,43
1589334300,44
1589335200,69
1589336100,40
1589337000,80
1589337900,71
1589338800,38
1589339700,51
1589340600,92
1589341500,63
1589342400,158
1589343300,205
1589344200,250
1589345100,180
1589346000,117
1589346900,93
1589347800,103
1589348700,149
1589349600,85
1589350500,87
1589351400,93
1589352300,63
1589353200,70
1589354100,92
1589355000,106
1589355900,112
1589356800,123
1589357700,120
1589358600,133
1589359500,101
1589360400,85
1589361300,129
1589362200,99
1589363100,89
1589364000,292
1589364900,663
1589365800,316
1589366700,119
1589367600,104
1589368500,112
1589369400,137
1589370300,517
1589371200,486
1589372100,476
1589373000,786
1589373900,374
1589374800,429
1589375700,513
1589376600,327
1589377500,348
1589378400,364
1589379300,430
1589380200,350
1589381100,293
1589382000,274
1589382900,244
1589383800,112
1589384700,120
1589385600,86
1589386500,91
1589387400,153
1589388300,131
1589389200,139
1589390100,203
1589391000,179
1589391900,185
1589392800,150
1589393700,121
1589394600,152
1589395500,145
1589396400,125
1589397300,105
1589398200,121
1589399100,129
1589400000,115
1589400900,312
1589401800,326
1589402700,155
1589403600,159
1589404500,186
1589405400,93
1589406300,66
1589407200,76
1589408100,47
1589409000,54
1589409900,70
1589410800,58
1589411700,69
1589412600,63
1589413500,39
1589414400,53
1589415300,56
1589416200,39
1589417100,63
1589418000,69
1589418900,72
1589419800,107
1589420700,104
1589421600,64
1589422500,68
1589423400,48
1589424300,38
1589425200,67
1589426100,56
1589427000,89
1589427900,91
1589428800,68
1589429700,65
1589430600,133
1589431500,112
1589432400,164
1589433300,106
1589434200,113
1589435100,334
1589436000,462
1589436900,224
1589437800,266
1589438700,573
1589439600,471
1589440500,433
1589441400,369
1589442300,255
1589443200,425
1589444100,376
1589445000,256
1589445900,406
1589446800,364
1589447700,379
1589448600,232
1589449500,135
1589450400,164
1589451300,185
1589452200,112
1589453100,113
1589454000,406
1589454900,512
1589455800,450
1589456700,240
1589457600,494
1589458500,448
1589459400,606
1589460300,927
1589461200,484
1589462100,477
1589463000,553
1589463900,625
1589464800,505
1589465700,272
1589466600,330
1589467500,359
1589468400,274
1589469300,311
1589470200,180
1589471100,108
1589472000,111
1589472900,133
1589473800,131
1589474700,384
1589475600,479
1589476500,916
1589477400,943
1589478300,1425
1589479200,947
1589480100,625
1589481000,350
1589481900,175
1589482800,214
1589483700,191
1589484600,186
1589485500,196
1589486400,147
1589487300,105
1589488200,853
1589489100,629
1589490000,518
1589490900,312
1589491800,86
1589492700,129
1589493600,110
1589494500,82
1589495400,61
1589496300,71
1589497200,51
1589498100,74
1589499000,71
1589499900,41
1589500800,54
1589501700,59
1589502600,52
1589503500,63
1589504400,52
1589505300,40
1589506200,82
1589507100,71
1589508000,44
1589508900,56
1589509800,60
1589510700,67
1589511600,101
1589512500,82
1589513400,83
1589514300,104
1589515200,95
1589516100,69
1589517000,131
1589517900,191
1589518800,135
1589519700,85
1589520600,80
1589521500,807
1589522400,505
1589523300,418
1589524200,219
1589525100,190
1589526000,107
1589526900,134
1589527800,182
1589528700,463
1589529600,186
1589530500,204
1589531400,158
1589532300,213
1589533200,814
1589534100,518
1589535000,1580
1589535900,949
1589536800,598
1589537700,414
1589538600,185
1589539500,355
1589540400,196
1589541300,152
1589542200,175
1589543100,712
1589544000,973
1589544900,663
1589545800,355
1589546700,949
1589547600,928
1589548500,184
1589549400,238
1589550300,158
1589551200,161
1589552100,136
1589553000,152
1589553900,101
1589554800,132
1589555700,150
1589556600,116
1589557500,95
1589558400,98
1589559300,92
1589560200,114
1589561100,146
1589562000,119
1589562900,121
1589563800,134
1589564700,178
1589565600,144
1589566500,175
1589567400,189
1589568300,201
1589569200,178
1589570100,144
1589571000,137
1589571900,140
1589572800,111
1589573700,95
1589574600,294
1589575500,875
1589576400,592
1589577300,526
1589578200,426
1589579100,90
1589580000,99
1589580900,64
1589581800,43
1589582700,83
1589583600,104
1589584500,75
1589585400,79
1589586300,101
1589587200,96
1589588100,85
1589589000,89
1589589900,39
1589590800,66
1589591700,58
1589592600,54
1589593500,61
1589594400,98
1589595300,46
1589596200,49
1589597100,76
1589598000,42
1589598900,55
1589599800,74
1589600700,40
1589601600,74
1589602500,125
1589603400,108
1589604300,87
1589605200,126
1589606100,123
1589607000,558
1589607900,195
1589608800,194
1589609700,169
1589610600,153
1589611500,117
1589612400,265
1589613300,128
1589614200,369
1589615100,354
1589616000,612
1589616900,180
1589617800,93
1589618700,139
1589619600,229
1589620500,240
1589621400,222
1589622300,247
1589623200,179
1589624100,183
1589625000,120
1589625900,289
1589626800,366
1589627700,593
1589628600,205
1589629500,368
1589630400,265
1589631300,132
1589632200,131
1589633100,146
1589634000,162
1589634900,183
1589635800,133
1589636700,152
1589637600,149
1589638500,157
1589639400,124
1589640300,301
1589641200,160
1589642100,151
1589643000,219
1589643900,130
1589644800,141
1589645700,160
1589646600,148
1589647500,827
1589648400,511
1589649300,809
1589650200,694
1589651100,840
1589652000,919
1589652900,467
1589653800,204
1589654700,440
1589655600,198
1589656500,168
1589657400,229
1589658300,179
1589659200,181
1589660100,146
1589661000,128
1589661900,136
1589662800,138
1589663700,89
1589664600,111
1589665500,99
1589666400,140
1589667300,98
1589668200,94
1589669100,104
1589670000,88
1589670900,63
1589671800,44
1589672700,88
1589673600,47
1589674500,60
1589675400,75
1589676300,52
1589677200,90
1589678100,80
1589679000,58
1589679900,43
1589680800,79
1589681700,55
1589682600,67
1589683500,112
1589684400,66
1589685300,80
1589686200,133
1589687100,63
1589688000,102
1589688900,124
1589689800,87
1589690700,103
1589691600,119
1589692500,164
1589693400,153
1589694300,177
1589695200,101
1589696100,364
1589697000,161
1589697900,100
1589698800,127
1589699700,148
1589700600,153
1589701500,346
1589702400,1217
1589703300,1266
1589704200,1129
1589705100,982
1589706000,1162
1589706900,802
1589707800,745
1589708700,1231
1589709600,925
1589710500,211
1589711400,180
1589712300,195
1589713200,209
1589714100,220
1589715000,543
1589715900,104
1589716800,121
1589717700,137
1589718600,262
1589719500,475
1589720400,268
1589721300,230
1589722200,182
1589723100,176
1589724000,134
1589724900,131
1589725800,99
1589726700,252
1589727600,164
1589728500,529
1589729400,480
1589730300,119
1589731200,125
1589732100,118
1589733000,131
1589733900,220
1589734800,117
1589735700,556
1589736600,121
1589737500,128
1589738400,124
1589739300,101
1589740200,182
1589741100,575
1589742000,1023
1589742900,766
1589743800,286
1589744700,262
1589745600,213
1589746500,173
1589747400,130
1589748300,127
1589749200,82
1589750100,128
1589751000,135
1589751900,92
1589752800,104
1589753700,105
1589754600,120
1589755500,90
1589756400,69
1589757300,85
1589758200,77
1589759100,126
1589760000,96
1589760900,100
1589761800,115
1589762700,126
1589763600,92
1589764500,100
1589765400,75
1589766300,86
1589767200,65
1589768100,113
1589769000,104
1589769900,78
1589770800,86
1589771700,65
1589772600,108
1589773500,120
1589774400,132
1589775300,185
1589776200,183
1589777100,183
1589778000,178
1589778900,170
1589779800,179
1589780700,121
1589781600,110
1589782500,131
1589783400,91
1589784300,122
1589785200,123
1589786100,116
1589787000,136
1589787900,142
1589788800,182
1589789700,126
1589790600,159
1589791500,150
1589792400,140
1589793300,163
1589794200,117
1589795100,128
1589796000,146
1589796900,264
1589797800,109
1589798700,101
1589799600,109
1589800500,131
1589801400,318
1589802300,185
1589803200,220
1589804100,249
1589805000,273
1589805900,1335
1589806800,675
1589807700,627
1589808600,644
1589809500,628
1589810400,348
1589811300,165
1589812200,120
1589813100,127
1589814000,113
1589814900,73
1589815800,157
1589816700,114
1589817600,96
1589818500,131
1589819400,123
1589820300,201
1589821200,169
1589822100,163
1589823000,201
1589823900,154
1589824800,219
1589825700,138
1589826600,157
1589827500,148
1589828400,165
1589829300,144
1589830200,123
1589831100,145
1589832000,114
1589832900,96
1589833800,116
1589834700,121
1589835600,95
1589836500,129
1589837400,76
1589838300,90
1589839200,75
1589840100,94
1589841000,112
1589841900,66
1589842800,68
1589843700,59
1589844600,58
1589845500,93
1589846400,75
1589847300,41
1589848200,81
1589849100,52
1589850000,47
1589850900,84
1589851800,49
1589852700,70
1589853600,92
1589854500,99
1589855400,90
1589856300,82
1589857200,68
1589858100,88
1589859000,98
1589859900,94
1589860800,114
1589861700,93
1589862600,149
1589863500,234
1589864400,83
1589865300,67
1589866200,677
1589867100,335
1589868000,390
1589868900,324
1589869800,872
1589870700,603
1589871600,133
1589872500,232
1589873400,136
1589874300,116
1589875200,127
1589876100,223
1589877000,122
1589877900,136
1589878800,130
1589879700,220
1589880600,488
1589881500,322
1589882400,187
1589883300,142
1589884200,109
1589885100,118
1589886000,164
1589886900,177
1589887800,145
1589888700,146
1589889600,137
1589890500,190
1589891400,227
1589892300,236
1589893200,559
1589894100,266
1589895000,171
1589895900,176
1589896800,101
1589897700,76
1589898600,62
1589899500,128
1589900400,89
1589901300,54
1589902200,83
1589903100,80
1589904000,68
1589904900,141
1589905800,168
1589906700,45
1589907600,67
1589908500,89
1589909400,129
1589910300,143
1589911200,144
1589912100,136
1589913000,155
1589913900,146
1589914800,141
1589915700,148
1589916600,151
1589917500,126
1589918400,144
1589919300,136
1589920200,101
1589921100,123
1589922000,117
1589922900,109
1589923800,60
1589924700,54
1589925600,45
1589926500,64
1589927400,94
1589928300,62
1589929200,113
1589930100,78
1589931000,62
1589931900,72
1589932800,64
1589933700,47
1589934600,81
1589935500,73
1589936400,37
1589937300,51
1589938200,58
1589939100,37
1589940000,55
1589940900,52
1589941800,45
1589942700,78
1589943600,87
1589944500,43
1589945400,76
1589946300,117
1589947200,127
1589948100,165
1589949000,193
1589949900,164
1589950800,92
1589951700,92
1589952600,140
1589953500,80
1589954400,220
1589955300,148
1589956200,430
1589957100,80
1589958000,165
1589958900,752
1589959800,498
1589960700,412
1589961600,318
1589962500,267
1589963400,258
1589964300,231
1589965200,154
1589966100,94
1589967000,120
1589967900,125
1589968800,107
1589969700,80
1589970600,155
1589971500,94
1589972400,90
1589973300,118
1589974200,163
1589975100,105
1589976000,134
1589976900,85
1589977800,210
1589978700,243
1589979600,343
1589980500,49
1589981400,69
1589982300,49
1589983200,76
1589984100,94
1589985000,85
1589985900,92
1589986800,86
1589987700,65
1589988600,70
1589989500,103
1589990400,86
1589991300,67
1589992200,82
1589993100,70
1589994000,110
1589994900,200
1589995800,99
1589996700,85
1589997600,80
1589998500,71
1589999400,100
1590000300,124
1590001200,120
1590002100,131
1590003000,107
1590003900,135
1590004800,139
1590005700,146
1590006600,137
1590007500,159
1590008400,133
1590009300,133
1590010200,149
1590011100,170
1590012000,91
1590012900,88
1590013800,50
1590014700,48
1590015600,52
1590016500,59
1590017400,40
1590018300,85
1590019200,68
1590020100,44
1590021000,56
1590021900,78
1590022800,98
1590023700,81
1590024600,82
1590025500,70
1590026400,81
1590027300,74
1590028200,71
1590029100,68
1590030000,65
1590030900,78
1590031800,101
1590032700,78
1590033600,69
1590034500,79
1590035400,85
1590036300,86
1590037200,111
1590038100,83
1590039000,86
1590039900,566
1590040800,128
1590041700,122
1590042600,139
1590043500,314
1590044400,292
1590045300,820
1590046200,335
1590047100,106
1590048000,218
1590048900,141
1590049800,87
1590050700,120
1590051600,883
1590052500,676
1590053400,760
1590054300,632
1590055200,182
1590056100,81
1590057000,229
1590057900,444
1590058800,178
1590059700,142
1590060600,111
1590061500,105
1590062400,104
1590063300,83
1590064200,74
1590065100,126
1590066000,113
1590066900,103
1590067800,113
1590068700,85
1590069600,62
1590070500,76
1590071400,58
1590072300,59
1590073200,67
1590074100,154
1590075000,76
1590075900,71
1590076800,74
1590077700,289
1590078600,138
1590079500,127
