timestamp,power
1588284000,214
1588284900,260
1588285800,197
1588286700,168
1588287600,198
1588288500,187
1588289400,192
1588290300,185
1588291200,176
1588292100,138
1588293000,205
1588293900,147
1588294800,190
1588295700,171
1588296600,176
1588297500,197
1588298400,167
1588299300,174
1588300200,170
1588301100,182
1588302000,172
1588302900,161
1588303800,197
1588304700,178
1588305600,192
1588306500,162
1588307400,186
1588308300,142
1588309200,162
1588310100,202
1588311000,148
1588311900,195
1588312800,159
1588313700,174
1588314600,197
1588315500,177
1588316400,178
1588317300,183
1588318200,619
1588319100,685
1588320000,612
1588320900,222
1588321800,225
1588322700,201
1588323600,191
1588324500,181
1588325400,169
1588326300,181
1588327200,181
1588328100,273
1588329000,228
1588329900,271
1588330800,265
1588331700,672
1588332600,410
1588333500,584
1588334400,353
1588335300,239
1588336200,402
1588337100,826
1588338000,637
1588338900,540
1588339800,362
1588340700,421
1588341600,281
1588342500,256
1588343400,352
1588344300,257
1588345200,402
1588346100,218
1588347000,230
1588347900,218
1588348800,212
1588349700,200
1588350600,258
1588351500,284
1588352400,430
1588353300,669
1588354200,812
1588355100,640
1588356000,419
1588356900,316
1588357800,331
1588358700,374
1588359600,403
1588360500,989
1588361400,666
1588362300,584
1588363200,341
1588364100,312
1588365000,298
1588365900,540
1588366800,563
1588367700,276
1588368600,248
1588369500,260
1588370400,277
1588371300,230
1588372200,198
1588373100,165
1588374000,185
1588374900,161
1588375800,165
1588376700,182
1588377600,143
1588378500,187
1588379400,187
1588380300,169
1588381200,189
1588382100,140
1588383000,176
1588383900,168
1588384800,201
1588385700,138
1588386600,170
1588387500,200
1588388400,165
1588389300,184
1588390200,148
1588391100,142
1588392000,154
1588392900,177
1588393800,184
1588394700,173
1588395600,231
1588396500,158
1588397400,160
1588398300,200
1588399200,146
1588400100,162
1588401000,164
1588401900,240
1588402800,223
1588403700,231
1588404600,168
1588405500,148
1588406400,177
1588407300,198
1588408200,344
1588409100,291
1588410000,345
1588410900,304
1588411800,402
1588412700,431
1588413600,259
1588414500,262
1588415400,315
1588416300,254
1588417200,252
1588418100,267
1588419000,238
1588419900,260
1588420800,240
1588421700,256
1588422600,277
1588423500,299
1588424400,270
1588425300,264
1588426200,295
1588427100,409
1588428000,286
1588428900,279
1588429800,213
1588430700,340
1588431600,445
1588432500,309
1588433400,259
1588434300,245
1588435200,223
1588436100,233
1588437000,263
1588437900,224
1588438800,268
1588439700,265
1588440600,293
1588441500,370
1588442400,301
1588443300,563
1588444200,403
1588445100,282
1588446000,344
1588446900,406
1588447800,308
1588448700,236
1588449600,255
1588450500,243
1588451400,333
1588452300,234
1588453200,241
1588454100,196
1588455000,175
1588455900,176
1588456800,138
1588457700,175
1588458600,139
1588459500,162
1588460400,173
1588461300,147
1588462200,172
1588463100,175
1588464000,157
1588464900,130
1588465800,179
1588466700,154
1588467600,141
1588468500,154
1588469400,150
1588470300,188
1588471200,174
1588472100,153
1588473000,127
1588473900,139
1588474800,174
1588475700,152
1588476600,158
1588477500,151
1588478400,148
1588479300,135
1588480200,197
1588481100,140
1588482000,120
1588482900,172
1588483800,131
1588484700,189
1588485600,193
1588486500,169
1588487400,198
1588488300,239
1588489200,184
1588490100,204
1588491000,448
1588491900,368
1588492800,236
1588493700,441
1588494600,517
1588495500,148
1588496400,326
1588497300,614
1588498200,159
1588499100,203
1588500000,198
1588500900,165
1588501800,196
1588502700,183
1588503600,178
1588504500,234
1588505400,209
1588506300,245
1588507200,389
1588508100,641
1588509000,276
1588509900,312
1588510800,318
1588511700,260
1588512600,432
1588513500,223
1588514400,229
1588515300,192
1588516200,187
1588517100,162
1588518000,164
1588518900,254
1588519800,164
1588520700,169
1588521600,186
1588522500,201
1588523400,238
1588524300,238
1588525200,222
1588526100,246
1588527000,312
1588527900,320
1588528800,794
1588529700,639
1588530600,390
1588531500,338
1588532400,325
1588533300,447
1588534200,306
1588535100,306
1588536000,292
1588536900,275
1588537800,255
1588538700,263
1588539600,177
1588540500,154
1588541400,180
1588542300,162
1588543200,159
1588544100,148
1588545000,173
1588545900,141
1588546800,147
1588547700,168
1588548600,152
1588549500,168
1588550400,149
1588551300,134
1588552200,149
1588553100,172
1588554000,136
1588554900,161
1588555800,162
1588556700,164
1588557600,160
1588558500,156
1588559400,167
1588560300,117
1588561200,154
1588562100,190
1588563000,242
1588563900,167
1588564800,196
1588565700,403
1588566600,439
1588567500,326
1588568400,248
1588569300,182
1588570200,171
1588571100,153
1588572000,181
1588572900,159
1588573800,328
1588574700,285
1588575600,223
1588576500,211
1588577400,185
1588578300,156
1588579200,163
1588580100,165
1588581000,190
1588581900,184
1588582800,150
1588583700,185
1588584600,170
1588585500,194
1588586400,189
1588587300,169
1588588200,161
1588589100,157
1588590000,209
1588590900,188
1588591800,232
1588592700,533
1588593600,235
1588594500,182
1588595400,257
1588596300,243
1588597200,657
1588598100,309
1588599000,205
1588599900,526
1588600800,447
1588601700,173
1588602600,155
1588603500,184
1588604400,205
1588605300,192
1588606200,307
1588607100,265
1588608000,262
1588608900,214
1588609800,249
1588610700,244
1588611600,314
1588612500,596
1588613400,240
1588614300,238
1588615200,236
1588616100,271
1588617000,222
1588617900,252
1588618800,313
1588619700,312
1588620600,586
1588621500,337
1588622400,255
1588623300,204
1588624200,248
1588625100,265
1588626000,247
1588626900,157
1588627800,170
