timestamp,power
1588284000,363
1588284900,424
1588285800,290
1588286700,341
1588287600,302
1588288500,254
1588289400,217
1588290300,239
1588291200,237
1588292100,233
1588293000,198
1588293900,215
1588294800,287
1588295700,402
1588296600,196
1588297500,214
1588298400,252
1588299300,240
1588300200,201
1588301100,231
1588302000,214
1588302900,268
1588303800,209
1588304700,207
1588305600,231
1588306500,267
1588307400,254
1588308300,353
1588309200,204
1588310100,248
1588311000,216
1588311900,245
1588312800,328
1588313700,225
1588314600,247
1588315500,236
1588316400,212
1588317300,255
1588318200,281
1588319100,238
1588320000,218
1588320900,237
1588321800,346
1588322700,384
1588323600,428
1588324500,278
1588325400,368
1588326300,431
1588327200,206
1588328100,260
1588329000,171
1588329900,180
1588330800,332
1588331700,209
1588332600,176
1588333500,205
1588334400,185
1588335300,177
1588336200,233
1588337100,182
1588338000,184
1588338900,235
1588339800,388
1588340700,270
1588341600,202
1588342500,198
1588343400,213
1588344300,187
1588345200,207
1588346100,168
1588347000,270
1588347900,267
1588348800,300
1588349700,366
1588350600,210
1588351500,265
1588352400,257
1588353300,180
1588354200,206
1588355100,259
1588356000,271
1588356900,241
1588357800,235
1588358700,443
1588359600,239
1588360500,240
1588361400,255
1588362300,242
1588363200,279
1588364100,237
1588365000,257
1588365900,232
1588366800,413
1588367700,220
1588368600,297
1588369500,280
1588370400,356
1588371300,285
1588372200,275
1588373100,188
1588374000,250
1588374900,359
1588375800,214
1588376700,182
1588377600,202
1588378500,249
1588379400,228
1588380300,201
1588381200,261
1588382100,230
1588383000,280
1588383900,283
1588384800,200
1588385700,201
1588386600,210
1588387500,207
1588388400,192
1588389300,185
1588390200,196
1588391100,213
1588392000,361
1588392900,239
1588393800,183
1588394700,177
1588395600,216
1588396500,159
1588397400,200
1588398300,162
1588399200,240
1588400100,287
1588401000,203
1588401900,245
1588402800,329
1588403700,234
1588404600,177
1588405500,191
1588406400,504
1588407300,368
1588408200,222
1588409100,180
1588410000,426
1588410900,441
1588411800,661
1588412700,222
1588413600,411
1588414500,387
1588415400,480
1588416300,433
1588417200,234
1588418100,249
1588419000,350
1588419900,178
1588420800,215
1588421700,202
1588422600,292
1588423500,383
1588424400,239
1588425300,236
1588426200,240
1588427100,298
1588428000,288
1588428900,201
1588429800,398
1588430700,265
1588431600,224
1588432500,128
1588433400,225
1588434300,168
1588435200,174
1588436100,135
1588437000,202
1588437900,234
1588438800,229
1588439700,313
1588440600,211
1588441500,217
1588442400,214
1588443300,231
1588444200,224
1588445100,221
1588446000,240
1588446900,185
1588447800,191
1588448700,358
1588449600,227
1588450500,210
1588451400,189
1588452300,217
1588453200,255
1588454100,226
1588455000,297
1588455900,386
1588456800,340
1588457700,264
1588458600,260
1588459500,250
1588460400,321
1588461300,281
1588462200,262
1588463100,245
1588464000,301
1588464900,279
1588465800,248
1588466700,326
1588467600,231
1588468500,234
1588469400,223
1588470300,189
1588471200,236
1588472100,220
1588473000,248
1588473900,201
1588474800,194
1588475700,192
1588476600,331
1588477500,217
1588478400,210
1588479300,162
1588480200,204
1588481100,197
1588482000,185
1588482900,192
1588483800,195
1588484700,194
1588485600,188
1588486500,192
1588487400,550
1588488300,242
1588489200,240
1588490100,161
1588491000,174
1588491900,201
1588492800,247
1588493700,192
1588494600,230
1588495500,193
1588496400,256
1588497300,224
1588498200,574
1588499100,1056
1588500000,813
1588500900,292
1588501800,266
1588502700,299
1588503600,265
1588504500,236
1588505400,375
1588506300,294
1588507200,238
1588508100,220
1588509000,217
1588509900,217
1588510800,270
1588511700,241
1588512600,404
1588513500,275
1588514400,339
1588515300,133
1588516200,167
1588517100,150
1588518000,242
1588518900,191
1588519800,197
1588520700,176
1588521600,249
1588522500,229
1588523400,199
1588524300,313
1588525200,289
1588526100,250
1588527000,253
1588527900,240
1588528800,278
1588529700,299
1588530600,297
1588531500,251
1588532400,243
1588533300,258
1588534200,271
1588535100,253
1588536000,263
1588536900,262
1588537800,362
1588538700,349
1588539600,353
1588540500,412
1588541400,314
1588542300,384
1588543200,280
1588544100,265
1588545000,274
1588545900,292
1588546800,264
1588547700,249
1588548600,203
1588549500,247
1588550400,327
1588551300,222
1588552200,251
1588553100,226
1588554000,203
1588554900,203
1588555800,177
1588556700,230
1588557600,210
1588558500,200
1588559400,175
1588560300,206
1588561200,223
1588562100,206
1588563000,296
1588563900,252
1588564800,196
1588565700,222
1588566600,182
1588567500,303
1588568400,220
1588569300,252
1588570200,342
1588571100,264
1588572000,276
1588572900,942
1588573800,674
1588574700,333
1588575600,227
1588576500,274
1588577400,255
1588578300,256
1588579200,355
1588580100,833
1588581000,724
1588581900,346
1588582800,329
1588583700,392
1588584600,323
1588585500,341
1588586400,490
1588587300,537
1588588200,267
1588589100,196
1588590000,303
1588590900,202
1588591800,267
1588592700,209
1588593600,222
1588594500,243
1588595400,281
1588596300,273
1588597200,237
1588598100,228
1588599000,304
1588599900,427
1588600800,244
1588601700,235
1588602600,271
1588603500,387
1588604400,521
1588605300,667
1588606200,516
1588607100,476
1588608000,598
1588608900,403
1588609800,285
1588610700,393
1588611600,365
1588612500,284
1588613400,294
1588614300,280
1588615200,351
1588616100,342
1588617000,286
1588617900,275
1588618800,345
1588619700,311
1588620600,305
1588621500,414
1588622400,340
1588623300,327
1588624200,589
1588625100,849
1588626000,344
1588626900,346
1588627800,294
1588628700,270
1588629600,249
1588630500,272
1588631400,211
1588632300,201
1588633200,231
1588634100,282
1588635000,198
1588635900,185
1588636800,217
1588637700,194
1588638600,187
1588639500,254
1588640400,212
1588641300,199
1588642200,170
1588643100,211
1588644000,312
1588644900,215
1588645800,178
1588646700,199
1588647600,198
1588648500,231
1588649400,183
1588650300,184
1588651200,251
1588652100,246
1588653000,190
1588653900,298
1588654800,177
1588655700,241
1588656600,204
1588657500,194
1588658400,297
1588659300,207
1588660200,201
1588661100,155
1588662000,169
1588662900,213
1588663800,225
1588664700,458
1588665600,222
1588666500,251
1588667400,210
1588668300,188
1588669200,152
1588670100,169
1588671000,215
1588671900,235
1588672800,630
1588673700,616
1588674600,210
1588675500,276
1588676400,217
1588677300,277
1588678200,542
1588679100,242
1588680000,248
1588680900,190
1588681800,388
1588682700,682
1588683600,149
1588684500,148
1588685400,147
1588686300,345
1588687200,168
1588688100,260
1588689000,211
1588689900,199
1588690800,245
1588691700,231
1588692600,267
1588693500,349
1588694400,369
1588695300,190
1588696200,304
1588697100,870
1588698000,211
1588698900,244
1588699800,292
1588700700,365
1588701600,307
1588702500,203
1588703400,258
1588704300,256
1588705200,278
1588706100,302
1588707000,375
1588707900,327
1588708800,304
1588709700,329
1588710600,341
1588711500,372
1588712400,304
1588713300,476
1588714200,320
1588715100,349
1588716000,280
1588716900,207
1588717800,211
1588718700,241
1588719600,235
1588720500,222
1588721400,197
1588722300,225
1588723200,222
1588724100,341
1588725000,202
1588725900,210
1588726800,270
1588727700,239
1588728600,199
1588729500,196
1588730400,227
1588731300,216
1588732200,223
1588733100,187
1588734000,227
1588734900,249
1588735800,313
1588736700,188
1588737600,209
1588738500,287
1588739400,225
1588740300,191
1588741200,195
1588742100,217
1588743000,237
1588743900,215
1588744800,303
1588745700,213
1588746600,306
1588747500,221
1588748400,199
1588749300,236
1588750200,268
1588751100,212
1588752000,212
1588752900,243
1588753800,276
1588754700,271
1588755600,268
1588756500,230
1588757400,384
1588758300,382
1588759200,590
1588760100,832
1588761000,255
1588761900,185
1588762800,212
1588763700,220
1588764600,281
1588765500,208
1588766400,205
1588767300,187
1588768200,352
1588769100,226
1588770000,218
1588770900,249
1588771800,213
1588772700,291
1588773600,215
1588774500,221
1588775400,271
1588776300,218
1588777200,213
1588778100,306
1588779000,334
1588779900,410
1588780800,264
1588781700,205
1588782600,205
1588783500,227
1588784400,172
1588785300,216
1588786200,288
1588787100,306
1588788000,292
1588788900,277
1588789800,342
1588790700,315
1588791600,435
1588792500,317
1588793400,308
1588794300,323
1588795200,279
1588796100,298
1588797000,346
1588797900,342
1588798800,313
1588799700,314
1588800600,361
1588801500,288
1588802400,244
1588803300,418
1588804200,248
1588805100,273
1588806000,215
1588806900,182
1588807800,221
1588808700,236
1588809600,193
1588810500,169
1588811400,179
1588812300,240
1588813200,201
1588814100,301
1588815000,243
1588815900,202
1588816800,217
1588817700,173
1588818600,187
1588819500,226
1588820400,228
1588821300,174
1588822200,179
1588823100,191
1588824000,240
1588824900,280
1588825800,217
1588826700,227
1588827600,200
1588828500,191
1588829400,189
1588830300,263
1588831200,191
1588832100,166
1588833000,142
1588833900,204
1588834800,241
1588835700,232
1588836600,179
1588837500,249
1588838400,143
1588839300,208
1588840200,137
1588841100,137
1588842000,132
1588842900,185
1588843800,164
1588844700,201
1588845600,142
1588846500,153
1588847400,162
1588848300,139
1588849200,269
1588850100,152
1588851000,159
1588851900,145
1588852800,133
