timestamp,power
1588284000,0
1588284900,0
1588285800,0
1588286700,18
1588287600,19
1588288500,0
1588289400,0
1588290300,0
1588291200,0
1588292100,0
1588293000,8
1588293900,24
1588294800,5
1588295700,0
1588296600,0
1588297500,0
1588298400,0
1588299300,0
1588300200,14
1588301100,23
1588302000,2
1588302900,0
1588303800,0
1588304700,0
1588305600,0
1588306500,0
1588307400,10
1588308300,23
1588309200,5
1588310100,0
1588311000,0
1588311900,0
1588312800,63
1588313700,94
1588314600,92
1588315500,249
1588316400,138
1588317300,99
1588318200,75
1588319100,73
1588320000,68
1588320900,68
1588321800,75
1588322700,90
1588323600,74
1588324500,66
1588325400,302
1588326300,39
1588327200,25
1588328100,12
1588329000,21
1588329900,22
1588330800,18
1588331700,0
1588332600,0
1588333500,0
1588334400,0
1588335300,0
1588336200,52
1588337100,113
1588338000,90
1588338900,78
1588339800,67
1588340700,67
1588341600,67
1588342500,64
1588343400,61
1588344300,71
1588345200,84
1588346100,117
1588347000,146
1588347900,96
1588348800,63
1588349700,60
1588350600,62
1588351500,81
1588352400,85
1588353300,61
1588354200,60
1588355100,61
1588356000,61
1588356900,60
1588357800,61
1588358700,79
1588359600,78
1588360500,62
1588361400,61
1588362300,60
1588363200,63
1588364100,82
1588365000,80
1588365900,74
1588366800,95
1588367700,83
1588368600,91
1588369500,41
1588370400,0
1588371300,0
1588372200,0
1588373100,0
1588374000,23
1588374900,15
1588375800,3
1588376700,2
1588377600,38
1588378500,28
1588379400,19
1588380300,21
1588381200,4
1588382100,3
1588383000,3
1588383900,3
1588384800,8
1588385700,23
1588386600,8
1588387500,2
1588388400,3
1588389300,2
1588390200,3
1588391100,19
1588392000,16
1588392900,4
1588393800,2
1588394700,2
1588395600,3
1588396500,11
1588397400,23
1588398300,4
1588399200,2
1588400100,3
1588401000,2
1588401900,3
1588402800,24
1588403700,12
1588404600,3
1588405500,2
1588406400,3
1588407300,2
1588408200,17
1588409100,77
1588410000,62
1588410900,62
1588411800,63
1588412700,62
1588413600,69
1588414500,70
1588415400,50
1588416300,44
1588417200,101
1588418100,63
1588419000,631
1588419900,242
1588420800,69
1588421700,62
1588422600,120
1588423500,98
1588424400,84
1588425300,65
1588426200,53
1588427100,45
1588428000,44
1588428900,45
1588429800,44
1588430700,66
1588431600,57
1588432500,44
1588433400,44
1588434300,215
1588435200,226
1588436100,145
1588437000,94
1588437900,70
1588438800,69
1588439700,69
1588440600,72
1588441500,90
1588442400,85
1588443300,71
1588444200,80
1588445100,2393
1588446000,1242
1588446900,119
1588447800,119
1588448700,64
1588449600,63
1588450500,65
1588451400,64
1588452300,89
1588453200,107
1588454100,112
1588455000,57
1588455900,2
1588456800,3
1588457700,16
1588458600,20
1588459500,3
1588460400,2
1588461300,3
1588462200,2
1588463100,16
1588464000,21
1588464900,5
1588465800,88
1588466700,104
1588467600,103
1588468500,115
1588469400,120
1588470300,89
1588471200,88
1588472100,88
1588473000,47
1588473900,21
1588474800,20
1588475700,5
1588476600,6
1588477500,5
1588478400,5
1588479300,18
1588480200,22
1588481100,5
1588482000,5
1588482900,5
1588483800,5
1588484700,16
1588485600,24
1588486500,5
1588487400,5
1588488300,5
1588489200,5
1588490100,44
1588491000,98
1588491900,70
1588492800,77
1588493700,63
1588494600,64
1588495500,76
1588496400,79
1588497300,63
1588498200,39
1588499100,3
1588500000,3
1588500900,19
1588501800,15
1588502700,2
1588503600,3
1588504500,51
1588505400,64
1588506300,83
1588507200,72
1588508100,63
1588509000,62
1588509900,62
1588510800,68
1588511700,83
1588512600,78
1588513500,84
1588514400,63
1588515300,61
1588516200,79
1588517100,16
1588518000,3
1588518900,2
1588519800,3
1588520700,5
1588521600,23
1588522500,9
1588523400,3
1588524300,96
1588525200,139
1588526100,69
1588527000,82
1588527900,63
1588528800,62
1588529700,62
1588530600,62
1588531500,74
1588532400,92
1588533300,79
1588534200,62
1588535100,72
1588536000,83
1588536900,108
1588537800,101
1588538700,87
1588539600,57
1588540500,48
1588541400,50
1588542300,66
1588543200,71
1588544100,49
1588545000,50
1588545900,50
1588546800,50
1588547700,31
1588548600,25
1588549500,16
1588550400,2
1588551300,1
1588552200,1
1588553100,1
1588554000,0
1588554900,23
1588555800,15
1588556700,0
1588557600,0
1588558500,0
1588559400,1
1588560300,1
1588561200,15
1588562100,23
1588563000,1
1588563900,0
1588564800,0
1588565700,0
1588566600,0
1588567500,0
1588568400,21
1588569300,19
1588570200,5
1588571100,0
1588572000,0
1588572900,0
1588573800,1
1588574700,1
1588575600,20
1588576500,20
1588577400,0
1588578300,0
1588579200,4
1588580100,81
1588581000,0
1588581900,5
1588582800,7
1588583700,23
1588584600,10
1588585500,0
1588586400,4
1588587300,89
1588588200,69
1588589100,40
1588590000,11
1588590900,24
1588591800,6
1588592700,0
1588593600,0
1588594500,0
1588595400,0
1588596300,0
1588597200,0
1588598100,23
1588599000,16
1588599900,0
1588600800,1
1588601700,1
1588602600,1
1588603500,1
1588604400,0
1588605300,16
1588606200,23
1588607100,1
1588608000,0
1588608900,30
1588609800,61
1588610700,60
1588611600,61
1588612500,63
1588613400,85
1588614300,110
1588615200,142
1588616100,517
1588617000,363
1588617900,76
1588618800,130
1588619700,110
1588620600,101
1588621500,108
1588622400,93
1588623300,86
1588624200,85
1588625100,85
1588626000,85
1588626900,85
1588627800,103
1588628700,108
1588629600,85
1588630500,85
1588631400,85
1588632300,85
1588633200,85
1588634100,38
1588635000,23
1588635900,0
1588636800,0
1588637700,0
1588638600,0
1588639500,0
1588640400,0
1588641300,23
1588642200,18
1588643100,0
1588644000,0
1588644900,0
1588645800,0
1588646700,0
1588647600,0
1588648500,13
1588649400,23
1588650300,3
1588651200,0
1588652100,0
1588653000,0
1588653900,0
1588654800,1
1588655700,0
1588656600,71
1588657500,23
1588658400,7
1588659300,0
1588660200,0
1588661100,1
1588662000,0
1588662900,0
1588663800,0
1588664700,0
1588665600,5
1588666500,23
1588667400,13
1588668300,2
1588669200,3
1588670100,2
1588671000,3
1588671900,9
1588672800,23
1588673700,7
1588674600,3
1588675500,62
1588676400,63
1588677300,9
1588678200,19
1588679100,29
1588680000,11
1588680900,9
1588681800,9
1588682700,9
1588683600,9
1588684500,20
1588685400,27
1588686300,9
1588687200,9
1588688100,9
1588689000,9
1588689900,9
1588690800,25
1588691700,24
1588692600,48
1588693500,69
1588694400,70
1588695300,67
1588696200,61
1588697100,83
1588698000,72
1588698900,62
1588699800,63
1588700700,60
1588701600,89
1588702500,61
1588703400,99
1588704300,105
1588705200,85
1588706100,119
1588707000,86
1588707900,85
1588708800,88
1588709700,98
1588710600,109
1588711500,45
1588712400,0
1588713300,0
1588714200,0
1588715100,0
1588716000,7
1588716900,24
1588717800,8
1588718700,0
1588719600,0
1588720500,0
1588721400,0
1588722300,0
1588723200,20
1588724100,18
1588725000,0
1588725900,0
1588726800,0
1588727700,0
1588728600,0
1588729500,0
1588730400,22
1588731300,15
1588732200,0
1588733100,0
1588734000,0
1588734900,0
1588735800,0
1588736700,0
1588737600,14
1588738500,23
1588739400,1
1588740300,0
1588741200,1
1588742100,1
1588743000,0
1588743900,0
1588744800,0
1588745700,18
1588746600,38
1588747500,80
1588748400,69
1588749300,67
1588750200,70
1588751100,60
1588752000,67
1588752900,75
1588753800,102
1588754700,79
1588755600,67
1588756500,69
1588757400,279
1588758300,69
1588759200,110
1588760100,417
1588761000,72
1588761900,7
1588762800,3
1588763700,2
1588764600,3
1588765500,16
1588766400,21
1588767300,2
1588768200,2
1588769100,3
1588770000,3
1588770900,2
1588771800,24
1588772700,58
1588773600,71
1588774500,72
1588775400,70
1588776300,71
1588777200,80
1588778100,90
1588779000,70
1588779900,70
1588780800,71
1588781700,67
1588782600,65
1588783500,171
1588784400,90
1588785300,65
1588786200,62
1588787100,65
1588788000,64
1588788900,64
1588789800,85
1588790700,73
1588791600,65
1588792500,64
1588793400,64
1588794300,63
1588795200,73
1588796100,84
1588797000,71
1588797900,97
1588798800,98
1588799700,98
1588800600,103
1588801500,84
1588802400,8
1588803300,2
1588804200,3
1588805100,2
1588806000,3
1588806900,17
1588807800,18
1588808700,2
1588809600,3
1588810500,2
1588811400,3
1588812300,5
1588813200,24
1588814100,8
1588815000,3
1588815900,2
1588816800,2
1588817700,3
1588818600,13
1588819500,21
1588820400,3
1588821300,2
1588822200,3
1588823100,2
1588824000,3
1588824900,20
1588825800,14
1588826700,2
1588827600,3
1588828500,3
1588829400,33
1588830300,6
1588831200,24
1588832100,6
1588833000,3
1588833900,4
1588834800,3
1588835700,3
1588836600,15
1588837500,20
1588838400,2
1588839300,3
1588840200,3
1588841100,2
1588842000,3
1588842900,53
1588843800,13
1588844700,3
1588845600,2
1588846500,2
1588847400,3
1588848300,11
1588849200,22
1588850100,4
1588851000,3
1588851900,2
1588852800,3
1588853700,2
1588854600,20
1588855500,15
1588856400,3
1588857300,2
1588858200,2
1588859100,3
1588860000,7
1588860900,23
1588861800,8
1588862700,3
1588863600,2
1588864500,3
1588865400,147
1588866300,187
1588867200,99
1588868100,69
1588869000,68
1588869900,9
1588870800,3
1588871700,7
1588872600,23
1588873500,8
1588874400,3
1588875300,2
1588876200,3
1588877100,2
1588878000,19
1588878900,15
1588879800,3
1588880700,2
1588881600,3
1588882500,2
1588883400,12
1588884300,22
1588885200,3
1588886100,3
1588887000,2
1588887900,3
1588888800,3
1588889700,50
1588890600,89
1588891500,62
1588892400,27
1588893300,3
1588894200,4
1588895100,23
1588896000,10
1588896900,2
1588897800,2
1588898700,3
1588899600,2
1588900500,23
1588901400,10
1588902300,3
1588903200,2
1588904100,3
1588905000,2
1588905900,19
1588906800,14
1588907700,3
1588908600,2
1588909500,3
1588910400,2
1588911300,16
1588912200,20
1588913100,91
1588914000,71
1588914900,46
1588915800,30
1588916700,36
1588917600,49
1588918500,31
1588919400,29
1588920300,29
1588921200,29
1588922100,29
1588923000,49
1588923900,38
1588924800,29
1588925700,29
1588926600,28
1588927500,29
1588928400,40
1588929300,47
1588930200,28
1588931100,29
1588932000,29
1588932900,29
1588933800,29
1588934700,49
1588935600,66
1588936500,62
1588937400,62
1588938300,37
1588939200,3
1588940100,17
1588941000,19
1588941900,3
1588942800,2
1588943700,3
1588944600,2
1588945500,6
1588946400,24
1588947300,10
1588948200,2
1588949100,3
1588950000,2
1588950900,56
1588951800,78
1588952700,80
1588953600,62
1588954500,62
1588955400,61
1588956300,62
1588957200,67
1588958100,82
1588959000,30
1588959900,2
1588960800,11
1588961700,74
1588962600,88
1588963500,99
1588964400,107
1588965300,86
1588966200,85
1588967100,85
1588968000,85
1588968900,85
1588969800,104
1588970700,109
1588971600,93
1588972500,91
1588973400,90
1588974300,87
1588975200,86
1588976100,86
1588977000,56
1588977900,18
1588978800,0
1588979700,0
1588980600,0
1588981500,0
1588982400,0
1588983300,18
1588984200,21
1588985100,0
1588986000,0
1588986900,0
1588987800,0
1588988700,0
1588989600,4
1588990500,23
1588991400,11
1588992300,0
1588993200,0
1588994100,0
1588995000,0
1588995900,0
1588996800,1
1588997700,24
1588998600,13
1588999500,0
1589000400,0
1589001300,0
1589002200,0
1589003100,0
1589004000,0
1589004900,39
1589005800,91
1589006700,76
1589007600,69
1589008500,67
1589009400,68
1589010300,76
1589011200,61
1589012100,61
1589013000,68
1589013900,84
1589014800,72
1589015700,66
1589016600,1064
1589017500,2128
1589018400,64
1589019300,68
1589020200,61
1589021100,84
1589022000,79
1589022900,62
1589023800,63
1589024700,0
1589025600,0
1589026500,0
1589027400,0
1589028300,0
1589029200,9
1589030100,23
1589031000,11
1589031900,0
1589032800,0
1589033700,0
1589034600,0
1589035500,0
1589036400,0
1589037300,0
1589038200,14
1589039100,23
1589040000,7
1589040900,0
1589041800,0
1589042700,1
1589043600,0
1589044500,1
1589045400,1046
1589046300,300
1589047200,73
1589048100,59
1589049000,66
1589049900,138
1589050800,272
1589051700,98
1589052600,87
1589053500,70
1589054400,60
1589055300,78
1589056200,63
1589057100,0
1589058000,13
1589058900,23
1589059800,11
1589060700,0
1589061600,0
1589062500,0
1589063400,0
1589064300,0
1589065200,10
1589066100,24
1589067000,11
1589067900,0
1589068800,0
1589069700,0
1589070600,0
1589071500,0
1589072400,0
1589073300,22
1589074200,22
1589075100,221
1589076000,429
1589076900,112
1589077800,64
1589078700,67
1589079600,32
1589080500,8
1589081400,24
1589082300,14
1589083200,0
1589084100,0
1589085000,0
1589085900,0
1589086800,0
1589087700,0
1589088600,3
1589089500,24
1589090400,29
1589091300,61
1589092200,53
1589093100,59
1589094000,59
1589094900,66
1589095800,99
1589096700,66
1589097600,80
1589098500,93
1589099400,39
1589100300,20
1589101200,20
1589102100,21
1589103000,53
1589103900,61
1589104800,62
1589105700,66
1589106600,86
1589107500,74
1589108400,62
1589109300,64
1589110200,63
1589111100,62
1589112000,57
1589112900,62
1589113800,72
1589114700,135
1589115600,82
1589116500,71
1589117400,70
1589118300,68
1589119200,69
1589120100,67
1589121000,64
1589121900,89
1589122800,85
1589123700,63
1589124600,62
1589125500,62
1589126400,62
1589127300,61
1589128200,62
1589129100,85
1589130000,86
1589130900,74
1589131800,64
1589132700,58
1589133600,4
1589134500,4
1589135400,4
1589136300,7
1589137200,55
1589138100,100
1589139000,84
1589139900,85
1589140800,84
1589141700,84
1589142600,67
1589143500,45
1589144400,64
1589145300,66
1589146200,45
1589147100,46
1589148000,45
1589148900,45
1589149800,45
1589150700,45
1589151600,46
1589152500,52
1589153400,68
1589154300,59
1589155200,46
1589156100,45
1589157000,45
