timestamp,power
1588284000,174
1588284900,178
1588285800,159
1588286700,148
1588287600,150
1588288500,189
1588289400,174
1588290300,150
1588291200,148
1588292100,169
1588293000,188
1588293900,157
1588294800,148
1588295700,168
1588296600,220
1588297500,243
1588298400,241
1588299300,235
1588300200,267
1588301100,256
1588302000,237
1588302900,225
1588303800,261
1588304700,263
1588305600,237
1588306500,227
1588307400,238
1588308300,246
1588309200,213
1588310100,297
1588311000,215
1588311900,230
1588312800,215
1588313700,227
1588314600,191
1588315500,197
1588316400,261
1588317300,227
1588318200,192
1588319100,182
1588320000,214
1588320900,213
1588321800,194
1588322700,184
1588323600,198
1588324500,219
1588325400,221
1588326300,149
1588327200,99
1588328100,120
1588329000,140
1588329900,131
1588330800,102
1588331700,106
1588332600,313
1588333500,165
1588334400,153
1588335300,168
1588336200,136
1588337100,159
1588338000,169
1588338900,178
1588339800,133
1588340700,136
1588341600,148
1588342500,116
1588343400,124
1588344300,166
1588345200,216
1588346100,199
1588347000,184
1588347900,183
1588348800,229
1588349700,251
1588350600,259
1588351500,238
1588352400,252
1588353300,268
1588354200,272
1588355100,255
1588356000,301
1588356900,336
1588357800,340
1588358700,334
1588359600,330
1588360500,327
1588361400,321
1588362300,380
1588363200,455
1588364100,466
1588365000,302
1588365900,299
1588366800,288
1588367700,236
1588368600,205
1588369500,198
1588370400,211
1588371300,221
1588372200,223
1588373100,196
1588374000,200
1588374900,153
1588375800,159
1588376700,128
1588377600,127
1588378500,118
1588379400,154
1588380300,165
1588381200,119
1588382100,129
1588383000,125
1588383900,165
1588384800,139
1588385700,134
1588386600,132
1588387500,148
1588388400,151
1588389300,134
1588390200,121
1588391100,131
1588392000,146
1588392900,132
1588393800,143
1588394700,137
1588395600,209
1588396500,269
1588397400,239
1588398300,368
1588399200,425
1588400100,456
1588401000,223
1588401900,207
1588402800,401
1588403700,482
1588404600,598
1588405500,462
1588406400,228
1588407300,224
1588408200,248
1588409100,243
1588410000,226
1588410900,257
1588411800,220
1588412700,245
1588413600,219
1588414500,238
1588415400,620
1588416300,831
1588417200,405
1588418100,207
1588419000,211
1588419900,210
1588420800,234
1588421700,217
1588422600,214
1588423500,198
1588424400,220
1588425300,233
1588426200,206
1588427100,221
1588428000,218
1588428900,239
1588429800,233
1588430700,206
1588431600,201
1588432500,208
1588433400,228
1588434300,215
1588435200,206
1588436100,198
1588437000,218
1588437900,221
1588438800,212
1588439700,232
1588440600,276
1588441500,333
1588442400,261
