timestamp,power
1588284000,191
1588284900,94
1588285800,73
1588286700,122
1588287600,107
1588288500,123
1588289400,142
1588290300,144
1588291200,105
1588292100,100
1588293000,107
1588293900,112
1588294800,164
1588295700,226
1588296600,223
1588297500,152
1588298400,173
1588299300,167
1588300200,127
1588301100,181
1588302000,148
1588302900,125
1588303800,131
1588304700,133
1588305600,133
1588306500,236
1588307400,221
1588308300,160
1588309200,171
1588310100,158
1588311000,142
1588311900,174
1588312800,206
1588313700,166
1588314600,143
1588315500,240
1588316400,169
1588317300,138
1588318200,159
1588319100,206
1588320000,297
1588320900,121
1588321800,96
1588322700,166
1588323600,270
1588324500,748
1588325400,611
1588326300,249
1588327200,546
1588328100,116
1588329000,116
1588329900,122
1588330800,111
1588331700,112
1588332600,137
1588333500,123
1588334400,101
1588335300,121
1588336200,122
1588337100,128
1588338000,89
1588338900,83
1588339800,95
1588340700,108
1588341600,113
1588342500,101
1588343400,173
1588344300,190
1588345200,166
1588346100,213
1588347000,182
1588347900,141
1588348800,110
1588349700,122
1588350600,147
1588351500,99
1588352400,107
1588353300,130
1588354200,136
1588355100,158
1588356000,120
1588356900,98
1588357800,194
1588358700,134
1588359600,114
1588360500,115
1588361400,200
1588362300,198
1588363200,140
1588364100,137
1588365000,128
1588365900,142
1588366800,108
1588367700,127
1588368600,145
1588369500,131
1588370400,136
1588371300,152
1588372200,138
1588373100,141
1588374000,129
1588374900,138
1588375800,47
1588376700,42
1588377600,76
1588378500,69
1588379400,45
1588380300,68
1588381200,105
1588382100,89
1588383000,92
1588383900,101
1588384800,93
1588385700,115
1588386600,80
1588387500,80
1588388400,89
1588389300,170
1588390200,155
1588391100,227
1588392000,146
1588392900,144
1588393800,159
1588394700,166
1588395600,138
1588396500,202
1588397400,171
1588398300,178
1588399200,160
1588400100,139
1588401000,149
1588401900,171
1588402800,197
1588403700,208
1588404600,464
1588405500,819
1588406400,665
1588407300,402
1588408200,734
1588409100,211
1588410000,285
1588410900,230
1588411800,439
1588412700,431
1588413600,360
1588414500,263
1588415400,670
1588416300,560
1588417200,569
1588418100,978
1588419000,980
1588419900,168
1588420800,191
1588421700,151
1588422600,377
1588423500,103
1588424400,83
1588425300,163
1588426200,99
1588427100,130
1588428000,186
1588428900,119
1588429800,176
1588430700,205
1588431600,85
1588432500,79
1588433400,117
1588434300,69
1588435200,56
1588436100,75
1588437000,80
1588437900,116
1588438800,84
1588439700,94
1588440600,63
1588441500,57
1588442400,61
1588443300,96
1588444200,140
1588445100,188
1588446000,172
1588446900,138
1588447800,180
1588448700,156
1588449600,148
1588450500,251
1588451400,241
1588452300,158
1588453200,175
1588454100,197
1588455000,151
1588455900,130
1588456800,157
1588457700,154
1588458600,122
1588459500,135
1588460400,123
1588461300,115
1588462200,115
1588463100,133
1588464000,105
1588464900,65
1588465800,58
1588466700,63
1588467600,43
1588468500,62
1588469400,94
1588470300,128
1588471200,85
1588472100,94
1588473000,99
1588473900,83
1588474800,127
1588475700,191
1588476600,105
1588477500,100
1588478400,98
1588479300,92
1588480200,91
1588481100,127
1588482000,191
1588482900,313
1588483800,351
1588484700,217
1588485600,177
1588486500,167
1588487400,139
1588488300,150
1588489200,144
1588490100,118
1588491000,118
1588491900,130
1588492800,189
1588493700,131
1588494600,155
1588495500,313
1588496400,340
1588497300,400
1588498200,700
1588499100,620
1588500000,249
1588500900,499
1588501800,187
1588502700,110
1588503600,79
1588504500,70
1588505400,130
1588506300,101
1588507200,181
1588508100,831
1588509000,638
1588509900,220
1588510800,99
1588511700,145
1588512600,187
1588513500,153
1588514400,166
1588515300,153
1588516200,211
1588517100,162
1588518000,176
1588518900,160
1588519800,153
1588520700,161
1588521600,155
1588522500,182
1588523400,169
1588524300,136
1588525200,87
1588526100,218
1588527000,140
1588527900,91
1588528800,85
1588529700,100
1588530600,88
1588531500,104
1588532400,190
1588533300,166
1588534200,289
1588535100,193
1588536000,364
1588536900,122
1588537800,75
1588538700,53
1588539600,52
1588540500,73
1588541400,88
1588542300,73
1588543200,95
1588544100,56
1588545000,65
1588545900,67
1588546800,107
1588547700,94
1588548600,96
1588549500,70
1588550400,87
1588551300,75
1588552200,76
1588553100,92
1588554000,144
1588554900,92
1588555800,101
1588556700,109
1588557600,176
1588558500,295
1588559400,200
1588560300,116
1588561200,120
1588562100,101
1588563000,187
1588563900,193
1588564800,210
1588565700,236
1588566600,274
1588567500,391
1588568400,638
1588569300,1441
1588570200,934
1588571100,447
1588572000,395
1588572900,407
1588573800,412
1588574700,288
1588575600,88
1588576500,85
1588577400,59
1588578300,50
1588579200,49
1588580100,56
1588581000,65
1588581900,85
1588582800,66
1588583700,49
1588584600,55
1588585500,97
1588586400,98
1588587300,80
1588588200,102
1588589100,54
1588590000,63
1588590900,353
1588591800,439
1588592700,128
1588593600,151
1588594500,130
1588595400,235
1588596300,108
1588597200,107
1588598100,105
1588599000,116
1588599900,110
1588600800,65
1588601700,66
1588602600,75
1588603500,95
1588604400,96
1588605300,116
1588606200,148
1588607100,86
1588608000,102
1588608900,171
1588609800,117
1588610700,136
1588611600,128
1588612500,977
1588613400,206
1588614300,119
1588615200,145
1588616100,200
1588617000,160
1588617900,155
1588618800,131
1588619700,119
1588620600,126
1588621500,131
1588622400,129
1588623300,161
1588624200,100
1588625100,89
1588626000,89
1588626900,88
1588627800,106
1588628700,105
1588629600,106
1588630500,91
1588631400,90
1588632300,99
1588633200,113
1588634100,101
1588635000,94
1588635900,106
1588636800,92
1588637700,99
1588638600,85
1588639500,94
1588640400,92
1588641300,89
1588642200,116
1588643100,162
1588644000,405
1588644900,142
1588645800,137
1588646700,153
1588647600,226
1588648500,189
1588649400,144
1588650300,107
1588651200,145
1588652100,164
1588653000,366
1588653900,1106
1588654800,1365
1588655700,613
1588656600,468
1588657500,407
1588658400,441
1588659300,108
1588660200,72
1588661100,720
1588662000,500
1588662900,788
1588663800,799
1588664700,787
1588665600,817
1588666500,540
1588667400,135
1588668300,102
1588669200,144
1588670100,1076
1588671000,1084
1588671900,1141
1588672800,1382
1588673700,734
1588674600,767
1588675500,590
1588676400,432
1588677300,808
1588678200,626
1588679100,637
1588680000,892
1588680900,503
1588681800,478
1588682700,435
