timestamp,power
1588284000,646
1588284900,662
1588285800,453
1588286700,142
1588287600,264
1588288500,322
1588289400,359
1588290300,299
1588291200,313
1588292100,320
1588293000,333
1588293900,310
1588294800,302
1588295700,306
1588296600,315
1588297500,299
1588298400,309
1588299300,319
1588300200,311
1588301100,316
1588302000,310
1588302900,304
1588303800,319
1588304700,325
1588305600,206
1588306500,167
1588307400,145
1588308300,135
1588309200,139
1588310100,132
1588311000,144
1588311900,176
1588312800,168
1588313700,308
1588314600,272
1588315500,181
1588316400,231
1588317300,169
1588318200,177
1588319100,152
1588320000,180
1588320900,220
1588321800,191
1588322700,174
1588323600,155
1588324500,183
1588325400,170
1588326300,160
1588327200,145
1588328100,150
1588329000,152
1588329900,161
1588330800,174
1588331700,160
1588332600,210
1588333500,209
1588334400,249
1588335300,236
1588336200,158
1588337100,155
1588338000,138
1588338900,144
1588339800,126
1588340700,147
1588341600,134
1588342500,125
1588343400,144
1588344300,148
1588345200,118
1588346100,100
1588347000,113
1588347900,260
1588348800,128
1588349700,541
1588350600,295
1588351500,146
1588352400,152
1588353300,276
1588354200,186
1588355100,238
1588356000,292
1588356900,288
1588357800,288
1588358700,288
1588359600,303
1588360500,303
1588361400,296
1588362300,301
1588363200,253
1588364100,225
1588365000,956
1588365900,758
1588366800,777
1588367700,1006
1588368600,460
1588369500,300
1588370400,582
1588371300,380
1588372200,119
1588373100,113
1588374000,241
1588374900,312
1588375800,303
1588376700,312
1588377600,312
1588378500,300
1588379400,292
1588380300,295
1588381200,298
1588382100,300
1588383000,308
1588383900,303
1588384800,301
1588385700,294
1588386600,293
1588387500,311
1588388400,293
1588389300,292
1588390200,308
1588391100,315
1588392000,199
1588392900,147
1588393800,147
1588394700,274
1588395600,145
1588396500,144
1588397400,167
1588398300,162
1588399200,136
1588400100,139
1588401000,133
1588401900,156
1588402800,273
1588403700,168
1588404600,159
1588405500,174
1588406400,180
1588407300,170
1588408200,175
1588409100,167
1588410000,162
1588410900,157
1588411800,163
1588412700,191
1588413600,197
1588414500,194
1588415400,332
1588416300,263
1588417200,193
1588418100,157
1588419000,163
1588419900,263
1588420800,543
1588421700,527
1588422600,1002
1588423500,910
1588424400,837
1588425300,684
1588426200,653
1588427100,752
1588428000,226
1588428900,165
1588429800,132
1588430700,130
1588431600,176
1588432500,160
1588433400,186
1588434300,199
1588435200,210
1588436100,446
1588437000,580
1588437900,454
1588438800,333
1588439700,189
1588440600,219
1588441500,331
1588442400,431
1588443300,865
1588444200,887
1588445100,509
1588446000,368
1588446900,372
1588447800,354
1588448700,352
1588449600,314
1588450500,288
1588451400,251
1588452300,257
1588453200,472
1588454100,636
1588455000,136
1588455900,119
1588456800,624
1588457700,248
1588458600,97
1588459500,83
1588460400,250
1588461300,310
1588462200,310
1588463100,310
1588464000,309
1588464900,309
1588465800,308
1588466700,307
1588467600,298
1588468500,313
1588469400,310
1588470300,317
1588471200,307
1588472100,302
1588473000,313
1588473900,304
1588474800,321
1588475700,337
1588476600,342
1588477500,333
1588478400,219
1588479300,148
1588480200,154
1588481100,164
1588482000,154
1588482900,152
1588483800,141
1588484700,166
1588485600,1272
1588486500,1119
1588487400,1077
1588488300,805
1588489200,517
1588490100,428
1588491000,243
1588491900,231
1588492800,414
1588493700,973
1588494600,534
1588495500,482
1588496400,562
1588497300,568
1588498200,254
1588499100,491
1588500000,876
1588500900,616
1588501800,728
1588502700,532
1588503600,666
1588504500,515
1588505400,444
1588506300,464
1588507200,389
1588508100,549
1588509000,541
1588509900,350
1588510800,339
1588511700,524
1588512600,1253
1588513500,754
1588514400,621
1588515300,534
1588516200,473
1588517100,792
1588518000,882
1588518900,632
1588519800,607
1588520700,1012
1588521600,836
1588522500,929
1588523400,562
1588524300,547
1588525200,432
1588526100,418
1588527000,1243
1588527900,1646
1588528800,1180
1588529700,692
1588530600,1206
1588531500,930
1588532400,803
1588533300,731
1588534200,658
1588535100,633
1588536000,357
1588536900,304
1588537800,192
1588538700,105
1588539600,87
1588540500,97
1588541400,102
1588542300,95
1588543200,97
1588544100,120
1588545000,106
1588545900,91
1588546800,251
1588547700,308
1588548600,306
1588549500,303
1588550400,310
1588551300,320
1588552200,306
1588553100,316
1588554000,309
1588554900,305
1588555800,300
1588556700,316
1588557600,289
1588558500,302
1588559400,303
1588560300,297
1588561200,303
1588562100,294
1588563000,311
1588563900,315
1588564800,204
1588565700,203
1588566600,433
1588567500,172
1588568400,179
1588569300,281
1588570200,224
1588571100,185
1588572000,150
1588572900,135
1588573800,131
1588574700,142
1588575600,138
1588576500,179
1588577400,202
1588578300,172
1588579200,171
1588580100,176
1588581000,355
1588581900,183
1588582800,179
1588583700,180
1588584600,190
1588585500,216
1588586400,197
1588587300,183
1588588200,171
1588589100,182
1588590000,200
1588590900,416
1588591800,216
1588592700,186
1588593600,183
1588594500,239
1588595400,228
1588596300,236
1588597200,203
1588598100,209
1588599000,380
1588599900,645
1588600800,553
1588601700,215
1588602600,186
1588603500,192
1588604400,193
1588605300,224
1588606200,229
1588607100,219
1588608000,180
1588608900,194
1588609800,538
1588610700,180
1588611600,207
1588612500,293
1588613400,268
1588614300,311
1588615200,306
1588616100,399
1588617000,331
1588617900,406
1588618800,461
1588619700,536
1588620600,542
1588621500,522
1588622400,485
1588623300,463
1588624200,451
1588625100,293
1588626000,153
1588626900,445
1588627800,473
1588628700,134
1588629600,122
1588630500,768
1588631400,889
1588632300,902
1588633200,797
1588634100,704
1588635000,689
1588635900,681
1588636800,573
1588637700,515
1588638600,341
1588639500,326
1588640400,320
1588641300,320
1588642200,318
1588643100,322
1588644000,329
1588644900,319
1588645800,309
1588646700,320
1588647600,311
1588648500,318
1588649400,356
1588650300,345
1588651200,225
1588652100,220
1588653000,185
1588653900,169
1588654800,154
1588655700,176
1588656600,276
1588657500,301
1588658400,160
1588659300,238
1588660200,194
1588661100,168
1588662000,183
1588662900,167
1588663800,182
1588664700,184
1588665600,171
1588666500,173
1588667400,174
1588668300,164
1588669200,174
1588670100,159
1588671000,187
1588671900,157
1588672800,156
1588673700,169
1588674600,171
1588675500,185
1588676400,158
1588677300,177
1588678200,180
1588679100,182
1588680000,181
1588680900,163
1588681800,185
1588682700,161
1588683600,170
1588684500,188
1588685400,179
1588686300,202
1588687200,194
1588688100,195
1588689000,244
1588689900,214
1588690800,538
1588691700,513
1588692600,326
1588693500,177
1588694400,175
1588695300,181
1588696200,221
1588697100,290
1588698000,294
1588698900,340
1588699800,286
1588700700,331
1588701600,338
1588702500,345
1588703400,564
1588704300,483
1588705200,418
1588706100,408
1588707000,383
1588707900,372
1588708800,400
1588709700,417
1588710600,260
1588711500,165
1588712400,94
1588713300,156
1588714200,522
1588715100,274
1588716000,103
1588716900,399
1588717800,475
1588718700,103
1588719600,228
1588720500,297
1588721400,302
1588722300,301
1588723200,311
1588724100,314
1588725000,299
1588725900,811
1588726800,636
1588727700,639
1588728600,650
1588729500,621
1588730400,577
1588731300,388
1588732200,292
1588733100,299
1588734000,307
1588734900,311
1588735800,322
1588736700,325
1588737600,195
1588738500,172
1588739400,311
1588740300,273
1588741200,174
1588742100,210
1588743000,215
1588743900,314
1588744800,279
1588745700,200
1588746600,276
1588747500,420
1588748400,431
1588749300,308
1588750200,194
1588751100,193
1588752000,177
1588752900,175
1588753800,170
1588754700,155
1588755600,150
1588756500,151
1588757400,181
1588758300,386
1588759200,300
1588760100,181
1588761000,180
1588761900,174
1588762800,181
1588763700,194
1588764600,183
1588765500,189
1588766400,198
1588767300,181
1588768200,185
1588769100,229
1588770000,174
1588770900,188
1588771800,199
1588772700,210
1588773600,214
1588774500,199
1588775400,249
1588776300,187
1588777200,179
1588778100,200
1588779000,367
1588779900,682
1588780800,208
1588781700,217
1588782600,215
1588783500,199
1588784400,241
1588785300,243
1588786200,280
1588787100,306
1588788000,353
1588788900,391
1588789800,490
1588790700,387
1588791600,392
1588792500,406
1588793400,494
1588794300,370
1588795200,316
1588796100,301
1588797000,314
1588797900,289
1588798800,252
1588799700,164
1588800600,126
1588801500,83
1588802400,87
1588803300,81
1588804200,79
1588805100,89
1588806000,232
1588806900,303
1588807800,295
1588808700,287
1588809600,292
1588810500,284
1588811400,299
1588812300,307
1588813200,295
1588814100,286
1588815000,288
1588815900,296
1588816800,294
1588817700,302
1588818600,295
1588819500,293
1588820400,284
1588821300,285
1588822200,327
1588823100,320
1588824000,202
1588824900,241
1588825800,615
1588826700,514
1588827600,164
1588828500,427
1588829400,663
1588830300,227
1588831200,191
1588832100,142
1588833000,138
1588833900,146
1588834800,139
1588835700,150
1588836600,181
1588837500,158
1588838400,186
1588839300,192
1588840200,195
1588841100,178
1588842000,168
1588842900,158
1588843800,151
1588844700,159
1588845600,169
1588846500,163
1588847400,145
1588848300,139
1588849200,135
1588850100,172
1588851000,323
1588851900,159
1588852800,91
1588853700,90
1588854600,107
1588855500,92
1588856400,119
1588857300,124
1588858200,115
1588859100,109
1588860000,104
1588860900,130
1588861800,176
1588862700,145
1588863600,138
1588864500,121
1588865400,119
1588866300,571
1588867200,196
1588868100,113
1588869000,142
1588869900,177
1588870800,132
1588871700,131
1588872600,156
1588873500,184
1588874400,216
1588875300,274
1588876200,341
1588877100,308
1588878000,312
1588878900,318
1588879800,286
1588880700,272
1588881600,305
1588882500,260
1588883400,231
1588884300,245
1588885200,238
1588886100,200
1588887000,464
1588887900,393
1588888800,96
1588889700,227
1588890600,578
1588891500,92
1588892400,224
1588893300,304
1588894200,295
1588895100,296
1588896000,296
1588896900,301
1588897800,294
1588898700,288
1588899600,301
1588900500,294
1588901400,305
1588902300,300
1588903200,289
1588904100,291
1588905000,285
1588905900,294
1588906800,307
1588907700,294
1588908600,299
1588909500,317
1588910400,223
1588911300,170
1588912200,320
1588913100,323
1588914000,225
1588914900,206
1588915800,186
1588916700,146
1588917600,152
1588918500,160
1588919400,344
1588920300,596
1588921200,567
1588922100,288
1588923000,128
1588923900,217
1588924800,159
1588925700,148
1588926600,164
1588927500,146
1588928400,335
1588929300,579
1588930200,215
1588931100,132
1588932000,119
1588932900,114
1588933800,461
1588934700,204
1588935600,89
1588936500,100
1588937400,118
1588938300,93
1588939200,90
1588940100,84
1588941000,99
1588941900,105
1588942800,92
1588943700,98
1588944600,116
1588945500,111
1588946400,116
1588947300,126
1588948200,120
1588949100,95
1588950000,112
1588950900,170
1588951800,185
1588952700,169
1588953600,309
1588954500,577
1588955400,305
1588956300,133
1588957200,171
1588958100,188
1588959000,190
1588959900,304
1588960800,580
1588961700,895
1588962600,521
1588963500,421
1588964400,380
1588965300,335
1588966200,355
1588967100,383
1588968000,303
1588968900,271
1588969800,234
1588970700,137
1588971600,124
1588972500,88
1588973400,320
1588974300,635
1588975200,650
1588976100,204
1588977000,104
1588977900,98
1588978800,239
1588979700,323
1588980600,292
1588981500,302
1588982400,310
1588983300,315
1588984200,308
1588985100,289
1588986000,299
1588986900,295
1588987800,294
1588988700,293
1588989600,291
1588990500,297
1588991400,309
1588992300,290
1588993200,292
1588994100,283
1588995000,306
1588995900,318
1588996800,206
1588997700,142
1588998600,140
1588999500,148
1589000400,358
1589001300,146
1589002200,159
1589003100,176
1589004000,165
1589004900,227
1589005800,194
1589006700,171
1589007600,174
1589008500,138
1589009400,139
1589010300,159
1589011200,152
1589012100,221
1589013000,179
1589013900,192
1589014800,184
1589015700,166
1589016600,150
1589017500,134
1589018400,155
1589019300,121
1589020200,375
1589021100,583
1589022000,155
1589022900,116
1589023800,151
1589024700,324
1589025600,1191
1589026500,1177
1589027400,953
1589028300,630
1589029200,661
1589030100,409
1589031000,916
1589031900,826
1589032800,552
1589033700,473
1589034600,693
1589035500,459
1589036400,148
1589037300,734
1589038200,1063
1589039100,1086
1589040000,797
1589040900,510
1589041800,667
1589042700,478
1589043600,376
1589044500,268
