timestamp,power
1588284000,303
1588284900,157
1588285800,187
1588286700,170
1588287600,186
1588288500,187
1588289400,157
1588290300,168
1588291200,164
1588292100,183
1588293000,159
1588293900,171
1588294800,185
1588295700,175
1588296600,181
1588297500,173
1588298400,316
1588299300,173
1588300200,156
1588301100,170
1588302000,154
1588302900,176
1588303800,210
1588304700,166
1588305600,166
1588306500,177
1588307400,191
1588308300,200
1588309200,209
1588310100,219
1588311000,208
1588311900,208
1588312800,202
1588313700,163
1588314600,318
1588315500,169
1588316400,163
1588317300,174
1588318200,171
1588319100,205
1588320000,191
1588320900,473
1588321800,552
1588322700,344
1588323600,410
1588324500,269
1588325400,280
1588326300,397
1588327200,533
1588328100,497
1588329000,590
1588329900,568
1588330800,226
1588331700,212
1588332600,225
1588333500,364
1588334400,215
1588335300,244
1588336200,253
1588337100,396
1588338000,383
1588338900,411
1588339800,576
1588340700,399
1588341600,267
1588342500,219
1588343400,213
1588344300,219
1588345200,213
1588346100,230
1588347000,206
1588347900,209
1588348800,212
1588349700,272
1588350600,505
1588351500,379
1588352400,378
1588353300,391
1588354200,783
1588355100,827
1588356000,909
1588356900,934
1588357800,958
1588358700,968
1588359600,1251
1588360500,1025
1588361400,917
1588362300,893
1588363200,927
1588364100,565
1588365000,1247
1588365900,1435
1588366800,913
1588367700,466
1588368600,198
1588369500,338
1588370400,202
1588371300,202
1588372200,174
1588373100,191
1588374000,174
1588374900,186
1588375800,182
1588376700,191
1588377600,357
1588378500,195
1588379400,197
1588380300,181
1588381200,184
1588382100,201
1588383000,177
1588383900,191
1588384800,184
1588385700,200
1588386600,222
1588387500,192
1588388400,187
1588389300,191
1588390200,337
1588391100,205
1588392000,204
1588392900,228
1588393800,248
1588394700,247
1588395600,247
1588396500,231
1588397400,244
1588398300,226
1588399200,220
1588400100,202
1588401000,179
1588401900,216
1588402800,449
1588403700,361
1588404600,330
1588405500,173
1588406400,182
1588407300,575
1588408200,462
1588409100,187
1588410000,267
1588410900,305
1588411800,583
1588412700,506
1588413600,234
1588414500,181
1588415400,179
1588416300,746
1588417200,513
1588418100,213
1588419000,483
1588419900,843
1588420800,1027
1588421700,1093
1588422600,915
1588423500,845
1588424400,1462
1588425300,1446
1588426200,1410
1588427100,1087
1588428000,1262
1588428900,1242
1588429800,1686
1588430700,1595
1588431600,1310
1588432500,1088
1588433400,1135
1588434300,1802
1588435200,2097
1588436100,2169
1588437000,1420
1588437900,1774
1588438800,2915
1588439700,3141
1588440600,2560
1588441500,2384
1588442400,2378
1588443300,2707
1588444200,3150
1588445100,2941
1588446000,2120
1588446900,2178
1588447800,2170
1588448700,1692
1588449600,2208
1588450500,1955
1588451400,2203
1588452300,1472
1588453200,2070
1588454100,2718
1588455000,3093
1588455900,2201
1588456800,1645
1588457700,1656
1588458600,1496
1588459500,1694
1588460400,1715
1588461300,1063
1588462200,772
1588463100,762
1588464000,602
1588464900,632
1588465800,505
1588466700,502
1588467600,251
1588468500,236
1588469400,235
1588470300,214
1588471200,210
1588472100,237
1588473000,212
1588473900,357
1588474800,213
1588475700,206
1588476600,221
1588477500,207
1588478400,194
1588479300,218
1588480200,219
1588481100,232
1588482000,210
1588482900,213
1588483800,209
1588484700,200
1588485600,214
1588486500,204
1588487400,298
1588488300,178
1588489200,191
1588490100,294
1588491000,344
1588491900,484
1588492800,391
1588493700,351
1588494600,351
1588495500,360
1588496400,488
1588497300,951
1588498200,1734
1588499100,1564
1588500000,1836
1588500900,823
1588501800,990
1588502700,905
1588503600,1557
1588504500,1967
1588505400,1056
1588506300,728
1588507200,528
1588508100,499
1588509000,455
1588509900,412
1588510800,317
1588511700,422
1588512600,303
1588513500,292
1588514400,306
1588515300,266
1588516200,209
1588517100,348
1588518000,196
1588518900,506
1588519800,626
1588520700,555
1588521600,197
1588522500,189
1588523400,207
1588524300,208
1588525200,210
1588526100,339
1588527000,151
1588527900,152
1588528800,158
1588529700,188
1588530600,247
1588531500,264
1588532400,212
1588533300,259
1588534200,256
1588535100,293
1588536000,234
1588536900,237
1588537800,201
1588538700,150
1588539600,209
1588540500,242
1588541400,162
1588542300,182
1588543200,164
1588544100,180
1588545000,169
1588545900,182
1588546800,176
1588547700,176
1588548600,172
1588549500,153
1588550400,161
1588551300,165
1588552200,150
1588553100,175
1588554000,174
1588554900,309
1588555800,194
1588556700,167
1588557600,179
1588558500,172
1588559400,172
1588560300,178
1588561200,152
1588562100,161
1588563000,153
1588563900,151
1588564800,194
1588565700,205
1588566600,212
1588567500,205
1588568400,220
1588569300,222
1588570200,221
1588571100,337
1588572000,187
1588572900,172
1588573800,208
1588574700,195
1588575600,201
1588576500,242
1588577400,188
1588578300,474
1588579200,463
1588580100,261
1588581000,238
1588581900,248
1588582800,242
1588583700,252
1588584600,420
1588585500,253
1588586400,382
1588587300,294
1588588200,273
1588589100,267
1588590000,264
1588590900,326
1588591800,355
1588592700,365
1588593600,366
1588594500,441
1588595400,387
1588596300,345
1588597200,405
1588598100,585
