timestamp,power
1588829400,103
1588830300,92
1588831200,125
1588832100,208
1588833000,370
1588833900,189
1588834800,135
1588835700,159
1588836600,244
1588837500,540
1588838400,380
1588839300,380
1588840200,354
1588841100,485
1588842000,572
1588842900,582
1588843800,571
1588844700,441
1588845600,315
1588846500,360
1588847400,486
1588848300,279
1588849200,123
1588850100,150
1588851000,131
1588851900,436
1588852800,449
1588853700,202
1588854600,142
1588855500,121
1588856400,130
1588857300,149
1588858200,132
1588859100,119
1588860000,104
1588860900,82
1588861800,97
1588862700,93
1588863600,106
1588864500,257
1588865400,227
1588866300,115
1588867200,179
1588868100,299
1588869000,278
1588869900,279
1588870800,324
1588871700,209
1588872600,221
1588873500,281
1588874400,246
1588875300,180
1588876200,187
1588877100,157
1588878000,179
1588878900,230
1588879800,276
1588880700,257
1588881600,269
1588882500,239
1588883400,256
1588884300,231
1588885200,231
1588886100,244
1588887000,190
1588887900,153
1588888800,136
1588889700,96
1588890600,107
1588891500,94
1588892400,120
1588893300,111
1588894200,91
1588895100,109
1588896000,104
1588896900,126
1588897800,111
1588898700,95
1588899600,106
1588900500,102
1588901400,118
1588902300,106
1588903200,94
1588904100,107
1588905000,101
1588905900,115
1588906800,112
1588907700,95
1588908600,120
1588909500,89
1588910400,190
1588911300,163
1588912200,109
1588913100,112
1588914000,127
1588914900,147
1588915800,431
1588916700,268
1588917600,179
1588918500,175
1588919400,307
1588920300,435
1588921200,179
1588922100,219
1588923000,162
1588923900,173
1588924800,182
1588925700,209
1588926600,176
1588927500,176
1588928400,187
1588929300,199
1588930200,189
1588931100,197
1588932000,181
1588932900,189
1588933800,206
1588934700,201
1588935600,300
1588936500,435
1588937400,493
1588938300,202
1588939200,214
1588940100,194
1588941000,224
1588941900,217
1588942800,291
1588943700,278
1588944600,226
1588945500,250
1588946400,216
1588947300,187
1588948200,264
1588949100,275
1588950000,226
1588950900,324
1588951800,187
1588952700,311
1588953600,273
1588954500,300
1588955400,322
1588956300,255
1588957200,331
1588958100,321
1588959000,257
1588959900,282
1588960800,333
1588961700,359
1588962600,306
1588963500,351
1588964400,378
1588965300,309
1588966200,333
1588967100,325
1588968000,344
1588968900,318
1588969800,296
1588970700,316
1588971600,292
1588972500,272
1588973400,311
1588974300,323
1588975200,297
1588976100,292
1588977000,299
1588977900,294
1588978800,291
1588979700,253
1588980600,251
1588981500,240
1588982400,107
1588983300,149
1588984200,100
1588985100,140
1588986000,83
1588986900,95
1588987800,119
1588988700,110
1588989600,96
1588990500,135
1588991400,80
1588992300,91
1588993200,83
1588994100,146
1588995000,101
1588995900,83
1588996800,91
1588997700,121
1588998600,99
1588999500,103
1589000400,105
1589001300,120
1589002200,86
1589003100,128
1589004000,145
1589004900,196
1589005800,148
1589006700,235
1589007600,388
1589008500,778
1589009400,475
1589010300,240
1589011200,676
1589012100,363
1589013000,192
1589013900,196
1589014800,249
1589015700,301
1589016600,484
1589017500,519
1589018400,222
1589019300,229
1589020200,424
1589021100,713
1589022000,260
1589022900,222
1589023800,232
1589024700,292
1589025600,197
1589026500,211
1589027400,229
1589028300,255
1589029200,219
1589030100,238
1589031000,291
1589031900,207
1589032800,217
1589033700,192
1589034600,208
1589035500,257
1589036400,250
1589037300,304
1589038200,222
1589039100,201
1589040000,281
1589040900,185
1589041800,218
1589042700,191
1589043600,157
1589044500,209
1589045400,184
1589046300,167
1589047200,140
1589048100,146
1589049000,197
1589049900,239
1589050800,223
1589051700,283
1589052600,265
1589053500,255
1589054400,301
1589055300,270
1589056200,295
1589057100,276
1589058000,281
1589058900,301
1589059800,321
1589060700,291
1589061600,278
1589062500,283
1589063400,296
1589064300,295
1589065200,293
1589066100,227
1589067000,193
1589067900,196
1589068800,154
1589069700,147
1589070600,150
1589071500,137
1589072400,139
1589073300,132
1589074200,138
1589075100,143
1589076000,100
1589076900,135
1589077800,116
1589078700,159
1589079600,110
1589080500,137
1589081400,100
1589082300,161
1589083200,112
1589084100,140
1589085000,106
1589085900,170
1589086800,109
1589087700,151
1589088600,148
1589089500,117
1589090400,195
1589091300,240
1589092200,354
1589093100,229
1589094000,540
1589094900,274
1589095800,508
1589096700,212
1589097600,251
1589098500,216
1589099400,208
1589100300,194
1589101200,214
1589102100,255
1589103000,227
1589103900,307
1589104800,282
1589105700,641
1589106600,697
1589107500,343
1589108400,351
1589109300,329
1589110200,843
1589111100,294
1589112000,300
1589112900,307
1589113800,293
1589114700,281
1589115600,280
1589116500,287
1589117400,290
1589118300,294
1589119200,269
1589120100,269
1589121000,197
1589121900,286
1589122800,318
1589123700,353
1589124600,230
1589125500,256
1589126400,237
1589127300,307
1589128200,176
1589129100,76
1589130000,98
1589130900,99
1589131800,91
1589132700,85
1589133600,82
1589134500,181
1589135400,109
1589136300,89
1589137200,102
1589138100,87
1589139000,100
1589139900,224
1589140800,198
1589141700,154
1589142600,96
1589143500,88
1589144400,98
1589145300,72
1589146200,73
1589147100,77
1589148000,88
1589148900,109
1589149800,81
1589150700,81
1589151600,93
1589152500,92
1589153400,104
1589154300,91
1589155200,81
1589156100,91
1589157000,87
1589157900,98
1589158800,109
1589159700,80
1589160600,87
1589161500,87
1589162400,90
1589163300,111
1589164200,89
1589165100,81
1589166000,92
1589166900,82
1589167800,118
1589168700,116
1589169600,152
1589170500,117
1589171400,86
1589172300,89
1589173200,113
1589174100,94
1589175000,88
1589175900,88
1589176800,83
1589177700,110
1589178600,100
1589179500,136
1589180400,199
1589181300,92
1589182200,115
1589183100,127
1589184000,341
1589184900,160
1589185800,149
1589186700,125
1589187600,160
1589188500,121
1589189400,249
1589190300,525
1589191200,263
1589192100,156
1589193000,465
1589193900,409
1589194800,158
1589195700,134
1589196600,473
1589197500,298
1589198400,103
1589199300,122
1589200200,573
1589201100,101
1589202000,104
1589202900,77
1589203800,88
1589204700,78
1589205600,90
1589206500,106
1589207400,77
1589208300,90
1589209200,119
1589210100,131
1589211000,273
1589211900,148
1589212800,146
1589213700,133
1589214600,106
1589215500,132
1589216400,106
1589217300,148
1589218200,127
1589219100,127
1589220000,228
1589220900,330
1589221800,200
1589222700,157
1589223600,156
1589224500,175
1589225400,174
1589226300,186
1589227200,135
1589228100,139
1589229000,132
1589229900,118
1589230800,104
1589231700,91
1589232600,88
1589233500,112
1589234400,101
1589235300,93
1589236200,89
1589237100,85
1589238000,110
1589238900,100
1589239800,89
1589240700,90
1589241600,82
1589242500,105
1589243400,102
1589244300,100
1589245200,92
1589246100,83
1589247000,92
1589247900,86
1589248800,100
1589249700,112
1589250600,82
1589251500,86
1589252400,89
1589253300,97
1589254200,114
1589255100,86
1589256000,171
1589256900,115
1589257800,96
1589258700,109
1589259600,96
1589260500,122
1589261400,201
1589262300,197
1589263200,235
1589264100,148
1589265000,100
1589265900,116
1589266800,85
1589267700,91
1589268600,107
1589269500,80
1589270400,80
1589271300,87
1589272200,88
1589273100,108
1589274000,83
1589274900,77
1589275800,91
1589276700,77
1589277600,109
1589278500,100
1589279400,87
1589280300,94
1589281200,86
1589282100,87
1589283000,115
1589283900,97
1589284800,92
1589285700,87
1589286600,94
1589287500,186
1589288400,190
1589289300,99
1589290200,105
1589291100,94
1589292000,117
1589292900,112
1589293800,87
1589294700,131
1589295600,135
1589296500,157
1589297400,182
1589298300,796
1589299200,438
1589300100,136
1589301000,100
1589301900,121
1589302800,134
1589303700,358
1589304600,730
1589305500,635
1589306400,453
1589307300,754
1589308200,415
1589309100,207
1589310000,164
1589310900,172
1589311800,169
1589312700,186
1589313600,150
1589314500,106
1589315400,116
1589316300,96
1589317200,104
1589318100,107
1589319000,85
1589319900,83
1589320800,99
1589321700,105
1589322600,99
1589323500,86
1589324400,81
1589325300,94
1589326200,100
1589327100,101
1589328000,90
1589328900,83
1589329800,91
1589330700,95
1589331600,99
1589332500,101
1589333400,83
1589334300,85
1589335200,94
1589336100,101
1589337000,108
1589337900,81
1589338800,83
1589339700,96
1589340600,108
1589341500,187
1589342400,110
1589343300,99
1589344200,99
1589345100,84
1589346000,85
1589346900,155
1589347800,211
1589348700,126
1589349600,321
1589350500,164
1589351400,112
1589352300,108
1589353200,108
1589354100,86
1589355000,240
1589355900,245
1589356800,287
1589357700,295
1589358600,107
1589359500,665
1589360400,575
1589361300,423
1589362200,235
1589363100,141
1589364000,629
1589364900,152
1589365800,144
1589366700,143
1589367600,160
1589368500,100
1589369400,99
1589370300,130
1589371200,124
1589372100,166
1589373000,92
1589373900,90
1589374800,110
1589375700,98
1589376600,86
1589377500,86
1589378400,80
1589379300,102
1589380200,97
1589381100,86
1589382000,109
1589382900,105
1589383800,104
1589384700,109
1589385600,95
1589386500,122
1589387400,285
1589388300,167
1589389200,433
1589390100,136
1589391000,117
1589391900,375
1589392800,293
1589393700,280
1589394600,176
1589395500,201
1589396400,709
1589397300,270
1589398200,233
1589399100,173
1589400000,181
1589400900,200
1589401800,186
1589402700,201
1589403600,94
1589404500,117
1589405400,119
1589406300,95
1589407200,89
1589408100,95
1589409000,89
1589409900,115
1589410800,95
1589411700,84
1589412600,123
1589413500,119
1589414400,140
1589415300,107
1589416200,87
1589417100,95
1589418000,90
1589418900,105
1589419800,109
1589420700,84
1589421600,87
1589422500,92
1589423400,101
1589424300,109
1589425200,84
1589426100,82
1589427000,96
1589427900,95
1589428800,106
1589429700,202
1589430600,146
1589431500,173
1589432400,162
1589433300,106
1589434200,95
1589435100,87
1589436000,87
1589436900,89
1589437800,96
1589438700,101
1589439600,78
1589440500,78
1589441400,90
1589442300,94
1589443200,104
1589444100,98
1589445000,81
1589445900,142
1589446800,159
1589447700,97
1589448600,123
1589449500,108
1589450400,101
1589451300,100
1589452200,84
1589453100,110
1589454000,111
1589454900,103
1589455800,81
1589456700,68
1589457600,83
1589458500,85
1589459400,86
1589460300,120
1589461200,85
1589462100,87
1589463000,91
1589463900,112
1589464800,101
1589465700,83
1589466600,111
1589467500,120
1589468400,186
1589469300,132
1589470200,95
1589471100,88
1589472000,96
1589472900,98
1589473800,103
1589474700,122
1589475600,115
1589476500,139
1589477400,157
1589478300,323
1589479200,429
1589480100,185
1589481000,120
1589481900,288
1589482800,435
1589483700,219
1589484600,189
1589485500,178
1589486400,179
1589487300,175
1589488200,171
1589489100,146
1589490000,104
1589490900,83
1589491800,81
1589492700,107
1589493600,104
1589494500,103
1589495400,85
1589496300,80
1589497200,102
1589498100,98
1589499000,94
1589499900,93
1589500800,80
1589501700,99
1589502600,100
1589503500,89
1589504400,94
1589505300,80
1589506200,94
1589507100,106
1589508000,87
1589508900,92
1589509800,81
1589510700,87
1589511600,107
1589512500,96
1589513400,95
1589514300,154
1589515200,111
1589516100,142
1589517000,90
1589517900,145
1589518800,139
1589519700,124
1589520600,438
1589521500,114
1589522400,103
1589523300,103
1589524200,99
1589525100,126
1589526000,116
1589526900,99
1589527800,84
1589528700,77
1589529600,97
1589530500,97
1589531400,96
1589532300,102
1589533200,75
1589534100,86
1589535000,81
1589535900,105
1589536800,652
1589537700,932
1589538600,428
1589539500,632
1589540400,174
1589541300,263
1589542200,202
1589543100,528
1589544000,267
1589544900,96
1589545800,100
1589546700,87
1589547600,88
1589548500,105
1589549400,101
1589550300,98
1589551200,83
1589552100,83
1589553000,105
1589553900,104
1589554800,122
1589555700,105
1589556600,96
1589557500,181
1589558400,307
1589559300,463
1589560200,396
1589561100,194
1589562000,172
1589562900,149
1589563800,118
1589564700,126
1589565600,114
1589566500,151
1589567400,103
1589568300,88
1589569200,144
1589570100,167
1589571000,194
1589571900,195
1589572800,174
1589573700,229
1589574600,168
1589575500,180
1589576400,176
1589577300,85
1589578200,87
1589579100,92
1589580000,106
1589580900,106
1589581800,83
1589582700,84
1589583600,91
1589584500,96
1589585400,104
1589586300,84
1589587200,81
1589588100,94
1589589000,91
1589589900,100
1589590800,98
1589591700,81
1589592600,89
1589593500,83
1589594400,98
1589595300,112
1589596200,79
1589597100,84
1589598000,89
1589598900,84
1589599800,112
1589600700,96
1589601600,81
1589602500,107
1589603400,81
1589604300,91
1589605200,108
1589606100,104
1589607000,194
1589607900,135
1589608800,175
1589609700,155
1589610600,117
1589611500,102
1589612400,94
1589613300,90
1589614200,113
1589615100,108
1589616000,82
1589616900,96
1589617800,109
1589618700,160
1589619600,110
1589620500,410
1589621400,439
1589622300,408
1589623200,191
1589624100,200
1589625000,578
1589625900,106
1589626800,124
1589627700,132
1589628600,135
1589629500,196
1589630400,121
1589631300,117
1589632200,103
1589633100,114
1589634000,119
1589634900,109
1589635800,112
1589636700,100
1589637600,91
1589638500,121
1589639400,327
1589640300,397
1589641200,304
1589642100,406
1589643000,196
1589643900,105
1589644800,107
1589645700,123
1589646600,287
1589647500,409
1589648400,163
1589649300,120
1589650200,123
1589651100,137
1589652000,107
1589652900,118
1589653800,131
1589654700,121
1589655600,86
1589656500,101
1589657400,140
1589658300,186
1589659200,188
1589660100,185
1589661000,169
1589661900,195
1589662800,189
1589663700,149
1589664600,93
1589665500,81
1589666400,100
1589667300,107
1589668200,86
1589669100,91
1589670000,83
1589670900,85
1589671800,110
1589672700,87
1589673600,82
1589674500,95
1589675400,89
1589676300,104
1589677200,95
1589678100,78
1589679000,89
1589679900,79
1589680800,81
1589681700,97
1589682600,93
1589683500,94
1589684400,76
1589685300,79
1589686200,91
1589687100,83
1589688000,101
1589688900,98
1589689800,79
1589690700,144
1589691600,165
1589692500,220
1589693400,362
1589694300,349
1589695200,1675
1589696100,867
1589697000,632
1589697900,372
1589698800,357
1589699700,153
1589700600,137
1589701500,126
1589702400,136
1589703300,120
1589704200,120
1589705100,139
1589706000,204
1589706900,294
1589707800,166
1589708700,369
1589709600,345
1589710500,353
1589711400,129
1589712300,121
1589713200,112
1589714100,117
1589715000,113
1589715900,125
1589716800,124
1589717700,106
1589718600,115
1589719500,146
1589720400,280
1589721300,504
1589722200,170
1589723100,133
1589724000,104
1589724900,92
1589725800,98
1589726700,91
1589727600,335
1589728500,709
1589729400,431
1589730300,238
1589731200,485
1589732100,108
1589733000,108
1589733900,94
1589734800,169
1589735700,704
1589736600,274
1589737500,186
1589738400,200
1589739300,469
1589740200,802
1589741100,452
1589742000,280
1589742900,455
1589743800,319
1589744700,497
1589745600,197
1589746500,165
1589747400,170
1589748300,153
1589749200,98
1589750100,100
1589751000,85
1589751900,84
1589752800,77
1589753700,79
1589754600,98
1589755500,81
1589756400,78
1589757300,74
1589758200,69
1589759100,102
1589760000,79
1589760900,81
1589761800,78
1589762700,69
1589763600,94
1589764500,88
1589765400,68
1589766300,81
1589767200,81
1589768100,95
1589769000,109
1589769900,86
1589770800,95
1589771700,87
1589772600,88
1589773500,141
1589774400,171
1589775300,124
1589776200,93
1589777100,84
1589778000,106
1589778900,151
1589779800,199
1589780700,160
1589781600,159
1589782500,122
1589783400,136
1589784300,114
1589785200,99
1589786100,84
1589787000,346
1589787900,317
1589788800,100
1589789700,95
1589790600,475
1589791500,576
1589792400,196
1589793300,128
1589794200,117
1589795100,121
1589796000,361
1589796900,218
1589797800,102
1589798700,89
1589799600,99
1589800500,90
1589801400,109
1589802300,106
1589803200,85
1589804100,91
1589805000,95
1589805900,102
1589806800,111
1589807700,87
1589808600,86
1589809500,90
1589810400,83
1589811300,127
1589812200,94
1589813100,83
1589814000,119
1589814900,157
1589815800,351
1589816700,367
1589817600,181
1589818500,254
1589819400,97
1589820300,106
1589821200,167
1589822100,160
1589823000,139
1589823900,182
1589824800,170
1589825700,202
1589826600,191
1589827500,202
1589828400,217
1589829300,197
1589830200,190
1589831100,182
1589832000,189
1589832900,211
1589833800,97
1589834700,94
1589835600,106
1589836500,98
1589837400,101
1589838300,103
1589839200,103
1589840100,104
1589841000,82
1589841900,88
1589842800,89
1589843700,97
1589844600,112
1589845500,93
1589846400,80
1589847300,95
1589848200,83
1589849100,90
1589850000,107
1589850900,96
1589851800,96
1589852700,83
1589853600,81
1589854500,95
1589855400,95
1589856300,107
1589857200,96
1589858100,96
1589859000,101
1589859900,188
1589860800,104
1589861700,246
1589862600,341
1589863500,347
1589864400,191
1589865300,315
1589866200,443
1589867100,115
1589868000,88
1589868900,88
1589869800,79
1589870700,91
1589871600,99
1589872500,95
1589873400,565
1589874300,101
1589875200,103
1589876100,106
1589877000,108
1589877900,122
1589878800,87
1589879700,92
1589880600,104
1589881500,96
1589882400,124
1589883300,118
1589884200,107
1589885100,109
1589886000,100
1589886900,99
1589887800,119
1589888700,116
1589889600,115
1589890500,94
1589891400,90
1589892300,104
1589893200,114
1589894100,102
1589895000,104
1589895900,83
1589896800,92
1589897700,107
1589898600,119
1589899500,102
1589900400,95
1589901300,90
1589902200,98
1589903100,79
1589904000,104
1589904900,114
1589905800,94
1589906700,553
1589907600,336
1589908500,113
1589909400,157
1589910300,100
1589911200,96
1589912100,108
1589913000,131
1589913900,170
1589914800,190
1589915700,231
1589916600,199
1589917500,222
1589918400,152
1589919300,164
1589920200,151
1589921100,176
1589922000,107
1589922900,95
1589923800,81
1589924700,95
1589925600,91
1589926500,115
1589927400,94
1589928300,80
1589929200,91
1589930100,89
1589931000,98
1589931900,99
1589932800,80
1589933700,88
1589934600,93
1589935500,97
1589936400,100
1589937300,80
1589938200,82
1589939100,96
1589940000,99
1589940900,103
1589941800,83
1589942700,78
1589943600,93
1589944500,93
1589945400,115
1589946300,172
1589947200,111
1589948100,106
1589949000,92
1589949900,97
1589950800,97
1589951700,78
1589952600,84
1589953500,94
1589954400,127
1589955300,182
1589956200,151
1589957100,152
1589958000,190
1589958900,180
1589959800,166
1589960700,464
1589961600,122
1589962500,228
1589963400,492
1589964300,805
1589965200,161
1589966100,102
1589967000,137
1589967900,461
1589968800,164
1589969700,186
1589970600,207
1589971500,122
1589972400,94
1589973300,115
1589974200,105
1589975100,144
1589976000,98
1589976900,231
1589977800,129
1589978700,114
1589979600,109
1589980500,99
1589981400,93
1589982300,112
1589983200,100
1589984100,101
1589985000,82
1589985900,87
1589986800,231
1589987700,156
1589988600,96
1589989500,90
1589990400,96
1589991300,94
1589992200,97
1589993100,75
1589994000,79
1589994900,99
1589995800,205
1589996700,93
1589997600,73
1589998500,66
1589999400,102
1590000300,148
1590001200,152
1590002100,143
1590003000,155
1590003900,181
1590004800,165
1590005700,157
1590006600,171
1590007500,174
1590008400,161
1590009300,102
1590010200,75
1590011100,82
1590012000,71
1590012900,93
1590013800,106
1590014700,85
1590015600,90
1590016500,79
1590017400,83
1590018300,110
1590019200,82
1590020100,89
1590021000,82
1590021900,83
1590022800,111
1590023700,85
1590024600,83
1590025500,88
1590026400,78
1590027300,108
1590028200,95
1590029100,86
1590030000,91
1590030900,79
1590031800,100
1590032700,101
1590033600,96
1590034500,91
1590035400,77
1590036300,86
1590037200,111
1590038100,141
1590039000,320
1590039900,816
1590040800,344
1590041700,140
1590042600,113
1590043500,147
1590044400,92
1590045300,101
1590046200,119
1590047100,118
1590048000,127
1590048900,110
1590049800,107
1590050700,159
1590051600,496
1590052500,289
1590053400,412
1590054300,459
1590055200,264
1590056100,117
1590057000,140
1590057900,886
1590058800,371
1590059700,281
1590060600,102
1590061500,80
1590062400,186
1590063300,135
1590064200,105
1590065100,97
1590066000,82
1590066900,93
1590067800,85
1590068700,96
1590069600,93
1590070500,77
1590071400,87
1590072300,86
1590073200,133
1590074100,110
1590075000,89
1590075900,90
1590076800,91
1590077700,95
1590078600,101
1590079500,156
1590080400,145
