timestamp,power
1588284000,87
1588284900,81
1588285800,94
1588286700,68
1588287600,93
1588288500,79
1588289400,110
1588290300,79
1588291200,102
1588292100,79
1588293000,101
1588293900,60
1588294800,93
1588295700,76
1588296600,63
1588297500,37
1588298400,47
1588299300,58
1588300200,34
1588301100,49
1588302000,38
1588302900,59
1588303800,30
1588304700,54
1588305600,42
1588306500,54
1588307400,41
1588308300,55
1588309200,55
1588310100,47
1588311000,48
1588311900,52
1588312800,50
1588313700,45
1588314600,39
1588315500,55
1588316400,31
1588317300,53
1588318200,185
1588319100,622
1588320000,191
1588320900,279
1588321800,124
1588322700,126
1588323600,80
1588324500,130
1588325400,96
1588326300,111
1588327200,94
1588328100,90
1588329000,81
1588329900,83
1588330800,164
1588331700,112
1588332600,73
1588333500,95
1588334400,59
1588335300,77
1588336200,62
1588337100,82
1588338000,59
1588338900,107
1588339800,78
1588340700,826
1588341600,456
1588342500,368
1588343400,277
1588344300,87
1588345200,60
1588346100,84
1588347000,183
1588347900,107
1588348800,73
1588349700,98
1588350600,70
1588351500,149
1588352400,155
1588353300,169
1588354200,142
1588355100,165
1588356000,164
1588356900,157
1588357800,162
1588358700,200
1588359600,172
1588360500,190
1588361400,84
1588362300,99
1588363200,87
1588364100,98
1588365000,98
1588365900,84
1588366800,107
1588367700,115
1588368600,92
1588369500,31
1588370400,54
1588371300,39
1588372200,52
1588373100,33
1588374000,64
1588374900,29
1588375800,55
1588376700,30
1588377600,65
1588378500,29
1588379400,57
1588380300,40
1588381200,51
1588382100,36
1588383000,48
1588383900,57
1588384800,76
1588385700,87
1588386600,57
1588387500,72
1588388400,41
1588389300,53
1588390200,41
1588391100,54
1588392000,37
1588392900,61
1588393800,86
1588394700,173
1588395600,66
1588396500,66
1588397400,34
1588398300,69
1588399200,42
1588400100,51
1588401000,34
1588401900,65
1588402800,74
1588403700,71
1588404600,64
1588405500,85
1588406400,105
1588407300,98
1588408200,96
1588409100,105
1588410000,87
1588410900,104
1588411800,112
1588412700,102
1588413600,118
1588414500,133
1588415400,340
1588416300,223
1588417200,83
1588418100,98
1588419000,118
1588419900,88
1588420800,96
1588421700,64
1588422600,54
1588423500,63
1588424400,64
1588425300,50
1588426200,61
1588427100,75
1588428000,64
1588428900,150
1588429800,88
1588430700,96
1588431600,100
1588432500,113
1588433400,67
1588434300,104
1588435200,39
1588436100,61
1588437000,36
1588437900,67
1588438800,28
1588439700,56
1588440600,44
1588441500,48
1588442400,54
1588443300,121
1588444200,74
1588445100,105
1588446000,87
1588446900,110
1588447800,76
1588448700,121
1588449600,128
1588450500,139
1588451400,112
1588452300,132
1588453200,108
1588454100,96
1588455000,103
1588455900,118
1588456800,100
1588457700,113
1588458600,92
1588459500,117
1588460400,78
1588461300,98
1588462200,67
1588463100,96
1588464000,73
1588464900,65
1588465800,30
1588466700,54
1588467600,53
1588468500,39
1588469400,49
1588470300,38
1588471200,61
1588472100,29
1588473000,66
1588473900,31
1588474800,56
1588475700,30
1588476600,57
1588477500,40
1588478400,49
1588479300,40
1588480200,70
1588481100,34
1588482000,62
1588482900,43
1588483800,60
1588484700,36
1588485600,61
1588486500,60
1588487400,39
1588488300,58
1588489200,163
1588490100,121
1588491000,385
1588491900,240
1588492800,163
1588493700,54
1588494600,51
1588495500,73
1588496400,55
1588497300,300
1588498200,215
1588499100,336
1588500000,64
1588500900,78
1588501800,59
1588502700,68
1588503600,60
1588504500,83
1588505400,52
1588506300,83
1588507200,56
1588508100,62
1588509000,55
1588509900,75
1588510800,50
1588511700,69
1588512600,49
1588513500,341
1588514400,826
1588515300,314
1588516200,85
1588517100,115
1588518000,98
1588518900,61
1588519800,89
1588520700,65
1588521600,72
1588522500,55
1588523400,76
1588524300,153
1588525200,78
1588526100,48
1588527000,74
1588527900,62
1588528800,62
1588529700,70
1588530600,118
1588531500,86
1588532400,104
1588533300,70
1588534200,119
1588535100,78
1588536000,107
1588536900,85
1588537800,91
1588538700,96
1588539600,102
1588540500,62
1588541400,78
1588542300,60
1588543200,40
1588544100,65
1588545000,55
1588545900,52
1588546800,38
1588547700,68
1588548600,33
1588549500,60
1588550400,34
1588551300,68
1588552200,30
1588553100,67
1588554000,42
1588554900,45
1588555800,49
1588556700,58
1588557600,43
1588558500,44
1588559400,63
1588560300,33
1588561200,60
1588562100,34
1588563000,66
1588563900,35
1588564800,60
1588565700,51
1588566600,151
1588567500,152
1588568400,104
1588569300,66
1588570200,49
1588571100,228
1588572000,39
1588572900,125
1588573800,348
1588574700,40
1588575600,64
1588576500,46
1588577400,65
1588578300,82
1588579200,92
1588580100,62
1588581000,78
1588581900,55
1588582800,60
1588583700,57
1588584600,43
1588585500,60
1588586400,548
1588587300,687
1588588200,480
1588589100,553
1588590000,496
1588590900,265
1588591800,198
1588592700,156
1588593600,73
1588594500,256
1588595400,33
1588596300,64
1588597200,41
1588598100,58
1588599000,46
1588599900,143
1588600800,124
1588601700,75
1588602600,97
1588603500,164
1588604400,150
1588605300,94
1588606200,65
1588607100,58
1588608000,171
1588608900,201
1588609800,388
1588610700,210
1588611600,90
1588612500,98
1588613400,85
1588614300,85
1588615200,88
1588616100,100
1588617000,107
1588617900,121
1588618800,119
1588619700,140
1588620600,122
1588621500,142
1588622400,174
1588623300,181
1588624200,172
