timestamp,power
1588284000,108
1588284900,96
1588285800,109
1588286700,104
1588287600,93
1588288500,117
1588289400,96
1588290300,106
1588291200,107
1588292100,61
1588293000,60
1588293900,31
1588294800,42
1588295700,49
1588296600,33
1588297500,52
1588298400,36
1588299300,46
1588300200,45
1588301100,36
1588302000,48
1588302900,52
1588303800,80
1588304700,56
1588305600,68
1588306500,71
1588307400,67
1588308300,82
1588309200,67
1588310100,76
1588311000,75
1588311900,122
1588312800,243
1588313700,144
1588314600,153
1588315500,115
1588316400,182
1588317300,119
1588318200,95
1588319100,77
1588320000,171
1588320900,162
1588321800,209
1588322700,172
1588323600,166
1588324500,583
1588325400,1015
1588326300,432
1588327200,113
1588328100,108
1588329000,510
1588329900,1065
1588330800,310
1588331700,146
1588332600,626
1588333500,771
1588334400,1055
1588335300,476
1588336200,312
1588337100,133
1588338000,49
1588338900,44
1588339800,55
1588340700,40
1588341600,53
1588342500,50
1588343400,475
1588344300,664
1588345200,409
1588346100,404
1588347000,438
1588347900,253
1588348800,88
1588349700,66
1588350600,64
1588351500,61
1588352400,761
1588353300,664
1588354200,470
1588355100,432
1588356000,238
1588356900,107
1588357800,187
1588358700,239
1588359600,178
1588360500,109
1588361400,104
1588362300,432
1588363200,549
1588364100,471
1588365000,460
1588365900,424
1588366800,420
1588367700,307
1588368600,118
1588369500,111
1588370400,91
1588371300,108
1588372200,109
1588373100,103
1588374000,113
1588374900,103
1588375800,67
1588376700,42
1588377600,41
1588378500,44
1588379400,42
1588380300,49
1588381200,33
1588382100,49
1588383000,42
1588383900,34
1588384800,58
1588385700,31
1588386600,47
1588387500,43
1588388400,33
1588389300,58
1588390200,32
1588391100,44
1588392000,46
1588392900,37
1588393800,52
1588394700,44
1588395600,50
1588396500,46
1588397400,135
1588398300,136
1588399200,141
1588400100,79
1588401000,114
1588401900,297
1588402800,118
1588403700,45
1588404600,245
1588405500,145
1588406400,73
1588407300,134
1588408200,129
1588409100,112
1588410000,52
1588410900,59
1588411800,54
1588412700,43
1588413600,57
1588414500,48
1588415400,52
1588416300,44
1588417200,52
1588418100,58
1588419000,28
1588419900,47
1588420800,33
1588421700,30
1588422600,43
1588423500,24
1588424400,36
1588425300,38
1588426200,36
1588427100,42
1588428000,35
1588428900,35
1588429800,42
1588430700,25
1588431600,44
1588432500,36
1588433400,32
1588434300,46
1588435200,33
1588436100,48
1588437000,42
1588437900,38
1588438800,43
1588439700,38
1588440600,47
1588441500,38
1588442400,228
1588443300,145
1588444200,89
1588445100,115
1588446000,100
1588446900,105
1588447800,105
1588448700,94
1588449600,108
1588450500,88
1588451400,98
1588452300,100
1588453200,83
1588454100,110
1588455000,88
1588455900,69
1588456800,51
1588457700,23
1588458600,44
1588459500,34
1588460400,31
1588461300,41
1588462200,26
1588463100,45
1588464000,33
1588464900,32
1588465800,31
1588466700,42
1588467600,46
1588468500,32
1588469400,50
1588470300,35
1588471200,40
1588472100,48
1588473000,28
1588473900,53
1588474800,34
1588475700,37
1588476600,50
1588477500,29
1588478400,49
1588479300,39
1588480200,45
1588481100,42
1588482000,47
1588482900,52
1588483800,38
1588484700,62
1588485600,133
1588486500,178
1588487400,131
1588488300,383
1588489200,84
1588490100,66
1588491000,226
1588491900,187
1588492800,126
1588493700,423
1588494600,438
1588495500,379
1588496400,340
1588497300,189
1588498200,272
1588499100,105
1588500000,231
1588500900,97
1588501800,78
1588502700,507
1588503600,311
1588504500,88
1588505400,55
1588506300,57
1588507200,423
1588508100,236
1588509000,54
1588509900,35
1588510800,37
1588511700,45
1588512600,32
1588513500,42
1588514400,36
1588515300,35
1588516200,53
1588517100,33
1588518000,41
1588518900,38
1588519800,33
1588520700,52
1588521600,77
1588522500,83
1588523400,61
1588524300,47
1588525200,58
1588526100,37
1588527000,52
1588527900,102
1588528800,79
1588529700,93
1588530600,86
1588531500,90
1588532400,108
1588533300,96
1588534200,104
1588535100,114
1588536000,110
1588536900,98
1588537800,110
1588538700,99
1588539600,103
1588540500,102
1588541400,100
1588542300,87
1588543200,32
1588544100,77
1588545000,84
1588545900,48
1588546800,78
1588547700,49
1588548600,38
1588549500,53
1588550400,31
1588551300,51
1588552200,42
1588553100,35
1588554000,54
1588554900,33
1588555800,43
1588556700,48
1588557600,34
1588558500,50
1588559400,39
1588560300,45
1588561200,37
1588562100,44
1588563000,49
1588563900,70
1588564800,109
1588565700,200
1588566600,161
1588567500,210
1588568400,201
1588569300,129
1588570200,48
1588571100,29
1588572000,58
1588572900,26
1588573800,35
1588574700,42
1588575600,23
1588576500,42
1588577400,36
1588578300,32
1588579200,38
1588580100,30
1588581000,44
1588581900,30
1588582800,39
1588583700,34
1588584600,31
1588585500,46
1588586400,24
1588587300,40
1588588200,544
1588589100,424
1588590000,73
1588590900,124
1588591800,80
1588592700,88
1588593600,69
1588594500,83
1588595400,80
1588596300,151
1588597200,67
1588598100,38
1588599000,52
1588599900,45
1588600800,41
1588601700,46
1588602600,43
1588603500,52
1588604400,80
1588605300,145
1588606200,60
1588607100,44
1588608000,50
1588608900,48
1588609800,45
1588610700,48
1588611600,29
1588612500,75
1588613400,99
1588614300,102
1588615200,95
1588616100,98
1588617000,92
1588617900,223
1588618800,100
1588619700,109
1588620600,93
1588621500,111
1588622400,102
1588623300,102
1588624200,99
1588625100,100
1588626000,110
1588626900,92
1588627800,111
1588628700,36
1588629600,31
1588630500,56
1588631400,28
1588632300,45
1588633200,42
1588634100,34
1588635000,48
1588635900,35
1588636800,45
1588637700,37
1588638600,40
1588639500,43
1588640400,37
1588641300,49
1588642200,29
1588643100,47
1588644000,39
1588644900,31
1588645800,56
1588646700,28
1588647600,39
1588648500,48
1588649400,29
1588650300,76
1588651200,152
1588652100,152
1588653000,148
1588653900,181
1588654800,164
1588655700,32
1588656600,48
1588657500,33
1588658400,38
1588659300,46
1588660200,25
1588661100,48
1588662000,32
1588662900,32
1588663800,43
1588664700,28
1588665600,42
1588666500,36
1588667400,34
1588668300,35
1588669200,25
1588670100,45
1588671000,23
1588671900,36
1588672800,42
1588673700,37
1588674600,116
1588675500,93
1588676400,71
1588677300,491
1588678200,112
1588679100,115
1588680000,292
1588680900,510
1588681800,103
1588682700,102
1588683600,193
1588684500,87
1588685400,104
1588686300,170
1588687200,120
1588688100,82
1588689000,78
1588689900,100
1588690800,66
1588691700,66
1588692600,88
1588693500,54
1588694400,81
1588695300,93
1588696200,82
1588697100,106
1588698000,173
1588698900,160
1588699800,108
1588700700,164
1588701600,165
1588702500,150
1588703400,147
1588704300,139
1588705200,144
1588706100,136
1588707000,128
1588707900,143
1588708800,64
1588709700,75
1588710600,63
1588711500,40
1588712400,90
1588713300,44
1588714200,51
1588715100,54
1588716000,47
1588716900,55
1588717800,51
1588718700,53
1588719600,44
1588720500,57
1588721400,52
1588722300,40
1588723200,67
1588724100,40
1588725000,49
1588725900,60
1588726800,40
1588727700,61
1588728600,48
1588729500,49
1588730400,55
1588731300,43
1588732200,59
1588733100,49
1588734000,50
1588734900,49
1588735800,48
1588736700,87
1588737600,131
1588738500,236
1588739400,183
1588740300,211
1588741200,242
1588742100,137
1588743000,114
1588743900,89
1588744800,79
1588745700,82
1588746600,69
1588747500,68
1588748400,63
1588749300,59
1588750200,70
1588751100,61
1588752000,58
1588752900,59
1588753800,48
1588754700,69
1588755600,58
1588756500,77
1588757400,60
1588758300,58
1588759200,222
1588760100,337
1588761000,337
1588761900,245
1588762800,262
1588763700,115
1588764600,54
1588765500,67
1588766400,62
1588767300,91
1588768200,114
1588769100,95
1588770000,124
1588770900,165
1588771800,66
1588772700,84
1588773600,66
1588774500,74
1588775400,317
1588776300,199
1588777200,104
1588778100,84
1588779000,56
1588779900,79
1588780800,55
1588781700,71
1588782600,104
1588783500,120
1588784400,250
1588785300,244
1588786200,977
1588787100,989
1588788000,502
1588788900,330
1588789800,177
1588790700,186
1588791600,121
1588792500,151
1588793400,130
1588794300,122
1588795200,153
1588796100,118
1588797000,112
1588797900,111
1588798800,96
1588799700,115
1588800600,99
1588801500,100
1588802400,111
1588803300,95
1588804200,111
1588805100,105
1588806000,101
1588806900,102
1588807800,102
1588808700,112
1588809600,94
1588810500,112
1588811400,105
1588812300,96
1588813200,83
1588814100,35
1588815000,45
1588815900,49
1588816800,32
1588817700,57
1588818600,38
1588819500,40
1588820400,56
1588821300,32
1588822200,47
1588823100,67
1588824000,68
1588824900,73
1588825800,100
1588826700,142
1588827600,235
1588828500,123
1588829400,265
1588830300,483
1588831200,559
1588832100,487
1588833000,432
1588833900,609
1588834800,391
1588835700,371
1588836600,278
1588837500,101
1588838400,657
1588839300,281
1588840200,109
1588841100,88
1588842000,62
1588842900,74
1588843800,66
1588844700,66
1588845600,365
1588846500,566
1588847400,476
1588848300,854
1588849200,541
1588850100,414
1588851000,628
1588851900,439
1588852800,637
1588853700,452
1588854600,200
1588855500,65
1588856400,92
1588857300,70
1588858200,78
1588859100,88
1588860000,79
1588860900,77
1588861800,65
1588862700,41
1588863600,52
1588864500,42
1588865400,54
1588866300,47
1588867200,32
1588868100,58
1588869000,34
1588869900,43
1588870800,53
1588871700,29
1588872600,59
1588873500,157
1588874400,74
1588875300,124
1588876200,149
1588877100,124
1588878000,115
1588878900,110
1588879800,126
1588880700,106
1588881600,113
1588882500,123
1588883400,117
1588884300,127
1588885200,104
1588886100,104
1588887000,122
1588887900,97
1588888800,55
1588889700,53
1588890600,39
1588891500,54
1588892400,45
