timestamp,power
1588284000,82
1588284900,112
1588285800,98
1588286700,85
1588287600,64
1588288500,73
1588289400,100
1588290300,64
1588291200,89
1588292100,87
1588293000,69
1588293900,93
1588294800,45
1588295700,88
1588296600,96
1588297500,62
1588298400,59
1588299300,60
1588300200,79
1588301100,59
1588302000,121
1588302900,146
1588303800,117
1588304700,121
1588305600,146
1588306500,389
1588307400,237
1588308300,396
1588309200,187
1588310100,112
1588311000,101
1588311900,64
1588312800,103
1588313700,163
1588314600,131
1588315500,287
1588316400,243
1588317300,81
1588318200,151
1588319100,388
1588320000,177
1588320900,276
1588321800,315
1588322700,295
1588323600,1082
1588324500,773
1588325400,454
1588326300,253
1588327200,314
1588328100,474
1588329000,833
1588329900,416
1588330800,674
1588331700,650
1588332600,264
1588333500,251
1588334400,247
1588335300,221
1588336200,348
1588337100,223
1588338000,215
1588338900,269
1588339800,332
1588340700,187
1588341600,283
1588342500,255
1588343400,166
1588344300,238
1588345200,450
1588346100,408
1588347000,430
1588347900,395
1588348800,384
1588349700,420
1588350600,445
1588351500,422
1588352400,464
1588353300,368
1588354200,493
1588355100,437
1588356000,418
1588356900,383
1588357800,384
1588358700,396
1588359600,623
1588360500,338
1588361400,334
1588362300,325
1588363200,314
1588364100,334
1588365000,352
1588365900,273
1588366800,261
1588367700,229
1588368600,203
1588369500,86
1588370400,56
1588371300,48
1588372200,84
1588373100,75
1588374000,57
1588374900,89
1588375800,99
1588376700,83
1588377600,52
1588378500,44
1588379400,68
1588380300,94
1588381200,68
1588382100,48
1588383000,78
1588383900,67
1588384800,60
1588385700,82
1588386600,116
1588387500,81
1588388400,161
1588389300,116
1588390200,128
1588391100,413
1588392000,92
1588392900,413
1588393800,87
1588394700,105
1588395600,76
1588396500,126
1588397400,93
1588398300,122
1588399200,77
1588400100,53
1588401000,106
1588401900,78
1588402800,43
1588403700,164
1588404600,147
1588405500,115
1588406400,53
1588407300,59
1588408200,148
1588409100,227
1588410000,167
1588410900,228
1588411800,221
1588412700,749
1588413600,285
1588414500,146
1588415400,137
1588416300,120
1588417200,104
1588418100,138
1588419000,99
1588419900,108
1588420800,149
1588421700,152
1588422600,131
1588423500,118
1588424400,160
1588425300,135
1588426200,143
1588427100,166
1588428000,123
1588428900,119
1588429800,146
1588430700,199
1588431600,260
1588432500,274
1588433400,235
1588434300,408
1588435200,348
1588436100,279
1588437000,290
1588437900,359
1588438800,315
1588439700,284
1588440600,283
1588441500,409
1588442400,243
1588443300,405
1588444200,315
1588445100,724
1588446000,990
1588446900,997
1588447800,774
1588448700,648
1588449600,445
1588450500,409
1588451400,313
1588452300,86
1588453200,74
1588454100,87
1588455000,90
1588455900,70
1588456800,69
1588457700,45
1588458600,60
1588459500,96
1588460400,77
1588461300,72
1588462200,69
1588463100,83
1588464000,46
1588464900,105
1588465800,88
1588466700,93
1588467600,46
1588468500,56
1588469400,65
1588470300,87
1588471200,74
1588472100,52
1588473000,84
1588473900,80
1588474800,142
1588475700,138
1588476600,117
1588477500,82
1588478400,84
1588479300,208
1588480200,127
1588481100,232
1588482000,118
1588482900,301
1588483800,88
1588484700,85
1588485600,107
1588486500,166
1588487400,130
1588488300,133
1588489200,75
1588490100,96
1588491000,90
1588491900,950
1588492800,873
1588493700,530
1588494600,960
1588495500,1025
1588496400,159
1588497300,128
1588498200,194
1588499100,166
1588500000,583
1588500900,158
1588501800,145
1588502700,84
1588503600,100
1588504500,112
1588505400,156
1588506300,92
1588507200,881
1588508100,778
1588509000,166
1588509900,651
1588510800,257
1588511700,153
1588512600,144
1588513500,95
1588514400,535
1588515300,564
1588516200,427
1588517100,103
1588518000,83
1588518900,73
1588519800,103
1588520700,262
1588521600,238
1588522500,125
1588523400,150
1588524300,96
1588525200,85
1588526100,127
1588527000,160
1588527900,303
1588528800,170
1588529700,185
1588530600,121
1588531500,130
1588532400,164
1588533300,189
1588534200,182
1588535100,189
1588536000,195
1588536900,266
1588537800,122
1588538700,73
1588539600,71
1588540500,97
1588541400,57
1588542300,54
1588543200,87
1588544100,81
1588545000,64
1588545900,75
1588546800,61
1588547700,93
1588548600,103
1588549500,62
1588550400,47
1588551300,81
1588552200,50
1588553100,66
1588554000,72
1588554900,80
1588555800,69
1588556700,64
1588557600,67
1588558500,93
1588559400,90
1588560300,72
1588561200,113
1588562100,134
1588563000,143
1588563900,80
1588564800,131
1588565700,345
1588566600,177
1588567500,134
1588568400,206
1588569300,94
1588570200,135
1588571100,101
1588572000,96
1588572900,109
1588573800,95
1588574700,111
1588575600,251
1588576500,101
1588577400,69
1588578300,83
1588579200,73
1588580100,121
1588581000,134
1588581900,105
1588582800,88
1588583700,145
1588584600,287
1588585500,227
1588586400,117
1588587300,119
1588588200,112
1588589100,125
1588590000,118
1588590900,113
1588591800,111
1588592700,296
1588593600,654
1588594500,301
1588595400,530
1588596300,523
1588597200,96
1588598100,232
1588599000,95
1588599900,78
1588600800,72
1588601700,272
1588602600,78
1588603500,78
1588604400,90
1588605300,106
1588606200,152
1588607100,282
1588608000,192
1588608900,638
1588609800,901
1588610700,904
1588611600,916
1588612500,760
1588613400,446
1588614300,391
1588615200,370
1588616100,262
1588617000,351
1588617900,353
1588618800,321
1588619700,346
1588620600,471
1588621500,392
1588622400,351
1588623300,357
1588624200,117
1588625100,72
1588626000,45
1588626900,58
1588627800,74
1588628700,73
1588629600,64
1588630500,47
1588631400,91
1588632300,113
1588633200,53
1588634100,79
1588635000,85
1588635900,87
1588636800,96
1588637700,71
1588638600,53
1588639500,86
1588640400,91
1588641300,78
1588642200,65
1588643100,68
1588644000,60
1588644900,97
1588645800,65
1588646700,62
1588647600,198
1588648500,170
1588649400,146
1588650300,109
1588651200,145
1588652100,384
1588653000,158
1588653900,68
1588654800,99
1588655700,121
1588656600,82
1588657500,138
1588658400,99
1588659300,197
1588660200,242
1588661100,142
1588662000,154
1588662900,143
1588663800,124
1588664700,79
1588665600,104
1588666500,76
1588667400,103
1588668300,71
1588669200,69
1588670100,66
1588671000,96
1588671900,483
1588672800,239
1588673700,315
1588674600,134
1588675500,223
1588676400,126
1588677300,162
1588678200,67
1588679100,109
1588680000,116
1588680900,54
1588681800,71
1588682700,131
1588683600,96
1588684500,90
1588685400,91
1588686300,101
1588687200,191
1588688100,145
1588689000,241
1588689900,185
1588690800,115
1588691700,115
1588692600,183
1588693500,326
1588694400,367
1588695300,414
1588696200,400
1588697100,517
1588698000,427
1588698900,415
1588699800,436
1588700700,393
1588701600,645
1588702500,589
1588703400,367
1588704300,336
1588705200,557
1588706100,375
1588707000,366
1588707900,327
1588708800,196
1588709700,104
1588710600,95
1588711500,112
1588712400,73
1588713300,56
1588714200,49
1588715100,109
1588716000,84
1588716900,99
1588717800,71
1588718700,65
1588719600,69
1588720500,87
1588721400,72
1588722300,75
1588723200,89
1588724100,63
1588725000,71
1588725900,49
1588726800,75
1588727700,77
1588728600,112
1588729500,92
1588730400,90
1588731300,80
1588732200,63
1588733100,269
1588734000,167
1588734900,172
1588735800,104
1588736700,121
1588737600,107
1588738500,405
1588739400,135
1588740300,106
1588741200,90
1588742100,241
1588743000,120
1588743900,91
1588744800,125
1588745700,159
1588746600,123
1588747500,120
1588748400,80
1588749300,54
1588750200,90
1588751100,185
1588752000,89
1588752900,83
1588753800,199
1588754700,141
1588755600,174
1588756500,151
1588757400,132
1588758300,115
1588759200,110
1588760100,91
1588761000,110
1588761900,129
1588762800,129
1588763700,218
1588764600,339
1588765500,703
