timestamp,power
1588284000,24
1588284900,52
1588285800,49
1588286700,22
1588287600,21
1588288500,37
1588289400,22
1588290300,20
1588291200,22
1588292100,60
1588293000,43
1588293900,22
1588294800,20
1588295700,36
1588296600,22
1588297500,22
1588298400,21
1588299300,61
1588300200,43
1588301100,23
1588302000,20
1588302900,30
1588303800,126
1588304700,210
1588305600,172
1588306500,206
1588307400,201
1588308300,175
1588309200,173
1588310100,173
1588311000,189
1588311900,192
1588312800,256
1588313700,64
1588314600,47
1588315500,63
1588316400,82
1588317300,136
1588318200,565
1588319100,102
1588320000,149
1588320900,414
1588321800,645
1588322700,227
1588323600,122
1588324500,393
1588325400,263
1588326300,106
1588327200,118
1588328100,180
1588329000,172
1588329900,195
1588330800,196
1588331700,184
1588332600,185
1588333500,188
1588334400,226
1588335300,206
1588336200,186
1588337100,185
1588338000,203
1588338900,104
1588339800,46
1588340700,47
1588341600,99
1588342500,79
1588343400,63
1588344300,65
1588345200,53
1588346100,56
1588347000,63
1588347900,140
1588348800,75
1588349700,49
1588350600,54
1588351500,55
1588352400,111
1588353300,308
1588354200,194
1588355100,223
1588356000,192
1588356900,180
1588357800,181
1588358700,163
1588359600,44
1588360500,47
1588361400,71
1588362300,85
1588363200,37
1588364100,21
1588365000,21
1588365900,37
1588366800,21
1588367700,30
1588368600,50
1588369500,42
1588370400,25
1588371300,22
1588372200,20
1588373100,28
1588374000,30
1588374900,73
1588375800,48
1588376700,24
1588377600,35
1588378500,22
1588379400,20
1588380300,22
1588381200,38
1588382100,46
1588383000,42
1588383900,21
1588384800,39
1588385700,21
1588386600,21
1588387500,21
1588388400,34
1588389300,55
1588390200,37
1588391100,21
1588392000,29
1588392900,30
1588393800,21
1588394700,21
1588395600,129
1588396500,227
1588397400,183
1588398300,306
1588399200,184
1588400100,167
1588401000,166
1588401900,174
1588402800,200
1588403700,184
1588404600,158
1588405500,30
1588406400,35
1588407300,25
1588408200,20
1588409100,22
1588410000,60
1588410900,46
1588411800,64
1588412700,128
1588413600,195
1588414500,29
1588415400,29
1588416300,66
1588417200,63
