timestamp,power
1588284000,64
1588284900,81
1588285800,62
1588286700,83
1588287600,159
1588288500,120
1588289400,58
1588290300,82
1588291200,77
1588292100,69
1588293000,78
1588293900,65
1588294800,67
1588295700,190
1588296600,345
1588297500,274
1588298400,289
1588299300,284
1588300200,278
1588301100,310
1588302000,301
1588302900,189
1588303800,128
1588304700,82
1588305600,71
1588306500,76
1588307400,85
1588308300,63
1588309200,59
1588310100,238
1588311000,160
1588311900,81
1588312800,99
1588313700,98
1588314600,91
1588315500,123
1588316400,303
1588317300,145
1588318200,156
1588319100,242
1588320000,376
1588320900,444
1588321800,363
1588322700,358
1588323600,327
1588324500,342
1588325400,345
1588326300,332
1588327200,341
1588328100,326
1588329000,326
1588329900,353
1588330800,351
1588331700,331
1588332600,191
1588333500,138
1588334400,115
1588335300,158
1588336200,356
1588337100,182
1588338000,130
1588338900,152
1588339800,139
1588340700,170
1588341600,364
1588342500,351
1588343400,254
1588344300,160
1588345200,148
1588346100,159
1588347000,186
1588347900,207
1588348800,211
1588349700,238
1588350600,205
1588351500,213
1588352400,374
1588353300,333
1588354200,178
1588355100,161
1588356000,169
1588356900,171
1588357800,176
1588358700,282
1588359600,529
1588360500,166
1588361400,456
1588362300,734
1588363200,302
1588364100,312
1588365000,282
1588365900,294
1588366800,210
1588367700,55
1588368600,99
1588369500,68
1588370400,51
1588371300,126
1588372200,106
1588373100,66
1588374000,81
1588374900,58
1588375800,49
1588376700,71
1588377600,71
1588378500,142
1588379400,125
1588380300,59
1588381200,49
1588382100,67
1588383000,78
1588383900,60
1588384800,73
1588385700,96
1588386600,119
1588387500,135
1588388400,298
1588389300,268
1588390200,293
1588391100,236
1588392000,51
1588392900,90
1588393800,144
1588394700,143
1588395600,90
1588396500,74
1588397400,85
1588398300,117
1588399200,79
1588400100,173
1588401000,167
1588401900,152
1588402800,180
1588403700,183
1588404600,146
1588405500,152
1588406400,161
1588407300,154
1588408200,184
1588409100,408
1588410000,685
1588410900,653
1588411800,658
1588412700,509
1588413600,374
1588414500,391
1588415400,357
1588416300,348
1588417200,338
1588418100,136
1588419000,133
1588419900,159
1588420800,146
1588421700,144
1588422600,169
1588423500,166
1588424400,146
1588425300,157
1588426200,191
1588427100,239
1588428000,419
