timestamp,power
1588284000,81
1588284900,139
1588285800,134
1588286700,94
1588287600,77
1588288500,110
1588289400,48
1588290300,54
1588291200,30
1588292100,68
1588293000,69
1588293900,76
1588294800,37
1588295700,33
1588296600,39
1588297500,84
1588298400,83
1588299300,57
1588300200,86
1588301100,31
1588302000,31
1588302900,43
1588303800,31
1588304700,57
1588305600,63
1588306500,68
1588307400,170
1588308300,71
1588309200,92
1588310100,50
1588311000,127
1588311900,101
1588312800,42
1588313700,100
1588314600,97
1588315500,23
1588316400,78
1588317300,57
1588318200,108
1588319100,110
1588320000,120
1588320900,99
1588321800,97
1588322700,97
1588323600,113
1588324500,145
1588325400,218
1588326300,162
1588327200,123
1588328100,174
1588329000,102
1588329900,103
1588330800,110
1588331700,103
1588332600,77
1588333500,67
1588334400,77
1588335300,74
1588336200,83
1588337100,86
1588338000,80
1588338900,80
1588339800,63
1588340700,100
1588341600,99
1588342500,114
1588343400,91
1588344300,68
1588345200,82
1588346100,80
1588347000,68
1588347900,92
1588348800,95
1588349700,88
1588350600,57
1588351500,56
1588352400,72
1588353300,73
1588354200,84
1588355100,85
1588356000,61
1588356900,68
1588357800,74
1588358700,153
1588359600,118
1588360500,137
1588361400,103
1588362300,76
1588363200,73
1588364100,96
1588365000,75
1588365900,93
1588366800,104
1588367700,65
1588368600,50
1588369500,82
1588370400,61
1588371300,62
1588372200,104
1588373100,85
1588374000,77
1588374900,53
1588375800,51
1588376700,68
1588377600,74
1588378500,60
1588379400,87
1588380300,27
1588381200,62
1588382100,39
1588383000,38
1588383900,93
1588384800,43
1588385700,65
1588386600,61
1588387500,85
1588388400,44
1588389300,20
1588390200,102
1588391100,113
1588392000,99
1588392900,36
1588393800,54
1588394700,56
1588395600,91
1588396500,130
1588397400,121
1588398300,107
1588399200,102
1588400100,251
1588401000,179
1588401900,162
1588402800,132
1588403700,122
1588404600,115
1588405500,115
1588406400,139
1588407300,140
1588408200,123
1588409100,101
1588410000,109
1588410900,113
1588411800,102
1588412700,113
1588413600,119
1588414500,116
1588415400,98
1588416300,103
1588417200,106
1588418100,105
1588419000,112
1588419900,118
1588420800,108
1588421700,96
1588422600,124
1588423500,115
1588424400,88
1588425300,88
1588426200,75
1588427100,110
1588428000,67
1588428900,65
1588429800,65
1588430700,69
1588431600,89
1588432500,86
1588433400,65
1588434300,57
1588435200,54
1588436100,55
1588437000,69
1588437900,78
1588438800,69
1588439700,52
1588440600,57
1588441500,56
1588442400,56
1588443300,77
1588444200,81
1588445100,65
1588446000,56
1588446900,57
1588447800,616
1588448700,142
1588449600,155
1588450500,152
1588451400,135
1588452300,135
1588453200,134
1588454100,134
1588455000,142
1588455900,156
1588456800,147
1588457700,130
1588458600,144
1588459500,87
1588460400,96
1588461300,109
1588462200,148
1588463100,107
1588464000,99
1588464900,111
1588465800,58
1588466700,83
1588467600,94
1588468500,99
1588469400,94
1588470300,44
1588471200,52
1588472100,13
1588473000,42
1588473900,39
1588474800,74
1588475700,23
1588476600,24
1588477500,34
1588478400,26
1588479300,36
1588480200,78
1588481100,54
1588482000,21
1588482900,38
1588483800,64
1588484700,140
1588485600,106
1588486500,113
1588487400,103
1588488300,133
1588489200,141
1588490100,123
1588491000,151
1588491900,155
1588492800,169
1588493700,413
1588494600,296
1588495500,197
1588496400,137
1588497300,266
1588498200,80
1588499100,53
1588500000,70
1588500900,69
1588501800,68
1588502700,78
1588503600,81
1588504500,54
1588505400,50
1588506300,54
1588507200,182
1588508100,187
1588509000,157
1588509900,139
1588510800,128
1588511700,151
1588512600,131
1588513500,145
1588514400,162
1588515300,186
1588516200,153
1588517100,140
1588518000,176
1588518900,153
1588519800,174
1588520700,127
1588521600,162
1588522500,115
1588523400,188
1588524300,134
1588525200,176
1588526100,106
1588527000,147
1588527900,110
1588528800,146
1588529700,143
1588530600,136
1588531500,140
1588532400,135
1588533300,186
1588534200,171
1588535100,227
1588536000,155
1588536900,185
1588537800,107
1588538700,161
1588539600,141
1588540500,164
1588541400,125
1588542300,138
1588543200,136
1588544100,132
1588545000,172
1588545900,48
1588546800,13
1588547700,39
1588548600,40
1588549500,21
1588550400,37
1588551300,57
1588552200,12
1588553100,21
1588554000,30
1588554900,37
1588555800,48
1588556700,83
1588557600,39
1588558500,39
1588559400,60
1588560300,17
1588561200,70
1588562100,37
1588563000,173
1588563900,167
1588564800,71
1588565700,73
1588566600,85
1588567500,74
1588568400,69
1588569300,76
1588570200,89
1588571100,47
1588572000,97
1588572900,36
1588573800,107
1588574700,90
1588575600,89
1588576500,121
1588577400,1142
1588578300,727
1588579200,953
1588580100,781
1588581000,467
1588581900,406
1588582800,119
1588583700,79
1588584600,67
1588585500,59
1588586400,83
1588587300,115
1588588200,84
1588589100,65
1588590000,59
1588590900,68
1588591800,114
1588592700,129
1588593600,76
1588594500,161
1588595400,54
1588596300,79
1588597200,101
1588598100,294
1588599000,110
1588599900,152
1588600800,157
1588601700,156
1588602600,140
1588603500,137
1588604400,133
1588605300,148
1588606200,162
1588607100,123
1588608000,121
1588608900,127
1588609800,168
1588610700,250
1588611600,259
1588612500,175
1588613400,176
1588614300,237
1588615200,250
1588616100,248
1588617000,228
1588617900,296
1588618800,267
1588619700,357
1588620600,241
1588621500,156
1588622400,149
1588623300,142
1588624200,180
1588625100,155
1588626000,132
1588626900,120
1588627800,130
1588628700,119
1588629600,49
1588630500,50
1588631400,24
1588632300,47
1588633200,56
1588634100,76
1588635000,52
1588635900,49
1588636800,47
1588637700,23
1588638600,92
1588639500,49
1588640400,54
1588641300,94
1588642200,45
1588643100,69
1588644000,79
1588644900,41
1588645800,96
1588646700,71
1588647600,47
1588648500,58
1588649400,37
1588650300,33
1588651200,186
1588652100,270
1588653000,190
1588653900,91
1588654800,68
1588655700,54
1588656600,50
1588657500,65
1588658400,90
1588659300,35
1588660200,80
1588661100,53
1588662000,88
1588662900,84
1588663800,61
1588664700,63
1588665600,66
1588666500,61
1588667400,83
1588668300,76
1588669200,53
1588670100,55
1588671000,52
1588671900,54
1588672800,75
1588673700,113
1588674600,106
1588675500,112
1588676400,129
1588677300,134
1588678200,126
1588679100,157
1588680000,134
