timestamp,power
1588284000,84
1588284900,28
1588285800,14
1588286700,38
1588287600,34
1588288500,37
1588289400,27
1588290300,34
1588291200,20
1588292100,12
1588293000,23
1588293900,28
1588294800,50
1588295700,31
1588296600,18
1588297500,21
1588298400,36
1588299300,12
1588300200,11
1588301100,37
1588302000,60
1588302900,24
1588303800,11
1588304700,17
1588305600,43
1588306500,16
1588307400,12
1588308300,30
1588309200,67
1588310100,91
1588311000,87
1588311900,59
1588312800,34
1588313700,175
1588314600,151
1588315500,98
1588316400,130
1588317300,64
1588318200,41
1588319100,49
1588320000,86
1588320900,55
1588321800,73
1588322700,48
1588323600,31
1588324500,41
1588325400,69
1588326300,36
1588327200,29
1588328100,57
1588329000,59
1588329900,46
1588330800,37
1588331700,29
1588332600,43
1588333500,32
1588334400,50
1588335300,58
1588336200,59
1588337100,23
1588338000,85
1588338900,45
1588339800,49
1588340700,29
1588341600,50
1588342500,51
1588343400,49
1588344300,31
1588345200,30
1588346100,45
1588347000,51
1588347900,53
1588348800,59
1588349700,55
1588350600,54
1588351500,41
1588352400,72
1588353300,65
1588354200,66
1588355100,64
1588356000,49
1588356900,30
1588357800,48
1588358700,79
1588359600,31
1588360500,42
1588361400,119
1588362300,150
1588363200,104
1588364100,68
1588365000,92
1588365900,85
1588366800,55
1588367700,33
1588368600,32
1588369500,40
1588370400,41
1588371300,11
1588372200,12
1588373100,20
1588374000,38
1588374900,41
1588375800,30
1588376700,24
1588377600,38
1588378500,25
1588379400,11
1588380300,11
1588381200,39
1588382100,51
1588383000,30
1588383900,12
1588384800,20
1588385700,30
1588386600,24
1588387500,11
1588388400,34
1588389300,53
1588390200,25
1588391100,16
1588392000,13
1588392900,36
1588393800,14
1588394700,32
1588395600,36
1588396500,104
1588397400,76
1588398300,53
1588399200,37
1588400100,51
1588401000,40
1588401900,148
1588402800,134
1588403700,189
1588404600,523
1588405500,141
1588406400,617
1588407300,158
1588408200,81
1588409100,53
1588410000,135
1588410900,69
1588411800,39
1588412700,29
1588413600,37
1588414500,81
1588415400,54
1588416300,23
1588417200,23
1588418100,41
1588419000,50
1588419900,25
1588420800,44
1588421700,58
1588422600,50
1588423500,82
1588424400,28
1588425300,35
1588426200,47
1588427100,48
1588428000,42
1588428900,41
1588429800,44
1588430700,40
1588431600,33
1588432500,30
1588433400,64
1588434300,64
1588435200,48
1588436100,41
1588437000,75
1588437900,115
1588438800,81
1588439700,59
1588440600,82
1588441500,90
1588442400,33
1588443300,34
1588444200,272
1588445100,566
1588446000,237
1588446900,259
1588447800,133
1588448700,165
1588449600,127
1588450500,91
1588451400,107
1588452300,124
1588453200,124
1588454100,110
1588455000,101
1588455900,126
1588456800,207
1588457700,787
1588458600,127
1588459500,735
1588460400,206
1588461300,21
1588462200,16
1588463100,23
1588464000,40
1588464900,17
1588465800,32
1588466700,43
1588467600,40
1588468500,25
1588469400,11
1588470300,17
1588471200,32
1588472100,50
1588473000,31
1588473900,21
1588474800,25
1588475700,35
1588476600,23
1588477500,12
1588478400,25
1588479300,49
1588480200,47
1588481100,12
1588482000,16
1588482900,80
1588483800,115
1588484700,60
1588485600,51
1588486500,50
1588487400,75
1588488300,38
1588489200,30
1588490100,29
1588491000,45
1588491900,73
1588492800,49
1588493700,43
1588494600,74
1588495500,100
1588496400,40
1588497300,193
1588498200,65
1588499100,67
1588500000,53
1588500900,32
1588501800,33
1588502700,50
1588503600,24
1588504500,105
1588505400,111
1588506300,169
1588507200,225
1588508100,118
1588509000,46
1588509900,60
1588510800,169
1588511700,63
1588512600,67
1588513500,48
1588514400,30
1588515300,31
1588516200,39
1588517100,70
1588518000,50
1588518900,47
1588519800,47
1588520700,53
1588521600,52
1588522500,79
1588523400,68
1588524300,106
1588525200,42
1588526100,36
1588527000,52
1588527900,48
1588528800,72
1588529700,126
1588530600,144
1588531500,146
1588532400,111
1588533300,137
1588534200,146
1588535100,103
1588536000,102
1588536900,105
1588537800,111
