timestamp,power
1588284000,112
1588284900,79
1588285800,49
1588286700,64
1588287600,32
1588288500,42
1588289400,62
1588290300,48
1588291200,20
1588292100,18
1588293000,42
1588293900,37
1588294800,25
1588295700,46
1588296600,60
1588297500,35
1588298400,16
1588299300,31
1588300200,40
1588301100,28
1588302000,30
1588302900,58
1588303800,56
1588304700,21
1588305600,42
1588306500,54
1588307400,53
1588308300,121
1588309200,92
1588310100,105
1588311000,65
1588311900,32
1588312800,54
1588313700,68
1588314600,69
1588315500,65
1588316400,153
1588317300,143
1588318200,91
1588319100,70
1588320000,97
1588320900,115
1588321800,97
1588322700,97
1588323600,161
1588324500,163
1588325400,128
1588326300,81
1588327200,84
1588328100,112
1588329000,84
1588329900,222
1588330800,469
1588331700,102
1588332600,118
1588333500,90
1588334400,114
1588335300,94
1588336200,95
1588337100,116
1588338000,565
1588338900,497
1588339800,115
1588340700,111
1588341600,113
1588342500,120
1588343400,123
1588344300,104
1588345200,92
1588346100,82
1588347000,53
1588347900,64
1588348800,80
1588349700,81
1588350600,77
1588351500,463
1588352400,1095
1588353300,486
1588354200,233
1588355100,93
1588356000,91
1588356900,87
1588357800,139
1588358700,207
1588359600,199
1588360500,168
1588361400,138
1588362300,153
1588363200,166
1588364100,154
1588365000,139
1588365900,150
1588366800,167
1588367700,153
1588368600,138
1588369500,112
1588370400,160
1588371300,78
1588372200,78
1588373100,72
1588374000,68
1588374900,39
1588375800,31
1588376700,16
1588377600,32
1588378500,39
1588379400,52
1588380300,38
1588381200,44
1588382100,38
1588383000,26
1588383900,16
1588384800,36
1588385700,42
1588386600,51
1588387500,38
1588388400,38
1588389300,38
1588390200,29
1588391100,17
1588392000,58
1588392900,64
1588393800,62
1588394700,152
1588395600,89
1588396500,91
1588397400,67
1588398300,70
1588399200,143
1588400100,114
1588401000,101
1588401900,87
1588402800,82
1588403700,94
1588404600,411
1588405500,246
1588406400,131
1588407300,118
1588408200,491
1588409100,130
1588410000,82
1588410900,68
1588411800,62
1588412700,76
1588413600,101
1588414500,92
1588415400,84
1588416300,270
1588417200,321
1588418100,97
1588419000,67
1588419900,91
1588420800,184
1588421700,120
1588422600,67
1588423500,70
1588424400,67
1588425300,65
1588426200,76
1588427100,98
1588428000,122
1588428900,120
1588429800,147
1588430700,104
1588431600,74
1588432500,64
1588433400,95
1588434300,376
1588435200,394
1588436100,485
1588437000,461
1588437900,162
1588438800,606
1588439700,280
1588440600,287
1588441500,212
1588442400,129
1588443300,159
1588444200,163
1588445100,181
1588446000,154
1588446900,146
1588447800,157
1588448700,200
1588449600,158
1588450500,161
1588451400,150
1588452300,146
1588453200,128
1588454100,122
1588455000,144
1588455900,168
1588456800,147
1588457700,135
1588458600,144
1588459500,142
1588460400,120
1588461300,122
1588462200,118
1588463100,108
1588464000,52
1588464900,25
1588465800,39
1588466700,38
1588467600,17
1588468500,25
1588469400,51
1588470300,58
1588471200,34
1588472100,26
1588473000,41
1588473900,33
1588474800,17
1588475700,27
1588476600,59
1588477500,54
1588478400,57
1588479300,46
1588480200,52
1588481100,64
1588482000,117
1588482900,69
1588483800,137
1588484700,123
1588485600,100
1588486500,123
1588487400,119
1588488300,138
1588489200,121
1588490100,144
1588491000,151
1588491900,132
1588492800,133
1588493700,144
1588494600,153
1588495500,140
1588496400,163
1588497300,183
1588498200,164
1588499100,168
1588500000,183
1588500900,230
1588501800,805
1588502700,436
1588503600,158
1588504500,134
1588505400,114
1588506300,124
1588507200,127
1588508100,113
1588509000,172
1588509900,179
1588510800,174
1588511700,155
1588512600,133
1588513500,125
1588514400,120
1588515300,101
1588516200,113
1588517100,124
1588518000,135
1588518900,352
1588519800,395
1588520700,164
1588521600,161
1588522500,404
1588523400,310
1588524300,164
1588525200,235
1588526100,217
1588527000,219
1588527900,224
1588528800,182
1588529700,196
1588530600,249
