timestamp,power
1588284000,142
1588284900,107
1588285800,117
1588286700,107
1588287600,105
1588288500,91
1588289400,85
1588290300,138
1588291200,108
1588292100,61
1588293000,51
1588293900,40
1588294800,50
1588295700,61
1588296600,46
1588297500,25
1588298400,34
1588299300,73
1588300200,49
1588301100,28
1588302000,58
1588302900,29
1588303800,46
1588304700,59
1588305600,60
1588306500,24
1588307400,48
1588308300,64
1588309200,24
1588310100,38
1588311000,69
1588311900,33
1588312800,192
1588313700,117
1588314600,154
1588315500,153
1588316400,223
1588317300,222
1588318200,435
1588319100,475
1588320000,229
1588320900,194
1588321800,275
1588322700,343
1588323600,281
1588324500,548
1588325400,1097
1588326300,448
1588327200,334
1588328100,352
1588329000,492
1588329900,664
1588330800,567
1588331700,738
1588332600,477
1588333500,278
1588334400,712
1588335300,297
1588336200,342
1588337100,222
1588338000,125
1588338900,130
1588339800,129
1588340700,204
1588341600,239
1588342500,222
1588343400,283
1588344300,569
1588345200,656
1588346100,287
1588347000,205
1588347900,298
1588348800,347
1588349700,360
1588350600,195
1588351500,506
1588352400,168
1588353300,245
1588354200,330
1588355100,188
1588356000,94
1588356900,116
1588357800,85
1588358700,170
1588359600,570
1588360500,289
1588361400,354
1588362300,364
1588363200,291
1588364100,207
1588365000,122
1588365900,115
1588366800,112
1588367700,103
1588368600,136
1588369500,106
1588370400,158
1588371300,121
1588372200,100
1588373100,114
1588374000,141
1588374900,106
1588375800,85
1588376700,111
1588377600,130
1588378500,103
1588379400,115
1588380300,131
1588381200,100
1588382100,113
1588383000,69
1588383900,64
1588384800,35
1588385700,64
1588386600,56
1588387500,59
1588388400,68
1588389300,54
1588390200,35
1588391100,65
1588392000,82
1588392900,35
1588393800,62
1588394700,83
1588395600,50
1588396500,48
1588397400,121
1588398300,208
1588399200,95
1588400100,108
1588401000,109
1588401900,106
1588402800,94
1588403700,185
1588404600,115
1588405500,130
1588406400,153
1588407300,125
1588408200,111
1588409100,324
1588410000,205
1588410900,176
1588411800,183
1588412700,118
1588413600,76
1588414500,88
1588415400,93
1588416300,109
1588417200,98
1588418100,109
1588419000,101
1588419900,116
1588420800,82
1588421700,26
1588422600,11
1588423500,53
1588424400,50
1588425300,228
1588426200,136
1588427100,92
1588428000,128
1588428900,101
1588429800,58
1588430700,19
1588431600,34
1588432500,34
1588433400,75
1588434300,150
1588435200,61
1588436100,16
1588437000,231
1588437900,96
1588438800,44
1588439700,18
1588440600,33
1588441500,70
1588442400,93
1588443300,85
1588444200,71
1588445100,84
1588446000,167
1588446900,588
1588447800,343
1588448700,104
1588449600,159
1588450500,144
1588451400,138
1588452300,108
1588453200,96
1588454100,66
1588455000,102
1588455900,84
1588456800,67
1588457700,84
1588458600,113
1588459500,86
1588460400,77
1588461300,96
1588462200,78
1588463100,85
1588464000,107
1588464900,107
1588465800,13
1588466700,52
1588467600,20
1588468500,12
1588469400,48
1588470300,43
1588471200,12
1588472100,20
1588473000,40
1588473900,25
1588474800,30
1588475700,45
1588476600,16
1588477500,25
1588478400,38
1588479300,15
1588480200,25
1588481100,52
1588482000,28
1588482900,23
1588483800,31
1588484700,110
1588485600,169
1588486500,135
1588487400,99
1588488300,101
1588489200,89
1588490100,218
1588491000,183
1588491900,134
1588492800,218
1588493700,132
1588494600,82
1588495500,245
1588496400,509
1588497300,57
1588498200,46
1588499100,66
1588500000,59
1588500900,169
1588501800,436
1588502700,42
1588503600,61
1588504500,125
1588505400,43
1588506300,414
1588507200,56
1588508100,51
1588509000,226
1588509900,65
1588510800,169
1588511700,80
1588512600,175
1588513500,233
1588514400,175
1588515300,72
1588516200,44
1588517100,56
1588518000,69
1588518900,64
1588519800,28
1588520700,50
1588521600,100
1588522500,37
1588523400,127
1588524300,59
1588525200,123
1588526100,36
1588527000,251
1588527900,61
1588528800,117
1588529700,96
1588530600,146
1588531500,112
1588532400,129
1588533300,156
1588534200,125
1588535100,130
1588536000,179
1588536900,119
1588537800,121
1588538700,138
1588539600,107
1588540500,113
1588541400,108
1588542300,82
1588543200,84
1588544100,106
1588545000,84
1588545900,22
1588546800,18
1588547700,56
1588548600,23
1588549500,23
1588550400,38
1588551300,32
1588552200,12
1588553100,31
1588554000,27
1588554900,36
1588555800,34
1588556700,31
1588557600,10
1588558500,23
1588559400,50
1588560300,33
1588561200,12
1588562100,47
1588563000,25
1588563900,9
1588564800,49
1588565700,62
1588566600,52
1588567500,56
1588568400,165
1588569300,27
1588570200,129
1588571100,69
1588572000,36
1588572900,14
1588573800,36
1588574700,30
1588575600,24
1588576500,41
1588577400,38
1588578300,44
1588579200,38
1588580100,76
1588581000,267
1588581900,174
1588582800,428
1588583700,113
1588584600,133
1588585500,227
1588586400,420
1588587300,60
1588588200,106
1588589100,100
1588590000,81
1588590900,94
1588591800,123
1588592700,97
1588593600,430
1588594500,109
1588595400,79
1588596300,68
1588597200,89
1588598100,343
1588599000,343
1588599900,92
1588600800,89
1588601700,105
1588602600,133
1588603500,107
1588604400,101
1588605300,227
1588606200,172
1588607100,102
1588608000,95
1588608900,126
1588609800,94
1588610700,111
1588611600,98
1588612500,83
1588613400,95
1588614300,120
1588615200,88
1588616100,126
1588617000,181
1588617900,201
1588618800,206
1588619700,151
1588620600,131
1588621500,102
1588622400,135
1588623300,146
1588624200,177
1588625100,108
1588626000,114
1588626900,100
1588627800,108
1588628700,129
1588629600,107
1588630500,98
1588631400,134
1588632300,100
1588633200,38
1588634100,69
1588635000,68
1588635900,37
1588636800,37
1588637700,33
1588638600,28
1588639500,25
1588640400,48
1588641300,13
1588642200,29
1588643100,36
1588644000,15
1588644900,20
1588645800,53
1588646700,33
1588647600,10
1588648500,21
1588649400,42
1588650300,20
1588651200,34
1588652100,40
1588653000,19
1588653900,60
1588654800,82
1588655700,143
1588656600,74
1588657500,76
1588658400,67
1588659300,12
1588660200,49
1588661100,63
1588662000,52
1588662900,32
1588663800,60
1588664700,70
1588665600,53
1588666500,70
1588667400,101
1588668300,238
1588669200,82
1588670100,237
1588671000,25
1588671900,55
1588672800,180
1588673700,55
1588674600,87
1588675500,149
1588676400,91
1588677300,137
1588678200,148
1588679100,517
1588680000,124
1588680900,141
1588681800,184
1588682700,241
1588683600,626
1588684500,177
1588685400,121
1588686300,134
1588687200,208
1588688100,232
1588689000,265
1588689900,224
1588690800,249
1588691700,235
1588692600,140
1588693500,115
1588694400,152
1588695300,127
1588696200,108
1588697100,105
1588698000,140
1588698900,96
1588699800,159
1588700700,270
1588701600,236
1588702500,243
1588703400,202
1588704300,202
1588705200,176
1588706100,198
1588707000,210
1588707900,353
1588708800,182
1588709700,237
1588710600,112
1588711500,123
1588712400,124
1588713300,119
1588714200,112
1588715100,125
1588716000,119
1588716900,97
1588717800,141
1588718700,100
1588719600,94
1588720500,136
1588721400,126
1588722300,94
1588723200,103
1588724100,130
1588725000,110
1588725900,41
1588726800,74
1588727700,49
1588728600,37
1588729500,63
1588730400,67
1588731300,49
1588732200,53
1588733100,49
1588734000,51
1588734900,53
1588735800,79
1588736700,35
1588737600,51
1588738500,71
1588739400,84
1588740300,240
1588741200,148
1588742100,128
1588743000,44
1588743900,50
1588744800,65
1588745700,56
1588746600,48
1588747500,55
1588748400,32
1588749300,72
1588750200,80
1588751100,32
1588752000,38
1588752900,37
1588753800,14
1588754700,20
1588755600,52
1588756500,34
1588757400,10
1588758300,20
1588759200,49
1588760100,21
1588761000,37
1588761900,48
1588762800,23
1588763700,21
1588764600,43
1588765500,16
1588766400,30
1588767300,50
1588768200,25
1588769100,11
1588770000,21
1588770900,50
1588771800,20
1588772700,25
1588773600,40
1588774500,29
1588775400,12
1588776300,37
1588777200,18
1588778100,385
1588779000,57
1588779900,48
1588780800,43
1588781700,158
1588782600,108
1588783500,87
1588784400,73
1588785300,149
1588786200,87
1588787100,151
1588788000,411
1588788900,257
1588789800,95
1588790700,122
1588791600,118
1588792500,309
1588793400,369
1588794300,101
1588795200,84
1588796100,104
1588797000,122
1588797900,113
1588798800,59
1588799700,98
1588800600,62
1588801500,50
1588802400,78
1588803300,107
1588804200,30
1588805100,22
1588806000,34
1588806900,21
1588807800,23
1588808700,61
1588809600,15
1588810500,14
1588811400,56
