timestamp,power
1588284000,28
1588284900,42
1588285800,43
1588286700,29
1588287600,35
1588288500,45
1588289400,35
1588290300,36
1588291200,61
1588292100,32
1588293000,46
1588293900,46
1588294800,44
1588295700,38
1588296600,44
1588297500,33
1588298400,59
1588299300,38
1588300200,33
1588301100,49
1588302000,55
1588302900,30
1588303800,43
1588304700,42
1588305600,38
1588306500,57
1588307400,89
1588308300,89
1588309200,60
1588310100,64
1588311000,85
1588311900,282
1588312800,126
1588313700,116
1588314600,106
1588315500,60
1588316400,57
1588317300,65
1588318200,52
1588319100,99
1588320000,203
1588320900,242
1588321800,197
1588322700,270
1588323600,168
1588324500,98
1588325400,223
1588326300,78
1588327200,74
1588328100,66
1588329000,52
1588329900,60
1588330800,69
1588331700,52
1588332600,58
1588333500,62
1588334400,60
1588335300,62
1588336200,62
1588337100,53
1588338000,63
1588338900,146
1588339800,53
1588340700,89
1588341600,114
1588342500,58
1588343400,47
1588344300,60
1588345200,54
1588346100,66
1588347000,70
1588347900,53
1588348800,58
1588349700,86
1588350600,93
1588351500,112
1588352400,90
1588353300,71
1588354200,111
1588355100,135
1588356000,163
1588356900,154
1588357800,166
1588358700,142
1588359600,143
1588360500,163
1588361400,137
1588362300,153
1588363200,143
1588364100,149
1588365000,140
1588365900,132
1588366800,35
1588367700,38
1588368600,35
1588369500,35
1588370400,42
1588371300,36
1588372200,32
1588373100,37
1588374000,46
1588374900,30
1588375800,37
1588376700,38
1588377600,35
1588378500,42
1588379400,37
1588380300,29
1588381200,37
1588382100,68
1588383000,30
1588383900,37
1588384800,37
1588385700,32
1588386600,45
1588387500,37
1588388400,51
1588389300,36
1588390200,43
1588391100,33
1588392000,36
1588392900,38
1588393800,77
1588394700,110
1588395600,56
1588396500,122
1588397400,201
1588398300,81
1588399200,75
1588400100,93
1588401000,58
1588401900,53
1588402800,66
1588403700,58
1588404600,61
1588405500,65
1588406400,66
1588407300,71
1588408200,62
1588409100,59
1588410000,58
1588410900,63
