timestamp,power
1588284000,55
1588284900,54
1588285800,64
1588286700,44
1588287600,80
1588288500,75
1588289400,75
1588290300,57
1588291200,67
1588292100,76
1588293000,58
1588293900,54
1588294800,80
1588295700,84
1588296600,39
1588297500,42
1588298400,33
1588299300,29
1588300200,56
1588301100,28
1588302000,43
1588302900,78
1588303800,65
1588304700,64
1588305600,57
1588306500,79
1588307400,54
1588308300,74
1588309200,66
1588310100,64
1588311000,248
1588311900,85
1588312800,196
1588313700,100
1588314600,122
1588315500,113
1588316400,144
1588317300,187
1588318200,167
1588319100,183
1588320000,298
1588320900,185
1588321800,305
1588322700,176
1588323600,229
1588324500,120
1588325400,150
1588326300,143
1588327200,170
1588328100,211
1588329000,201
1588329900,237
1588330800,237
1588331700,234
1588332600,231
1588333500,225
1588334400,245
1588335300,230
1588336200,240
1588337100,212
1588338000,227
1588338900,196
1588339800,224
1588340700,206
1588341600,200
1588342500,188
1588343400,193
1588344300,192
1588345200,184
1588346100,158
1588347000,126
1588347900,143
1588348800,168
1588349700,162
1588350600,124
1588351500,164
1588352400,500
1588353300,560
1588354200,276
1588355100,190
1588356000,617
1588356900,439
1588357800,231
1588358700,199
1588359600,193
1588360500,195
1588361400,186
1588362300,225
1588363200,200
1588364100,157
1588365000,284
1588365900,131
1588366800,116
1588367700,84
1588368600,80
1588369500,69
1588370400,77
1588371300,60
1588372200,69
1588373100,49
1588374000,30
1588374900,44
1588375800,45
1588376700,37
1588377600,37
1588378500,45
1588379400,45
1588380300,29
1588381200,66
1588382100,75
1588383000,65
1588383900,65
1588384800,69
1588385700,70
1588386600,56
1588387500,77
1588388400,39
1588389300,47
1588390200,68
1588391100,43
1588392000,56
1588392900,43
1588393800,66
1588394700,45
1588395600,430
1588396500,127
1588397400,198
1588398300,153
1588399200,120
1588400100,567
1588401000,303
1588401900,256
1588402800,261
1588403700,314
1588404600,341
1588405500,349
1588406400,201
1588407300,233
1588408200,293
1588409100,316
1588410000,268
1588410900,139
1588411800,129
1588412700,156
1588413600,178
1588414500,395
1588415400,706
1588416300,208
1588417200,222
1588418100,215
1588419000,216
1588419900,189
1588420800,174
1588421700,172
1588422600,164
1588423500,185
1588424400,145
1588425300,190
1588426200,224
1588427100,138
1588428000,136
1588428900,142
1588429800,196
1588430700,172
1588431600,187
1588432500,169
1588433400,518
1588434300,634
1588435200,420
1588436100,149
1588437000,165
1588437900,153
1588438800,167
1588439700,171
1588440600,263
1588441500,180
1588442400,186
1588443300,153
1588444200,151
1588445100,202
1588446000,575
1588446900,454
1588447800,209
1588448700,224
1588449600,713
1588450500,135
1588451400,258
1588452300,73
1588453200,81
1588454100,71
1588455000,88
1588455900,78
1588456800,69
1588457700,64
1588458600,43
1588459500,70
1588460400,43
1588461300,46
1588462200,36
1588463100,50
1588464000,60
1588464900,53
1588465800,59
1588466700,63
1588467600,73
1588468500,57
1588469400,64
1588470300,76
1588471200,55
1588472100,65
1588473000,26
1588473900,40
1588474800,52
1588475700,63
1588476600,55
1588477500,49
1588478400,72
1588479300,54
1588480200,64
1588481100,74
1588482000,91
1588482900,96
1588483800,107
1588484700,109
1588485600,99
1588486500,173
1588487400,144
1588488300,293
1588489200,118
1588490100,99
1588491000,138
1588491900,120
1588492800,156
1588493700,288
1588494600,606
1588495500,356
1588496400,408
1588497300,593
1588498200,517
1588499100,303
1588500000,188
1588500900,287
1588501800,786
1588502700,603
1588503600,450
1588504500,185
1588505400,221
1588506300,222
1588507200,229
1588508100,213
1588509000,166
1588509900,224
1588510800,155
1588511700,135
1588512600,143
1588513500,198
1588514400,186
1588515300,198
1588516200,197
1588517100,196
1588518000,191
1588518900,164
1588519800,185
1588520700,150
1588521600,135
1588522500,92
1588523400,103
1588524300,107
1588525200,113
1588526100,239
1588527000,169
1588527900,272
1588528800,193
1588529700,212
1588530600,187
1588531500,189
1588532400,200
1588533300,175
1588534200,162
1588535100,129
