timestamp,power
1588284000,38
1588284900,38
1588285800,43
1588286700,46
1588287600,477
1588288500,497
1588289400,277
1588290300,53
1588291200,582
1588292100,83
1588293000,91
1588293900,87
1588294800,30
1588295700,8
1588296600,18
1588297500,21
1588298400,14
1588299300,12
1588300200,9
1588301100,17
1588302000,6
1588302900,19
1588303800,18
1588304700,32
1588305600,12
1588306500,18
1588307400,30
1588308300,13
1588309200,20
1588310100,22
1588311000,25
1588311900,12
1588312800,51
1588313700,15
1588314600,17
1588315500,22
1588316400,20
1588317300,21
1588318200,20
1588319100,49
1588320000,63
1588320900,58
1588321800,78
1588322700,84
1588323600,64
1588324500,81
1588325400,80
1588326300,33
1588327200,33
1588328100,22
1588329000,27
1588329900,28
1588330800,33
1588331700,16
1588332600,33
1588333500,27
1588334400,23
1588335300,25
1588336200,33
1588337100,25
1588338000,18
1588338900,56
1588339800,35
1588340700,46
1588341600,49
1588342500,46
1588343400,38
1588344300,55
1588345200,29
1588346100,19
1588347000,37
1588347900,20
1588348800,28
1588349700,23
1588350600,32
1588351500,79
1588352400,77
1588353300,54
1588354200,44
1588355100,55
1588356000,166
1588356900,47
1588357800,38
1588358700,61
1588359600,38
1588360500,43
1588361400,55
1588362300,40
1588363200,41
1588364100,33
1588365000,44
1588365900,41
1588366800,98
1588367700,50
1588368600,43
1588369500,507
1588370400,269
1588371300,131
1588372200,187
1588373100,435
1588374000,38
1588374900,42
1588375800,40
1588376700,42
1588377600,34
1588378500,39
1588379400,44
1588380300,28
1588381200,30
1588382100,25
1588383000,24
1588383900,17
1588384800,33
1588385700,18
1588386600,19
1588387500,32
1588388400,16
1588389300,26
1588390200,21
1588391100,30
1588392000,16
1588392900,23
1588393800,32
1588394700,20
1588395600,25
1588396500,31
1588397400,32
1588398300,21
1588399200,48
1588400100,29
1588401000,81
1588401900,61
1588402800,20
1588403700,20
1588404600,27
1588405500,39
1588406400,15
1588407300,81
1588408200,58
1588409100,137
1588410000,74
1588410900,50
1588411800,66
1588412700,45
1588413600,35
1588414500,33
1588415400,685
1588416300,244
1588417200,22
1588418100,15
1588419000,29
1588419900,20
1588420800,27
1588421700,43
1588422600,20
1588423500,23
1588424400,40
1588425300,15
1588426200,17
1588427100,21
1588428000,14
1588428900,32
1588429800,45
1588430700,26
1588431600,18
1588432500,22
1588433400,24
1588434300,136
1588435200,351
1588436100,232
1588437000,251
1588437900,268
1588438800,203
1588439700,37
1588440600,59
1588441500,25
1588442400,47
1588443300,83
1588444200,58
1588445100,78
1588446000,51
1588446900,78
1588447800,47
1588448700,54
1588449600,47
1588450500,40
1588451400,63
1588452300,37
1588453200,50
1588454100,58
1588455000,45
1588455900,43
1588456800,54
1588457700,184
1588458600,437
1588459500,379
1588460400,44
1588461300,214
1588462200,428
1588463100,20
1588464000,16
1588464900,26
1588465800,15
1588466700,15
1588467600,30
1588468500,10
1588469400,22
1588470300,22
1588471200,19
1588472100,13
1588473000,28
1588473900,16
1588474800,12
1588475700,28
1588476600,13
1588477500,21
1588478400,18
1588479300,24
1588480200,11
1588481100,23
1588482000,23
1588482900,16
1588483800,18
1588484700,25
1588485600,20
1588486500,11
1588487400,75
1588488300,75
1588489200,30
1588490100,22
1588491000,25
1588491900,24
1588492800,23
1588493700,37
1588494600,34
1588495500,38
1588496400,34
1588497300,277
1588498200,814
1588499100,673
1588500000,522
1588500900,440
1588501800,184
1588502700,62
1588503600,64
1588504500,48
1588505400,77
1588506300,88
1588507200,20
1588508100,44
1588509000,18
1588509900,27
1588510800,35
1588511700,24
1588512600,24
1588513500,32
1588514400,31
1588515300,17
1588516200,38
1588517100,23
1588518000,26
1588518900,32
1588519800,28
1588520700,26
1588521600,35
1588522500,76
1588523400,48
1588524300,54
1588525200,59
1588526100,184
1588527000,102
1588527900,39
1588528800,70
1588529700,58
1588530600,89
1588531500,65
1588532400,78
1588533300,72
1588534200,40
1588535100,59
1588536000,58
1588536900,55
1588537800,46
1588538700,64
1588539600,43
1588540500,36
1588541400,58
1588542300,33
1588543200,52
1588544100,384
1588545000,563
1588545900,261
1588546800,229
1588547700,99
1588548600,548
1588549500,85
1588550400,33
1588551300,71
1588552200,119
1588553100,29
1588554000,16
