timestamp,power
1588284000,178
1588284900,168
1588285800,84
1588286700,81
1588287600,70
1588288500,84
1588289400,138
1588290300,139
1588291200,73
1588292100,66
1588293000,53
1588293900,33
1588294800,25
1588295700,40
1588296600,39
1588297500,26
1588298400,27
1588299300,40
1588300200,58
1588301100,33
1588302000,40
1588302900,60
1588303800,69
1588304700,53
1588305600,46
1588306500,52
1588307400,70
1588308300,43
1588309200,39
1588310100,41
1588311000,52
1588311900,28
1588312800,53
1588313700,51
1588314600,156
1588315500,80
1588316400,68
1588317300,174
1588318200,195
1588319100,165
1588320000,86
1588320900,272
1588321800,459
1588322700,730
1588323600,847
1588324500,156
1588325400,605
1588326300,826
1588327200,111
1588328100,105
1588329000,81
1588329900,54
1588330800,55
1588331700,35
1588332600,37
1588333500,47
1588334400,28
1588335300,41
1588336200,66
1588337100,88
1588338000,303
1588338900,125
1588339800,141
1588340700,244
1588341600,201
1588342500,75
1588343400,76
1588344300,80
1588345200,44
1588346100,41
1588347000,240
1588347900,48
1588348800,33
1588349700,28
1588350600,29
1588351500,77
1588352400,55
1588353300,61
1588354200,60
1588355100,73
1588356000,56
1588356900,173
1588357800,102
1588358700,111
1588359600,178
1588360500,578
1588361400,206
1588362300,211
1588363200,579
1588364100,51
1588365000,47
1588365900,74
1588366800,46
1588367700,29
1588368600,28
1588369500,61
1588370400,102
1588371300,149
1588372200,142
1588373100,150
1588374000,124
1588374900,122
1588375800,192
1588376700,180
1588377600,66
1588378500,53
1588379400,51
1588380300,72
1588381200,71
1588382100,58
1588383000,49
1588383900,69
1588384800,112
1588385700,90
1588386600,60
1588387500,53
1588388400,34
1588389300,29
1588390200,44
1588391100,50
1588392000,45
1588392900,25
1588393800,28
1588394700,37
1588395600,41
1588396500,27
1588397400,27
1588398300,67
1588399200,119
1588400100,138
1588401000,107
1588401900,126
1588402800,158
1588403700,117
1588404600,193
1588405500,120
1588406400,164
1588407300,88
1588408200,124
1588409100,127
1588410000,115
1588410900,173
1588411800,85
1588412700,188
1588413600,103
1588414500,89
1588415400,81
1588416300,85
1588417200,114
1588418100,102
1588419000,77
1588419900,111
1588420800,127
1588421700,491
1588422600,295
1588423500,264
1588424400,207
1588425300,118
1588426200,118
1588427100,119
1588428000,122
1588428900,100
1588429800,87
1588430700,85
1588431600,108
1588432500,92
1588433400,106
1588434300,160
1588435200,219
1588436100,172
1588437000,217
1588437900,197
1588438800,157
1588439700,93
1588440600,108
1588441500,146
1588442400,153
1588443300,140
1588444200,120
1588445100,143
1588446000,126
1588446900,132
1588447800,133
1588448700,165
1588449600,145
1588450500,146
1588451400,143
1588452300,161
1588453200,172
1588454100,194
1588455000,190
1588455900,191
1588456800,75
1588457700,69
1588458600,86
1588459500,69
1588460400,49
1588461300,48
1588462200,42
1588463100,50
1588464000,37
1588464900,28
1588465800,57
1588466700,58
1588467600,45
1588468500,24
1588469400,50
1588470300,29
1588471200,32
1588472100,64
1588473000,88
1588473900,57
1588474800,48
1588475700,49
1588476600,75
1588477500,45
1588478400,49
1588479300,35
1588480200,52
1588481100,31
1588482000,39
1588482900,36
1588483800,48
1588484700,28
1588485600,68
1588486500,73
1588487400,101
1588488300,94
1588489200,80
1588490100,160
1588491000,178
1588491900,141
1588492800,152
1588493700,158
1588494600,114
1588495500,78
1588496400,38
1588497300,20
1588498200,48
1588499100,22
1588500000,38
1588500900,33
1588501800,47
1588502700,24
1588503600,19
1588504500,52
1588505400,69
1588506300,47
1588507200,44
1588508100,43
1588509000,77
1588509900,55
1588510800,52
1588511700,29
1588512600,46
1588513500,25
1588514400,19
1588515300,24
1588516200,42
1588517100,24
1588518000,23
1588518900,34
1588519800,58
1588520700,40
1588521600,52
1588522500,49
1588523400,130
1588524300,153
1588525200,138
1588526100,150
1588527000,171
1588527900,140
1588528800,137
1588529700,198
1588530600,216
1588531500,145
1588532400,530
1588533300,661
1588534200,685
1588535100,378
1588536000,167
1588536900,241
1588537800,196
1588538700,145
1588539600,131
1588540500,132
1588541400,160
1588542300,145
1588543200,112
1588544100,96
1588545000,120
1588545900,113
1588546800,128
1588547700,130
1588548600,198
1588549500,147
1588550400,79
1588551300,44
1588552200,60
1588553100,85
1588554000,69
1588554900,66
1588555800,79
1588556700,82
1588557600,63
1588558500,49
1588559400,49
1588560300,41
1588561200,24
1588562100,28
1588563000,38
1588563900,40
1588564800,30
1588565700,23
1588566600,53
1588567500,55
1588568400,36
1588569300,210
1588570200,174
1588571100,180
1588572000,182
1588572900,164
1588573800,81
1588574700,74
1588575600,57
1588576500,51
1588577400,48
1588578300,58
1588579200,39
1588580100,38
1588581000,32
1588581900,57
1588582800,31
1588583700,122
1588584600,74
1588585500,114
1588586400,144
1588587300,170
1588588200,610
1588589100,362
1588590000,439
1588590900,284
1588591800,322
1588592700,331
1588593600,268
1588594500,301
1588595400,75
1588596300,80
1588597200,107
1588598100,265
1588599000,736
1588599900,555
1588600800,386
1588601700,197
1588602600,153
1588603500,151
1588604400,122
1588605300,123
1588606200,123
1588607100,125
1588608000,111
