timestamp,power
1588429800,246
1588430700,210
1588431600,208
1588432500,243
1588433400,158
1588434300,171
1588435200,176
1588436100,652
1588437000,403
1588437900,447
1588438800,497
1588439700,498
1588440600,397
1588441500,119
1588442400,212
1588443300,146
1588444200,150
1588445100,128
1588446000,123
1588446900,141
1588447800,135
1588448700,148
1588449600,183
1588450500,213
1588451400,191
1588452300,163
1588453200,125
1588454100,131
1588455000,163
1588455900,150
1588456800,130
1588457700,135
1588458600,138
1588459500,132
1588460400,123
1588461300,97
1588462200,89
1588463100,90
1588464000,93
1588464900,85
1588465800,108
1588466700,123
1588467600,122
1588468500,99
1588469400,101
1588470300,104
1588471200,98
1588472100,68
1588473000,83
1588473900,122
1588474800,135
1588475700,128
1588476600,95
1588477500,89
1588478400,69
1588479300,93
1588480200,108
1588481100,104
1588482000,213
1588482900,178
1588483800,103
1588484700,95
1588485600,111
1588486500,101
1588487400,96
1588488300,95
1588489200,98
1588490100,615
1588491000,153
1588491900,112
1588492800,97
1588493700,104
1588494600,195
1588495500,104
1588496400,102
1588497300,123
1588498200,138
1588499100,140
1588500000,125
1588500900,98
1588501800,100
1588502700,108
1588503600,102
1588504500,119
1588505400,142
1588506300,121
1588507200,124
1588508100,110
1588509000,114
1588509900,117
1588510800,107
1588511700,83
1588512600,77
1588513500,119
1588514400,138
1588515300,141
1588516200,103
1588517100,89
1588518000,71
1588518900,95
1588519800,110
1588520700,108
1588521600,124
1588522500,123
1588523400,87
1588524300,62
1588525200,109
1588526100,405
1588527000,134
1588527900,175
1588528800,122
1588529700,127
1588530600,150
1588531500,132
1588532400,102
1588533300,108
1588534200,101
1588535100,99
1588536000,179
1588536900,851
1588537800,426
1588538700,421
1588539600,829
1588540500,314
1588541400,53
1588542300,44
1588543200,51
1588544100,56
1588545000,63
1588545900,70
1588546800,82
1588547700,59
1588548600,45
1588549500,61
1588550400,62
1588551300,51
1588552200,50
1588553100,50
1588554000,41
1588554900,85
1588555800,87
1588556700,61
1588557600,50
1588558500,49
1588559400,53
1588560300,43
1588561200,133
1588562100,98
1588563000,84
1588563900,89
1588564800,90
1588565700,249
1588566600,179
1588567500,101
1588568400,123
1588569300,94
1588570200,83
1588571100,112
1588572000,143
1588572900,97
1588573800,82
1588574700,85
1588575600,76
1588576500,71
1588577400,59
1588578300,53
1588579200,117
1588580100,114
1588581000,99
1588581900,140
1588582800,86
1588583700,58
1588584600,72
1588585500,86
1588586400,73
1588587300,103
1588588200,171
1588589100,143
1588590000,91
1588590900,329
1588591800,104
1588592700,75
1588593600,84
1588594500,113
1588595400,135
1588596300,131
1588597200,172
1588598100,170
1588599000,63
1588599900,69
1588600800,118
1588601700,93
1588602600,96
1588603500,117
1588604400,635
1588605300,317
1588606200,295
1588607100,140
1588608000,94
1588608900,97
1588609800,108
1588610700,105
1588611600,156
1588612500,126
1588613400,242
1588614300,162
1588615200,78
1588616100,120
1588617000,103
1588617900,131
1588618800,135
1588619700,141
1588620600,137
1588621500,126
1588622400,70
1588623300,39
1588624200,53
1588625100,59
1588626000,58
1588626900,49
1588627800,63
1588628700,81
1588629600,90
1588630500,47
1588631400,38
1588632300,50
1588633200,49
1588634100,51
1588635000,62
1588635900,67
1588636800,58
1588637700,77
1588638600,57
1588639500,55
1588640400,63
1588641300,48
1588642200,25
1588643100,49
1588644000,61
1588644900,91
1588645800,92
1588646700,47
1588647600,118
1588648500,85
1588649400,49
1588650300,64
1588651200,252
1588652100,406
1588653000,149
1588653900,158
1588654800,193
1588655700,157
1588656600,150
1588657500,64
1588658400,51
1588659300,84
1588660200,113
1588661100,115
1588662000,104
1588662900,86
1588663800,53
1588664700,92
1588665600,150
1588666500,84
1588667400,70
1588668300,64
1588669200,97
1588670100,112
1588671000,91
1588671900,80
1588672800,68
1588673700,72
1588674600,139
1588675500,86
1588676400,98
1588677300,106
1588678200,88
1588679100,54
1588680000,73
1588680900,83
1588681800,81
1588682700,64
1588683600,47
1588684500,142
1588685400,146
1588686300,113
1588687200,84
1588688100,48
1588689000,61
1588689900,70
1588690800,87
1588691700,111
1588692600,152
1588693500,110
1588694400,150
1588695300,294
1588696200,420
1588697100,254
1588698000,153
1588698900,128
1588699800,110
1588700700,240
1588701600,149
1588702500,131
1588703400,103
1588704300,102
1588705200,132
1588706100,81
1588707000,66
1588707900,85
1588708800,107
1588709700,122
1588710600,86
1588711500,47
1588712400,52
1588713300,34
1588714200,49
1588715100,49
1588716000,59
1588716900,85
1588717800,80
1588718700,51
1588719600,46
1588720500,64
1588721400,50
1588722300,50
1588723200,50
1588724100,50
1588725000,66
1588725900,83
1588726800,69
1588727700,61
1588728600,58
1588729500,38
1588730400,28
1588731300,57
1588732200,65
1588733100,88
1588734000,162
1588734900,106
1588735800,38
1588736700,48
1588737600,72
1588738500,281
1588739400,138
1588740300,125
1588741200,167
1588742100,141
1588743000,124
1588743900,110
1588744800,118
1588745700,71
1588746600,80
1588747500,72
1588748400,51
1588749300,106
1588750200,108
1588751100,96
1588752000,70
1588752900,96
1588753800,122
1588754700,69
1588755600,74
1588756500,88
1588757400,105
1588758300,114
1588759200,78
1588760100,50
1588761000,75
1588761900,102
1588762800,137
1588763700,146
1588764600,101
1588765500,110
1588766400,113
1588767300,80
1588768200,89
1588769100,91
1588770000,72
1588770900,54
1588771800,72
1588772700,94
1588773600,172
1588774500,135
1588775400,52
1588776300,54
1588777200,76
1588778100,84
1588779000,134
1588779900,99
1588780800,111
1588781700,205
1588782600,673
1588783500,244
1588784400,145
1588785300,242
1588786200,94
1588787100,142
1588788000,109
1588788900,101
1588789800,119
1588790700,121
1588791600,105
1588792500,86
1588793400,81
1588794300,116
1588795200,134
1588796100,138
1588797000,647
1588797900,558
1588798800,187
1588799700,767
1588800600,456
1588801500,105
1588802400,61
1588803300,52
1588804200,28
1588805100,72
1588806000,92
1588806900,76
1588807800,50
1588808700,56
1588809600,112
1588810500,259
1588811400,70
1588812300,74
1588813200,109
1588814100,103
1588815000,76
1588815900,67
1588816800,106
1588817700,54
1588818600,51
1588819500,73
1588820400,308
1588821300,169
1588822200,122
1588823100,77
1588824000,91
1588824900,66
1588825800,155
1588826700,101
1588827600,110
1588828500,103
1588829400,95
1588830300,118
1588831200,156
1588832100,74
1588833000,57
1588833900,56
1588834800,48
1588835700,48
1588836600,57
1588837500,97
1588838400,116
1588839300,90
1588840200,75
1588841100,131
1588842000,85
1588842900,81
1588843800,74
1588844700,56
1588845600,80
1588846500,100
1588847400,90
1588848300,81
1588849200,79
1588850100,65
1588851000,77
1588851900,88
1588852800,75
1588853700,104
1588854600,119
1588855500,83
1588856400,70
1588857300,78
1588858200,66
1588859100,66
1588860000,64
1588860900,50
1588861800,94
1588862700,96
1588863600,93
1588864500,73
1588865400,50
1588866300,45
1588867200,140
1588868100,165
1588869000,79
1588869900,105
1588870800,111
1588871700,98
1588872600,73
1588873500,74
1588874400,64
1588875300,79
1588876200,68
1588877100,43
1588878000,88
1588878900,110
1588879800,98
1588880700,79
1588881600,88
1588882500,93
1588883400,130
1588884300,125
1588885200,120
1588886100,122
1588887000,82
1588887900,73
1588888800,49
1588889700,59
1588890600,59
1588891500,41
1588892400,24
1588893300,58
1588894200,77
1588895100,79
1588896000,78
1588896900,46
1588897800,40
1588898700,51
1588899600,48
1588900500,54
1588901400,59
1588902300,43
1588903200,77
1588904100,80
1588905000,66
1588905900,53
1588906800,34
1588907700,34
1588908600,63
1588909500,58
1588910400,136
1588911300,101
1588912200,89
1588913100,122
1588914000,115
1588914900,72
1588915800,79
1588916700,71
1588917600,46
1588918500,81
1588919400,143
1588920300,288
1588921200,111
1588922100,84
1588923000,180
1588923900,263
1588924800,126
1588925700,135
1588926600,211
1588927500,109
1588928400,93
1588929300,88
1588930200,70
1588931100,87
1588932000,140
1588932900,94
1588933800,70
1588934700,86
1588935600,108
1588936500,95
1588937400,78
1588938300,54
1588939200,57
1588940100,65
1588941000,64
1588941900,70
1588942800,69
1588943700,73
1588944600,71
1588945500,79
1588946400,68
1588947300,55
1588948200,58
1588949100,39
1588950000,56
1588950900,60
1588951800,92
1588952700,94
1588953600,92
1588954500,58
1588955400,50
1588956300,59
1588957200,84
1588958100,84
1588959000,194
1588959900,112
1588960800,134
1588961700,122
1588962600,103
1588963500,114
1588964400,113
1588965300,117
1588966200,89
1588967100,115
1588968000,102
1588968900,118
1588969800,115
1588970700,116
1588971600,87
1588972500,79
1588973400,70
1588974300,68
1588975200,63
1588976100,56
1588977000,68
1588977900,85
1588978800,628
1588979700,620
1588980600,620
1588981500,375
1588982400,88
1588983300,71
1588984200,53
1588985100,107
1588986000,95
1588986900,87
1588987800,66
1588988700,26
1588989600,54
1588990500,58
1588991400,51
1588992300,45
1588993200,36
1588994100,82
1588995000,82
1588995900,84
1588996800,142
1588997700,67
1588998600,49
1588999500,53
1589000400,81
1589001300,70
1589002200,59
1589003100,107
1589004000,102
1589004900,77
1589005800,52
1589006700,52
1589007600,147
1589008500,97
1589009400,170
1589010300,161
1589011200,86
1589012100,109
1589013000,95
1589013900,65
1589014800,55
1589015700,52
1589016600,214
1589017500,272
1589018400,161
1589019300,185
1589020200,146
1589021100,168
1589022000,146
1589022900,201
1589023800,85
1589024700,106
1589025600,109
1589026500,108
1589027400,94
1589028300,107
1589029200,136
1589030100,123
1589031000,105
1589031900,201
1589032800,137
1589033700,112
1589034600,145
1589035500,124
1589036400,142
1589037300,142
1589038200,157
1589039100,235
1589040000,90
1589040900,91
1589041800,102
1589042700,630
1589043600,629
1589044500,291
1589045400,130
1589046300,125
1589047200,93
1589048100,84
1589049000,120
1589049900,161
1589050800,156
1589051700,152
1589052600,130
1589053500,156
1589054400,188
1589055300,188
1589056200,168
1589057100,183
1589058000,172
1589058900,155
1589059800,142
1589060700,139
1589061600,470
1589062500,866
1589063400,201
1589064300,712
1589065200,676
1589066100,161
1589067000,94
1589067900,92
1589068800,93
1589069700,104
1589070600,81
1589071500,112
1589072400,123
1589073300,127
1589074200,101
1589075100,93
1589076000,92
1589076900,78
1589077800,94
1589078700,272
1589079600,109
1589080500,144
1589081400,147
1589082300,109
1589083200,162
1589084100,123
1589085000,107
1589085900,102
1589086800,114
1589087700,115
1589088600,123
1589089500,138
1589090400,143
1589091300,121
1589092200,122
1589093100,150
1589094000,165
1589094900,524
1589095800,128
1589096700,129
1589097600,137
1589098500,497
1589099400,450
1589100300,294
1589101200,310
1589102100,304
1589103000,314
1589103900,341
1589104800,294
1589105700,289
1589106600,419
1589107500,743
1589108400,421
1589109300,117
1589110200,110
1589111100,225
1589112000,126
1589112900,120
1589113800,91
1589114700,101
1589115600,148
1589116500,138
1589117400,136
1589118300,109
1589119200,112
1589120100,89
1589121000,99
1589121900,110
1589122800,116
1589123700,113
1589124600,138
1589125500,132
1589126400,120
1589127300,87
1589128200,102
1589129100,100
1589130000,117
1589130900,225
1589131800,137
1589132700,174
1589133600,200
1589134500,190
1589135400,138
1589136300,160
1589137200,147
1589138100,147
1589139000,116
1589139900,148
1589140800,146
1589141700,116
1589142600,95
1589143500,88
1589144400,61
1589145300,38
1589146200,41
1589147100,52
1589148000,58
1589148900,64
1589149800,59
1589150700,87
1589151600,72
1589152500,64
1589153400,57
1589154300,53
1589155200,51
1589156100,241
1589157000,174
1589157900,50
1589158800,67
1589159700,112
1589160600,127
1589161500,100
1589162400,73
1589163300,81
1589164200,41
1589165100,47
1589166000,52
1589166900,51
1589167800,74
1589168700,92
1589169600,264
1589170500,182
1589171400,119
1589172300,159
1589173200,115
1589174100,102
1589175000,128
1589175900,74
1589176800,56
1589177700,108
1589178600,176
1589179500,127
1589180400,72
1589181300,72
1589182200,77
1589183100,75
1589184000,49
1589184900,73
1589185800,73
1589186700,119
1589187600,107
1589188500,128
1589189400,124
1589190300,59
1589191200,76
1589192100,74
1589193000,75
1589193900,101
1589194800,84
1589195700,108
1589196600,108
1589197500,123
1589198400,114
1589199300,98
1589200200,139
1589201100,118
1589202000,184
1589202900,164
1589203800,99
1589204700,122
1589205600,141
1589206500,134
1589207400,107
1589208300,78
1589209200,310
1589210100,364
1589211000,324
1589211900,143
1589212800,238
1589213700,157
1589214600,143
1589215500,100
1589216400,108
1589217300,108
1589218200,92
1589219100,112
1589220000,110
1589220900,75
1589221800,83
1589222700,103
1589223600,123
1589224500,135
1589225400,107
1589226300,107
1589227200,68
1589228100,217
1589229000,801
1589229900,330
1589230800,416
1589231700,822
1589232600,290
1589233500,99
1589234400,69
1589235300,56
1589236200,64
1589237100,52
1589238000,50
1589238900,31
1589239800,51
1589240700,62
1589241600,85
1589242500,81
1589243400,84
1589244300,49
1589245200,29
1589246100,52
1589247000,56
1589247900,64
1589248800,51
1589249700,49
1589250600,57
1589251500,94
1589252400,171
1589253300,105
1589254200,50
1589255100,62
1589256000,60
1589256900,243
1589257800,219
1589258700,110
1589259600,131
1589260500,140
1589261400,174
1589262300,92
1589263200,80
1589264100,74
1589265000,71
1589265900,71
1589266800,84
1589267700,65
1589268600,65
1589269500,106
1589270400,141
1589271300,164
1589272200,74
1589273100,74
1589274000,74
1589274900,66
1589275800,80
1589276700,78
1589277600,95
1589278500,119
1589279400,105
1589280300,71
1589281200,120
1589282100,117
1589283000,82
1589283900,72
1589284800,69
1589285700,78
1589286600,71
1589287500,91
1589288400,101
1589289300,99
1589290200,83
1589291100,75
1589292000,69
1589292900,51
1589293800,69
1589294700,117
1589295600,127
1589296500,148
1589297400,219
1589298300,170
1589299200,77
1589300100,239
1589301000,649
1589301900,154
1589302800,105
1589303700,94
1589304600,141
1589305500,101
1589306400,120
1589307300,128
1589308200,113
1589309100,110
1589310000,105
1589310900,92
1589311800,70
1589312700,94
1589313600,87
1589314500,85
1589315400,131
1589316300,120
1589317200,91
1589318100,51
1589319000,25
1589319900,47
1589320800,64
1589321700,61
1589322600,51
1589323500,50
1589324400,87
1589325300,84
1589326200,58
1589327100,59
1589328000,54
1589328900,64
1589329800,54
1589330700,51
1589331600,39
1589332500,44
1589333400,80
1589334300,83
1589335200,80
1589336100,74
1589337000,58
1589337900,31
1589338800,130
1589339700,103
1589340600,64
1589341500,53
1589342400,106
1589343300,250
1589344200,124
1589345100,125
1589346000,118
1589346900,116
1589347800,90
1589348700,135
1589349600,77
1589350500,68
1589351400,83
1589352300,109
1589353200,102
1589354100,103
1589355000,87
1589355900,58
1589356800,71
1589357700,133
1589358600,116
1589359500,86
1589360400,73
1589361300,103
1589362200,89
1589363100,119
1589364000,80
1589364900,93
1589365800,101
1589366700,107
1589367600,197
1589368500,189
1589369400,96
1589370300,113
1589371200,108
1589372100,99
1589373000,77
1589373900,78
1589374800,56
1589375700,66
1589376600,72
1589377500,79
1589378400,83
1589379300,101
1589380200,167
1589381100,95
1589382000,102
1589382900,74
1589383800,279
1589384700,304
1589385600,305
1589386500,126
1589387400,613
1589388300,342
1589389200,154
1589390100,179
1589391000,114
1589391900,189
1589392800,119
1589393700,100
1589394600,118
1589395500,88
1589396400,91
1589397300,116
1589398200,109
1589399100,162
1589400000,135
1589400900,161
1589401800,612
1589402700,644
1589403600,109
1589404500,790
1589405400,508
1589406300,97
1589407200,85
1589408100,76
1589409000,68
1589409900,52
1589410800,51
1589411700,52
1589412600,63
1589413500,55
1589414400,50
1589415300,50
1589416200,72
1589417100,71
1589418000,78
1589418900,61
1589419800,59
1589420700,63
1589421600,49
1589422500,50
1589423400,43
1589424300,43
1589425200,152
1589426100,122
1589427000,80
1589427900,85
1589428800,78
1589429700,290
1589430600,217
1589431500,106
1589432400,130
1589433300,156
1589434200,107
1589435100,179
1589436000,121
1589436900,99
1589437800,78
1589438700,101
1589439600,74
1589440500,51
1589441400,72
1589442300,73
1589443200,116
1589444100,141
1589445000,145
1589445900,108
1589446800,109
1589447700,91
1589448600,71
1589449500,53
1589450400,78
1589451300,88
1589452200,87
1589453100,158
1589454000,131
1589454900,186
1589455800,112
1589456700,73
1589457600,54
1589458500,98
1589459400,104
1589460300,92
1589461200,93
1589462100,197
1589463000,120
1589463900,94
1589464800,90
1589465700,88
1589466600,86
1589467500,79
1589468400,75
1589469300,78
1589470200,165
1589471100,60
1589472000,112
1589472900,115
1589473800,111
1589474700,108
1589475600,72
1589476500,72
1589477400,64
1589478300,97
1589479200,69
1589480100,65
1589481000,65
1589481900,111
1589482800,101
1589483700,89
1589484600,43
1589485500,68
1589486400,57
1589487300,48
1589488200,72
1589489100,113
1589490000,80
1589490900,67
1589491800,103
1589492700,108
1589493600,106
1589494500,79
1589495400,57
1589496300,49
1589497200,62
1589498100,58
1589499000,49
1589499900,60
1589500800,92
1589501700,91
1589502600,73
1589503500,51
1589504400,53
1589505300,64
1589506200,56
1589507100,50
1589508000,49
1589508900,55
1589509800,63
1589510700,83
1589511600,163
1589512500,114
1589513400,63
1589514300,56
1589515200,71
1589516100,71
1589517000,70
1589517900,59
1589518800,95
1589519700,103
1589520600,109
1589521500,102
1589522400,138
1589523300,82
1589524200,204
1589525100,86
1589526000,79
1589526900,75
1589527800,79
1589528700,135
1589529600,135
1589530500,127
1589531400,98
1589532300,200
1589533200,149
1589534100,128
1589535000,109
1589535900,119
1589536800,113
1589537700,165
1589538600,175
1589539500,152
1589540400,113
1589541300,286
1589542200,304
1589543100,167
1589544000,164
1589544900,104
1589545800,81
1589546700,89
1589547600,118
1589548500,99
1589549400,84
1589550300,65
1589551200,76
1589552100,56
1589553000,62
1589553900,83
1589554800,168
1589555700,136
1589556600,111
1589557500,125
1589558400,133
1589559300,155
1589560200,76
1589561100,71
1589562000,69
1589562900,78
1589563800,82
1589564700,69
1589565600,62
1589566500,87
1589567400,109
1589568300,94
1589569200,84
1589570100,62
1589571000,79
1589571900,70
1589572800,63
1589573700,62
1589574600,56
1589575500,50
1589576400,82
1589577300,79
1589578200,127
1589579100,96
1589580000,74
1589580900,64
1589581800,51
1589582700,45
1589583600,37
1589584500,50
1589585400,52
1589586300,96
1589587200,89
1589588100,79
1589589000,50
1589589900,32
1589590800,57
1589591700,53
1589592600,148
1589593500,222
1589594400,89
1589595300,73
1589596200,92
1589597100,114
1589598000,114
1589598900,92
1589599800,70
1589600700,44
1589601600,116
1589602500,117
1589603400,54
1589604300,52
1589605200,82
1589606100,89
1589607000,71
1589607900,82
1589608800,58
1589609700,69
1589610600,82
1589611500,53
1589612400,226
1589613300,216
1589614200,86
1589615100,89
1589616000,108
1589616900,131
1589617800,152
1589618700,203
1589619600,92
1589620500,118
1589621400,106
1589622300,124
1589623200,168
1589624100,152
1589625000,570
1589625900,456
1589626800,704
1589627700,603
1589628600,551
1589629500,291
1589630400,119
1589631300,216
1589632200,292
1589633100,112
1589634000,188
1589634900,528
1589635800,812
1589636700,179
1589637600,723
1589638500,709
1589639400,180
1589640300,118
1589641200,114
1589642100,113
1589643000,104
1589643900,144
1589644800,143
1589645700,142
1589646600,131
1589647500,162
1589648400,119
1589649300,116
1589650200,127
1589651100,114
1589652000,105
1589652900,105
1589653800,131
1589654700,140
1589655600,124
1589656500,104
1589657400,113
1589658300,126
1589659200,88
1589660100,103
1589661000,113
1589661900,109
1589662800,113
1589663700,105
1589664600,197
1589665500,175
1589666400,149
1589667300,147
1589668200,141
1589669100,99
1589670000,89
1589670900,92
1589671800,128
1589672700,127
1589673600,119
1589674500,102
1589675400,76
1589676300,84
1589677200,91
1589678100,90
1589679000,139
1589679900,670
1589680800,659
1589681700,305
1589682600,159
1589683500,152
1589684400,120
1589685300,123
1589686200,116
1589687100,105
1589688000,183
1589688900,139
1589689800,101
1589690700,136
1589691600,131
1589692500,110
1589693400,112
1589694300,106
1589695200,96
1589696100,95
1589697000,93
1589697900,83
1589698800,173
1589699700,322
1589700600,450
1589701500,270
1589702400,136
1589703300,91
1589704200,140
1589705100,152
1589706000,144
1589706900,135
1589707800,125
1589708700,147
1589709600,136
1589710500,428
1589711400,269
1589712300,143
1589713200,115
1589714100,115
1589715000,150
1589715900,168
1589716800,155
1589717700,145
1589718600,164
1589719500,219
1589720400,220
1589721300,185
1589722200,252
1589723100,182
1589724000,223
1589724900,212
1589725800,125
1589726700,140
1589727600,120
1589728500,114
1589729400,129
1589730300,127
1589731200,136
1589732100,127
1589733000,143
1589733900,253
1589734800,225
1589735700,171
1589736600,145
1589737500,444
1589738400,951
1589739300,420
1589740200,599
1589741100,853
1589742000,313
1589742900,166
1589743800,127
1589744700,149
1589745600,209
1589746500,195
1589747400,146
1589748300,130
1589749200,94
1589750100,100
1589751000,92
1589751900,89
1589752800,93
1589753700,103
1589754600,92
1589755500,102
1589756400,111
1589757300,132
1589758200,105
1589759100,89
1589760000,89
1589760900,269
1589761800,120
1589762700,83
1589763600,111
1589764500,157
1589765400,170
1589766300,130
1589767200,100
1589768100,92
1589769000,86
1589769900,74
1589770800,89
1589771700,91
1589772600,104
1589773500,128
1589774400,173
1589775300,398
1589776200,241
1589777100,206
1589778000,215
1589778900,165
1589779800,130
1589780700,103
1589781600,104
1589782500,127
1589783400,112
1589784300,120
1589785200,97
1589786100,95
1589787000,105
1589787900,105
1589788800,100
1589789700,103
1589790600,96
1589791500,134
1589792400,153
1589793300,210
1589794200,111
1589795100,114
1589796000,109
1589796900,107
1589797800,140
1589798700,132
1589799600,114
1589800500,146
1589801400,206
1589802300,146
1589803200,185
1589804100,157
1589805000,184
1589805900,247
1589806800,143
1589807700,148
1589808600,106
1589809500,126
1589810400,101
1589811300,93
1589812200,99
1589813100,146
1589814000,193
1589814900,494
1589815800,330
1589816700,99
1589817600,77
1589818500,81
1589819400,98
1589820300,136
1589821200,123
1589822100,99
1589823000,136
1589823900,109
1589824800,132
1589825700,85
1589826600,131
1589827500,117
1589828400,167
1589829300,130
1589830200,134
1589831100,98
1589832000,85
1589832900,77
1589833800,51
1589834700,112
1589835600,69
1589836500,92
1589837400,83
1589838300,80
1589839200,60
1589840100,64
1589841000,40
1589841900,33
1589842800,52
1589843700,64
1589844600,59
1589845500,71
1589846400,84
1589847300,87
1589848200,52
1589849100,45
1589850000,53
1589850900,58
1589851800,61
1589852700,51
1589853600,52
1589854500,54
1589855400,80
1589856300,83
1589857200,68
1589858100,55
1589859000,63
1589859900,56
1589860800,90
1589861700,213
1589862600,115
1589863500,201
1589864400,149
1589865300,123
1589866200,93
1589867100,84
1589868000,54
1589868900,56
1589869800,73
1589870700,84
1589871600,77
1589872500,86
1589873400,105
1589874300,111
1589875200,76
1589876100,86
1589877000,148
1589877900,95
1589878800,94
1589879700,79
1589880600,83
1589881500,114
1589882400,105
1589883300,102
1589884200,92
1589885100,88
1589886000,96
1589886900,85
1589887800,81
1589888700,79
1589889600,68
1589890500,102
1589891400,115
1589892300,110
1589893200,86
1589894100,91
1589895000,85
1589895900,86
1589896800,83
1589897700,73
1589898600,88
1589899500,107
1589900400,117
1589901300,147
1589902200,159
1589903100,119
1589904000,118
1589904900,71
1589905800,170
1589906700,487
1589907600,125
1589908500,158
1589909400,106
1589910300,111
1589911200,114
1589912100,72
1589913000,134
1589913900,132
1589914800,146
1589915700,95
1589916600,115
1589917500,130
1589918400,151
1589919300,98
1589920200,75
1589921100,116
1589922000,506
1589922900,587
1589923800,155
1589924700,790
1589925600,443
1589926500,131
1589927400,72
1589928300,76
1589929200,55
1589930100,50
1589931000,60
1589931900,230
1589932800,615
1589933700,261
1589934600,63
1589935500,94
1589936400,115
1589937300,108
1589938200,111
1589939100,58
1589940000,64
1589940900,52
1589941800,28
1589942700,39
1589943600,59
1589944500,89
1589945400,82
1589946300,81
1589947200,120
1589948100,173
1589949000,145
1589949900,88
1589950800,100
1589951700,101
1589952600,88
1589953500,90
1589954400,105
1589955300,176
1589956200,137
1589957100,98
1589958000,96
1589958900,103
1589959800,96
1589960700,107
1589961600,107
1589962500,95
1589963400,111
1589964300,118
1589965200,105
1589966100,79
1589967000,181
1589967900,88
1589968800,79
1589969700,93
1589970600,109
1589971500,135
1589972400,132
1589973300,128
1589974200,101
1589975100,129
1589976000,139
1589976900,157
1589977800,193
1589978700,129
1589979600,125
1589980500,171
1589981400,165
1589982300,154
1589983200,126
1589984100,129
1589985000,132
1589985900,103
1589986800,114
1589987700,245
1589988600,140
1589989500,167
1589990400,149
1589991300,150
1589992200,137
1589993100,127
1589994000,125
1589994900,107
1589995800,87
1589996700,134
1589997600,169
1589998500,150
1589999400,138
1590000300,120
1590001200,152
1590002100,151
1590003000,126
1590003900,113
1590004800,145
1590005700,160
1590006600,165
1590007500,145
1590008400,140
1590009300,123
1590010200,123
1590011100,101
1590012000,96
1590012900,58
1590013800,58
1590014700,81
1590015600,87
1590016500,80
1590017400,64
1590018300,265
1590019200,137
1590020100,55
1590021000,75
1590021900,73
1590022800,91
1590023700,117
1590024600,115
1590025500,104
1590026400,60
1590027300,52
1590028200,37
1590029100,53
1590030000,50
1590030900,54
1590031800,66
1590032700,94
1590033600,149
1590034500,103
1590035400,81
1590036300,66
1590037200,66
1590038100,74
1590039000,73
1590039900,78
1590040800,88
1590041700,112
1590042600,136
1590043500,151
1590044400,80
1590045300,62
1590046200,64
1590047100,481
1590048000,145
1590048900,88
1590049800,95
1590050700,115
1590051600,111
1590052500,107
1590053400,93
1590054300,104
1590055200,110
1590056100,97
1590057000,137
1590057900,142
1590058800,151
1590059700,156
1590060600,154
1590061500,150
1590062400,140
1590063300,104
1590064200,122
1590065100,230
1590066000,170
1590066900,299
1590067800,187
1590068700,179
1590069600,179
1590070500,174
1590071400,160
1590072300,146
1590073200,122
1590074100,121
1590075000,128
1590075900,109
1590076800,94
1590077700,190
1590078600,628
1590079500,580
1590080400,461
1590081300,705
